ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,0,2,2,7
BSW2,9,0,4,1,4
BSW3,4,3,7,1,6
BSW4,2,4,1,4,10
BSW5,7,5,12,0,9
BSW6,5,5,12,7,5
BSW7,7,3,2,4,2
BSW8,7,4,6,2,5
BSW9,8,0,8,2,7
BSW10,3,2,3,1,8
BSW11,7,5,0,2,8
BSW12,7,0,1,0,2
BSW13,6,2,11,3,9
BSW14,2,4,9,2,8
BSW15,6,4,9,1,2
BSW16,11,0,11,0,3
BSW17,11,0,4,0,8
BSW18,5,0,4,1,8
BSW19,5,2,7,3,0
BSW20,4,0,8,2,1
BSW21,6,6,4,0,4
BSW22,1,3,8,4,0
BSW23,2,1,2,2,6
BSW24,10,3,12,0,12
BSW25,10,4,2,3,10
BSW26,3,5,3,0,8
BSW27,7,1,6,1,6
BSW28,2,4,9,6,7
BSW29,10,0,7,0,5
BSW30,3,5,9,2,6
BSW31,9,6,11,1,2
BSW32,11,0,8,1,0
BSW33,3,2,7,3,1
BSW34,13,0,4,0,6
BSW35,10,5,4,4,7
BSW36,5,1,4,1,3
BSW37,5,0,3,1,6
BSW38,3,4,11,0,4
BSW39,2,4,1,1,7
BSW40,6,0,7,4,10
BSW41,3,1,2,7,5
BSW42,8,4,6,0,7
BSW43,12,0,2,3,11
BSW44,6,3,8,0,0
BSW45,10,1,9,6,10
BSW46,5,0,10,0,8
BSW47,6,2,1,2,1
BSW48,6,0,4,0,1
BSW49,2,1,2,0,0
BSW50,7,4,8,0,5
BSA1,1,0,11,4,8
BSA2,7,2,2,4,7
BSA3,2,3,2,0,3
BSA4,8,0,5,1,9
BSA5,4,1,12,4,7
BSA6,12,4,13,2,3
BSA7,7,0,0,1,5
BSA8,0,1,5,4,6
BSA9,0,0,9,5,9
BSA10,9,2,4,0,1
BSA11,10,3,1,3,6
BSA12,8,3,4,1,1
BSA13,11,0,5,2,9
BSA14,6,1,6,0,2
BSA15,11,1,2,3,5
BSA16,6,1,4,0,4
BSA17,7,2,2,1,13
BSA18,1,3,4,0,2
BSA19,2,3,7,1,7
BSA20,4,3,9,3,5
BSA21,10,2,10,0,12
BSA22,3,4,0,0,7
BSA23,5,0,4,0,2
BSA24,7,4,9,0,2
BSA25,6,1,6,10,2
BSA26,2,2,0,3,7
BSA27,11,5,1,2,11
BSA28,8,2,9,0,5
BSA29,9,7,7,1,5
BSA30,6,5,8,0,6
BSA31,6,4,5,4,0
BSA32,5,8,7,3,3
BSA33,7,2,9,5,13
BSA34,11,4,7,0,6
BSA35,1,3,3,1,10
BSA36,9,7,7,0,10
BSA37,4,9,1,0,2
BSA38,5,4,10,3,5
BSA39,0,3,10,6,3
BSA40,10,4,5,4,10
BSA41,8,3,9,2,1
BSA42,2,8,4,2,11
BSA43,1,3,9,1,8
BSA44,5,2,6,0,4
BSA45,6,5,6,4,0
BSA46,3,0,8,5,4
BSA47,6,5,7,5,5
BSA48,3,4,11,5,0
BSA49,7,2,6,1,8
BSA50,8,0,9,3,0
