ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,2,10,5,13
BSW2,5,3,10,2,9
BSW3,9,1,5,1,5
BSW4,6,1,11,2,4
BSW5,13,7,9,1,11
BSW6,12,6,7,3,3
BSW7,5,0,0,1,4
BSW8,8,3,15,2,13
BSW9,6,4,11,0,9
BSW10,6,2,0,2,3
BSW11,4,2,7,2,9
BSW12,10,3,3,1,10
BSW13,4,3,4,0,0
BSW14,7,2,1,3,11
BSW15,6,3,8,2,3
BSW16,5,2,7,5,2
BSW17,5,0,3,4,0
BSW18,8,1,5,0,9
BSW19,9,0,2,2,9
BSW20,0,5,3,3,0
BSW21,7,0,8,0,7
BSW22,3,4,3,0,7
BSW23,5,4,0,2,3
BSW24,16,1,10,2,4
BSW25,10,7,6,5,4
BSW26,3,0,8,1,10
BSW27,9,2,12,3,4
BSW28,0,7,5,0,5
BSW29,15,0,7,1,4
BSW30,5,8,5,0,1
BSW31,5,0,6,2,10
BSW32,5,3,5,4,2
BSW33,9,1,0,3,0
BSW34,11,1,6,0,3
BSW35,1,0,2,1,1
BSW36,2,6,4,0,11
BSW37,6,2,2,0,8
BSW38,8,3,9,1,2
BSW39,0,1,4,0,6
BSW40,5,2,3,0,8
BSW41,2,5,1,3,11
BSW42,5,1,7,5,10
BSW43,3,5,10,1,7
BSW44,6,4,11,0,5
BSW45,5,0,5,3,6
BSW46,10,6,7,3,8
BSW47,4,2,8,3,10
BSW48,4,5,2,1,5
BSW49,0,0,5,1,3
BSW50,4,2,8,4,9
BSA1,1,2,14,4,1
BSA2,0,2,3,2,10
BSA3,2,7,6,3,12
BSA4,5,8,7,0,10
BSA5,4,3,6,2,11
BSA6,8,0,3,5,13
BSA7,5,0,10,1,11
BSA8,1,0,9,1,10
BSA9,11,1,7,0,4
BSA10,2,3,11,5,3
BSA11,10,2,6,2,4
BSA12,6,2,6,0,5
BSA13,7,2,9,3,9
BSA14,3,4,6,0,10
BSA15,1,1,2,3,6
BSA16,2,6,9,2,8
BSA17,3,2,8,5,6
BSA18,3,0,0,1,6
BSA19,9,0,3,3,4
BSA20,4,2,0,3,6
BSA21,10,0,3,5,0
BSA22,6,2,10,1,9
BSA23,5,2,10,1,10
BSA24,2,4,4,0,9
BSA25,3,2,1,3,0
BSA26,4,4,8,3,6
BSA27,4,0,4,3,1
BSA28,1,3,3,1,8
BSA29,0,4,4,2,9
BSA30,10,2,8,5,8
BSA31,9,2,11,2,3
BSA32,6,5,8,3,4
BSA33,2,0,11,1,4
BSA34,4,4,9,4,14
BSA35,10,0,1,0,4
BSA36,4,5,8,0,8
BSA37,10,7,5,0,9
BSA38,2,0,9,4,3
BSA39,3,2,3,1,0
BSA40,3,3,5,4,8
BSA41,7,2,1,2,12
BSA42,9,1,10,0,3
BSA43,9,1,0,3,10
BSA44,5,3,4,0,0
BSA45,3,1,6,1,8
BSA46,6,2,7,2,7
BSA47,7,4,5,0,13
BSA48,2,3,0,1,1
BSA49,4,4,5,1,5
BSA50,8,3,8,3,7
