Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.815484 (0.734400 + 0.081084),0.801532 (0.720000 + 0.081532),0.834922 (0.752400 + 0.082522),0.823499 (0.740700 + 0.082799),0.820487 (0.738900 + 0.081587),0.810219 (0.728100 + 0.082119),0.825146 (0.742500 + 0.082646),0.818260 (0.735300 + 0.082960),0.802032 (0.720000 + 0.082032),0.824506 (0.742500 + 0.082006),0.817250 (0.735300 + 0.081950),0.805348 (0.722700 + 0.082648),0.841484 (0.759600 + 0.081884),0.829421 (0.747900 + 0.081522),0.805508 (0.723600 + 0.081908),0.820294 (0.738000 + 0.082294),0.817437 (0.734400 + 0.083037),0.818489 (0.735300 + 0.083189),0.824777 (0.743400 + 0.081377),0.812634 (0.729900 + 0.082734),0.835229 (0.752400 + 0.082829),0.814695 (0.732600 + 0.082095),0.822700 (0.739800 + 0.082900),0.819131 (0.737100 + 0.082031),0.830710 (0.747900 + 0.082810),0.825203 (0.742500 + 0.082703),0.828310 (0.746100 + 0.082211),0.821153 (0.738900 + 0.082253),0.831985 (0.749700 + 0.082285),0.820866 (0.738900 + 0.081966),0.802532 (0.720000 + 0.082532),0.816273 (0.734400 + 0.081873),0.831020 (0.748800 + 0.082220),0.829474 (0.747000 + 0.082474),0.813929 (0.731700 + 0.082229),0.815228 (0.733500 + 0.081728),0.813602 (0.731700 + 0.081902),0.813312 (0.731700 + 0.081612),0.824116 (0.741600 + 0.082516),0.814780 (0.731700 + 0.083080),0.827366 (0.745200 + 0.082166),0.824973 (0.741600 + 0.083373),0.833490 (0.751500 + 0.081990),0.825055 (0.742500 + 0.082555),0.829973 (0.747000 + 0.082973),0.822333 (0.739800 + 0.082533),0.825497 (0.743400 + 0.082097),0.802017 (0.720000 + 0.082017),0.819086 (0.737100 + 0.081986),0.820101 (0.737100 + 0.083001)
2,0.815484 (0.734400 + 0.081084),0.801532 (0.720000 + 0.081532),0.834922 (0.752400 + 0.082522),0.823499 (0.740700 + 0.082799),0.820487 (0.738900 + 0.081587),0.810219 (0.728100 + 0.082119),0.825146 (0.742500 + 0.082646),0.818260 (0.735300 + 0.082960),0.802032 (0.720000 + 0.082032),0.824506 (0.742500 + 0.082006),0.817250 (0.735300 + 0.081950),0.805348 (0.722700 + 0.082648),0.841484 (0.759600 + 0.081884),0.829421 (0.747900 + 0.081522),0.805508 (0.723600 + 0.081908),0.820294 (0.738000 + 0.082294),0.817437 (0.734400 + 0.083037),0.818489 (0.735300 + 0.083189),0.824777 (0.743400 + 0.081377),0.812634 (0.729900 + 0.082734),0.835229 (0.752400 + 0.082829),0.814695 (0.732600 + 0.082095),0.822700 (0.739800 + 0.082900),0.819131 (0.737100 + 0.082031),0.830710 (0.747900 + 0.082810),0.825203 (0.742500 + 0.082703),0.828310 (0.746100 + 0.082211),0.821153 (0.738900 + 0.082253),0.831985 (0.749700 + 0.082285),0.820866 (0.738900 + 0.081966),0.802532 (0.720000 + 0.082532),0.816273 (0.734400 + 0.081873),0.831020 (0.748800 + 0.082220),0.829474 (0.747000 + 0.082474),0.813929 (0.731700 + 0.082229),0.815228 (0.733500 + 0.081728),0.813602 (0.731700 + 0.081902),0.813312 (0.731700 + 0.081612),0.824116 (0.741600 + 0.082516),0.814780 (0.731700 + 0.083080),0.827366 (0.745200 + 0.082166),0.824973 (0.741600 + 0.083373),0.833490 (0.751500 + 0.081990),0.825055 (0.742500 + 0.082555),0.829973 (0.747000 + 0.082973),0.822333 (0.739800 + 0.082533),0.825497 (0.743400 + 0.082097),0.802017 (0.720000 + 0.082017),0.819086 (0.737100 + 0.081986),0.820101 (0.737100 + 0.083001)
3,0.841484 (0.759600 + 0.081884),0.828719 (0.746100 + 0.082619),0.831871 (0.749700 + 0.082171),0.813376 (0.731700 + 0.081676),0.834783 (0.751500 + 0.083283),0.810810 (0.729000 + 0.081810),0.817564 (0.735300 + 0.082264),0.815209 (0.732600 + 0.082609),0.827262 (0.745200 + 0.082062),0.817266 (0.734400 + 0.082866),0.808969 (0.726300 + 0.082669),0.827080 (0.744300 + 0.082780),0.829873 (0.747900 + 0.081973),0.809437 (0.727200 + 0.082237),0.827516 (0.745200 + 0.082316),0.827671 (0.746100 + 0.081571),0.809871 (0.729000 + 0.080871),0.812343 (0.729000 + 0.083343),0.831467 (0.750600 + 0.080867),0.815313 (0.734400 + 0.080913),0.834061 (0.752400 + 0.081661),0.821866 (0.739800 + 0.082066),0.806617 (0.723600 + 0.083017),0.816191 (0.733500 + 0.082691),0.817952 (0.736200 + 0.081752),0.835346 (0.753300 + 0.082046),0.828695 (0.746100 + 0.082595),0.823050 (0.740700 + 0.082350),0.822964 (0.740700 + 0.082264),0.835229 (0.752400 + 0.082829),0.819131 (0.737100 + 0.082031),0.828524 (0.747000 + 0.081524),0.822123 (0.739800 + 0.082323),0.832197 (0.750600 + 0.081597),0.816273 (0.734400 + 0.081873),0.811245 (0.728100 + 0.083145),0.814683 (0.732600 + 0.082084),0.815683 (0.733500 + 0.082183),0.824556 (0.742500 + 0.082056),0.827905 (0.745200 + 0.082705),0.823209 (0.741600 + 0.081609),0.819385 (0.737100 + 0.082284),0.832172 (0.749700 + 0.082472),0.830710 (0.747900 + 0.082810),0.830710 (0.747900 + 0.082810),0.817103 (0.734400 + 0.082703),0.819088 (0.736200 + 0.082888),0.830598 (0.749700 + 0.080898),0.828006 (0.746100 + 0.081906),0.800863 (0.719100 + 0.081763)
4,0.841484 (0.759600 + 0.081884),0.828853 (0.747000 + 0.081853),0.825863 (0.743400 + 0.082463),0.831800 (0.749700 + 0.082100),0.812993 (0.729900 + 0.083093),0.826169 (0.744300 + 0.081869),0.819278 (0.738000 + 0.081278),0.817063 (0.735300 + 0.081763),0.824672 (0.742500 + 0.082172),0.824556 (0.742500 + 0.082056),0.823050 (0.740700 + 0.082350),0.818583 (0.736200 + 0.082383),0.835946 (0.753300 + 0.082646),0.821730 (0.738900 + 0.082830),0.828365 (0.746100 + 0.082265),0.830298 (0.748800 + 0.081498),0.827184 (0.745200 + 0.081984),0.822650 (0.740700 + 0.081950),0.833078 (0.749700 + 0.083378),0.840161 (0.757800 + 0.082361),0.834439 (0.751500 + 0.082939),0.832172 (0.749700 + 0.082472),0.817103 (0.734400 + 0.082703),0.833488 (0.751500 + 0.081988),0.838719 (0.756000 + 0.082719),0.831871 (0.749700 + 0.082171),0.830710 (0.747900 + 0.082810),0.812774 (0.730800 + 0.081974),0.829677 (0.747000 + 0.082677),0.835229 (0.752400 + 0.082829),0.831467 (0.750600 + 0.080867),0.822477 (0.740700 + 0.081777),0.850763 (0.768600 + 0.082163),0.824688 (0.741600 + 0.083088),0.830727 (0.747900 + 0.082827),0.815555 (0.732600 + 0.082955),0.830011 (0.748800 + 0.081211),0.844524 (0.762300 + 0.082224),0.813570 (0.731700 + 0.081870),0.822365 (0.740700 + 0.081665),0.821787 (0.739800 + 0.081987),0.830219 (0.748800 + 0.081419),0.832803 (0.751500 + 0.081304),0.825619 (0.743400 + 0.082219),0.823981 (0.742500 + 0.081481),0.810152 (0.728100 + 0.082052),0.833288 (0.750600 + 0.082688),0.825456 (0.743400 + 0.082056),0.805524 (0.723600 + 0.081924),0.829849 (0.747900 + 0.081950)
5,0.850763 (0.768600 + 0.082163),0.831800 (0.749700 + 0.082100),0.833288 (0.750600 + 0.082688),0.822884 (0.739800 + 0.083084),0.826472 (0.744300 + 0.082172),0.808273 (0.725400 + 0.082874),0.828896 (0.747000 + 0.081896),0.813740 (0.731700 + 0.082040),0.828637 (0.747000 + 0.081637),0.823491 (0.740700 + 0.082791),0.828825 (0.746100 + 0.082725),0.821588 (0.738900 + 0.082688),0.821411 (0.739800 + 0.081611),0.831500 (0.748800 + 0.082700),0.826479 (0.744300 + 0.082179),0.833359 (0.751500 + 0.081859),0.835928 (0.754200 + 0.081728),0.835772 (0.752400 + 0.083372),0.829844 (0.747000 + 0.082845),0.827960 (0.745200 + 0.082760),0.837954 (0.756000 + 0.081954),0.817321 (0.734400 + 0.082921),0.818821 (0.736200 + 0.082621),0.819809 (0.738000 + 0.081809),0.829127 (0.747000 + 0.082127),0.836279 (0.754200 + 0.082079),0.823119 (0.741600 + 0.081519),0.840842 (0.758700 + 0.082142),0.833557 (0.752400 + 0.081157),0.829537 (0.746100 + 0.083437),0.827909 (0.746100 + 0.081809),0.831464 (0.749700 + 0.081764),0.847435 (0.765900 + 0.081535),0.838013 (0.756900 + 0.081113),0.837619 (0.755100 + 0.082519),0.827655 (0.745200 + 0.082455),0.850649 (0.767700 + 0.082949),0.817239 (0.735300 + 0.081939),0.819108 (0.737100 + 0.082008),0.829384 (0.747000 + 0.082384),0.833594 (0.751500 + 0.082094),0.827213 (0.745200 + 0.082013),0.840103 (0.758700 + 0.081403),0.832546 (0.750600 + 0.081946),0.836093 (0.755100 + 0.080993),0.831750 (0.749700 + 0.082050),0.834594 (0.752400 + 0.082194),0.835933 (0.754200 + 0.081733),0.827320 (0.744300 + 0.083020),0.829778 (0.747900 + 0.081878)
6,0.850763 (0.768600 + 0.082163),0.835727 (0.752400 + 0.083327),0.825404 (0.742500 + 0.082904),0.825714 (0.743400 + 0.082314),0.829863 (0.747900 + 0.081963),0.834209 (0.751500 + 0.082709),0.824300 (0.742500 + 0.081800),0.826466 (0.744300 + 0.082166),0.837113 (0.755100 + 0.082013),0.829282 (0.747000 + 0.082282),0.810186 (0.728100 + 0.082086),0.829724 (0.747000 + 0.082724),0.836179 (0.754200 + 0.081979),0.827201 (0.746100 + 0.081101),0.836431 (0.754200 + 0.082231),0.828866 (0.747000 + 0.081866),0.830373 (0.747900 + 0.082473),0.832676 (0.752400 + 0.080276),0.838988 (0.756900 + 0.082088),0.837878 (0.756000 + 0.081878),0.820749 (0.738000 + 0.082749),0.835985 (0.753300 + 0.082685),0.824469 (0.742500 + 0.081969),0.834594 (0.752400 + 0.082194),0.833288 (0.750600 + 0.082688),0.837953 (0.755100 + 0.082853),0.833552 (0.751500 + 0.082052),0.835717 (0.752400 + 0.083317),0.834255 (0.752400 + 0.081855),0.836321 (0.754200 + 0.082121),0.827118 (0.745200 + 0.081918),0.835493 (0.754200 + 0.081293),0.830432 (0.748800 + 0.081632),0.838290 (0.756000 + 0.082290),0.836939 (0.755100 + 0.081839),0.826074 (0.744300 + 0.081774),0.832119 (0.750600 + 0.081519),0.817174 (0.735300 + 0.081874),0.830492 (0.748800 + 0.081692),0.837954 (0.756000 + 0.081954),0.837954 (0.756000 + 0.081954),0.827397 (0.746100 + 0.081297),0.842324 (0.760500 + 0.081824),0.835654 (0.754200 + 0.081454),0.837889 (0.756000 + 0.081889),0.821675 (0.739800 + 0.081875),0.843672 (0.761400 + 0.082272),0.827528 (0.746100 + 0.081428),0.839695 (0.757800 + 0.081895),0.830194 (0.747900 + 0.082294)
7,0.850763 (0.768600 + 0.082163),0.837889 (0.756000 + 0.081889),0.830194 (0.747900 + 0.082294),0.841372 (0.759600 + 0.081772),0.836195 (0.754200 + 0.081995),0.832645 (0.750600 + 0.082045),0.836160 (0.753300 + 0.082860),0.826338 (0.744300 + 0.082038),0.844622 (0.762300 + 0.082322),0.833718 (0.752400 + 0.081318),0.829382 (0.747000 + 0.082382),0.826085 (0.744300 + 0.081785),0.837954 (0.756000 + 0.081954),0.839695 (0.757800 + 0.081895),0.836179 (0.754200 + 0.081979),0.834653 (0.752400 + 0.082253),0.835432 (0.754200 + 0.081232),0.843447 (0.761400 + 0.082047),0.842324 (0.760500 + 0.081824),0.841826 (0.759600 + 0.082226),0.835006 (0.753300 + 0.081706),0.827043 (0.745200 + 0.081843),0.845052 (0.763200 + 0.081852),0.837889 (0.756000 + 0.081889),0.837878 (0.756000 + 0.081878),0.822285 (0.738900 + 0.083385),0.843501 (0.761400 + 0.082101),0.826196 (0.744300 + 0.081896),0.842323 (0.760500 + 0.081823),0.836939 (0.755100 + 0.081839),0.835493 (0.754200 + 0.081293),0.831787 (0.748800 + 0.082987),0.835948 (0.754200 + 0.081748),0.843672 (0.761400 + 0.082272),0.833552 (0.751500 + 0.082052),0.842879 (0.760500 + 0.082379),0.826362 (0.745200 + 0.081162),0.829189 (0.747900 + 0.081289),0.837219 (0.756000 + 0.081219),0.837954 (0.756000 + 0.081954),0.832119 (0.750600 + 0.081519),0.835715 (0.752400 + 0.083315),0.845725 (0.764100 + 0.081625),0.842036 (0.760500 + 0.081536),0.837793 (0.756000 + 0.081793),0.831629 (0.748800 + 0.082829),0.831889 (0.748800 + 0.083089),0.829063 (0.747000 + 0.082063),0.823057 (0.739800 + 0.083257),0.823550 (0.740700 + 0.082850)
8,0.850763 (0.768600 + 0.082163),0.841490 (0.759600 + 0.081890),0.841531 (0.759600 + 0.081931),0.839695 (0.757800 + 0.081895),0.839695 (0.757800 + 0.081895),0.836870 (0.755100 + 0.081770),0.836353 (0.755100 + 0.081253),0.830881 (0.747900 + 0.082981),0.831477 (0.748800 + 0.082677),0.826599 (0.744300 + 0.082299),0.825305 (0.744300 + 0.081005),0.839703 (0.757800 + 0.081903),0.833676 (0.752400 + 0.081276),0.829706 (0.747900 + 0.081806),0.830975 (0.747900 + 0.083075),0.843107 (0.761400 + 0.081707),0.835429 (0.753300 + 0.082129),0.842879 (0.760500 + 0.082379),0.839695 (0.757800 + 0.081895),0.826376 (0.745200 + 0.081176),0.837699 (0.755100 + 0.082600),0.830897 (0.748800 + 0.082097),0.846847 (0.765900 + 0.080947),0.842345 (0.760500 + 0.081845),0.842467 (0.760500 + 0.081967),0.843797 (0.762300 + 0.081497),0.833457 (0.751500 + 0.081957),0.820077 (0.738900 + 0.081177),0.841488 (0.758700 + 0.082788),0.834521 (0.752400 + 0.082121),0.836683 (0.755100 + 0.081583),0.841976 (0.759600 + 0.082376),0.838871 (0.756900 + 0.081971),0.850763 (0.768600 + 0.082163),0.833615 (0.751500 + 0.082115),0.842323 (0.760500 + 0.081823),0.837954 (0.756000 + 0.081954),0.834400 (0.753300 + 0.081100),0.842036 (0.758700 + 0.083336),0.846386 (0.764100 + 0.082286),0.841504 (0.759600 + 0.081904),0.820832 (0.738900 + 0.081932),0.836508 (0.753300 + 0.083208),0.845725 (0.764100 + 0.081625),0.838880 (0.756900 + 0.081980),0.830056 (0.747900 + 0.082156),0.842220 (0.760500 + 0.081720),0.844138 (0.762300 + 0.081838),0.838971 (0.756900 + 0.082071),0.832932 (0.751500 + 0.081432)
9,0.850763 (0.768600 + 0.082163),0.842404 (0.760500 + 0.081904),0.827560 (0.745200 + 0.082360),0.845528 (0.763200 + 0.082328),0.835087 (0.753300 + 0.081787),0.842036 (0.758700 + 0.083336),0.838971 (0.756900 + 0.082071),0.831808 (0.750600 + 0.081208),0.847754 (0.765900 + 0.081854),0.839121 (0.756900 + 0.082221),0.841341 (0.759600 + 0.081741),0.841561 (0.760500 + 0.081061),0.828213 (0.746100 + 0.082114),0.823343 (0.742500 + 0.080843),0.840621 (0.758700 + 0.081921),0.837894 (0.756000 + 0.081894),0.832821 (0.749700 + 0.083121),0.834403 (0.752400 + 0.082003),0.850763 (0.768600 + 0.082163),0.842879 (0.760500 + 0.082379),0.842036 (0.758700 + 0.083336),0.837816 (0.756000 + 0.081816),0.828205 (0.746100 + 0.082105),0.838873 (0.757800 + 0.081073),0.834244 (0.751500 + 0.082744),0.830495 (0.747900 + 0.082595),0.822768 (0.740700 + 0.082068),0.832741 (0.751500 + 0.081241),0.833329 (0.751500 + 0.081829),0.845768 (0.764100 + 0.081668),0.838003 (0.756000 + 0.082003),0.844384 (0.762300 + 0.082084),0.841531 (0.759600 + 0.081931),0.835230 (0.752400 + 0.082830),0.810101 (0.729000 + 0.081101),0.842323 (0.760500 + 0.081823),0.842323 (0.760500 + 0.081823),0.841488 (0.758700 + 0.082788),0.838871 (0.756900 + 0.081971),0.842282 (0.760500 + 0.081782),0.834099 (0.752400 + 0.081699),0.836688 (0.755100 + 0.081588),0.839407 (0.757800 + 0.081607),0.840307 (0.757800 + 0.082507),0.842126 (0.760500 + 0.081626),0.843343 (0.761400 + 0.081943),0.835035 (0.753300 + 0.081735),0.838971 (0.756900 + 0.082071),0.837954 (0.756000 + 0.081954),0.835303 (0.752400 + 0.082903)
10,0.850763 (0.768600 + 0.082163),0.829978 (0.747900 + 0.082078),0.840117 (0.757800 + 0.082317),0.842875 (0.761400 + 0.081475),0.831679 (0.749700 + 0.081979),0.835979 (0.753300 + 0.082679),0.829630 (0.747000 + 0.082630),0.839695 (0.757800 + 0.081895),0.839837 (0.757800 + 0.082037),0.831879 (0.749700 + 0.082180),0.834075 (0.751500 + 0.082575),0.842036 (0.758700 + 0.083336),0.838003 (0.756000 + 0.082003),0.842417 (0.760500 + 0.081917),0.826107 (0.744300 + 0.081807),0.839307 (0.756000 + 0.083307),0.839338 (0.757800 + 0.081538),0.833337 (0.750600 + 0.082737),0.841314 (0.757800 + 0.083514),0.841597 (0.759600 + 0.081997),0.840911 (0.759600 + 0.081311),0.831769 (0.749700 + 0.082069),0.835070 (0.752400 + 0.082670),0.841635 (0.759600 + 0.082035),0.836004 (0.754200 + 0.081805),0.842450 (0.760500 + 0.081950),0.816399 (0.734400 + 0.081999),0.841913 (0.759600 + 0.082313),0.844307 (0.761400 + 0.082907),0.842323 (0.760500 + 0.081823),0.850763 (0.768600 + 0.082163),0.833043 (0.750600 + 0.082443),0.835482 (0.753300 + 0.082182),0.830067 (0.747900 + 0.082167),0.832855 (0.751500 + 0.081355),0.840022 (0.757800 + 0.082222),0.836048 (0.755100 + 0.080948),0.839134 (0.756000 + 0.083134),0.825351 (0.743400 + 0.081951),0.831471 (0.749700 + 0.081771),0.851844 (0.769500 + 0.082344),0.838641 (0.756900 + 0.081741),0.838302 (0.756000 + 0.082302),0.842323 (0.760500 + 0.081823),0.838156 (0.756000 + 0.082156),0.838941 (0.756900 + 0.082041),0.836062 (0.753300 + 0.082762),0.850879 (0.768600 + 0.082279),0.840196 (0.757800 + 0.082396),0.845530 (0.763200 + 0.082330)
