ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,2,1,7,5,9
BSW2,1,4,1,4,0
BSW3,10,0,3,2,3
BSW4,0,0,2,4,7
BSW5,7,3,12,0,4
BSW6,11,7,12,3,1
BSW7,2,1,2,3,5
BSW8,9,5,7,2,4
BSW9,9,1,4,1,5
BSW10,8,5,7,4,3
BSW11,4,2,3,3,3
BSW12,4,1,3,0,9
BSW13,2,3,5,1,10
BSW14,11,1,5,2,7
BSW15,5,4,7,0,8
BSW17,1,0,3,2,6
BSW18,1,1,0,0,1
BSW19,4,1,11,1,3
BSW20,10,0,3,2,6
BSW21,7,3,12,1,6
BSW22,6,2,7,5,11
BSW23,3,1,5,1,8
BSW24,4,0,3,0,10
BSW26,0,2,6,2,6
BSW27,9,3,2,0,1
BSW29,8,0,8,1,10
BSW30,5,0,10,0,10
BSW31,6,1,10,3,1
BSW32,4,5,5,0,10
BSW33,1,1,2,0,9
BSW34,2,2,7,1,7
BSW35,6,5,2,1,10
BSW36,11,6,2,1,4
BSW37,3,3,9,0,7
BSW38,11,3,8,5,9
BSW39,9,1,6,0,7
BSW40,7,3,4,0,8
BSW41,10,2,8,0,7
BSW42,6,0,1,0,10
BSW43,5,2,5,3,9
BSW45,1,0,11,0,6
BSW47,1,1,6,2,2
BSW48,5,6,7,0,3
BSW49,5,1,4,0,3
BSW50,1,5,8,1,6
BSA1,0,1,0,6,9
BSA2,5,2,0,0,2
BSA3,6,2,9,5,5
BSA4,7,3,2,0,1
BSA5,8,1,3,5,5
BSA6,10,0,4,2,4
BSA7,7,3,3,0,3
BSA8,2,3,8,4,3
BSA9,8,1,6,3,1
BSA10,6,2,2,2,3
BSA11,1,1,4,5,3
BSA12,10,2,6,2,2
BSA13,9,3,7,4,1
BSA14,1,1,4,2,6
BSA15,3,4,5,1,1
BSA18,10,5,0,1,1
BSA19,5,2,9,1,2
BSA20,6,1,3,1,0
BSA21,7,1,3,1,8
BSA22,0,4,7,0,4
BSA23,7,3,6,1,6
BSA24,1,2,6,1,3
BSA25,7,1,7,2,9
BSA26,3,3,5,1,6
BSA27,0,4,5,0,6
BSA28,7,3,1,3,10
BSA29,2,2,3,5,6
BSA30,2,2,7,1,2
BSA31,1,3,10,1,1
BSA32,5,4,2,0,6
BSA33,2,1,8,3,5
BSA34,6,3,8,0,5
BSA35,9,3,7,1,3
BSA37,3,0,4,3,0
BSA38,6,2,5,3,1
BSA40,8,3,1,1,2
BSA41,4,0,12,5,10
BSA43,2,4,2,2,4
BSA44,6,0,4,1,5
BSA45,3,0,6,4,1
BSA46,8,1,5,0,9
BSA47,9,0,5,0,7
BSA48,0,3,8,5,8
BSA49,2,2,1,1,7
BSA50,5,5,6,2,1
