ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,6,2,5,6,9
BSW3,5,3,9,3,7
BSW4,6,5,10,2,4
BSW5,6,4,7,2,5
BSW6,3,4,10,2,10
BSW7,9,2,8,1,2
BSW8,9,2,1,4,8
BSW9,10,0,1,4,4
BSW10,7,1,1,1,6
BSW12,6,0,10,1,8
BSW16,9,1,5,0,0
BSW19,7,4,8,0,0
BSW20,3,4,1,3,3
BSW22,3,3,8,2,9
BSW23,7,7,1,5,3
BSW24,9,2,1,3,10
BSW25,3,3,7,3,6
BSW26,3,0,10,6,3
BSW27,6,1,8,3,1
BSW28,10,1,1,1,3
BSW31,5,3,2,2,1
BSW32,3,2,9,4,5
BSW33,3,1,6,1,7
BSW36,9,5,0,2,5
BSW37,7,0,5,2,9
BSW38,0,2,5,4,6
BSW39,6,4,8,2,0
BSW43,3,4,9,0,4
BSW44,5,4,7,1,7
BSW45,4,3,2,1,7
BSW46,4,0,8,10,10
BSW47,1,5,3,4,10
BSW48,3,4,2,0,4
BSW49,6,0,1,3,7
BSW50,4,0,10,0,6
BSA2,5,0,9,2,7
BSA4,2,2,4,5,7
BSA5,7,0,9,2,14
BSA8,1,1,11,0,2
BSA9,8,2,5,4,7
BSA12,11,2,4,0,9
BSA13,0,3,8,3,10
BSA14,1,4,1,0,8
BSA16,6,5,2,0,7
BSA17,9,3,7,4,10
BSA19,4,2,0,1,9
BSA20,6,3,2,1,2
BSA21,4,4,6,1,0
BSA22,3,1,14,0,7
BSA23,8,0,0,2,2
BSA24,2,2,12,1,4
BSA25,5,4,0,2,5
BSA26,8,1,9,1,8
BSA27,5,0,4,5,13
BSA29,5,2,11,6,2
BSA30,9,4,5,2,11
BSA32,3,5,3,0,11
BSA33,7,5,5,3,6
BSA34,9,3,1,6,5
BSA35,9,0,8,0,9
BSA36,5,0,2,0,9
BSA38,7,2,10,1,5
BSA39,7,4,8,0,4
BSA40,6,0,3,2,5
BSA41,0,0,4,0,11
BSA44,4,1,3,0,7
BSA46,6,2,9,0,7
BSA47,6,2,5,2,0
BSA48,4,3,1,7,2
BSA50,8,3,7,3,6
