Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.818735 (0.736200 + 0.082535),0.817800 (0.735300 + 0.082500),0.814034 (0.731700 + 0.082334),0.831977 (0.750600 + 0.081377),0.823713 (0.742500 + 0.081213),0.816300 (0.733500 + 0.082800),0.833665 (0.750600 + 0.083065),0.820688 (0.738000 + 0.082689),0.801755 (0.720000 + 0.081755),0.808856 (0.727200 + 0.081656),0.831840 (0.748800 + 0.083040),0.818174 (0.735300 + 0.082874),0.835131 (0.753300 + 0.081831),0.801338 (0.719100 + 0.082238),0.829450 (0.746100 + 0.083350),0.837245 (0.754200 + 0.083045),0.829750 (0.747000 + 0.082750),0.807820 (0.726300 + 0.081520),0.805553 (0.723600 + 0.081953),0.808396 (0.726300 + 0.082096),0.833438 (0.753300 + 0.080138),0.822101 (0.739800 + 0.082301),0.830076 (0.748800 + 0.081276),0.822928 (0.739800 + 0.083128),0.827707 (0.746100 + 0.081607),0.825439 (0.746100 + 0.079339),0.808481 (0.726300 + 0.082181),0.813636 (0.732600 + 0.081036),0.820634 (0.738000 + 0.082634),0.820199 (0.738000 + 0.082199),0.831462 (0.748800 + 0.082662),0.816455 (0.734400 + 0.082055),0.835032 (0.752400 + 0.082632),0.804678 (0.722700 + 0.081978),0.818782 (0.737100 + 0.081682),0.816037 (0.733500 + 0.082537),0.841803 (0.759600 + 0.082203),0.819842 (0.738000 + 0.081842),0.824028 (0.741600 + 0.082428),0.823843 (0.742500 + 0.081343),0.811528 (0.729900 + 0.081628),0.817814 (0.735300 + 0.082514),0.818023 (0.736200 + 0.081823),0.821383 (0.739800 + 0.081583),0.823978 (0.742500 + 0.081478),0.817689 (0.736200 + 0.081489),0.798346 (0.715500 + 0.082846),0.821901 (0.739800 + 0.082101),0.823949 (0.741600 + 0.082349),0.823314 (0.740700 + 0.082614)
2,0.818735 (0.736200 + 0.082535),0.817800 (0.735300 + 0.082500),0.814034 (0.731700 + 0.082334),0.831977 (0.750600 + 0.081377),0.823713 (0.742500 + 0.081213),0.816300 (0.733500 + 0.082800),0.833665 (0.750600 + 0.083065),0.820688 (0.738000 + 0.082689),0.801755 (0.720000 + 0.081755),0.808856 (0.727200 + 0.081656),0.831840 (0.748800 + 0.083040),0.818174 (0.735300 + 0.082874),0.835131 (0.753300 + 0.081831),0.801338 (0.719100 + 0.082238),0.829450 (0.746100 + 0.083350),0.837245 (0.754200 + 0.083045),0.829750 (0.747000 + 0.082750),0.807820 (0.726300 + 0.081520),0.805553 (0.723600 + 0.081953),0.808396 (0.726300 + 0.082096),0.833438 (0.753300 + 0.080138),0.822101 (0.739800 + 0.082301),0.830076 (0.748800 + 0.081276),0.822928 (0.739800 + 0.083128),0.827707 (0.746100 + 0.081607),0.825439 (0.746100 + 0.079339),0.808481 (0.726300 + 0.082181),0.813636 (0.732600 + 0.081036),0.820634 (0.738000 + 0.082634),0.820199 (0.738000 + 0.082199),0.831462 (0.748800 + 0.082662),0.816455 (0.734400 + 0.082055),0.835032 (0.752400 + 0.082632),0.804678 (0.722700 + 0.081978),0.818782 (0.737100 + 0.081682),0.816037 (0.733500 + 0.082537),0.841803 (0.759600 + 0.082203),0.819842 (0.738000 + 0.081842),0.824028 (0.741600 + 0.082428),0.823843 (0.742500 + 0.081343),0.811528 (0.729900 + 0.081628),0.817814 (0.735300 + 0.082514),0.818023 (0.736200 + 0.081823),0.821383 (0.739800 + 0.081583),0.823978 (0.742500 + 0.081478),0.817689 (0.736200 + 0.081489),0.798346 (0.715500 + 0.082846),0.821901 (0.739800 + 0.082101),0.823949 (0.741600 + 0.082349),0.823314 (0.740700 + 0.082614)
3,0.841803 (0.759600 + 0.082203),0.819581 (0.738900 + 0.080681),0.823342 (0.740700 + 0.082642),0.823253 (0.741600 + 0.081653),0.845204 (0.763200 + 0.082004),0.831977 (0.750600 + 0.081377),0.831932 (0.749700 + 0.082232),0.811052 (0.729900 + 0.081152),0.822411 (0.742500 + 0.079911),0.816982 (0.735300 + 0.081682),0.828969 (0.747000 + 0.081969),0.828509 (0.746100 + 0.082409),0.835635 (0.754200 + 0.081435),0.829974 (0.748800 + 0.081174),0.823168 (0.740700 + 0.082468),0.830678 (0.750600 + 0.080078),0.812487 (0.731700 + 0.080787),0.830355 (0.749700 + 0.080655),0.831997 (0.748800 + 0.083197),0.823626 (0.740700 + 0.082926),0.819252 (0.738000 + 0.081252),0.822164 (0.740700 + 0.081464),0.819953 (0.737100 + 0.082853),0.814727 (0.732600 + 0.082127),0.839300 (0.756000 + 0.083300),0.828682 (0.745200 + 0.083482),0.837831 (0.755100 + 0.082731),0.820629 (0.738000 + 0.082629),0.823729 (0.740700 + 0.083029),0.831131 (0.749700 + 0.081430),0.826820 (0.745200 + 0.081620),0.829970 (0.747000 + 0.082970),0.822019 (0.738900 + 0.083119),0.813858 (0.731700 + 0.082158),0.840399 (0.758700 + 0.081699),0.821721 (0.739800 + 0.081921),0.814965 (0.732600 + 0.082366),0.813404 (0.731700 + 0.081704),0.824393 (0.742500 + 0.081893),0.835131 (0.753300 + 0.081831),0.825439 (0.746100 + 0.079339),0.824260 (0.742500 + 0.081760),0.823861 (0.742500 + 0.081361),0.824337 (0.742500 + 0.081837),0.827516 (0.747900 + 0.079616),0.833337 (0.750600 + 0.082737),0.816455 (0.734400 + 0.082055),0.817219 (0.736200 + 0.081019),0.822191 (0.740700 + 0.081491),0.833396 (0.753300 + 0.080096)
4,0.845204 (0.763200 + 0.082004),0.835028 (0.755100 + 0.079928),0.827937 (0.747000 + 0.080937),0.837092 (0.756900 + 0.080192),0.813026 (0.730800 + 0.082226),0.825080 (0.743400 + 0.081680),0.825675 (0.744300 + 0.081375),0.823276 (0.740700 + 0.082576),0.840374 (0.757800 + 0.082574),0.844844 (0.763200 + 0.081644),0.817831 (0.735300 + 0.082531),0.823098 (0.744300 + 0.078798),0.837925 (0.757800 + 0.080125),0.822687 (0.740700 + 0.081987),0.840022 (0.757800 + 0.082222),0.828082 (0.747000 + 0.081082),0.824502 (0.742500 + 0.082002),0.837623 (0.755100 + 0.082523),0.823676 (0.744300 + 0.079376),0.824259 (0.742500 + 0.081759),0.852612 (0.771300 + 0.081312),0.834425 (0.752400 + 0.082025),0.822383 (0.739800 + 0.082583),0.834732 (0.752400 + 0.082332),0.816602 (0.735300 + 0.081302),0.824066 (0.742500 + 0.081566),0.833786 (0.751500 + 0.082286),0.833454 (0.750600 + 0.082854),0.827456 (0.745200 + 0.082256),0.849172 (0.766800 + 0.082372),0.832536 (0.750600 + 0.081936),0.829542 (0.747000 + 0.082542),0.828369 (0.745200 + 0.083169),0.831997 (0.748800 + 0.083197),0.831494 (0.748800 + 0.082694),0.846095 (0.764100 + 0.081995),0.828437 (0.747900 + 0.080537),0.816959 (0.735300 + 0.081659),0.833336 (0.751500 + 0.081837),0.829061 (0.747000 + 0.082061),0.792689 (0.711000 + 0.081689),0.821097 (0.738900 + 0.082197),0.821107 (0.738900 + 0.082207),0.830678 (0.750600 + 0.080078),0.831912 (0.750600 + 0.081312),0.828954 (0.747000 + 0.081954),0.830100 (0.747900 + 0.082200),0.833800 (0.752400 + 0.081400),0.814442 (0.731700 + 0.082742),0.850035 (0.769500 + 0.080535)
5,0.852612 (0.771300 + 0.081312),0.846860 (0.765000 + 0.081860),0.840461 (0.757800 + 0.082661),0.819771 (0.738000 + 0.081771),0.842505 (0.760500 + 0.082005),0.834732 (0.752400 + 0.082332),0.826409 (0.744300 + 0.082109),0.826173 (0.744300 + 0.081873),0.828821 (0.746100 + 0.082721),0.834922 (0.752400 + 0.082522),0.845528 (0.763200 + 0.082328),0.847079 (0.765900 + 0.081179),0.855774 (0.774000 + 0.081774),0.831734 (0.750600 + 0.081134),0.835836 (0.755100 + 0.080736),0.837623 (0.755100 + 0.082523),0.830678 (0.750600 + 0.080078),0.842759 (0.760500 + 0.082259),0.838602 (0.756000 + 0.082602),0.843263 (0.763200 + 0.080063),0.840963 (0.759600 + 0.081363),0.827906 (0.745200 + 0.082706),0.845081 (0.763200 + 0.081881),0.836328 (0.754200 + 0.082128),0.838506 (0.756900 + 0.081606),0.839626 (0.758700 + 0.080926),0.842309 (0.760500 + 0.081809),0.833662 (0.751500 + 0.082162),0.834483 (0.752400 + 0.082083),0.850686 (0.768600 + 0.082086),0.816120 (0.734400 + 0.081720),0.823848 (0.741600 + 0.082248),0.824569 (0.741600 + 0.082969),0.851803 (0.769500 + 0.082303),0.845105 (0.762300 + 0.082805),0.831484 (0.751500 + 0.079984),0.846095 (0.764100 + 0.081995),0.846927 (0.765000 + 0.081927),0.822360 (0.739800 + 0.082560),0.825233 (0.744300 + 0.080933),0.843798 (0.762300 + 0.081498),0.844897 (0.763200 + 0.081697),0.841414 (0.758700 + 0.082714),0.848477 (0.766800 + 0.081677),0.848978 (0.767700 + 0.081278),0.837343 (0.755100 + 0.082243),0.829146 (0.747900 + 0.081246),0.826063 (0.745200 + 0.080863),0.821865 (0.739800 + 0.082065),0.821298 (0.739800 + 0.081498)
6,0.855774 (0.774000 + 0.081774),0.831837 (0.750600 + 0.081237),0.838756 (0.757800 + 0.080956),0.840061 (0.759600 + 0.080461),0.844001 (0.762300 + 0.081701),0.846860 (0.765000 + 0.081860),0.842166 (0.760500 + 0.081666),0.851308 (0.769500 + 0.081808),0.830816 (0.748800 + 0.082016),0.831653 (0.750600 + 0.081053),0.851575 (0.769500 + 0.082075),0.839376 (0.756900 + 0.082476),0.849597 (0.768600 + 0.080997),0.842323 (0.761400 + 0.080923),0.833765 (0.749700 + 0.084065),0.840716 (0.759600 + 0.081116),0.854086 (0.772200 + 0.081886),0.845460 (0.764100 + 0.081360),0.838123 (0.757800 + 0.080323),0.834391 (0.752400 + 0.081991),0.854890 (0.772200 + 0.082690),0.836759 (0.755100 + 0.081659),0.840043 (0.757800 + 0.082243),0.846126 (0.764100 + 0.082026),0.829277 (0.747000 + 0.082277),0.839769 (0.757800 + 0.081969),0.832635 (0.750600 + 0.082035),0.845920 (0.764100 + 0.081820),0.833960 (0.752400 + 0.081560),0.852612 (0.771300 + 0.081312),0.833858 (0.752400 + 0.081458),0.826105 (0.743400 + 0.082705),0.848493 (0.766800 + 0.081693),0.835435 (0.756000 + 0.079435),0.842700 (0.760500 + 0.082200),0.851270 (0.767700 + 0.083570),0.848737 (0.768600 + 0.080137),0.837851 (0.756000 + 0.081851),0.826645 (0.745200 + 0.081445),0.837504 (0.756900 + 0.080604),0.831715 (0.750600 + 0.081115),0.851441 (0.769500 + 0.081941),0.834257 (0.754200 + 0.080057),0.818936 (0.738000 + 0.080936),0.834584 (0.752400 + 0.082184),0.838077 (0.756900 + 0.081177),0.838407 (0.756000 + 0.082407),0.833165 (0.752400 + 0.080765),0.836770 (0.755100 + 0.081670),0.837399 (0.755100 + 0.082299)
7,0.855774 (0.774000 + 0.081774),0.833782 (0.751500 + 0.082282),0.840685 (0.758700 + 0.081985),0.852612 (0.771300 + 0.081312),0.839997 (0.758700 + 0.081297),0.841574 (0.759600 + 0.081974),0.842665 (0.760500 + 0.082165),0.855919 (0.774900 + 0.081019),0.845377 (0.764100 + 0.081277),0.843985 (0.762300 + 0.081685),0.845866 (0.765000 + 0.080866),0.840604 (0.757800 + 0.082804),0.847951 (0.765000 + 0.082951),0.845866 (0.765000 + 0.080866),0.853423 (0.771300 + 0.082123),0.839282 (0.756900 + 0.082382),0.828167 (0.747900 + 0.080268),0.846126 (0.764100 + 0.082026),0.848493 (0.766800 + 0.081693),0.853102 (0.772200 + 0.080902),0.841616 (0.758700 + 0.082916),0.856001 (0.774000 + 0.082001),0.833602 (0.751500 + 0.082102),0.855827 (0.772200 + 0.083627),0.831157 (0.750600 + 0.080557),0.845877 (0.765000 + 0.080877),0.836869 (0.756000 + 0.080869),0.835838 (0.754200 + 0.081638),0.854693 (0.773100 + 0.081593),0.835455 (0.751500 + 0.083955),0.836348 (0.754200 + 0.082148),0.836369 (0.754200 + 0.082169),0.839169 (0.758700 + 0.080469),0.844308 (0.764100 + 0.080208),0.839279 (0.758700 + 0.080579),0.832676 (0.749700 + 0.082976),0.847439 (0.765000 + 0.082439),0.842669 (0.760500 + 0.082169),0.851072 (0.770400 + 0.080672),0.846011 (0.763200 + 0.082811),0.850884 (0.770400 + 0.080484),0.836118 (0.754200 + 0.081918),0.843026 (0.762300 + 0.080726),0.845310 (0.762300 + 0.083010),0.838470 (0.756900 + 0.081570),0.856752 (0.774900 + 0.081852),0.841492 (0.760500 + 0.080992),0.848956 (0.766800 + 0.082156),0.832496 (0.752400 + 0.080096),0.839155 (0.758700 + 0.080455)
8,0.856752 (0.774900 + 0.081852),0.848470 (0.765900 + 0.082570),0.841180 (0.759600 + 0.081580),0.833927 (0.753300 + 0.080627),0.836124 (0.753300 + 0.082824),0.838535 (0.757800 + 0.080735),0.836951 (0.756900 + 0.080051),0.852050 (0.770400 + 0.081650),0.866593 (0.784800 + 0.081793),0.847314 (0.765900 + 0.081414),0.827884 (0.745200 + 0.082684),0.847608 (0.766800 + 0.080808),0.854693 (0.773100 + 0.081593),0.832847 (0.751500 + 0.081347),0.845535 (0.763200 + 0.082335),0.853854 (0.772200 + 0.081654),0.844355 (0.763200 + 0.081155),0.855846 (0.774000 + 0.081846),0.852612 (0.771300 + 0.081312),0.854544 (0.774000 + 0.080544),0.843589 (0.762300 + 0.081289),0.858754 (0.777600 + 0.081154),0.847432 (0.765900 + 0.081532),0.837821 (0.755100 + 0.082721),0.858854 (0.775800 + 0.083054),0.841995 (0.761400 + 0.080595),0.837337 (0.756000 + 0.081337),0.845877 (0.765000 + 0.080877),0.845877 (0.765000 + 0.080877),0.851505 (0.768600 + 0.082905),0.841005 (0.760500 + 0.080505),0.838244 (0.755100 + 0.083144),0.840561 (0.760500 + 0.080061),0.836123 (0.754200 + 0.081923),0.842979 (0.760500 + 0.082479),0.847593 (0.765900 + 0.081693),0.847899 (0.765000 + 0.082899),0.840393 (0.759600 + 0.080793),0.864398 (0.783000 + 0.081398),0.852612 (0.771300 + 0.081312),0.846126 (0.764100 + 0.082026),0.848016 (0.765900 + 0.082116),0.825598 (0.744300 + 0.081298),0.833538 (0.750600 + 0.082938),0.848931 (0.767700 + 0.081231),0.827241 (0.744300 + 0.082941),0.842110 (0.761400 + 0.080710),0.846780 (0.765900 + 0.080880),0.852614 (0.772200 + 0.080414),0.855685 (0.774900 + 0.080785)
9,0.866593 (0.784800 + 0.081793),0.842793 (0.761400 + 0.081393),0.841614 (0.761400 + 0.080214),0.851203 (0.769500 + 0.081703),0.847459 (0.766800 + 0.080659),0.834681 (0.753300 + 0.081381),0.837793 (0.755100 + 0.082693),0.823245 (0.741600 + 0.081645),0.854396 (0.773100 + 0.081296),0.838671 (0.757800 + 0.080871),0.844241 (0.761400 + 0.082841),0.851001 (0.769500 + 0.081501),0.836930 (0.754200 + 0.082730),0.837149 (0.756000 + 0.081149),0.847587 (0.765900 + 0.081687),0.850460 (0.769500 + 0.080960),0.847810 (0.766800 + 0.081010),0.840071 (0.759600 + 0.080471),0.848686 (0.765900 + 0.082786),0.845589 (0.763200 + 0.082389),0.836811 (0.755100 + 0.081711),0.846283 (0.765000 + 0.081283),0.846076 (0.764100 + 0.081976),0.836124 (0.754200 + 0.081924),0.855886 (0.774000 + 0.081886),0.858754 (0.777600 + 0.081154),0.851505 (0.768600 + 0.082905),0.843390 (0.762300 + 0.081090),0.855203 (0.773100 + 0.082103),0.834900 (0.754200 + 0.080700),0.841407 (0.761400 + 0.080007),0.842513 (0.762300 + 0.080213),0.835433 (0.753300 + 0.082133),0.843754 (0.760500 + 0.083254),0.847527 (0.765900 + 0.081627),0.836135 (0.754200 + 0.081935),0.848919 (0.767700 + 0.081219),0.846480 (0.763200 + 0.083280),0.844166 (0.764100 + 0.080066),0.842943 (0.762300 + 0.080644),0.858859 (0.777600 + 0.081259),0.859596 (0.776700 + 0.082896),0.858754 (0.777600 + 0.081154),0.849829 (0.767700 + 0.082129),0.847432 (0.765900 + 0.081532),0.846126 (0.764100 + 0.082026),0.841995 (0.761400 + 0.080595),0.851372 (0.769500 + 0.081872),0.837897 (0.756900 + 0.080997),0.859397 (0.777600 + 0.081797)
10,0.866593 (0.784800 + 0.081793),0.867081 (0.785700 + 0.081381),0.855034 (0.774000 + 0.081034),0.843426 (0.763200 + 0.080226),0.846906 (0.764100 + 0.082806),0.854001 (0.772200 + 0.081801),0.841606 (0.758700 + 0.082906),0.850117 (0.769500 + 0.080617),0.844896 (0.763200 + 0.081696),0.855502 (0.774000 + 0.081502),0.835068 (0.754200 + 0.080868),0.842864 (0.761400 + 0.081464),0.847139 (0.765900 + 0.081239),0.853421 (0.772200 + 0.081221),0.842109 (0.760500 + 0.081609),0.855802 (0.774000 + 0.081802),0.838128 (0.756000 + 0.082128),0.837239 (0.754200 + 0.083039),0.833548 (0.751500 + 0.082048),0.841196 (0.758700 + 0.082496),0.836790 (0.755100 + 0.081690),0.834841 (0.753300 + 0.081541),0.850900 (0.767700 + 0.083200),0.836212 (0.753300 + 0.082912),0.837390 (0.755100 + 0.082290),0.860340 (0.778500 + 0.081840),0.856366 (0.774900 + 0.081466),0.843316 (0.761400 + 0.081916),0.840181 (0.758700 + 0.081481),0.847869 (0.765900 + 0.081969),0.839072 (0.756000 + 0.083072),0.838242 (0.756900 + 0.081342),0.846315 (0.764100 + 0.082215),0.835307 (0.754200 + 0.081107),0.851996 (0.771300 + 0.080696),0.851631 (0.769500 + 0.082131),0.841242 (0.760500 + 0.080742),0.841513 (0.760500 + 0.081013),0.844264 (0.762300 + 0.081964),0.844232 (0.763200 + 0.081032),0.858190 (0.776700 + 0.081490),0.853043 (0.771300 + 0.081743),0.841662 (0.761400 + 0.080262),0.846076 (0.764100 + 0.081976),0.847565 (0.765900 + 0.081665),0.847073 (0.764100 + 0.082973),0.848125 (0.766800 + 0.081325),0.836723 (0.755100 + 0.081623),0.845218 (0.763200 + 0.082018),0.858754 (0.777600 + 0.081154)
