Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.860096 (0.773100 + 0.086996),0.845311 (0.757800 + 0.087511),0.856467 (0.770400 + 0.086067),0.845494 (0.758700 + 0.086794),0.867703 (0.783000 + 0.084703),0.844158 (0.758700 + 0.085458),0.840347 (0.756000 + 0.084347),0.863472 (0.776700 + 0.086772),0.883323 (0.795600 + 0.087723),0.847604 (0.761400 + 0.086204),0.854668 (0.770400 + 0.084268),0.837409 (0.752400 + 0.085009),0.857970 (0.771300 + 0.086670),0.845824 (0.759600 + 0.086224),0.864562 (0.778500 + 0.086062),0.845856 (0.760500 + 0.085356),0.883947 (0.797400 + 0.086547),0.855831 (0.768600 + 0.087232),0.863755 (0.778500 + 0.085255),0.852244 (0.765000 + 0.087244),0.838745 (0.753300 + 0.085445),0.853067 (0.767700 + 0.085367),0.860716 (0.776700 + 0.084016),0.863966 (0.776700 + 0.087266),0.850896 (0.765900 + 0.084996),0.859002 (0.772200 + 0.086802),0.873095 (0.787500 + 0.085595),0.852833 (0.765900 + 0.086933),0.871863 (0.788400 + 0.083463),0.850080 (0.763200 + 0.086880),0.849480 (0.763200 + 0.086280),0.858133 (0.773100 + 0.085033),0.859762 (0.773100 + 0.086662),0.863679 (0.779400 + 0.084279),0.850493 (0.763200 + 0.087293),0.859787 (0.774000 + 0.085787),0.845147 (0.761400 + 0.083747),0.854747 (0.768600 + 0.086147),0.867429 (0.780300 + 0.087129),0.852155 (0.767700 + 0.084455),0.845251 (0.757800 + 0.087451),0.853077 (0.769500 + 0.083577),0.832778 (0.747900 + 0.084878),0.862306 (0.775800 + 0.086506),0.847587 (0.761400 + 0.086187),0.853972 (0.767700 + 0.086272),0.858325 (0.774000 + 0.084325),0.882917 (0.797400 + 0.085517),0.864849 (0.781200 + 0.083649),0.865476 (0.780300 + 0.085176)
2,0.860096 (0.773100 + 0.086996),0.845311 (0.757800 + 0.087511),0.856467 (0.770400 + 0.086067),0.845494 (0.758700 + 0.086794),0.867703 (0.783000 + 0.084703),0.844158 (0.758700 + 0.085458),0.840347 (0.756000 + 0.084347),0.863472 (0.776700 + 0.086772),0.883323 (0.795600 + 0.087723),0.847604 (0.761400 + 0.086204),0.854668 (0.770400 + 0.084268),0.837409 (0.752400 + 0.085009),0.857970 (0.771300 + 0.086670),0.845824 (0.759600 + 0.086224),0.864562 (0.778500 + 0.086062),0.845856 (0.760500 + 0.085356),0.883947 (0.797400 + 0.086547),0.855831 (0.768600 + 0.087232),0.863755 (0.778500 + 0.085255),0.852244 (0.765000 + 0.087244),0.838745 (0.753300 + 0.085445),0.853067 (0.767700 + 0.085367),0.860716 (0.776700 + 0.084016),0.863966 (0.776700 + 0.087266),0.850896 (0.765900 + 0.084996),0.859002 (0.772200 + 0.086802),0.873095 (0.787500 + 0.085595),0.852833 (0.765900 + 0.086933),0.871863 (0.788400 + 0.083463),0.850080 (0.763200 + 0.086880),0.849480 (0.763200 + 0.086280),0.858133 (0.773100 + 0.085033),0.859762 (0.773100 + 0.086662),0.863679 (0.779400 + 0.084279),0.850493 (0.763200 + 0.087293),0.859787 (0.774000 + 0.085787),0.845147 (0.761400 + 0.083747),0.854747 (0.768600 + 0.086147),0.867429 (0.780300 + 0.087129),0.852155 (0.767700 + 0.084455),0.845251 (0.757800 + 0.087451),0.853077 (0.769500 + 0.083577),0.832778 (0.747900 + 0.084878),0.862306 (0.775800 + 0.086506),0.847587 (0.761400 + 0.086187),0.853972 (0.767700 + 0.086272),0.858325 (0.774000 + 0.084325),0.882917 (0.797400 + 0.085517),0.864849 (0.781200 + 0.083649),0.865476 (0.780300 + 0.085176)
3,0.883947 (0.797400 + 0.086547),0.851015 (0.765000 + 0.086015),0.864337 (0.781200 + 0.083137),0.870523 (0.786600 + 0.083923),0.853154 (0.768600 + 0.084554),0.882917 (0.797400 + 0.085517),0.847119 (0.760500 + 0.086619),0.849191 (0.761400 + 0.087791),0.867957 (0.782100 + 0.085857),0.857059 (0.770400 + 0.086659),0.854439 (0.769500 + 0.084939),0.867769 (0.781200 + 0.086569),0.864876 (0.777600 + 0.087276),0.861270 (0.777600 + 0.083670),0.854780 (0.770400 + 0.084381),0.843429 (0.757800 + 0.085629),0.864945 (0.780300 + 0.084646),0.844602 (0.756900 + 0.087702),0.855397 (0.768600 + 0.086797),0.846997 (0.760500 + 0.086497),0.857068 (0.773100 + 0.083968),0.859205 (0.774000 + 0.085205),0.843723 (0.757800 + 0.085923),0.855350 (0.771300 + 0.084050),0.864873 (0.779400 + 0.085473),0.848503 (0.765000 + 0.083503),0.869220 (0.781200 + 0.088020),0.871394 (0.785700 + 0.085694),0.865231 (0.781200 + 0.084031),0.858128 (0.770400 + 0.087728),0.865394 (0.779400 + 0.085994),0.861694 (0.774900 + 0.086794),0.861184 (0.775800 + 0.085384),0.853715 (0.769500 + 0.084215),0.866752 (0.783000 + 0.083752),0.863122 (0.776700 + 0.086422),0.872700 (0.786600 + 0.086100),0.865652 (0.780300 + 0.085352),0.853970 (0.769500 + 0.084470),0.869761 (0.783000 + 0.086761),0.873654 (0.789300 + 0.084354),0.870226 (0.783900 + 0.086326),0.864908 (0.778500 + 0.086408),0.875982 (0.792000 + 0.083982),0.867197 (0.783000 + 0.084197),0.862782 (0.776700 + 0.086083),0.850493 (0.763200 + 0.087293),0.864204 (0.778500 + 0.085704),0.872693 (0.785700 + 0.086993),0.843709 (0.758700 + 0.085009)
4,0.883947 (0.797400 + 0.086547),0.861065 (0.774000 + 0.087065),0.861183 (0.774000 + 0.087183),0.867822 (0.782100 + 0.085722),0.855869 (0.768600 + 0.087269),0.856576 (0.769500 + 0.087076),0.856514 (0.770400 + 0.086113),0.863857 (0.779400 + 0.084457),0.864735 (0.779400 + 0.085335),0.867186 (0.782100 + 0.085086),0.864652 (0.780300 + 0.084352),0.869532 (0.783000 + 0.086532),0.842674 (0.757800 + 0.084874),0.866802 (0.780300 + 0.086502),0.869608 (0.783900 + 0.085708),0.858423 (0.773100 + 0.085323),0.863221 (0.777600 + 0.085621),0.860282 (0.773100 + 0.087182),0.872693 (0.786600 + 0.086093),0.854114 (0.769500 + 0.084614),0.858790 (0.772200 + 0.086590),0.867778 (0.781200 + 0.086578),0.869773 (0.783900 + 0.085873),0.864778 (0.780300 + 0.084478),0.859738 (0.775800 + 0.083938),0.864885 (0.777600 + 0.087285),0.857998 (0.771300 + 0.086698),0.874382 (0.788400 + 0.085982),0.872155 (0.785700 + 0.086455),0.856407 (0.772200 + 0.084207),0.846365 (0.760500 + 0.085865),0.871790 (0.784800 + 0.086990),0.863602 (0.778500 + 0.085102),0.862844 (0.777600 + 0.085244),0.862231 (0.776700 + 0.085531),0.877426 (0.791100 + 0.086326),0.876813 (0.792000 + 0.084813),0.865303 (0.781200 + 0.084103),0.863122 (0.776700 + 0.086422),0.864651 (0.778500 + 0.086151),0.870031 (0.784800 + 0.085231),0.863709 (0.776700 + 0.087009),0.872514 (0.785700 + 0.086814),0.864127 (0.776700 + 0.087427),0.874965 (0.791100 + 0.083865),0.861626 (0.775800 + 0.085826),0.844461 (0.758700 + 0.085761),0.868033 (0.783000 + 0.085033),0.866214 (0.782100 + 0.084114),0.856748 (0.771300 + 0.085448)
5,0.883947 (0.797400 + 0.086547),0.874571 (0.788400 + 0.086171),0.872001 (0.785700 + 0.086301),0.869049 (0.783000 + 0.086049),0.873104 (0.787500 + 0.085604),0.868416 (0.783900 + 0.084516),0.868179 (0.783900 + 0.084279),0.884398 (0.797400 + 0.086998),0.863206 (0.776700 + 0.086506),0.881425 (0.794700 + 0.086726),0.858450 (0.773100 + 0.085350),0.865588 (0.782100 + 0.083488),0.872785 (0.787500 + 0.085285),0.861090 (0.776700 + 0.084390),0.866822 (0.780300 + 0.086522),0.873314 (0.788400 + 0.084914),0.864588 (0.780300 + 0.084288),0.854905 (0.768600 + 0.086305),0.874319 (0.787500 + 0.086820),0.851431 (0.765900 + 0.085531),0.859279 (0.775800 + 0.083479),0.864885 (0.777600 + 0.087285),0.872693 (0.786600 + 0.086093),0.876773 (0.792900 + 0.083873),0.848121 (0.761400 + 0.086721),0.840827 (0.755100 + 0.085727),0.877175 (0.791100 + 0.086075),0.855198 (0.770400 + 0.084798),0.861736 (0.776700 + 0.085036),0.862041 (0.776700 + 0.085341),0.864697 (0.779400 + 0.085297),0.847795 (0.763200 + 0.084595),0.861913 (0.777600 + 0.084313),0.854849 (0.769500 + 0.085349),0.876925 (0.792900 + 0.084025),0.871531 (0.785700 + 0.085831),0.854447 (0.769500 + 0.084947),0.864778 (0.780300 + 0.084478),0.864985 (0.777600 + 0.087385),0.873293 (0.788400 + 0.084893),0.856498 (0.769500 + 0.086998),0.858690 (0.772200 + 0.086490),0.866698 (0.780300 + 0.086398),0.867822 (0.782100 + 0.085722),0.867778 (0.781200 + 0.086578),0.860965 (0.774000 + 0.086965),0.865667 (0.780300 + 0.085367),0.870054 (0.783900 + 0.086154),0.864206 (0.779400 + 0.084806),0.859270 (0.773100 + 0.086170)
6,0.884398 (0.797400 + 0.086998),0.876762 (0.790200 + 0.086562),0.881425 (0.794700 + 0.086726),0.863754 (0.779400 + 0.084354),0.854480 (0.767700 + 0.086780),0.864381 (0.779400 + 0.084981),0.874938 (0.789300 + 0.085638),0.863432 (0.778500 + 0.084932),0.859110 (0.772200 + 0.086910),0.867822 (0.782100 + 0.085722),0.860965 (0.774000 + 0.086965),0.865126 (0.781200 + 0.083926),0.862364 (0.775800 + 0.086564),0.874346 (0.790200 + 0.084146),0.879727 (0.793800 + 0.085927),0.869571 (0.783900 + 0.085671),0.864350 (0.781200 + 0.083150),0.877694 (0.792900 + 0.084794),0.878662 (0.793800 + 0.084862),0.866010 (0.781200 + 0.084810),0.868135 (0.781200 + 0.086935),0.865620 (0.779400 + 0.086220),0.864882 (0.778500 + 0.086382),0.879388 (0.792900 + 0.086488),0.862675 (0.775800 + 0.086875),0.863936 (0.779400 + 0.084536),0.862367 (0.776700 + 0.085667),0.874101 (0.787500 + 0.086601),0.863975 (0.777600 + 0.086375),0.873974 (0.790200 + 0.083774),0.861998 (0.774900 + 0.087098),0.884398 (0.797400 + 0.086998),0.868416 (0.783900 + 0.084516),0.858463 (0.773100 + 0.085363),0.863552 (0.775800 + 0.087752),0.870621 (0.786600 + 0.084021),0.872387 (0.785700 + 0.086687),0.872844 (0.787500 + 0.085344),0.857139 (0.772200 + 0.084939),0.873170 (0.788400 + 0.084770),0.873314 (0.788400 + 0.084914),0.879191 (0.792900 + 0.086291),0.879442 (0.793800 + 0.085642),0.849586 (0.763200 + 0.086386),0.854557 (0.769500 + 0.085057),0.879323 (0.793800 + 0.085523),0.879406 (0.794700 + 0.084706),0.858067 (0.773100 + 0.084967),0.861416 (0.774000 + 0.087416),0.857418 (0.771300 + 0.086118)
7,0.884398 (0.797400 + 0.086998),0.877694 (0.792900 + 0.084794),0.854536 (0.769500 + 0.085036),0.875160 (0.789300 + 0.085860),0.864013 (0.778500 + 0.085513),0.870759 (0.785700 + 0.085059),0.876438 (0.790200 + 0.086238),0.867964 (0.781200 + 0.086764),0.869314 (0.783900 + 0.085414),0.858646 (0.771300 + 0.087346),0.866828 (0.782100 + 0.084728),0.884398 (0.797400 + 0.086998),0.884398 (0.797400 + 0.086998),0.867771 (0.783900 + 0.083871),0.874399 (0.790200 + 0.084199),0.878873 (0.792900 + 0.085973),0.860370 (0.774000 + 0.086370),0.873680 (0.789300 + 0.084380),0.863887 (0.777600 + 0.086287),0.874101 (0.787500 + 0.086601),0.877858 (0.791100 + 0.086758),0.869630 (0.783000 + 0.086630),0.868451 (0.782100 + 0.086351),0.857518 (0.771300 + 0.086218),0.860167 (0.774900 + 0.085267),0.881545 (0.795600 + 0.085945),0.850745 (0.765900 + 0.084845),0.864973 (0.777600 + 0.087373),0.847843 (0.760500 + 0.087343),0.873643 (0.787500 + 0.086143),0.865644 (0.782100 + 0.083543),0.869392 (0.785700 + 0.083692),0.881190 (0.795600 + 0.085590),0.874938 (0.789300 + 0.085638),0.883713 (0.796500 + 0.087213),0.874346 (0.790200 + 0.084146),0.867483 (0.783900 + 0.083583),0.866010 (0.781200 + 0.084810),0.871652 (0.783900 + 0.087752),0.884398 (0.797400 + 0.086998),0.884398 (0.797400 + 0.086998),0.872179 (0.786600 + 0.085579),0.883210 (0.796500 + 0.086710),0.851408 (0.765000 + 0.086408),0.866321 (0.782100 + 0.084221),0.880750 (0.794700 + 0.086050),0.872956 (0.789300 + 0.083656),0.859159 (0.774000 + 0.085159),0.886396 (0.801000 + 0.085396),0.864009 (0.778500 + 0.085509)
8,0.886396 (0.801000 + 0.085396),0.865931 (0.780300 + 0.085631),0.884700 (0.799200 + 0.085500),0.877007 (0.791100 + 0.085907),0.873319 (0.788400 + 0.084919),0.874640 (0.789300 + 0.085340),0.875247 (0.789300 + 0.085947),0.880925 (0.795600 + 0.085325),0.871853 (0.784800 + 0.087054),0.881190 (0.795600 + 0.085590),0.876703 (0.792000 + 0.084703),0.875830 (0.789300 + 0.086530),0.863064 (0.779400 + 0.083664),0.882153 (0.795600 + 0.086553),0.868846 (0.781200 + 0.087646),0.876050 (0.789300 + 0.086750),0.876696 (0.789300 + 0.087396),0.880049 (0.795600 + 0.084449),0.861722 (0.777600 + 0.084122),0.874346 (0.790200 + 0.084146),0.883210 (0.796500 + 0.086710),0.892857 (0.808200 + 0.084657),0.867721 (0.780300 + 0.087421),0.852334 (0.765000 + 0.087334),0.870299 (0.786600 + 0.083699),0.875745 (0.789300 + 0.086445),0.863907 (0.778500 + 0.085407),0.882127 (0.794700 + 0.087428),0.876116 (0.792000 + 0.084116),0.863101 (0.777600 + 0.085501),0.880750 (0.794700 + 0.086050),0.878424 (0.793800 + 0.084623),0.881832 (0.794700 + 0.087132),0.873129 (0.787500 + 0.085629),0.878535 (0.792000 + 0.086535),0.869061 (0.782100 + 0.086961),0.881898 (0.795600 + 0.086298),0.870560 (0.784800 + 0.085760),0.880883 (0.793800 + 0.087083),0.872685 (0.786600 + 0.086085),0.873065 (0.788400 + 0.084665),0.874350 (0.790200 + 0.084150),0.870107 (0.783000 + 0.087107),0.870759 (0.785700 + 0.085059),0.890485 (0.805500 + 0.084985),0.862703 (0.778500 + 0.084203),0.866231 (0.779400 + 0.086831),0.874198 (0.790200 + 0.083998),0.879771 (0.794700 + 0.085071),0.884398 (0.797400 + 0.086998)
9,0.892857 (0.808200 + 0.084657),0.875830 (0.789300 + 0.086530),0.870759 (0.785700 + 0.085059),0.872336 (0.788400 + 0.083936),0.887438 (0.802800 + 0.084638),0.908545 (0.823500 + 0.085045),0.867548 (0.783000 + 0.084548),0.881483 (0.796500 + 0.084983),0.863717 (0.777600 + 0.086117),0.876116 (0.792000 + 0.084116),0.876116 (0.792000 + 0.084116),0.871934 (0.787500 + 0.084434),0.875744 (0.792000 + 0.083744),0.858867 (0.771300 + 0.087567),0.871362 (0.786600 + 0.084762),0.880409 (0.795600 + 0.084809),0.866415 (0.781200 + 0.085215),0.866603 (0.780300 + 0.086303),0.876967 (0.791100 + 0.085867),0.880385 (0.795600 + 0.084785),0.875842 (0.791100 + 0.084743),0.880526 (0.796500 + 0.084026),0.881442 (0.795600 + 0.085842),0.864768 (0.781200 + 0.083568),0.884205 (0.799200 + 0.085005),0.873072 (0.786600 + 0.086472),0.877801 (0.792000 + 0.085801),0.885365 (0.799200 + 0.086165),0.867443 (0.783000 + 0.084443),0.868646 (0.783000 + 0.085646),0.879605 (0.792900 + 0.086705),0.884433 (0.799200 + 0.085233),0.874794 (0.788400 + 0.086394),0.875352 (0.788400 + 0.086952),0.881964 (0.796500 + 0.085464),0.869844 (0.784800 + 0.085044),0.890580 (0.805500 + 0.085080),0.872607 (0.785700 + 0.086907),0.867007 (0.780300 + 0.086707),0.894589 (0.810000 + 0.084589),0.883276 (0.797400 + 0.085876),0.881038 (0.793800 + 0.087238),0.881134 (0.794700 + 0.086434),0.877007 (0.791100 + 0.085907),0.876696 (0.789300 + 0.087396),0.877123 (0.792900 + 0.084223),0.872962 (0.785700 + 0.087262),0.871714 (0.788400 + 0.083314),0.875241 (0.788400 + 0.086841),0.867950 (0.783000 + 0.084950)
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
