ID,Attack,Defense,Hitpoint,Speed,Threat
BSW4,7,0,11,6,8
BSW11,7,5,0,3,10
BSW12,4,4,6,2,3
BSW13,9,1,6,2,5
BSW15,6,0,12,3,7
BSW19,5,1,5,3,2
BSW20,2,4,10,2,7
BSW25,10,4,9,2,4
BSW26,2,0,5,1,4
BSW27,2,3,0,3,7
BSW29,4,1,6,4,1
BSW31,3,3,7,4,5
BSW34,2,1,1,5,4
BSW37,3,3,6,0,11
BSW39,2,4,13,2,11
BSW40,1,3,8,3,5
BSW43,9,0,11,0,8
BSW44,14,0,6,0,7
BSW48,9,0,7,2,10
BSW50,3,3,6,0,15
BSA1,8,2,2,2,8
BSA4,8,3,0,3,5
BSA8,0,0,1,3,2
BSA9,2,1,5,3,8
BSA11,4,2,10,5,5
BSA12,4,8,2,0,7
BSA13,8,5,9,2,10
BSA15,9,1,4,0,9
BSA19,9,2,0,3,3
BSA21,12,3,13,0,3
BSA27,4,1,0,3,6
BSA29,2,0,13,0,11
BSA33,0,8,5,1,6
BSA34,9,4,10,0,3
BSA38,11,2,2,0,0
BSA39,9,2,1,4,9
BSA41,9,5,11,2,4
BSA43,10,0,2,4,8
BSA45,4,0,5,0,8
BSA49,2,0,8,1,6
