Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.841275 (0.756900 + 0.084375),0.833801 (0.750600 + 0.083201),0.837293 (0.755100 + 0.082193),0.824297 (0.743400 + 0.080897),0.836092 (0.752400 + 0.083692),0.823880 (0.741600 + 0.082280),0.827431 (0.745200 + 0.082231),0.827393 (0.745200 + 0.082193),0.846662 (0.764100 + 0.082562),0.850535 (0.766800 + 0.083735),0.842953 (0.759600 + 0.083353),0.828439 (0.747900 + 0.080539),0.814781 (0.732600 + 0.082181),0.823628 (0.740700 + 0.082928),0.818064 (0.734400 + 0.083664),0.834670 (0.752400 + 0.082270),0.844289 (0.763200 + 0.081089),0.832892 (0.751500 + 0.081392),0.836270 (0.754200 + 0.082070),0.830025 (0.747900 + 0.082126),0.843963 (0.761400 + 0.082563),0.836565 (0.755100 + 0.081465),0.838736 (0.757800 + 0.080936),0.814748 (0.732600 + 0.082148),0.845624 (0.763200 + 0.082424),0.823280 (0.741600 + 0.081680),0.816608 (0.733500 + 0.083108),0.841244 (0.760500 + 0.080744),0.838812 (0.756000 + 0.082812),0.847274 (0.765000 + 0.082274),0.820492 (0.738900 + 0.081592),0.841786 (0.758700 + 0.083086),0.827192 (0.745200 + 0.081992),0.842168 (0.760500 + 0.081668),0.826586 (0.744300 + 0.082286),0.836527 (0.755100 + 0.081427),0.846209 (0.763200 + 0.083009),0.833405 (0.751500 + 0.081905),0.820992 (0.738000 + 0.082992),0.836914 (0.756900 + 0.080014),0.838199 (0.754200 + 0.083999),0.819961 (0.738000 + 0.081961),0.823213 (0.740700 + 0.082513),0.850029 (0.768600 + 0.081429),0.840142 (0.759600 + 0.080542),0.844293 (0.762300 + 0.081993),0.840098 (0.756900 + 0.083198),0.818078 (0.735300 + 0.082778),0.848712 (0.766800 + 0.081912),0.820815 (0.738900 + 0.081915)
2,0.841275 (0.756900 + 0.084375),0.833801 (0.750600 + 0.083201),0.837293 (0.755100 + 0.082193),0.824297 (0.743400 + 0.080897),0.836092 (0.752400 + 0.083692),0.823880 (0.741600 + 0.082280),0.827431 (0.745200 + 0.082231),0.827393 (0.745200 + 0.082193),0.846662 (0.764100 + 0.082562),0.850535 (0.766800 + 0.083735),0.842953 (0.759600 + 0.083353),0.828439 (0.747900 + 0.080539),0.814781 (0.732600 + 0.082181),0.823628 (0.740700 + 0.082928),0.818064 (0.734400 + 0.083664),0.834670 (0.752400 + 0.082270),0.844289 (0.763200 + 0.081089),0.832892 (0.751500 + 0.081392),0.836270 (0.754200 + 0.082070),0.830025 (0.747900 + 0.082126),0.843963 (0.761400 + 0.082563),0.836565 (0.755100 + 0.081465),0.838736 (0.757800 + 0.080936),0.814748 (0.732600 + 0.082148),0.845624 (0.763200 + 0.082424),0.823280 (0.741600 + 0.081680),0.816608 (0.733500 + 0.083108),0.841244 (0.760500 + 0.080744),0.838812 (0.756000 + 0.082812),0.847274 (0.765000 + 0.082274),0.820492 (0.738900 + 0.081592),0.841786 (0.758700 + 0.083086),0.827192 (0.745200 + 0.081992),0.842168 (0.760500 + 0.081668),0.826586 (0.744300 + 0.082286),0.836527 (0.755100 + 0.081427),0.846209 (0.763200 + 0.083009),0.833405 (0.751500 + 0.081905),0.820992 (0.738000 + 0.082992),0.836914 (0.756900 + 0.080014),0.838199 (0.754200 + 0.083999),0.819961 (0.738000 + 0.081961),0.823213 (0.740700 + 0.082513),0.850029 (0.768600 + 0.081429),0.840142 (0.759600 + 0.080542),0.844293 (0.762300 + 0.081993),0.840098 (0.756900 + 0.083198),0.818078 (0.735300 + 0.082778),0.848712 (0.766800 + 0.081912),0.820815 (0.738900 + 0.081915)
3,0.850535 (0.766800 + 0.083735),0.833690 (0.752400 + 0.081290),0.838133 (0.756000 + 0.082133),0.849567 (0.768600 + 0.080967),0.835995 (0.753300 + 0.082695),0.841364 (0.758700 + 0.082665),0.853820 (0.770400 + 0.083420),0.825058 (0.745200 + 0.079858),0.851075 (0.767700 + 0.083375),0.854931 (0.771300 + 0.083631),0.836336 (0.754200 + 0.082136),0.830918 (0.750600 + 0.080318),0.830644 (0.748800 + 0.081844),0.839716 (0.756900 + 0.082816),0.846788 (0.764100 + 0.082688),0.841540 (0.759600 + 0.081940),0.841171 (0.759600 + 0.081571),0.844326 (0.760500 + 0.083826),0.851362 (0.770400 + 0.080962),0.842953 (0.759600 + 0.083353),0.838326 (0.756000 + 0.082326),0.842159 (0.759600 + 0.082559),0.848744 (0.765000 + 0.083744),0.829659 (0.747000 + 0.082659),0.841775 (0.759600 + 0.082175),0.839683 (0.757800 + 0.081883),0.847507 (0.765900 + 0.081607),0.816784 (0.733500 + 0.083284),0.831655 (0.750600 + 0.081055),0.823463 (0.742500 + 0.080963),0.842357 (0.760500 + 0.081857),0.836270 (0.754200 + 0.082070),0.836270 (0.754200 + 0.082070),0.821413 (0.740700 + 0.080713),0.828254 (0.747000 + 0.081254),0.839625 (0.756900 + 0.082725),0.830442 (0.748800 + 0.081642),0.841210 (0.759600 + 0.081610),0.826102 (0.746100 + 0.080002),0.835192 (0.752400 + 0.082792),0.844064 (0.761400 + 0.082664),0.827462 (0.744300 + 0.083162),0.837284 (0.756000 + 0.081284),0.849616 (0.766800 + 0.082816),0.832020 (0.751500 + 0.080520),0.845504 (0.763200 + 0.082304),0.835431 (0.754200 + 0.081231),0.841260 (0.760500 + 0.080760),0.844113 (0.763200 + 0.080913),0.828057 (0.746100 + 0.081957)
4,0.854931 (0.771300 + 0.083631),0.839281 (0.757800 + 0.081481),0.841357 (0.759600 + 0.081757),0.844481 (0.763200 + 0.081281),0.836336 (0.754200 + 0.082136),0.845146 (0.763200 + 0.081946),0.842874 (0.762300 + 0.080574),0.827674 (0.745200 + 0.082474),0.853591 (0.771300 + 0.082291),0.839175 (0.756000 + 0.083175),0.854210 (0.771300 + 0.082910),0.848153 (0.765900 + 0.082253),0.840690 (0.759600 + 0.081090),0.837235 (0.755100 + 0.082135),0.839056 (0.756000 + 0.083056),0.842632 (0.760500 + 0.082132),0.858603 (0.777600 + 0.081003),0.838824 (0.756000 + 0.082824),0.836549 (0.753300 + 0.083249),0.849973 (0.766800 + 0.083173),0.840714 (0.758700 + 0.082014),0.839940 (0.757800 + 0.082140),0.850892 (0.768600 + 0.082292),0.842539 (0.759600 + 0.082939),0.838407 (0.757800 + 0.080607),0.837275 (0.755100 + 0.082175),0.853832 (0.770400 + 0.083432),0.834611 (0.753300 + 0.081311),0.829040 (0.747000 + 0.082040),0.839565 (0.757800 + 0.081765),0.837610 (0.754200 + 0.083410),0.850535 (0.766800 + 0.083735),0.841171 (0.759600 + 0.081571),0.848480 (0.765900 + 0.082580),0.832855 (0.750600 + 0.082255),0.846190 (0.763200 + 0.082990),0.835062 (0.752400 + 0.082662),0.844206 (0.761400 + 0.082806),0.833237 (0.751500 + 0.081737),0.848235 (0.765900 + 0.082335),0.840230 (0.757800 + 0.082430),0.826023 (0.743400 + 0.082623),0.842108 (0.759600 + 0.082508),0.844862 (0.762300 + 0.082562),0.831580 (0.748800 + 0.082780),0.850411 (0.768600 + 0.081811),0.840694 (0.759600 + 0.081094),0.840717 (0.757800 + 0.082917),0.848130 (0.764100 + 0.084030),0.837310 (0.755100 + 0.082210)
5,0.858603 (0.777600 + 0.081003),0.858933 (0.776700 + 0.082233),0.841718 (0.758700 + 0.083018),0.833480 (0.750600 + 0.082880),0.840175 (0.757800 + 0.082375),0.841678 (0.759600 + 0.082078),0.849496 (0.767700 + 0.081796),0.850573 (0.767700 + 0.082873),0.833937 (0.751500 + 0.082437),0.839355 (0.757800 + 0.081555),0.853190 (0.769500 + 0.083690),0.849724 (0.768600 + 0.081124),0.846113 (0.764100 + 0.082013),0.855206 (0.773100 + 0.082106),0.854931 (0.771300 + 0.083631),0.841430 (0.758700 + 0.082730),0.840609 (0.758700 + 0.081910),0.837214 (0.754200 + 0.083014),0.846199 (0.764100 + 0.082099),0.851324 (0.769500 + 0.081824),0.841194 (0.757800 + 0.083394),0.840050 (0.757800 + 0.082250),0.830110 (0.747900 + 0.082210),0.839244 (0.756000 + 0.083244),0.840916 (0.758700 + 0.082216),0.836546 (0.754200 + 0.082346),0.846432 (0.763200 + 0.083232),0.852361 (0.770400 + 0.081961),0.827702 (0.746100 + 0.081603),0.844037 (0.761400 + 0.082637),0.838579 (0.756000 + 0.082579),0.842503 (0.759600 + 0.082903),0.827674 (0.745200 + 0.082474),0.841376 (0.757800 + 0.083576),0.840618 (0.758700 + 0.081918),0.837931 (0.756900 + 0.081031),0.840321 (0.757800 + 0.082521),0.840889 (0.757800 + 0.083089),0.851053 (0.768600 + 0.082453),0.841171 (0.759600 + 0.081571),0.840694 (0.759600 + 0.081094),0.844196 (0.762300 + 0.081896),0.853454 (0.772200 + 0.081254),0.860682 (0.778500 + 0.082182),0.839243 (0.756900 + 0.082343),0.838210 (0.755100 + 0.083110),0.853856 (0.772200 + 0.081656),0.851466 (0.768600 + 0.082866),0.822313 (0.739800 + 0.082513),0.843354 (0.761400 + 0.081954)
6,0.860682 (0.778500 + 0.082182),0.851626 (0.770400 + 0.081226),0.832810 (0.750600 + 0.082210),0.849535 (0.766800 + 0.082735),0.848810 (0.766800 + 0.082010),0.848549 (0.765900 + 0.082649),0.852819 (0.771300 + 0.081519),0.849363 (0.767700 + 0.081663),0.836812 (0.754200 + 0.082612),0.838637 (0.756000 + 0.082637),0.839175 (0.757800 + 0.081375),0.850573 (0.767700 + 0.082873),0.850573 (0.767700 + 0.082873),0.852246 (0.770400 + 0.081846),0.846960 (0.764100 + 0.082860),0.843057 (0.761400 + 0.081657),0.847405 (0.764100 + 0.083305),0.852416 (0.770400 + 0.082016),0.848631 (0.765000 + 0.083631),0.835289 (0.752400 + 0.082889),0.857601 (0.774000 + 0.083601),0.831621 (0.748800 + 0.082821),0.837222 (0.755100 + 0.082122),0.845307 (0.763200 + 0.082107),0.852000 (0.770400 + 0.081600),0.854567 (0.772200 + 0.082367),0.843511 (0.760500 + 0.083011),0.860032 (0.778500 + 0.081533),0.837222 (0.754200 + 0.083022),0.857901 (0.775800 + 0.082101),0.830608 (0.748800 + 0.081808),0.859198 (0.776700 + 0.082498),0.845979 (0.763200 + 0.082779),0.852387 (0.770400 + 0.081987),0.837625 (0.756900 + 0.080725),0.862879 (0.780300 + 0.082579),0.826464 (0.743400 + 0.083064),0.845300 (0.763200 + 0.082100),0.856424 (0.774900 + 0.081524),0.840783 (0.758700 + 0.082083),0.837534 (0.754200 + 0.083334),0.840728 (0.758700 + 0.082028),0.844970 (0.762300 + 0.082670),0.848297 (0.765900 + 0.082397),0.824934 (0.743400 + 0.081534),0.846113 (0.764100 + 0.082013),0.842684 (0.761400 + 0.081284),0.853875 (0.773100 + 0.080775),0.843891 (0.761400 + 0.082491),0.849635 (0.766800 + 0.082835)
7,0.862879 (0.780300 + 0.082579),0.862753 (0.781200 + 0.081553),0.852963 (0.770400 + 0.082563),0.836844 (0.755100 + 0.081744),0.843274 (0.761400 + 0.081874),0.827836 (0.746100 + 0.081736),0.855554 (0.772200 + 0.083354),0.852115 (0.770400 + 0.081715),0.855494 (0.774900 + 0.080594),0.852385 (0.771300 + 0.081085),0.853363 (0.770400 + 0.082963),0.848891 (0.766800 + 0.082091),0.839193 (0.758700 + 0.080493),0.853407 (0.771300 + 0.082107),0.852315 (0.770400 + 0.081915),0.838916 (0.756000 + 0.082916),0.846705 (0.765000 + 0.081705),0.854704 (0.772200 + 0.082504),0.845027 (0.763200 + 0.081827),0.856144 (0.774000 + 0.082144),0.847449 (0.765000 + 0.082449),0.845686 (0.764100 + 0.081586),0.851178 (0.769500 + 0.081678),0.854095 (0.773100 + 0.080995),0.859598 (0.776700 + 0.082898),0.856756 (0.774000 + 0.082756),0.850523 (0.768600 + 0.081923),0.853837 (0.771300 + 0.082537),0.852797 (0.771300 + 0.081497),0.845365 (0.764100 + 0.081265),0.847972 (0.765900 + 0.082072),0.852416 (0.770400 + 0.082016),0.851626 (0.770400 + 0.081226),0.847498 (0.765000 + 0.082498),0.855255 (0.773100 + 0.082155),0.855022 (0.773100 + 0.081922),0.859198 (0.776700 + 0.082498),0.845256 (0.762300 + 0.082956),0.859051 (0.776700 + 0.082351),0.853875 (0.773100 + 0.080775),0.847809 (0.765000 + 0.082809),0.851673 (0.768600 + 0.083073),0.855402 (0.773100 + 0.082302),0.844669 (0.762300 + 0.082369),0.851237 (0.769500 + 0.081737),0.833042 (0.751500 + 0.081542),0.856752 (0.774000 + 0.082752),0.837397 (0.755100 + 0.082297),0.831286 (0.747900 + 0.083386),0.850573 (0.767700 + 0.082873)
8,0.862879 (0.780300 + 0.082579),0.848543 (0.765000 + 0.083543),0.848881 (0.766800 + 0.082081),0.862561 (0.780300 + 0.082261),0.841948 (0.758700 + 0.083248),0.836129 (0.754200 + 0.081930),0.856702 (0.774900 + 0.081802),0.851886 (0.769500 + 0.082386),0.847789 (0.765000 + 0.082789),0.855350 (0.772200 + 0.083150),0.854318 (0.773100 + 0.081218),0.846527 (0.765000 + 0.081527),0.852339 (0.769500 + 0.082839),0.842337 (0.760500 + 0.081837),0.848590 (0.766800 + 0.081790),0.856918 (0.774900 + 0.082018),0.852424 (0.770400 + 0.082024),0.839655 (0.757800 + 0.081855),0.850578 (0.767700 + 0.082878),0.854264 (0.772200 + 0.082064),0.856333 (0.773100 + 0.083233),0.856887 (0.774000 + 0.082887),0.840016 (0.757800 + 0.082216),0.857728 (0.776700 + 0.081028),0.850396 (0.768600 + 0.081796),0.861769 (0.781200 + 0.080569),0.847816 (0.765900 + 0.081916),0.840520 (0.758700 + 0.081820),0.837015 (0.755100 + 0.081915),0.859051 (0.776700 + 0.082351),0.839193 (0.758700 + 0.080493),0.857560 (0.774900 + 0.082660),0.846786 (0.764100 + 0.082686),0.852416 (0.770400 + 0.082016),0.851496 (0.770400 + 0.081096),0.856162 (0.774000 + 0.082162),0.849152 (0.766800 + 0.082352),0.846527 (0.765000 + 0.081527),0.854558 (0.773100 + 0.081458),0.852991 (0.771300 + 0.081691),0.847412 (0.765000 + 0.082412),0.851294 (0.769500 + 0.081794),0.841770 (0.760500 + 0.081270),0.855494 (0.774900 + 0.080594),0.846449 (0.764100 + 0.082349),0.854041 (0.772200 + 0.081841),0.862343 (0.780300 + 0.082043),0.845080 (0.762300 + 0.082780),0.842094 (0.760500 + 0.081594),0.855402 (0.773100 + 0.082302)
9,0.862879 (0.780300 + 0.082579),0.841653 (0.759600 + 0.082053),0.844342 (0.762300 + 0.082043),0.857518 (0.774900 + 0.082618),0.853978 (0.771300 + 0.082678),0.843667 (0.763200 + 0.080467),0.839716 (0.757800 + 0.081916),0.853730 (0.771300 + 0.082430),0.852822 (0.771300 + 0.081523),0.842274 (0.760500 + 0.081774),0.849570 (0.768600 + 0.080970),0.857146 (0.774900 + 0.082246),0.856455 (0.774900 + 0.081555),0.844617 (0.762300 + 0.082317),0.855596 (0.774000 + 0.081596),0.851984 (0.771300 + 0.080684),0.845415 (0.762300 + 0.083115),0.857752 (0.775800 + 0.081952),0.866159 (0.783900 + 0.082259),0.848780 (0.766800 + 0.081980),0.859735 (0.777600 + 0.082135),0.862163 (0.778500 + 0.083663),0.860741 (0.779400 + 0.081341),0.862457 (0.780300 + 0.082157),0.852709 (0.770400 + 0.082309),0.855623 (0.773100 + 0.082523),0.865525 (0.783000 + 0.082525),0.849695 (0.767700 + 0.081995),0.855137 (0.772200 + 0.082937),0.852580 (0.770400 + 0.082180),0.847998 (0.765000 + 0.082998),0.849039 (0.766800 + 0.082239),0.848959 (0.767700 + 0.081259),0.854104 (0.771300 + 0.082805),0.843058 (0.760500 + 0.082558),0.842593 (0.760500 + 0.082093),0.861372 (0.779400 + 0.081972),0.861217 (0.779400 + 0.081817),0.844274 (0.761400 + 0.082874),0.844519 (0.762300 + 0.082219),0.854264 (0.772200 + 0.082064),0.857560 (0.774900 + 0.082660),0.846449 (0.764100 + 0.082349),0.852752 (0.771300 + 0.081452),0.844709 (0.762300 + 0.082409),0.855943 (0.774000 + 0.081943),0.863991 (0.782100 + 0.081891),0.854233 (0.772200 + 0.082033),0.861702 (0.779400 + 0.082302),0.856887 (0.774000 + 0.082887)
10,0.866159 (0.783900 + 0.082259),0.847758 (0.765900 + 0.081858),0.853221 (0.770400 + 0.082821),0.844419 (0.762300 + 0.082119),0.856816 (0.774000 + 0.082816),0.845489 (0.763200 + 0.082289),0.861527 (0.779400 + 0.082127),0.862191 (0.780300 + 0.081891),0.849873 (0.766800 + 0.083073),0.853144 (0.771300 + 0.081844),0.848283 (0.766800 + 0.081483),0.859224 (0.777600 + 0.081624),0.851670 (0.768600 + 0.083070),0.850227 (0.768600 + 0.081627),0.868979 (0.785700 + 0.083279),0.852684 (0.771300 + 0.081384),0.857620 (0.775800 + 0.081820),0.841427 (0.759600 + 0.081827),0.856072 (0.774000 + 0.082072),0.853493 (0.772200 + 0.081293),0.846671 (0.764100 + 0.082571),0.844482 (0.763200 + 0.081282),0.854684 (0.773100 + 0.081584),0.849957 (0.768600 + 0.081357),0.855623 (0.773100 + 0.082523),0.862163 (0.778500 + 0.083663),0.854104 (0.771300 + 0.082805),0.863991 (0.782100 + 0.081891),0.862457 (0.780300 + 0.082157),0.853232 (0.770400 + 0.082832),0.855947 (0.773100 + 0.082847),0.857281 (0.774900 + 0.082381),0.851464 (0.768600 + 0.082864),0.849603 (0.766800 + 0.082803),0.860126 (0.777600 + 0.082526),0.852699 (0.771300 + 0.081399),0.859369 (0.776700 + 0.082669),0.844235 (0.762300 + 0.081935),0.859137 (0.777600 + 0.081537),0.853030 (0.772200 + 0.080830),0.863322 (0.782100 + 0.081222),0.854264 (0.772200 + 0.082064),0.854104 (0.771300 + 0.082805),0.850014 (0.768600 + 0.081414),0.857452 (0.774000 + 0.083452),0.853988 (0.772200 + 0.081788),0.854697 (0.771300 + 0.083397),0.866159 (0.783900 + 0.082259),0.854264 (0.772200 + 0.082064),0.842656 (0.761400 + 0.081256)
