Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.825844 (0.743400 + 0.082444),0.824481 (0.742500 + 0.081981),0.810258 (0.728100 + 0.082158),0.810920 (0.729000 + 0.081920),0.802254 (0.720900 + 0.081354),0.819683 (0.736200 + 0.083483),0.820073 (0.738000 + 0.082073),0.816701 (0.733500 + 0.083201),0.808336 (0.727200 + 0.081136),0.815831 (0.733500 + 0.082331),0.824283 (0.741600 + 0.082683),0.820488 (0.738900 + 0.081588),0.807967 (0.724500 + 0.083467),0.836330 (0.753300 + 0.083030),0.801935 (0.719100 + 0.082835),0.817868 (0.735300 + 0.082568),0.804721 (0.721800 + 0.082921),0.799391 (0.717300 + 0.082091),0.818801 (0.736200 + 0.082601),0.812277 (0.730800 + 0.081477),0.812746 (0.729900 + 0.082846),0.823476 (0.741600 + 0.081877),0.798511 (0.716400 + 0.082111),0.813051 (0.730800 + 0.082251),0.822671 (0.741600 + 0.081071),0.809347 (0.728100 + 0.081247),0.807317 (0.724500 + 0.082817),0.811554 (0.729000 + 0.082554),0.800847 (0.719100 + 0.081747),0.807045 (0.724500 + 0.082545),0.819180 (0.736200 + 0.082980),0.812558 (0.729900 + 0.082658),0.808832 (0.725400 + 0.083432),0.808515 (0.727200 + 0.081315),0.808236 (0.725400 + 0.082836),0.805886 (0.724500 + 0.081386),0.807947 (0.725400 + 0.082547),0.830041 (0.747000 + 0.083041),0.823088 (0.739800 + 0.083288),0.808714 (0.727200 + 0.081514),0.813453 (0.730800 + 0.082653),0.816752 (0.735300 + 0.081452),0.817777 (0.735300 + 0.082477),0.818774 (0.736200 + 0.082574),0.821080 (0.738900 + 0.082180),0.824738 (0.741600 + 0.083138),0.800894 (0.719100 + 0.081794),0.805979 (0.724500 + 0.081479),0.803345 (0.721800 + 0.081545),0.823216 (0.740700 + 0.082516)
2,0.825844 (0.743400 + 0.082444),0.824481 (0.742500 + 0.081981),0.810258 (0.728100 + 0.082158),0.810920 (0.729000 + 0.081920),0.802254 (0.720900 + 0.081354),0.819683 (0.736200 + 0.083483),0.820073 (0.738000 + 0.082073),0.816701 (0.733500 + 0.083201),0.808336 (0.727200 + 0.081136),0.815831 (0.733500 + 0.082331),0.824283 (0.741600 + 0.082683),0.820488 (0.738900 + 0.081588),0.807967 (0.724500 + 0.083467),0.836330 (0.753300 + 0.083030),0.801935 (0.719100 + 0.082835),0.817868 (0.735300 + 0.082568),0.804721 (0.721800 + 0.082921),0.799391 (0.717300 + 0.082091),0.818801 (0.736200 + 0.082601),0.812277 (0.730800 + 0.081477),0.812746 (0.729900 + 0.082846),0.823476 (0.741600 + 0.081877),0.798511 (0.716400 + 0.082111),0.813051 (0.730800 + 0.082251),0.822671 (0.741600 + 0.081071),0.809347 (0.728100 + 0.081247),0.807317 (0.724500 + 0.082817),0.811554 (0.729000 + 0.082554),0.800847 (0.719100 + 0.081747),0.807045 (0.724500 + 0.082545),0.819180 (0.736200 + 0.082980),0.812558 (0.729900 + 0.082658),0.808832 (0.725400 + 0.083432),0.808515 (0.727200 + 0.081315),0.808236 (0.725400 + 0.082836),0.805886 (0.724500 + 0.081386),0.807947 (0.725400 + 0.082547),0.830041 (0.747000 + 0.083041),0.823088 (0.739800 + 0.083288),0.808714 (0.727200 + 0.081514),0.813453 (0.730800 + 0.082653),0.816752 (0.735300 + 0.081452),0.817777 (0.735300 + 0.082477),0.818774 (0.736200 + 0.082574),0.821080 (0.738900 + 0.082180),0.824738 (0.741600 + 0.083138),0.800894 (0.719100 + 0.081794),0.805979 (0.724500 + 0.081479),0.803345 (0.721800 + 0.081545),0.823216 (0.740700 + 0.082516)
3,0.836330 (0.753300 + 0.083030),0.810142 (0.727200 + 0.082942),0.816981 (0.735300 + 0.081682),0.821757 (0.739800 + 0.081957),0.818278 (0.736200 + 0.082078),0.812900 (0.730800 + 0.082100),0.822640 (0.740700 + 0.081940),0.815213 (0.732600 + 0.082613),0.817275 (0.735300 + 0.081975),0.813597 (0.730800 + 0.082797),0.821638 (0.739800 + 0.081838),0.811725 (0.729000 + 0.082725),0.835256 (0.751500 + 0.083756),0.812067 (0.729000 + 0.083067),0.816553 (0.734400 + 0.082153),0.792703 (0.710100 + 0.082603),0.819942 (0.737100 + 0.082842),0.826710 (0.743400 + 0.083310),0.816648 (0.734400 + 0.082248),0.823658 (0.741600 + 0.082058),0.802020 (0.719100 + 0.082920),0.817246 (0.734400 + 0.082846),0.808563 (0.726300 + 0.082263),0.822115 (0.740700 + 0.081415),0.821927 (0.739800 + 0.082127),0.816276 (0.733500 + 0.082776),0.806943 (0.724500 + 0.082443),0.840331 (0.757800 + 0.082531),0.828707 (0.746100 + 0.082607),0.822791 (0.739800 + 0.082991),0.819868 (0.737100 + 0.082768),0.820579 (0.739800 + 0.080779),0.805887 (0.722700 + 0.083187),0.823583 (0.740700 + 0.082883),0.810290 (0.728100 + 0.082190),0.825844 (0.743400 + 0.082444),0.814955 (0.732600 + 0.082355),0.816208 (0.733500 + 0.082708),0.816161 (0.733500 + 0.082661),0.808395 (0.726300 + 0.082096),0.808422 (0.726300 + 0.082122),0.820177 (0.737100 + 0.083077),0.799954 (0.717300 + 0.082654),0.816918 (0.734400 + 0.082518),0.810636 (0.729000 + 0.081636),0.824283 (0.741600 + 0.082683),0.820327 (0.737100 + 0.083227),0.813110 (0.729900 + 0.083210),0.834492 (0.752400 + 0.082092),0.815308 (0.733500 + 0.081808)
4,0.840331 (0.757800 + 0.082531),0.825307 (0.742500 + 0.082807),0.815663 (0.733500 + 0.082163),0.817438 (0.734400 + 0.083038),0.821674 (0.738900 + 0.082774),0.808185 (0.726300 + 0.081885),0.811333 (0.728100 + 0.083233),0.822246 (0.739800 + 0.082446),0.814453 (0.733500 + 0.080953),0.822338 (0.740700 + 0.081638),0.810922 (0.728100 + 0.082822),0.819266 (0.737100 + 0.082166),0.832793 (0.750600 + 0.082193),0.807474 (0.725400 + 0.082074),0.818791 (0.737100 + 0.081691),0.836330 (0.753300 + 0.083030),0.816208 (0.733500 + 0.082708),0.815643 (0.733500 + 0.082143),0.815169 (0.733500 + 0.081669),0.817877 (0.735300 + 0.082577),0.801812 (0.719100 + 0.082712),0.818278 (0.736200 + 0.082078),0.810636 (0.729000 + 0.081636),0.819243 (0.737100 + 0.082143),0.809120 (0.727200 + 0.081920),0.810238 (0.728100 + 0.082138),0.833790 (0.750600 + 0.083190),0.832046 (0.748800 + 0.083246),0.823584 (0.741600 + 0.081984),0.817345 (0.734400 + 0.082945),0.811163 (0.730800 + 0.080363),0.816918 (0.734400 + 0.082518),0.810290 (0.728100 + 0.082190),0.828707 (0.746100 + 0.082607),0.823658 (0.741600 + 0.082058),0.808690 (0.726300 + 0.082390),0.814321 (0.732600 + 0.081721),0.819135 (0.737100 + 0.082035),0.832658 (0.750600 + 0.082058),0.814009 (0.731700 + 0.082309),0.823886 (0.741600 + 0.082286),0.813192 (0.730800 + 0.082392),0.824355 (0.742500 + 0.081856),0.820273 (0.738000 + 0.082273),0.818451 (0.735300 + 0.083151),0.825988 (0.742500 + 0.083488),0.814145 (0.731700 + 0.082445),0.817044 (0.734400 + 0.082644),0.821820 (0.739800 + 0.082020),0.821757 (0.739800 + 0.081957)
5,0.840331 (0.757800 + 0.082531),0.822298 (0.739800 + 0.082498),0.811493 (0.729900 + 0.081593),0.820273 (0.738000 + 0.082273),0.816492 (0.733500 + 0.082992),0.832046 (0.748800 + 0.083246),0.818791 (0.737100 + 0.081691),0.813075 (0.730800 + 0.082275),0.815896 (0.733500 + 0.082396),0.808661 (0.727200 + 0.081461),0.818448 (0.736200 + 0.082248),0.827253 (0.744300 + 0.082953),0.817044 (0.734400 + 0.082644),0.812435 (0.730800 + 0.081635),0.817721 (0.735300 + 0.082421),0.832295 (0.748800 + 0.083495),0.827655 (0.745200 + 0.082455),0.818650 (0.737100 + 0.081550),0.821664 (0.739800 + 0.081864),0.816062 (0.734400 + 0.081662),0.833808 (0.750600 + 0.083208),0.814390 (0.732600 + 0.081790),0.836240 (0.753300 + 0.082940),0.824863 (0.741600 + 0.083263),0.811778 (0.730800 + 0.080978),0.818066 (0.735300 + 0.082766),0.808552 (0.727200 + 0.081352),0.818024 (0.736200 + 0.081824),0.815643 (0.733500 + 0.082143),0.827556 (0.745200 + 0.082356),0.836045 (0.754200 + 0.081845),0.817323 (0.735300 + 0.082023),0.836530 (0.753300 + 0.083230),0.830114 (0.747900 + 0.082214),0.808216 (0.726300 + 0.081916),0.822843 (0.740700 + 0.082143),0.818875 (0.737100 + 0.081775),0.817573 (0.735300 + 0.082273),0.816332 (0.734400 + 0.081932),0.837067 (0.754200 + 0.082867),0.810330 (0.729000 + 0.081330),0.817995 (0.737100 + 0.080895),0.809282 (0.726300 + 0.082982),0.817448 (0.735300 + 0.082148),0.818436 (0.735300 + 0.083136),0.817305 (0.735300 + 0.082005),0.814676 (0.731700 + 0.082976),0.816239 (0.734400 + 0.081839),0.831463 (0.747900 + 0.083563),0.842138 (0.758700 + 0.083438)
6,0.842138 (0.758700 + 0.083438),0.827444 (0.744300 + 0.083145),0.828223 (0.746100 + 0.082123),0.825655 (0.742500 + 0.083155),0.819430 (0.736200 + 0.083230),0.829496 (0.747000 + 0.082496),0.811217 (0.729900 + 0.081317),0.840851 (0.757800 + 0.083051),0.801035 (0.719100 + 0.081934),0.847435 (0.764100 + 0.083335),0.832046 (0.748800 + 0.083246),0.819518 (0.737100 + 0.082418),0.811266 (0.728100 + 0.083166),0.842867 (0.759600 + 0.083267),0.831474 (0.749700 + 0.081774),0.818674 (0.736200 + 0.082474),0.834383 (0.751500 + 0.082883),0.818886 (0.736200 + 0.082686),0.817136 (0.735300 + 0.081836),0.827448 (0.745200 + 0.082248),0.823822 (0.741600 + 0.082222),0.830204 (0.747000 + 0.083204),0.829656 (0.747900 + 0.081756),0.830114 (0.747900 + 0.082214),0.827655 (0.745200 + 0.082455),0.822038 (0.740700 + 0.081338),0.810843 (0.729000 + 0.081843),0.837783 (0.755100 + 0.082683),0.821975 (0.738000 + 0.083975),0.818436 (0.735300 + 0.083136),0.817323 (0.735300 + 0.082023),0.832890 (0.750600 + 0.082290),0.821526 (0.738000 + 0.083526),0.827165 (0.745200 + 0.081965),0.820485 (0.739800 + 0.080685),0.817469 (0.735300 + 0.082169),0.815497 (0.732600 + 0.082897),0.811847 (0.729900 + 0.081948),0.813325 (0.731700 + 0.081625),0.808730 (0.727200 + 0.081530),0.826924 (0.744300 + 0.082624),0.810184 (0.728100 + 0.082084),0.814064 (0.732600 + 0.081464),0.817242 (0.735300 + 0.081942),0.815346 (0.733500 + 0.081846),0.831301 (0.747900 + 0.083401),0.830425 (0.747900 + 0.082525),0.815142 (0.731700 + 0.083442),0.827253 (0.744300 + 0.082953),0.831537 (0.749700 + 0.081837)
7,0.847435 (0.764100 + 0.083335),0.831301 (0.747900 + 0.083401),0.840851 (0.757800 + 0.083051),0.811023 (0.729000 + 0.082023),0.820248 (0.737100 + 0.083148),0.835559 (0.752400 + 0.083159),0.824895 (0.742500 + 0.082395),0.818918 (0.736200 + 0.082718),0.822186 (0.739800 + 0.082386),0.818502 (0.735300 + 0.083202),0.829879 (0.747900 + 0.081979),0.844680 (0.761400 + 0.083281),0.825977 (0.743400 + 0.082577),0.830276 (0.747900 + 0.082376),0.824824 (0.742500 + 0.082324),0.825570 (0.742500 + 0.083070),0.836724 (0.753300 + 0.083424),0.817437 (0.735300 + 0.082137),0.827165 (0.745200 + 0.081965),0.808616 (0.727200 + 0.081416),0.814927 (0.732600 + 0.082327),0.819728 (0.738000 + 0.081728),0.831474 (0.749700 + 0.081774),0.828141 (0.745200 + 0.082941),0.840750 (0.757800 + 0.082950),0.832046 (0.748800 + 0.083246),0.817323 (0.735300 + 0.082023),0.827655 (0.745200 + 0.082455),0.819518 (0.737100 + 0.082418),0.822038 (0.740700 + 0.081338),0.822038 (0.740700 + 0.081338),0.823373 (0.741600 + 0.081773),0.820818 (0.738000 + 0.082818),0.821853 (0.739800 + 0.082053),0.837257 (0.754200 + 0.083057),0.825320 (0.743400 + 0.081920),0.839845 (0.756900 + 0.082945),0.828754 (0.746100 + 0.082654),0.828618 (0.745200 + 0.083418),0.838731 (0.755100 + 0.083631),0.825550 (0.744300 + 0.081250),0.840876 (0.757800 + 0.083076),0.808662 (0.728100 + 0.080562),0.810107 (0.728100 + 0.082007),0.828358 (0.745200 + 0.083158),0.826269 (0.743400 + 0.082869),0.825334 (0.744300 + 0.081034),0.831650 (0.748800 + 0.082850),0.827788 (0.745200 + 0.082588),0.838562 (0.756000 + 0.082562)
8,0.847435 (0.764100 + 0.083335),0.831052 (0.747900 + 0.083152),0.835439 (0.752400 + 0.083039),0.839845 (0.756900 + 0.082945),0.820818 (0.738000 + 0.082818),0.822478 (0.738900 + 0.083578),0.827959 (0.747000 + 0.080959),0.822430 (0.738900 + 0.083530),0.826155 (0.743400 + 0.082755),0.831303 (0.748800 + 0.082503),0.826573 (0.743400 + 0.083173),0.835354 (0.752400 + 0.082954),0.819599 (0.737100 + 0.082499),0.816984 (0.735300 + 0.081684),0.824587 (0.741600 + 0.082987),0.825781 (0.742500 + 0.083281),0.809975 (0.728100 + 0.081875),0.830094 (0.747900 + 0.082194),0.827916 (0.744300 + 0.083616),0.827027 (0.744300 + 0.082727),0.832364 (0.750600 + 0.081764),0.830643 (0.747000 + 0.083643),0.814965 (0.732600 + 0.082365),0.826992 (0.744300 + 0.082692),0.841322 (0.758700 + 0.082622),0.819003 (0.736200 + 0.082803),0.829254 (0.747000 + 0.082254),0.829545 (0.746100 + 0.083446),0.831631 (0.748800 + 0.082831),0.823488 (0.740700 + 0.082788),0.831916 (0.749700 + 0.082216),0.835857 (0.753300 + 0.082557),0.824113 (0.740700 + 0.083413),0.833580 (0.750600 + 0.082980),0.835586 (0.752400 + 0.083186),0.835499 (0.752400 + 0.083099),0.831650 (0.748800 + 0.082850),0.841477 (0.758700 + 0.082777),0.840851 (0.757800 + 0.083051),0.833816 (0.750600 + 0.083216),0.823213 (0.740700 + 0.082513),0.841919 (0.758700 + 0.083219),0.834774 (0.752400 + 0.082374),0.841929 (0.758700 + 0.083229),0.828358 (0.745200 + 0.083158),0.839081 (0.756000 + 0.083081),0.830909 (0.747900 + 0.083009),0.821838 (0.738900 + 0.082938),0.821303 (0.738900 + 0.082403),0.834017 (0.751500 + 0.082517)
9,0.847435 (0.764100 + 0.083335),0.828587 (0.746100 + 0.082487),0.840851 (0.757800 + 0.083051),0.835402 (0.752400 + 0.083002),0.832756 (0.749700 + 0.083056),0.819722 (0.737100 + 0.082622),0.838158 (0.755100 + 0.083058),0.836562 (0.753300 + 0.083262),0.827724 (0.745200 + 0.082524),0.826905 (0.743400 + 0.083505),0.818354 (0.736200 + 0.082154),0.832730 (0.749700 + 0.083030),0.822385 (0.739800 + 0.082585),0.833854 (0.750600 + 0.083254),0.836448 (0.753300 + 0.083148),0.822351 (0.739800 + 0.082551),0.819265 (0.736200 + 0.083065),0.830342 (0.747000 + 0.083342),0.819938 (0.738000 + 0.081938),0.841803 (0.758700 + 0.083103),0.831316 (0.748800 + 0.082516),0.828222 (0.745200 + 0.083022),0.844901 (0.762300 + 0.082601),0.832667 (0.749700 + 0.082967),0.827916 (0.744300 + 0.083616),0.833714 (0.750600 + 0.083114),0.829242 (0.746100 + 0.083142),0.824017 (0.740700 + 0.083317),0.827485 (0.745200 + 0.082285),0.828954 (0.746100 + 0.082854),0.829523 (0.747000 + 0.082523),0.823005 (0.739800 + 0.083205),0.831971 (0.749700 + 0.082271),0.830385 (0.747000 + 0.083385),0.825632 (0.742500 + 0.083132),0.839124 (0.756000 + 0.083124),0.830055 (0.747000 + 0.083055),0.833806 (0.750600 + 0.083206),0.832531 (0.749700 + 0.082831),0.841322 (0.758700 + 0.082622),0.834017 (0.751500 + 0.082517),0.841217 (0.757800 + 0.083417),0.821700 (0.738900 + 0.082800),0.836712 (0.754200 + 0.082512),0.838263 (0.755100 + 0.083163),0.829253 (0.747000 + 0.082253),0.829631 (0.747900 + 0.081732),0.821105 (0.738000 + 0.083105),0.843945 (0.760500 + 0.083445),0.831303 (0.748800 + 0.082503)
10,0.847435 (0.764100 + 0.083335),0.823367 (0.741600 + 0.081767),0.840019 (0.756900 + 0.083119),0.826681 (0.745200 + 0.081481),0.829475 (0.746100 + 0.083375),0.831125 (0.747900 + 0.083225),0.830495 (0.747900 + 0.082595),0.829196 (0.746100 + 0.083096),0.818731 (0.735300 + 0.083431),0.837856 (0.755100 + 0.082757),0.830271 (0.747900 + 0.082371),0.843244 (0.760500 + 0.082744),0.838103 (0.756000 + 0.082103),0.845814 (0.763200 + 0.082614),0.832705 (0.749700 + 0.083005),0.833854 (0.750600 + 0.083254),0.827485 (0.745200 + 0.082285),0.835764 (0.753300 + 0.082464),0.823481 (0.740700 + 0.082781),0.831316 (0.748800 + 0.082516),0.828954 (0.746100 + 0.082854),0.838778 (0.756000 + 0.082778),0.830999 (0.747900 + 0.083099),0.842136 (0.759600 + 0.082536),0.841217 (0.757800 + 0.083417),0.843488 (0.760500 + 0.082988),0.833416 (0.750600 + 0.082816),0.830375 (0.747000 + 0.083375),0.837285 (0.754200 + 0.083085),0.850558 (0.767700 + 0.082859),0.838615 (0.755100 + 0.083515),0.846726 (0.763200 + 0.083526),0.826286 (0.743400 + 0.082886),0.843857 (0.760500 + 0.083357),0.844107 (0.761400 + 0.082707),0.837849 (0.755100 + 0.082749),0.827903 (0.745200 + 0.082703),0.836562 (0.753300 + 0.083262),0.836562 (0.753300 + 0.083262),0.835628 (0.752400 + 0.083228),0.837311 (0.754200 + 0.083111),0.825802 (0.742500 + 0.083302),0.831867 (0.748800 + 0.083067),0.832067 (0.748800 + 0.083267),0.836815 (0.753300 + 0.083515),0.834754 (0.751500 + 0.083254),0.834713 (0.752400 + 0.082313),0.838404 (0.756000 + 0.082404),0.825690 (0.742500 + 0.083190),0.828004 (0.745200 + 0.082804)
