ID,Attack,Defense,Hitpoint,Speed,Threat
BSW3,9,4,10,1,0
BSW6,12,2,6,0,2
BSW8,3,1,4,3,4
BSW9,2,3,2,2,9
BSW11,6,4,7,3,8
BSW12,8,2,5,2,3
BSW15,9,5,6,2,9
BSW16,9,1,2,2,1
BSW19,7,4,0,4,4
BSW20,7,2,6,0,2
BSW21,8,4,6,0,2
BSW23,11,5,9,3,3
BSW25,6,3,0,2,12
BSW29,7,4,5,2,10
BSW30,4,0,8,2,4
BSW31,8,4,1,1,9
BSW33,3,1,1,3,2
BSW36,9,5,8,3,3
BSW37,6,1,6,1,6
BSW38,5,4,9,4,11
BSW40,3,7,1,7,8
BSW41,1,6,9,1,11
BSW43,7,6,5,2,13
BSW45,4,5,4,3,10
BSW48,4,2,1,1,5
BSA3,7,6,3,2,0
BSA4,5,3,0,4,11
BSA7,3,2,6,1,1
BSA8,4,4,8,1,9
BSA9,6,0,8,3,4
BSA10,11,4,10,0,8
BSA11,7,0,0,1,3
BSA12,4,3,3,0,2
BSA13,0,5,8,6,2
BSA16,6,5,1,2,7
BSA17,3,1,3,2,3
BSA19,6,0,5,3,4
BSA20,8,0,2,0,7
BSA23,3,6,10,2,4
BSA25,4,2,1,3,8
BSA27,0,3,7,0,8
BSA30,2,0,7,2,5
BSA31,2,3,2,3,5
BSA33,7,1,10,2,6
BSA34,10,3,2,2,1
BSA37,8,3,4,0,2
BSA40,2,4,10,1,8
BSA42,8,3,2,2,6
BSA45,7,1,2,2,9
BSA46,5,2,6,3,3
