ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,11,3,11,3,4
BSW4,9,1,4,4,11
BSW6,10,0,2,0,3
BSW7,2,2,8,0,4
BSW8,8,0,5,0,2
BSW10,9,1,3,0,8
BSW11,8,3,1,2,0
BSW12,8,0,6,5,3
BSW16,7,0,4,6,2
BSW19,9,0,8,3,3
BSW22,9,2,3,0,14
BSW24,1,1,7,4,0
BSW25,7,1,3,4,9
BSW28,3,2,7,11,10
BSW32,10,5,8,4,1
BSW33,6,0,12,3,2
BSW35,5,1,7,0,2
BSW38,8,3,4,4,9
BSW39,0,2,8,6,8
BSW42,11,8,3,3,8
BSW45,8,2,7,1,9
BSW46,7,3,5,1,4
BSW47,3,1,7,2,6
BSW48,6,4,5,0,6
BSW49,6,3,8,0,5
BSA3,11,2,5,2,12
BSA4,5,0,3,7,9
BSA8,12,0,1,0,6
BSA9,7,8,11,1,6
BSA11,0,7,1,4,7
BSA12,11,2,8,2,5
BSA15,6,3,2,2,12
BSA20,2,0,2,0,8
BSA21,1,6,7,2,8
BSA25,11,1,2,4,4
BSA29,2,4,3,1,6
BSA30,1,4,5,4,11
BSA31,6,2,11,6,7
BSA33,1,5,1,2,10
BSA34,3,8,0,4,3
BSA36,6,2,0,5,3
BSA37,2,3,3,4,9
BSA38,8,0,7,6,2
BSA39,3,7,0,1,10
BSA41,3,5,5,5,0
BSA45,7,7,4,5,5
BSA47,10,1,8,0,2
BSA48,11,2,4,5,2
BSA49,9,6,6,0,5
BSA50,1,2,4,4,7
