Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.850720 (0.765900 + 0.084820),0.836259 (0.750600 + 0.085659),0.827653 (0.743400 + 0.084253),0.844044 (0.757800 + 0.086244),0.833176 (0.747900 + 0.085276),0.827259 (0.740700 + 0.086559),0.854249 (0.768600 + 0.085649),0.845399 (0.758700 + 0.086699),0.834581 (0.749700 + 0.084881),0.833612 (0.748800 + 0.084812),0.844059 (0.758700 + 0.085359),0.813176 (0.727200 + 0.085976),0.839195 (0.755100 + 0.084095),0.847855 (0.762300 + 0.085555),0.824659 (0.739800 + 0.084859),0.834397 (0.749700 + 0.084697),0.840265 (0.756000 + 0.084265),0.838194 (0.753300 + 0.084894),0.843460 (0.758700 + 0.084760),0.838338 (0.752400 + 0.085938),0.838129 (0.753300 + 0.084829),0.857446 (0.772200 + 0.085246),0.827196 (0.742500 + 0.084696),0.831778 (0.747900 + 0.083878),0.841406 (0.756000 + 0.085406),0.837515 (0.752400 + 0.085115),0.850600 (0.765000 + 0.085600),0.839873 (0.755100 + 0.084773),0.836303 (0.752400 + 0.083903),0.827779 (0.742500 + 0.085279),0.837603 (0.752400 + 0.085203),0.831116 (0.747000 + 0.084116),0.842575 (0.757800 + 0.084775),0.841512 (0.756000 + 0.085512),0.842657 (0.757800 + 0.084857),0.847915 (0.763200 + 0.084715),0.852665 (0.766800 + 0.085865),0.828725 (0.742500 + 0.086225),0.831500 (0.747900 + 0.083600),0.841483 (0.756000 + 0.085483),0.835839 (0.750600 + 0.085239),0.823326 (0.738900 + 0.084426),0.835627 (0.748800 + 0.086827),0.852031 (0.765900 + 0.086131),0.835661 (0.750600 + 0.085061),0.822206 (0.737100 + 0.085106),0.829421 (0.745200 + 0.084221),0.826095 (0.740700 + 0.085395),0.847153 (0.761400 + 0.085753),0.832072 (0.746100 + 0.085972)
2,0.850720 (0.765900 + 0.084820),0.836259 (0.750600 + 0.085659),0.827653 (0.743400 + 0.084253),0.844044 (0.757800 + 0.086244),0.833176 (0.747900 + 0.085276),0.827259 (0.740700 + 0.086559),0.854249 (0.768600 + 0.085649),0.845399 (0.758700 + 0.086699),0.834581 (0.749700 + 0.084881),0.833612 (0.748800 + 0.084812),0.844059 (0.758700 + 0.085359),0.813176 (0.727200 + 0.085976),0.839195 (0.755100 + 0.084095),0.847855 (0.762300 + 0.085555),0.824659 (0.739800 + 0.084859),0.834397 (0.749700 + 0.084697),0.840265 (0.756000 + 0.084265),0.838194 (0.753300 + 0.084894),0.843460 (0.758700 + 0.084760),0.838338 (0.752400 + 0.085938),0.838129 (0.753300 + 0.084829),0.857446 (0.772200 + 0.085246),0.827196 (0.742500 + 0.084696),0.831778 (0.747900 + 0.083878),0.841406 (0.756000 + 0.085406),0.837515 (0.752400 + 0.085115),0.850600 (0.765000 + 0.085600),0.839873 (0.755100 + 0.084773),0.836303 (0.752400 + 0.083903),0.827779 (0.742500 + 0.085279),0.837603 (0.752400 + 0.085203),0.831116 (0.747000 + 0.084116),0.842575 (0.757800 + 0.084775),0.841512 (0.756000 + 0.085512),0.842657 (0.757800 + 0.084857),0.847915 (0.763200 + 0.084715),0.852665 (0.766800 + 0.085865),0.828725 (0.742500 + 0.086225),0.831500 (0.747900 + 0.083600),0.841483 (0.756000 + 0.085483),0.835839 (0.750600 + 0.085239),0.823326 (0.738900 + 0.084426),0.835627 (0.748800 + 0.086827),0.852031 (0.765900 + 0.086131),0.835661 (0.750600 + 0.085061),0.822206 (0.737100 + 0.085106),0.829421 (0.745200 + 0.084221),0.826095 (0.740700 + 0.085395),0.847153 (0.761400 + 0.085753),0.832072 (0.746100 + 0.085972)
3,0.857446 (0.772200 + 0.085246),0.835839 (0.750600 + 0.085239),0.853587 (0.768600 + 0.084987),0.844347 (0.759600 + 0.084747),0.848543 (0.763200 + 0.085343),0.837310 (0.753300 + 0.084010),0.838866 (0.754200 + 0.084666),0.838982 (0.754200 + 0.084782),0.849430 (0.764100 + 0.085330),0.843684 (0.758700 + 0.084984),0.848156 (0.762300 + 0.085856),0.838129 (0.753300 + 0.084829),0.834397 (0.749700 + 0.084697),0.847387 (0.761400 + 0.085987),0.839154 (0.755100 + 0.084054),0.863053 (0.778500 + 0.084553),0.846266 (0.760500 + 0.085766),0.847045 (0.762300 + 0.084745),0.838972 (0.752400 + 0.086572),0.860558 (0.774900 + 0.085658),0.854951 (0.769500 + 0.085451),0.840783 (0.756000 + 0.084783),0.847209 (0.762300 + 0.084909),0.843285 (0.757800 + 0.085485),0.853367 (0.768600 + 0.084767),0.853187 (0.768600 + 0.084587),0.840070 (0.754200 + 0.085870),0.834784 (0.750600 + 0.084184),0.842229 (0.756900 + 0.085329),0.836653 (0.751500 + 0.085153),0.836172 (0.752400 + 0.083772),0.844706 (0.758700 + 0.086006),0.847915 (0.763200 + 0.084715),0.839475 (0.754200 + 0.085275),0.844766 (0.759600 + 0.085166),0.833921 (0.749700 + 0.084221),0.836777 (0.752400 + 0.084377),0.838177 (0.753300 + 0.084877),0.847637 (0.762300 + 0.085337),0.838041 (0.754200 + 0.083841),0.835655 (0.750600 + 0.085055),0.841450 (0.756000 + 0.085450),0.835626 (0.751500 + 0.084126),0.846299 (0.760500 + 0.085799),0.849582 (0.764100 + 0.085482),0.844962 (0.759600 + 0.085362),0.849729 (0.764100 + 0.085629),0.826016 (0.740700 + 0.085316),0.846277 (0.761400 + 0.084877),0.849051 (0.762300 + 0.086752)
4,0.863053 (0.778500 + 0.084553),0.844283 (0.758700 + 0.085583),0.848559 (0.763200 + 0.085359),0.849191 (0.764100 + 0.085091),0.849653 (0.765000 + 0.084653),0.849406 (0.764100 + 0.085306),0.837157 (0.752400 + 0.084757),0.839797 (0.755100 + 0.084697),0.830383 (0.745200 + 0.085183),0.836726 (0.750600 + 0.086126),0.846032 (0.759600 + 0.086432),0.841789 (0.755100 + 0.086689),0.839164 (0.754200 + 0.084964),0.856182 (0.771300 + 0.084882),0.843772 (0.758700 + 0.085072),0.846617 (0.761400 + 0.085217),0.864295 (0.779400 + 0.084895),0.850122 (0.765000 + 0.085122),0.845761 (0.760500 + 0.085261),0.850531 (0.765900 + 0.084631),0.838167 (0.752400 + 0.085767),0.860558 (0.774900 + 0.085658),0.849729 (0.764100 + 0.085629),0.849711 (0.764100 + 0.085611),0.856157 (0.771300 + 0.084857),0.845541 (0.760500 + 0.085040),0.857547 (0.772200 + 0.085347),0.859012 (0.774000 + 0.085012),0.843007 (0.758700 + 0.084307),0.856164 (0.770400 + 0.085764),0.849905 (0.764100 + 0.085805),0.843351 (0.757800 + 0.085551),0.845102 (0.760500 + 0.084602),0.853532 (0.768600 + 0.084932),0.840542 (0.756000 + 0.084542),0.846680 (0.761400 + 0.085280),0.832115 (0.746100 + 0.086015),0.857356 (0.772200 + 0.085156),0.846591 (0.761400 + 0.085191),0.842152 (0.756900 + 0.085252),0.852966 (0.768600 + 0.084366),0.841089 (0.756900 + 0.084188),0.847240 (0.762300 + 0.084940),0.834978 (0.749700 + 0.085278),0.854656 (0.768600 + 0.086056),0.845980 (0.761400 + 0.084580),0.857068 (0.771300 + 0.085768),0.840229 (0.754200 + 0.086029),0.849136 (0.765000 + 0.084136),0.836807 (0.752400 + 0.084407)
5,0.864295 (0.779400 + 0.084895),0.847721 (0.763200 + 0.084521),0.836952 (0.751500 + 0.085452),0.849191 (0.764100 + 0.085091),0.846591 (0.761400 + 0.085191),0.856109 (0.770400 + 0.085709),0.840756 (0.755100 + 0.085656),0.847913 (0.762300 + 0.085613),0.846483 (0.760500 + 0.085983),0.840878 (0.756900 + 0.083978),0.841657 (0.756000 + 0.085657),0.849153 (0.764100 + 0.085053),0.842549 (0.756900 + 0.085649),0.837052 (0.752400 + 0.084652),0.844915 (0.760500 + 0.084415),0.859310 (0.774000 + 0.085310),0.855021 (0.769500 + 0.085521),0.857797 (0.772200 + 0.085597),0.844986 (0.759600 + 0.085386),0.843695 (0.758700 + 0.084995),0.856138 (0.770400 + 0.085738),0.843318 (0.758700 + 0.084618),0.868218 (0.783900 + 0.084319),0.856157 (0.771300 + 0.084857),0.843007 (0.758700 + 0.084307),0.841862 (0.756900 + 0.084963),0.852128 (0.767700 + 0.084428),0.846745 (0.762300 + 0.084445),0.832153 (0.746100 + 0.086053),0.843355 (0.758700 + 0.084655),0.842114 (0.756900 + 0.085214),0.846337 (0.760500 + 0.085837),0.849600 (0.765000 + 0.084600),0.853436 (0.767700 + 0.085736),0.840971 (0.756000 + 0.084971),0.859349 (0.774000 + 0.085349),0.846632 (0.761400 + 0.085232),0.859622 (0.774000 + 0.085622),0.850022 (0.765900 + 0.084122),0.836952 (0.751500 + 0.085452),0.847108 (0.762300 + 0.084808),0.849531 (0.764100 + 0.085431),0.823482 (0.738000 + 0.085482),0.844888 (0.760500 + 0.084388),0.841343 (0.756000 + 0.085343),0.853225 (0.768600 + 0.084625),0.841424 (0.756900 + 0.084524),0.849711 (0.764100 + 0.085611),0.849474 (0.765000 + 0.084474),0.834527 (0.748800 + 0.085727)
6,0.868218 (0.783900 + 0.084319),0.849531 (0.764100 + 0.085431),0.840213 (0.755100 + 0.085113),0.844668 (0.758700 + 0.085968),0.864757 (0.779400 + 0.085357),0.853191 (0.767700 + 0.085491),0.850139 (0.765000 + 0.085139),0.852666 (0.766800 + 0.085867),0.853882 (0.769500 + 0.084382),0.847054 (0.762300 + 0.084754),0.859388 (0.774900 + 0.084488),0.855565 (0.770400 + 0.085165),0.852528 (0.766800 + 0.085728),0.848585 (0.764100 + 0.084485),0.856525 (0.771300 + 0.085225),0.848546 (0.762300 + 0.086247),0.853752 (0.768600 + 0.085152),0.857419 (0.772200 + 0.085219),0.855020 (0.769500 + 0.085520),0.847755 (0.762300 + 0.085455),0.850757 (0.765000 + 0.085757),0.840353 (0.755100 + 0.085254),0.847692 (0.762300 + 0.085392),0.853593 (0.768600 + 0.084993),0.859310 (0.774000 + 0.085310),0.855025 (0.769500 + 0.085525),0.839833 (0.755100 + 0.084733),0.843595 (0.758700 + 0.084895),0.844568 (0.758700 + 0.085868),0.835825 (0.750600 + 0.085225),0.849279 (0.764100 + 0.085179),0.859310 (0.774000 + 0.085310),0.842114 (0.756900 + 0.085214),0.841880 (0.756900 + 0.084980),0.868353 (0.783000 + 0.085353),0.857781 (0.772200 + 0.085581),0.869350 (0.784800 + 0.084550),0.847063 (0.762300 + 0.084763),0.847081 (0.762300 + 0.084781),0.841794 (0.756000 + 0.085794),0.851474 (0.766800 + 0.084674),0.853250 (0.768600 + 0.084650),0.854143 (0.769500 + 0.084643),0.853107 (0.766800 + 0.086307),0.859807 (0.774900 + 0.084907),0.842680 (0.758700 + 0.083980),0.853437 (0.767700 + 0.085737),0.858038 (0.774900 + 0.083138),0.840891 (0.754200 + 0.086691),0.841534 (0.756900 + 0.084634)
7,0.869350 (0.784800 + 0.084550),0.858038 (0.774900 + 0.083138),0.850139 (0.765000 + 0.085139),0.856457 (0.772200 + 0.084257),0.854143 (0.769500 + 0.084643),0.860895 (0.775800 + 0.085095),0.853461 (0.768600 + 0.084861),0.848385 (0.763200 + 0.085185),0.864744 (0.779400 + 0.085344),0.853209 (0.769500 + 0.083709),0.860971 (0.774900 + 0.086071),0.853303 (0.767700 + 0.085603),0.864588 (0.780300 + 0.084288),0.853335 (0.767700 + 0.085635),0.844537 (0.759600 + 0.084937),0.851725 (0.766800 + 0.084925),0.862879 (0.776700 + 0.086179),0.857382 (0.772200 + 0.085182),0.849297 (0.764100 + 0.085197),0.851838 (0.766800 + 0.085038),0.847588 (0.762300 + 0.085288),0.856775 (0.772200 + 0.084575),0.867290 (0.782100 + 0.085190),0.853655 (0.769500 + 0.084155),0.858552 (0.774900 + 0.083652),0.869350 (0.784800 + 0.084550),0.859310 (0.774000 + 0.085310),0.851095 (0.765900 + 0.085195),0.829478 (0.744300 + 0.085178),0.840281 (0.755100 + 0.085181),0.859396 (0.774000 + 0.085396),0.855698 (0.770400 + 0.085298),0.844458 (0.758700 + 0.085758),0.854246 (0.767700 + 0.086546),0.859389 (0.774900 + 0.084489),0.856801 (0.771300 + 0.085501),0.866269 (0.781200 + 0.085069),0.853086 (0.768600 + 0.084486),0.859856 (0.773100 + 0.086756),0.842877 (0.758700 + 0.084177),0.837752 (0.754200 + 0.083552),0.847300 (0.762300 + 0.085001),0.872383 (0.786600 + 0.085783),0.854632 (0.768600 + 0.086032),0.855723 (0.770400 + 0.085323),0.863881 (0.778500 + 0.085381),0.859575 (0.774000 + 0.085575),0.847579 (0.763200 + 0.084379),0.856517 (0.771300 + 0.085217),0.854606 (0.769500 + 0.085106)
8,0.872383 (0.786600 + 0.085783),0.860895 (0.775800 + 0.085095),0.849297 (0.764100 + 0.085197),0.861258 (0.775800 + 0.085458),0.875297 (0.790200 + 0.085097),0.862940 (0.777600 + 0.085340),0.868321 (0.783000 + 0.085321),0.852587 (0.767700 + 0.084887),0.864947 (0.779400 + 0.085547),0.845121 (0.760500 + 0.084621),0.862998 (0.778500 + 0.084498),0.853452 (0.767700 + 0.085752),0.850560 (0.765000 + 0.085561),0.851711 (0.765000 + 0.086711),0.865761 (0.780300 + 0.085461),0.851506 (0.766800 + 0.084706),0.856472 (0.771300 + 0.085173),0.838380 (0.754200 + 0.084180),0.856682 (0.771300 + 0.085382),0.855312 (0.769500 + 0.085812),0.853006 (0.766800 + 0.086206),0.845264 (0.762300 + 0.082964),0.852108 (0.767700 + 0.084408),0.858656 (0.774000 + 0.084656),0.852638 (0.767700 + 0.084939),0.848533 (0.763200 + 0.085333),0.846882 (0.761400 + 0.085482),0.853822 (0.769500 + 0.084322),0.852754 (0.767700 + 0.085054),0.856801 (0.771300 + 0.085501),0.851095 (0.765900 + 0.085195),0.848955 (0.764100 + 0.084855),0.846805 (0.762300 + 0.084505),0.859531 (0.772200 + 0.087331),0.849632 (0.764100 + 0.085532),0.850169 (0.764100 + 0.086069),0.858552 (0.774900 + 0.083652),0.850843 (0.765900 + 0.084943),0.856176 (0.770400 + 0.085776),0.849079 (0.763200 + 0.085879),0.859310 (0.774000 + 0.085310),0.855113 (0.769500 + 0.085613),0.864116 (0.777600 + 0.086516),0.864744 (0.779400 + 0.085344),0.848385 (0.763200 + 0.085185),0.869350 (0.784800 + 0.084550),0.872073 (0.787500 + 0.084573),0.848199 (0.762300 + 0.085899),0.858879 (0.773100 + 0.085779),0.856334 (0.771300 + 0.085034)
9,0.875297 (0.790200 + 0.085097),0.843446 (0.758700 + 0.084746),0.863188 (0.779400 + 0.083788),0.870963 (0.785700 + 0.085263),0.865005 (0.777600 + 0.087405),0.853610 (0.768600 + 0.085010),0.850923 (0.765900 + 0.085023),0.855906 (0.771300 + 0.084606),0.853478 (0.768600 + 0.084878),0.855756 (0.770400 + 0.085356),0.850878 (0.765900 + 0.084978),0.843944 (0.759600 + 0.084345),0.882407 (0.796500 + 0.085907),0.869434 (0.784800 + 0.084634),0.864789 (0.780300 + 0.084489),0.864744 (0.779400 + 0.085344),0.851095 (0.765900 + 0.085195),0.866479 (0.781200 + 0.085279),0.841545 (0.756900 + 0.084645),0.851309 (0.765900 + 0.085409),0.863555 (0.777600 + 0.085955),0.864116 (0.777600 + 0.086516),0.856334 (0.771300 + 0.085034),0.867426 (0.782100 + 0.085326),0.860680 (0.774900 + 0.085780),0.857113 (0.771300 + 0.085813),0.867461 (0.782100 + 0.085361),0.857615 (0.772200 + 0.085415),0.851326 (0.766800 + 0.084526),0.867583 (0.783000 + 0.084583),0.876443 (0.791100 + 0.085343),0.855074 (0.769500 + 0.085574),0.847881 (0.763200 + 0.084681),0.859269 (0.774000 + 0.085269),0.856369 (0.771300 + 0.085069),0.872383 (0.786600 + 0.085783),0.860895 (0.775800 + 0.085095),0.872383 (0.786600 + 0.085783),0.858656 (0.774000 + 0.084656),0.844368 (0.759600 + 0.084768),0.875313 (0.791100 + 0.084213),0.862243 (0.777600 + 0.084643),0.854159 (0.768600 + 0.085559),0.851656 (0.766800 + 0.084856),0.859347 (0.774900 + 0.084447),0.859757 (0.774900 + 0.084857),0.863659 (0.778500 + 0.085159),0.864552 (0.779400 + 0.085152),0.869452 (0.783900 + 0.085552),0.867929 (0.782100 + 0.085829)
10,0.882407 (0.796500 + 0.085907),0.865700 (0.780300 + 0.085400),0.851145 (0.766800 + 0.084345),0.863928 (0.777600 + 0.086328),0.860979 (0.776700 + 0.084279),0.870524 (0.784800 + 0.085724),0.859347 (0.774900 + 0.084447),0.866146 (0.782100 + 0.084046),0.860898 (0.775800 + 0.085098),0.865235 (0.780300 + 0.084935),0.847350 (0.762300 + 0.085050),0.873344 (0.787500 + 0.085844),0.851568 (0.766800 + 0.084768),0.869341 (0.783000 + 0.086341),0.868133 (0.783900 + 0.084233),0.863462 (0.777600 + 0.085862),0.865537 (0.780300 + 0.085237),0.859635 (0.774000 + 0.085635),0.857615 (0.772200 + 0.085415),0.875586 (0.790200 + 0.085386),0.864980 (0.781200 + 0.083780),0.865177 (0.779400 + 0.085777),0.859107 (0.774000 + 0.085107),0.863026 (0.778500 + 0.084526),0.862299 (0.777600 + 0.084699),0.862683 (0.777600 + 0.085083),0.872832 (0.787500 + 0.085333),0.854093 (0.767700 + 0.086394),0.867892 (0.783000 + 0.084892),0.864114 (0.778500 + 0.085614),0.859917 (0.774000 + 0.085917),0.858430 (0.773100 + 0.085330),0.853041 (0.768600 + 0.084441),0.862133 (0.776700 + 0.085433),0.862664 (0.776700 + 0.085964),0.852091 (0.766800 + 0.085291),0.881324 (0.796500 + 0.084824),0.867575 (0.782100 + 0.085475),0.855074 (0.769500 + 0.085574),0.875313 (0.791100 + 0.084213),0.875313 (0.791100 + 0.084213),0.860190 (0.775800 + 0.084390),0.869538 (0.783900 + 0.085638),0.868626 (0.784800 + 0.083826),0.866897 (0.781200 + 0.085697),0.853012 (0.767700 + 0.085312),0.866089 (0.780300 + 0.085789),0.855301 (0.771300 + 0.084001),0.849814 (0.765000 + 0.084814),0.861062 (0.775800 + 0.085262)
