Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.841757 (0.758700 + 0.083057),0.841398 (0.757800 + 0.083598),0.855422 (0.772200 + 0.083222),0.848735 (0.765900 + 0.082835),0.829322 (0.746100 + 0.083223),0.855589 (0.773100 + 0.082489),0.840214 (0.756000 + 0.084214),0.821755 (0.739800 + 0.081955),0.835037 (0.752400 + 0.082637),0.841345 (0.758700 + 0.082645),0.841740 (0.758700 + 0.083040),0.832870 (0.749700 + 0.083170),0.840074 (0.756900 + 0.083174),0.839826 (0.757800 + 0.082026),0.848905 (0.764100 + 0.084805),0.843340 (0.759600 + 0.083740),0.849887 (0.766800 + 0.083087),0.837962 (0.754200 + 0.083762),0.841143 (0.757800 + 0.083343),0.836961 (0.752400 + 0.084561),0.845286 (0.762300 + 0.082987),0.837733 (0.753300 + 0.084433),0.836967 (0.755100 + 0.081867),0.823220 (0.738000 + 0.085220),0.828684 (0.745200 + 0.083484),0.837678 (0.755100 + 0.082578),0.827902 (0.744300 + 0.083602),0.821523 (0.738000 + 0.083523),0.838703 (0.756000 + 0.082703),0.835457 (0.752400 + 0.083057),0.826980 (0.744300 + 0.082680),0.835902 (0.751500 + 0.084402),0.826649 (0.743400 + 0.083249),0.835008 (0.752400 + 0.082608),0.835625 (0.752400 + 0.083225),0.841978 (0.759600 + 0.082378),0.827959 (0.745200 + 0.082759),0.850337 (0.766800 + 0.083537),0.824125 (0.741600 + 0.082525),0.837922 (0.756900 + 0.081022),0.841418 (0.757800 + 0.083618),0.831349 (0.747900 + 0.083449),0.835218 (0.752400 + 0.082818),0.850405 (0.766800 + 0.083605),0.848425 (0.765000 + 0.083425),0.831421 (0.747000 + 0.084421),0.834915 (0.752400 + 0.082515),0.835840 (0.753300 + 0.082540),0.849742 (0.766800 + 0.082942),0.829114 (0.746100 + 0.083014)
2,0.841757 (0.758700 + 0.083057),0.841398 (0.757800 + 0.083598),0.855422 (0.772200 + 0.083222),0.848735 (0.765900 + 0.082835),0.829322 (0.746100 + 0.083223),0.855589 (0.773100 + 0.082489),0.840214 (0.756000 + 0.084214),0.821755 (0.739800 + 0.081955),0.835037 (0.752400 + 0.082637),0.841345 (0.758700 + 0.082645),0.841740 (0.758700 + 0.083040),0.832870 (0.749700 + 0.083170),0.840074 (0.756900 + 0.083174),0.839826 (0.757800 + 0.082026),0.848905 (0.764100 + 0.084805),0.843340 (0.759600 + 0.083740),0.849887 (0.766800 + 0.083087),0.837962 (0.754200 + 0.083762),0.841143 (0.757800 + 0.083343),0.836961 (0.752400 + 0.084561),0.845286 (0.762300 + 0.082987),0.837733 (0.753300 + 0.084433),0.836967 (0.755100 + 0.081867),0.823220 (0.738000 + 0.085220),0.828684 (0.745200 + 0.083484),0.837678 (0.755100 + 0.082578),0.827902 (0.744300 + 0.083602),0.821523 (0.738000 + 0.083523),0.838703 (0.756000 + 0.082703),0.835457 (0.752400 + 0.083057),0.826980 (0.744300 + 0.082680),0.835902 (0.751500 + 0.084402),0.826649 (0.743400 + 0.083249),0.835008 (0.752400 + 0.082608),0.835625 (0.752400 + 0.083225),0.841978 (0.759600 + 0.082378),0.827959 (0.745200 + 0.082759),0.850337 (0.766800 + 0.083537),0.824125 (0.741600 + 0.082525),0.837922 (0.756900 + 0.081022),0.841418 (0.757800 + 0.083618),0.831349 (0.747900 + 0.083449),0.835218 (0.752400 + 0.082818),0.850405 (0.766800 + 0.083605),0.848425 (0.765000 + 0.083425),0.831421 (0.747000 + 0.084421),0.834915 (0.752400 + 0.082515),0.835840 (0.753300 + 0.082540),0.849742 (0.766800 + 0.082942),0.829114 (0.746100 + 0.083014)
3,0.855589 (0.773100 + 0.082489),0.836282 (0.753300 + 0.082982),0.843548 (0.762300 + 0.081249),0.851909 (0.768600 + 0.083309),0.831599 (0.749700 + 0.081899),0.832734 (0.751500 + 0.081234),0.837247 (0.754200 + 0.083047),0.843340 (0.759600 + 0.083740),0.841345 (0.758700 + 0.082645),0.843433 (0.760500 + 0.082933),0.852540 (0.769500 + 0.083040),0.856956 (0.774000 + 0.082956),0.857478 (0.774000 + 0.083478),0.854759 (0.772200 + 0.082559),0.848893 (0.765900 + 0.082993),0.830360 (0.747000 + 0.083360),0.837176 (0.753300 + 0.083876),0.841381 (0.758700 + 0.082681),0.844607 (0.761400 + 0.083207),0.844351 (0.761400 + 0.082951),0.844219 (0.761400 + 0.082819),0.834789 (0.751500 + 0.083289),0.856507 (0.774000 + 0.082507),0.850405 (0.766800 + 0.083605),0.836961 (0.752400 + 0.084561),0.859641 (0.776700 + 0.082941),0.836196 (0.752400 + 0.083796),0.849853 (0.766800 + 0.083053),0.848905 (0.764100 + 0.084805),0.832045 (0.749700 + 0.082345),0.834718 (0.751500 + 0.083218),0.840130 (0.757800 + 0.082330),0.850174 (0.765900 + 0.084274),0.841740 (0.758700 + 0.083040),0.836961 (0.752400 + 0.084561),0.839227 (0.755100 + 0.084127),0.832899 (0.749700 + 0.083199),0.844541 (0.761400 + 0.083141),0.843857 (0.760500 + 0.083357),0.843738 (0.761400 + 0.082338),0.820740 (0.737100 + 0.083640),0.837347 (0.754200 + 0.083147),0.830619 (0.747900 + 0.082719),0.843958 (0.760500 + 0.083458),0.833612 (0.750600 + 0.083012),0.842675 (0.759600 + 0.083075),0.829504 (0.747000 + 0.082504),0.837957 (0.755100 + 0.082857),0.847273 (0.762300 + 0.084973),0.838404 (0.755100 + 0.083304)
4,0.859641 (0.776700 + 0.082941),0.830963 (0.747900 + 0.083063),0.843523 (0.762300 + 0.081223),0.854959 (0.771300 + 0.083659),0.842960 (0.760500 + 0.082460),0.838733 (0.756000 + 0.082733),0.830219 (0.746100 + 0.084119),0.834897 (0.752400 + 0.082497),0.840068 (0.756900 + 0.083168),0.846529 (0.763200 + 0.083329),0.856024 (0.772200 + 0.083824),0.851944 (0.769500 + 0.082444),0.861056 (0.777600 + 0.083456),0.836598 (0.754200 + 0.082398),0.842079 (0.758700 + 0.083379),0.849233 (0.765000 + 0.084233),0.858184 (0.774900 + 0.083284),0.850174 (0.765900 + 0.084274),0.863554 (0.779400 + 0.084154),0.850122 (0.766800 + 0.083322),0.843928 (0.760500 + 0.083428),0.843583 (0.760500 + 0.083083),0.839548 (0.756900 + 0.082648),0.839443 (0.756000 + 0.083443),0.844317 (0.761400 + 0.082917),0.853732 (0.771300 + 0.082432),0.836937 (0.755100 + 0.081837),0.859362 (0.776700 + 0.082662),0.852540 (0.769500 + 0.083040),0.832358 (0.749700 + 0.082658),0.840154 (0.756900 + 0.083254),0.849500 (0.765900 + 0.083599),0.832389 (0.750600 + 0.081789),0.839047 (0.756000 + 0.083047),0.849054 (0.765900 + 0.083154),0.847729 (0.764100 + 0.083629),0.843539 (0.759600 + 0.083939),0.846078 (0.763200 + 0.082878),0.848149 (0.764100 + 0.084049),0.833068 (0.749700 + 0.083368),0.848579 (0.765900 + 0.082679),0.842491 (0.759600 + 0.082891),0.860676 (0.777600 + 0.083076),0.845659 (0.762300 + 0.083359),0.858983 (0.775800 + 0.083183),0.853732 (0.769500 + 0.084231),0.844995 (0.760500 + 0.084495),0.845581 (0.763200 + 0.082381),0.858881 (0.774900 + 0.083981),0.848072 (0.765000 + 0.083072)
5,0.863554 (0.779400 + 0.084154),0.854381 (0.771300 + 0.083081),0.847320 (0.765000 + 0.082320),0.857361 (0.774000 + 0.083361),0.855521 (0.773100 + 0.082421),0.859271 (0.775800 + 0.083471),0.853374 (0.770400 + 0.082974),0.852220 (0.769500 + 0.082720),0.845933 (0.762300 + 0.083633),0.847869 (0.764100 + 0.083769),0.854470 (0.771300 + 0.083170),0.850942 (0.766800 + 0.084142),0.846020 (0.763200 + 0.082820),0.855841 (0.772200 + 0.083641),0.852551 (0.769500 + 0.083051),0.840797 (0.757800 + 0.082997),0.850158 (0.767700 + 0.082458),0.845077 (0.762300 + 0.082777),0.851580 (0.767700 + 0.083880),0.843417 (0.761400 + 0.082017),0.847300 (0.763200 + 0.084100),0.858983 (0.775800 + 0.083183),0.843583 (0.760500 + 0.083083),0.855515 (0.772200 + 0.083315),0.834301 (0.750600 + 0.083701),0.861056 (0.777600 + 0.083456),0.861056 (0.777600 + 0.083456),0.833399 (0.750600 + 0.082799),0.840568 (0.757800 + 0.082768),0.851952 (0.767700 + 0.084252),0.854778 (0.771300 + 0.083478),0.850063 (0.767700 + 0.082363),0.857001 (0.773100 + 0.083901),0.840167 (0.756900 + 0.083267),0.856361 (0.772200 + 0.084161),0.854573 (0.771300 + 0.083273),0.861694 (0.778500 + 0.083195),0.836641 (0.753300 + 0.083341),0.850609 (0.767700 + 0.082909),0.850695 (0.767700 + 0.082995),0.855501 (0.773100 + 0.082401),0.834076 (0.752400 + 0.081676),0.850535 (0.766800 + 0.083735),0.857784 (0.775800 + 0.081984),0.846494 (0.763200 + 0.083294),0.848451 (0.765900 + 0.082551),0.848072 (0.765000 + 0.083072),0.858881 (0.774900 + 0.083981),0.858881 (0.774900 + 0.083981),0.841034 (0.758700 + 0.082334)
6,0.863554 (0.779400 + 0.084154),0.857844 (0.774900 + 0.082944),0.850190 (0.766800 + 0.083390),0.850474 (0.766800 + 0.083674),0.853649 (0.769500 + 0.084149),0.860702 (0.777600 + 0.083102),0.849143 (0.767700 + 0.081443),0.846452 (0.764100 + 0.082352),0.865828 (0.781200 + 0.084628),0.831650 (0.747900 + 0.083750),0.858482 (0.774900 + 0.083582),0.851478 (0.767700 + 0.083778),0.855785 (0.773100 + 0.082685),0.836662 (0.753300 + 0.083362),0.841657 (0.758700 + 0.082957),0.850107 (0.766800 + 0.083307),0.870420 (0.788400 + 0.082020),0.855444 (0.771300 + 0.084144),0.862630 (0.779400 + 0.083230),0.862328 (0.780300 + 0.082028),0.852220 (0.769500 + 0.082720),0.851037 (0.768600 + 0.082437),0.850469 (0.765900 + 0.084569),0.846390 (0.763200 + 0.083190),0.848816 (0.765900 + 0.082916),0.853450 (0.771300 + 0.082150),0.846607 (0.763200 + 0.083407),0.840416 (0.756000 + 0.084416),0.860972 (0.777600 + 0.083372),0.861776 (0.777600 + 0.084176),0.863629 (0.779400 + 0.084229),0.847546 (0.765900 + 0.081646),0.850929 (0.766800 + 0.084130),0.868378 (0.785700 + 0.082678),0.846502 (0.764100 + 0.082403),0.845192 (0.762300 + 0.082892),0.862759 (0.779400 + 0.083359),0.837176 (0.754200 + 0.082976),0.854877 (0.770400 + 0.084477),0.850503 (0.766800 + 0.083703),0.860479 (0.778500 + 0.081979),0.856192 (0.773100 + 0.083092),0.854900 (0.771300 + 0.083600),0.854985 (0.772200 + 0.082785),0.849306 (0.765900 + 0.083406),0.846421 (0.764100 + 0.082321),0.847300 (0.763200 + 0.084100),0.856069 (0.772200 + 0.083869),0.853889 (0.770400 + 0.083489),0.847150 (0.765000 + 0.082150)
7,0.870420 (0.788400 + 0.082020),0.849524 (0.765900 + 0.083624),0.855537 (0.772200 + 0.083337),0.856065 (0.773100 + 0.082965),0.872975 (0.788400 + 0.084575),0.849832 (0.766800 + 0.083032),0.865349 (0.783000 + 0.082349),0.851217 (0.766800 + 0.084417),0.859840 (0.776700 + 0.083140),0.857443 (0.773100 + 0.084343),0.855506 (0.771300 + 0.084206),0.855658 (0.773100 + 0.082558),0.850210 (0.768600 + 0.081610),0.856452 (0.772200 + 0.084252),0.863932 (0.779400 + 0.084532),0.855084 (0.771300 + 0.083784),0.858276 (0.774900 + 0.083376),0.857855 (0.774900 + 0.082955),0.853041 (0.769500 + 0.083541),0.854338 (0.770400 + 0.083938),0.842965 (0.759600 + 0.083365),0.863554 (0.779400 + 0.084154),0.850503 (0.766800 + 0.083703),0.859412 (0.775800 + 0.083612),0.856689 (0.774900 + 0.081789),0.848994 (0.765900 + 0.083094),0.841737 (0.758700 + 0.083037),0.853157 (0.770400 + 0.082757),0.851989 (0.769500 + 0.082489),0.862446 (0.778500 + 0.083946),0.863554 (0.779400 + 0.084154),0.853591 (0.769500 + 0.084091),0.855306 (0.773100 + 0.082206),0.863487 (0.780300 + 0.083187),0.847438 (0.765000 + 0.082438),0.858392 (0.775800 + 0.082592),0.855574 (0.771300 + 0.084274),0.870420 (0.788400 + 0.082020),0.851478 (0.767700 + 0.083778),0.861218 (0.776700 + 0.084518),0.841141 (0.757800 + 0.083341),0.861776 (0.777600 + 0.084176),0.860479 (0.778500 + 0.081979),0.847320 (0.764100 + 0.083220),0.852853 (0.770400 + 0.082453),0.863712 (0.780300 + 0.083412),0.867946 (0.783900 + 0.084046),0.861858 (0.779400 + 0.082458),0.846325 (0.763200 + 0.083124),0.845501 (0.761400 + 0.084101)
8,0.872975 (0.788400 + 0.084575),0.857338 (0.774000 + 0.083338),0.851539 (0.768600 + 0.082939),0.848687 (0.765000 + 0.083687),0.851637 (0.767700 + 0.083937),0.856369 (0.772200 + 0.084169),0.862074 (0.777600 + 0.084474),0.854415 (0.770400 + 0.084015),0.858276 (0.774900 + 0.083376),0.854408 (0.771300 + 0.083108),0.864206 (0.780300 + 0.083906),0.870420 (0.788400 + 0.082020),0.867946 (0.783900 + 0.084046),0.858948 (0.776700 + 0.082248),0.857943 (0.774900 + 0.083043),0.843508 (0.759600 + 0.083908),0.863712 (0.780300 + 0.083412),0.857035 (0.774000 + 0.083035),0.858086 (0.774900 + 0.083186),0.842170 (0.757800 + 0.084370),0.863712 (0.780300 + 0.083412),0.860215 (0.777600 + 0.082615),0.860310 (0.775800 + 0.084510),0.856602 (0.773100 + 0.083502),0.841306 (0.759600 + 0.081706),0.854270 (0.771300 + 0.082970),0.859477 (0.777600 + 0.081877),0.861218 (0.776700 + 0.084518),0.858276 (0.774900 + 0.083376),0.862394 (0.778500 + 0.083894),0.873793 (0.790200 + 0.083593),0.852619 (0.768600 + 0.084019),0.859127 (0.774900 + 0.084227),0.855183 (0.771300 + 0.083883),0.850583 (0.767700 + 0.082883),0.849225 (0.766800 + 0.082425),0.853735 (0.769500 + 0.084235),0.856501 (0.773100 + 0.083401),0.853402 (0.770400 + 0.083002),0.845810 (0.764100 + 0.081710),0.861048 (0.778500 + 0.082548),0.858851 (0.775800 + 0.083051),0.850260 (0.767700 + 0.082560),0.851024 (0.767700 + 0.083324),0.861493 (0.777600 + 0.083893),0.858465 (0.774900 + 0.083566),0.849180 (0.765900 + 0.083280),0.840874 (0.757800 + 0.083074),0.857424 (0.774000 + 0.083425),0.854166 (0.770400 + 0.083766)
9,0.873793 (0.790200 + 0.083593),0.845282 (0.762300 + 0.082982),0.862849 (0.778500 + 0.084349),0.858006 (0.774900 + 0.083106),0.856401 (0.772200 + 0.084201),0.854665 (0.770400 + 0.084265),0.850631 (0.766800 + 0.083831),0.852337 (0.769500 + 0.082837),0.850601 (0.767700 + 0.082901),0.849559 (0.766800 + 0.082759),0.852070 (0.769500 + 0.082570),0.857505 (0.775800 + 0.081705),0.858233 (0.774900 + 0.083333),0.867064 (0.783900 + 0.083164),0.856396 (0.773100 + 0.083296),0.864008 (0.781200 + 0.082808),0.855478 (0.773100 + 0.082378),0.853824 (0.771300 + 0.082525),0.856602 (0.773100 + 0.083502),0.858879 (0.776700 + 0.082179),0.850328 (0.767700 + 0.082628),0.853319 (0.770400 + 0.082919),0.848807 (0.766800 + 0.082007),0.858948 (0.776700 + 0.082248),0.854415 (0.770400 + 0.084015),0.856896 (0.774900 + 0.081996),0.851143 (0.768600 + 0.082543),0.854864 (0.772200 + 0.082664),0.866408 (0.783000 + 0.083408),0.861539 (0.778500 + 0.083039),0.872837 (0.789300 + 0.083537),0.867079 (0.783000 + 0.084079),0.871888 (0.787500 + 0.084388),0.871892 (0.788400 + 0.083492),0.865160 (0.782100 + 0.083060),0.857367 (0.773100 + 0.084267),0.857039 (0.774000 + 0.083039),0.854337 (0.771300 + 0.083037),0.861365 (0.777600 + 0.083765),0.873793 (0.790200 + 0.083593),0.864206 (0.780300 + 0.083906),0.855105 (0.772200 + 0.082905),0.866701 (0.782100 + 0.084601),0.863669 (0.780300 + 0.083369),0.861040 (0.778500 + 0.082540),0.863712 (0.780300 + 0.083412),0.853309 (0.771300 + 0.082009),0.861242 (0.779400 + 0.081842),0.859477 (0.777600 + 0.081877),0.861873 (0.777600 + 0.084273)
10,0.873793 (0.790200 + 0.083593),0.873010 (0.790200 + 0.082810),0.860870 (0.777600 + 0.083270),0.863585 (0.779400 + 0.084185),0.861749 (0.779400 + 0.082349),0.868464 (0.785700 + 0.082764),0.871368 (0.788400 + 0.082968),0.856218 (0.773100 + 0.083118),0.866884 (0.783900 + 0.082984),0.852992 (0.770400 + 0.082592),0.860207 (0.776700 + 0.083507),0.863303 (0.779400 + 0.083903),0.838803 (0.757800 + 0.081003),0.867692 (0.783900 + 0.083792),0.857138 (0.774900 + 0.082238),0.839258 (0.756000 + 0.083258),0.871793 (0.788400 + 0.083393),0.859243 (0.775800 + 0.083443),0.857898 (0.775800 + 0.082098),0.859006 (0.774900 + 0.084106),0.870064 (0.786600 + 0.083464),0.862901 (0.779400 + 0.083501),0.859859 (0.776700 + 0.083159),0.867117 (0.783900 + 0.083217),0.856612 (0.774000 + 0.082612),0.854430 (0.772200 + 0.082230),0.854637 (0.771300 + 0.083337),0.863712 (0.780300 + 0.083412),0.856401 (0.772200 + 0.084201),0.856831 (0.774000 + 0.082831),0.859186 (0.775800 + 0.083386),0.865909 (0.782100 + 0.083809),0.865726 (0.782100 + 0.083626),0.873955 (0.791100 + 0.082856),0.851507 (0.768600 + 0.082907),0.862873 (0.778500 + 0.084373),0.864295 (0.781200 + 0.083095),0.863827 (0.780300 + 0.083527),0.872903 (0.789300 + 0.083603),0.852362 (0.769500 + 0.082862),0.862360 (0.778500 + 0.083860),0.863228 (0.779400 + 0.083828),0.865356 (0.781200 + 0.084157),0.875314 (0.791100 + 0.084214),0.862332 (0.777600 + 0.084732),0.863185 (0.781200 + 0.081985),0.857272 (0.774900 + 0.082372),0.850400 (0.766800 + 0.083600),0.863443 (0.781200 + 0.082243),0.854391 (0.771300 + 0.083091)
