ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,2,2,2,7
BSW2,1,1,4,0,4
BSW3,5,2,3,5,10
BSW4,12,1,4,2,3
BSW5,4,4,11,2,3
BSW6,10,0,5,1,1
BSW7,3,3,10,2,2
BSW8,10,3,4,1,3
BSW9,1,0,0,3,5
BSW10,14,2,1,1,6
BSW11,7,4,3,0,0
BSW12,4,2,6,6,6
BSW13,10,3,12,2,4
BSW14,9,4,2,4,5
BSW15,7,1,2,1,6
BSW16,7,4,5,4,6
BSW17,10,4,7,3,7
BSW18,6,3,4,0,3
BSW19,2,0,7,3,3
BSW20,7,1,3,1,7
BSW21,3,0,8,1,0
BSW22,8,8,10,3,5
BSW23,8,5,2,0,1
BSW24,7,4,8,1,5
BSW25,8,5,9,3,9
BSW26,2,4,4,2,0
BSW27,3,0,3,1,7
BSW28,7,0,6,0,5
BSW29,2,2,9,2,9
BSW30,10,0,5,4,8
BSW31,1,2,4,4,8
BSW32,7,1,5,2,5
BSW33,3,2,9,2,5
BSW34,2,2,4,0,4
BSW35,5,1,3,0,4
BSW36,7,4,0,2,7
BSW37,4,1,15,3,8
BSW38,4,3,4,5,8
BSW39,2,7,9,1,11
BSW40,3,0,10,0,9
BSW41,10,0,3,0,11
BSW42,2,7,3,7,8
BSW43,3,4,3,1,7
BSW44,6,4,6,0,7
BSW45,2,0,7,0,5
BSW46,15,1,11,6,5
BSW47,5,1,2,1,8
BSW48,2,4,8,1,1
BSW49,2,1,1,0,7
BSW50,9,4,0,2,10
BSA1,5,4,3,3,9
BSA2,6,1,1,3,9
BSA3,5,5,4,0,3
BSA4,11,2,0,2,3
BSA5,10,2,3,2,3
BSA6,6,5,12,3,2
BSA7,4,0,3,4,9
BSA8,2,4,5,0,8
BSA9,8,4,2,1,4
BSA10,6,4,9,4,7
BSA11,7,2,4,0,7
BSA12,2,7,6,3,11
BSA13,10,5,3,2,8
BSA14,8,1,10,1,4
BSA15,5,5,2,1,4
BSA16,5,5,0,0,3
BSA17,1,6,1,3,8
BSA18,1,3,5,4,4
BSA19,3,5,0,5,6
BSA20,6,1,6,4,6
BSA21,6,1,6,2,3
BSA22,7,4,10,2,10
BSA23,6,5,10,0,6
BSA24,3,1,7,0,5
BSA25,8,2,12,2,2
BSA26,8,1,2,0,10
BSA27,9,2,1,1,2
BSA28,5,2,4,2,6
BSA29,9,1,9,2,6
BSA30,2,4,3,2,3
BSA31,7,2,8,4,2
BSA32,3,2,1,1,8
BSA33,4,4,9,9,14
BSA34,10,2,6,3,11
BSA35,11,2,2,3,7
BSA36,8,3,1,2,9
BSA37,7,3,1,1,6
BSA38,2,0,6,1,1
BSA39,7,0,2,5,4
BSA40,5,4,2,3,5
BSA41,6,1,9,2,5
BSA42,5,0,4,0,6
BSA43,7,0,4,4,8
BSA44,2,3,5,2,4
BSA45,9,0,11,0,6
BSA46,9,2,7,0,0
BSA47,0,1,8,3,7
BSA48,6,2,4,3,4
BSA49,9,2,1,2,9
BSA50,9,3,8,1,9
