Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.805256 (0.724500 + 0.080756),0.805385 (0.723600 + 0.081785),0.813808 (0.731700 + 0.082108),0.816492 (0.733500 + 0.082992),0.797780 (0.714600 + 0.083180),0.825748 (0.742500 + 0.083248),0.811445 (0.729000 + 0.082445),0.812619 (0.729900 + 0.082719),0.805498 (0.722700 + 0.082798),0.811767 (0.729000 + 0.082767),0.811418 (0.729000 + 0.082418),0.811108 (0.729000 + 0.082108),0.809321 (0.727200 + 0.082121),0.805614 (0.724500 + 0.081114),0.808236 (0.726300 + 0.081937),0.810624 (0.728100 + 0.082524),0.798070 (0.716400 + 0.081670),0.804780 (0.721800 + 0.082980),0.819410 (0.737100 + 0.082310),0.814175 (0.730800 + 0.083375),0.805431 (0.722700 + 0.082731),0.790990 (0.709200 + 0.081790),0.809229 (0.726300 + 0.082929),0.808737 (0.726300 + 0.082437),0.808737 (0.726300 + 0.082437),0.812640 (0.730800 + 0.081841),0.811975 (0.729000 + 0.082975),0.796908 (0.715500 + 0.081408),0.810488 (0.728100 + 0.082388),0.806875 (0.724500 + 0.082375),0.807877 (0.724500 + 0.083377),0.821981 (0.739800 + 0.082181),0.810412 (0.728100 + 0.082312),0.803486 (0.719100 + 0.084386),0.822259 (0.739800 + 0.082459),0.811795 (0.729900 + 0.081895),0.811025 (0.728100 + 0.082925),0.824134 (0.742500 + 0.081634),0.820850 (0.738000 + 0.082850),0.792508 (0.710100 + 0.082408),0.794593 (0.712800 + 0.081793),0.794330 (0.712800 + 0.081530),0.800008 (0.718200 + 0.081808),0.797437 (0.714600 + 0.082836),0.789734 (0.709200 + 0.080534),0.812117 (0.729900 + 0.082217),0.823323 (0.741600 + 0.081723),0.823357 (0.740700 + 0.082657),0.809740 (0.727200 + 0.082540),0.807077 (0.725400 + 0.081677)
2,0.805256 (0.724500 + 0.080756),0.805385 (0.723600 + 0.081785),0.813808 (0.731700 + 0.082108),0.816492 (0.733500 + 0.082992),0.797780 (0.714600 + 0.083180),0.825748 (0.742500 + 0.083248),0.811445 (0.729000 + 0.082445),0.812619 (0.729900 + 0.082719),0.805498 (0.722700 + 0.082798),0.811767 (0.729000 + 0.082767),0.811418 (0.729000 + 0.082418),0.811108 (0.729000 + 0.082108),0.809321 (0.727200 + 0.082121),0.805614 (0.724500 + 0.081114),0.808236 (0.726300 + 0.081937),0.810624 (0.728100 + 0.082524),0.798070 (0.716400 + 0.081670),0.804780 (0.721800 + 0.082980),0.819410 (0.737100 + 0.082310),0.814175 (0.730800 + 0.083375),0.805431 (0.722700 + 0.082731),0.790990 (0.709200 + 0.081790),0.809229 (0.726300 + 0.082929),0.808737 (0.726300 + 0.082437),0.808737 (0.726300 + 0.082437),0.812640 (0.730800 + 0.081841),0.811975 (0.729000 + 0.082975),0.796908 (0.715500 + 0.081408),0.810488 (0.728100 + 0.082388),0.806875 (0.724500 + 0.082375),0.807877 (0.724500 + 0.083377),0.821981 (0.739800 + 0.082181),0.810412 (0.728100 + 0.082312),0.803486 (0.719100 + 0.084386),0.822259 (0.739800 + 0.082459),0.811795 (0.729900 + 0.081895),0.811025 (0.728100 + 0.082925),0.824134 (0.742500 + 0.081634),0.820850 (0.738000 + 0.082850),0.792508 (0.710100 + 0.082408),0.794593 (0.712800 + 0.081793),0.794330 (0.712800 + 0.081530),0.800008 (0.718200 + 0.081808),0.797437 (0.714600 + 0.082836),0.789734 (0.709200 + 0.080534),0.812117 (0.729900 + 0.082217),0.823323 (0.741600 + 0.081723),0.823357 (0.740700 + 0.082657),0.809740 (0.727200 + 0.082540),0.807077 (0.725400 + 0.081677)
3,0.825748 (0.742500 + 0.083248),0.803705 (0.720900 + 0.082805),0.792720 (0.711000 + 0.081720),0.822259 (0.739800 + 0.082459),0.808069 (0.726300 + 0.081769),0.812568 (0.729900 + 0.082668),0.803507 (0.721800 + 0.081707),0.821149 (0.738900 + 0.082249),0.813808 (0.731700 + 0.082108),0.800279 (0.717300 + 0.082979),0.813117 (0.730800 + 0.082317),0.802913 (0.720900 + 0.082013),0.810734 (0.729000 + 0.081734),0.814684 (0.732600 + 0.082084),0.812672 (0.729900 + 0.082772),0.809816 (0.727200 + 0.082616),0.814254 (0.731700 + 0.082554),0.807292 (0.725400 + 0.081892),0.795665 (0.712800 + 0.082865),0.812764 (0.729900 + 0.082864),0.817166 (0.734400 + 0.082766),0.811119 (0.729900 + 0.081219),0.808686 (0.726300 + 0.082386),0.813728 (0.731700 + 0.082028),0.812227 (0.729900 + 0.082327),0.805081 (0.722700 + 0.082381),0.815506 (0.732600 + 0.082906),0.823957 (0.742500 + 0.081457),0.795149 (0.713700 + 0.081449),0.810128 (0.728100 + 0.082028),0.816080 (0.732600 + 0.083480),0.812024 (0.729000 + 0.083024),0.815715 (0.733500 + 0.082215),0.818311 (0.736200 + 0.082111),0.806789 (0.724500 + 0.082289),0.815876 (0.734400 + 0.081476),0.820191 (0.738000 + 0.082191),0.815086 (0.732600 + 0.082486),0.817168 (0.734400 + 0.082768),0.809634 (0.727200 + 0.082434),0.817601 (0.736200 + 0.081401),0.803118 (0.720900 + 0.082218),0.815553 (0.733500 + 0.082053),0.819590 (0.737100 + 0.082490),0.811405 (0.728100 + 0.083305),0.833582 (0.749700 + 0.083882),0.807164 (0.724500 + 0.082664),0.809362 (0.727200 + 0.082162),0.813980 (0.731700 + 0.082280),0.821595 (0.738900 + 0.082695)
4,0.833582 (0.749700 + 0.083882),0.819460 (0.738000 + 0.081460),0.813077 (0.730800 + 0.082277),0.826141 (0.743400 + 0.082741),0.804870 (0.723600 + 0.081270),0.806075 (0.723600 + 0.082475),0.809277 (0.728100 + 0.081177),0.801550 (0.719100 + 0.082450),0.816563 (0.735300 + 0.081263),0.825717 (0.742500 + 0.083217),0.824891 (0.743400 + 0.081491),0.824479 (0.741600 + 0.082879),0.802899 (0.720900 + 0.081999),0.818160 (0.736200 + 0.081960),0.831363 (0.748800 + 0.082563),0.820161 (0.738900 + 0.081261),0.806713 (0.724500 + 0.082213),0.817739 (0.735300 + 0.082439),0.794776 (0.712800 + 0.081976),0.823403 (0.740700 + 0.082703),0.807391 (0.725400 + 0.081991),0.812227 (0.729900 + 0.082327),0.808686 (0.726300 + 0.082386),0.809680 (0.726300 + 0.083380),0.822706 (0.738900 + 0.083806),0.813808 (0.730800 + 0.083008),0.823125 (0.739800 + 0.083325),0.810191 (0.727200 + 0.082991),0.811404 (0.729000 + 0.082404),0.832819 (0.748800 + 0.084019),0.812783 (0.729900 + 0.082883),0.807580 (0.725400 + 0.082180),0.819718 (0.737100 + 0.082618),0.809277 (0.726300 + 0.082977),0.808144 (0.725400 + 0.082744),0.812026 (0.729900 + 0.082126),0.817437 (0.734400 + 0.083037),0.814651 (0.732600 + 0.082051),0.810053 (0.727200 + 0.082853),0.807914 (0.725400 + 0.082514),0.813963 (0.731700 + 0.082263),0.815715 (0.733500 + 0.082215),0.815715 (0.733500 + 0.082215),0.815824 (0.733500 + 0.082324),0.808825 (0.727200 + 0.081625),0.814633 (0.732600 + 0.082033),0.818385 (0.736200 + 0.082185),0.810734 (0.729000 + 0.081734),0.809362 (0.727200 + 0.082162),0.806263 (0.723600 + 0.082663)
5,0.833582 (0.749700 + 0.083882),0.813956 (0.731700 + 0.082256),0.804326 (0.722700 + 0.081626),0.811119 (0.729900 + 0.081219),0.823399 (0.740700 + 0.082699),0.795665 (0.712800 + 0.082865),0.813489 (0.730800 + 0.082689),0.809039 (0.726300 + 0.082740),0.818984 (0.736200 + 0.082784),0.823403 (0.740700 + 0.082703),0.817437 (0.734400 + 0.083037),0.819025 (0.735300 + 0.083725),0.813919 (0.730800 + 0.083120),0.818384 (0.736200 + 0.082184),0.826763 (0.743400 + 0.083363),0.825552 (0.743400 + 0.082152),0.815408 (0.731700 + 0.083708),0.810762 (0.729900 + 0.080862),0.815070 (0.731700 + 0.083370),0.812898 (0.729900 + 0.082998),0.795566 (0.713700 + 0.081866),0.826773 (0.744300 + 0.082473),0.824069 (0.741600 + 0.082469),0.809746 (0.728100 + 0.081646),0.833504 (0.750600 + 0.082905),0.825614 (0.744300 + 0.081314),0.811751 (0.729900 + 0.081851),0.809666 (0.727200 + 0.082466),0.815067 (0.732600 + 0.082467),0.823144 (0.740700 + 0.082444),0.814940 (0.732600 + 0.082340),0.808637 (0.727200 + 0.081437),0.824396 (0.741600 + 0.082796),0.804859 (0.722700 + 0.082159),0.822463 (0.740700 + 0.081763),0.819010 (0.738000 + 0.081010),0.821142 (0.739800 + 0.081342),0.810922 (0.727200 + 0.083722),0.825559 (0.743400 + 0.082159),0.831589 (0.747900 + 0.083689),0.807237 (0.725400 + 0.081837),0.821347 (0.738900 + 0.082447),0.810183 (0.728100 + 0.082083),0.837103 (0.754200 + 0.082903),0.822620 (0.741600 + 0.081020),0.825054 (0.742500 + 0.082554),0.821202 (0.739800 + 0.081402),0.807445 (0.724500 + 0.082945),0.809190 (0.727200 + 0.081990),0.823001 (0.741600 + 0.081401)
6,0.837103 (0.754200 + 0.082903),0.833388 (0.749700 + 0.083688),0.826714 (0.743400 + 0.083314),0.810964 (0.729900 + 0.081064),0.810098 (0.728100 + 0.081998),0.814811 (0.732600 + 0.082211),0.814519 (0.733500 + 0.081019),0.820409 (0.737100 + 0.083309),0.813041 (0.729900 + 0.083141),0.804639 (0.720900 + 0.083738),0.827265 (0.743400 + 0.083865),0.807453 (0.726300 + 0.081153),0.816262 (0.733500 + 0.082762),0.803288 (0.720900 + 0.082388),0.809466 (0.727200 + 0.082266),0.812285 (0.729900 + 0.082385),0.825809 (0.743400 + 0.082409),0.823095 (0.739800 + 0.083295),0.804141 (0.721800 + 0.082341),0.802964 (0.720900 + 0.082064),0.828134 (0.744300 + 0.083834),0.818953 (0.736200 + 0.082753),0.821311 (0.738000 + 0.083311),0.823399 (0.740700 + 0.082699),0.823399 (0.740700 + 0.082699),0.816792 (0.733500 + 0.083292),0.815067 (0.732600 + 0.082467),0.815551 (0.734400 + 0.081151),0.823615 (0.742500 + 0.081116),0.825227 (0.742500 + 0.082727),0.816981 (0.733500 + 0.083481),0.828981 (0.747000 + 0.081981),0.808009 (0.725400 + 0.082609),0.830917 (0.747900 + 0.083017),0.812333 (0.729900 + 0.082433),0.822028 (0.740700 + 0.081328),0.815925 (0.734400 + 0.081525),0.822620 (0.741600 + 0.081020),0.813757 (0.731700 + 0.082057),0.815868 (0.733500 + 0.082368),0.822575 (0.740700 + 0.081875),0.826761 (0.744300 + 0.082461),0.829498 (0.747000 + 0.082499),0.819507 (0.738000 + 0.081508),0.820610 (0.738000 + 0.082610),0.822147 (0.738900 + 0.083247),0.828643 (0.746100 + 0.082543),0.821369 (0.738900 + 0.082469),0.820690 (0.738000 + 0.082690),0.809177 (0.727200 + 0.081977)
7,0.837103 (0.754200 + 0.082903),0.816894 (0.734400 + 0.082494),0.821141 (0.738000 + 0.083141),0.822897 (0.739800 + 0.083097),0.821820 (0.738900 + 0.082920),0.817925 (0.734400 + 0.083525),0.822873 (0.739800 + 0.083073),0.813093 (0.731700 + 0.081393),0.822549 (0.739800 + 0.082749),0.819785 (0.737100 + 0.082685),0.810712 (0.727200 + 0.083512),0.809395 (0.726300 + 0.083095),0.834322 (0.751500 + 0.082822),0.819885 (0.738900 + 0.080985),0.811933 (0.729900 + 0.082033),0.819904 (0.736200 + 0.083704),0.809932 (0.727200 + 0.082732),0.828252 (0.745200 + 0.083052),0.804865 (0.722700 + 0.082165),0.815758 (0.732600 + 0.083158),0.819488 (0.738000 + 0.081488),0.814381 (0.731700 + 0.082681),0.846435 (0.763200 + 0.083235),0.819878 (0.737100 + 0.082778),0.828733 (0.746100 + 0.082633),0.812435 (0.730800 + 0.081635),0.815323 (0.731700 + 0.083623),0.825809 (0.743400 + 0.082409),0.830158 (0.747000 + 0.083158),0.813475 (0.730800 + 0.082675),0.823095 (0.739800 + 0.083295),0.817126 (0.734400 + 0.082726),0.825171 (0.742500 + 0.082671),0.822818 (0.739800 + 0.083018),0.823421 (0.740700 + 0.082721),0.822575 (0.740700 + 0.081875),0.815067 (0.732600 + 0.082467),0.813408 (0.731700 + 0.081708),0.825049 (0.742500 + 0.082549),0.822062 (0.740700 + 0.081362),0.819885 (0.738900 + 0.080985),0.808168 (0.726300 + 0.081868),0.825794 (0.742500 + 0.083294),0.826186 (0.743400 + 0.082786),0.825919 (0.744300 + 0.081619),0.830917 (0.747900 + 0.083017),0.822620 (0.741600 + 0.081020),0.831436 (0.747900 + 0.083536),0.817946 (0.734400 + 0.083546),0.815504 (0.732600 + 0.082904)
8,0.846435 (0.763200 + 0.083235),0.832501 (0.749700 + 0.082801),0.829264 (0.746100 + 0.083164),0.826035 (0.744300 + 0.081735),0.818953 (0.735300 + 0.083653),0.821988 (0.739800 + 0.082188),0.820301 (0.738000 + 0.082301),0.830639 (0.747900 + 0.082739),0.834654 (0.751500 + 0.083154),0.839698 (0.756900 + 0.082798),0.825723 (0.742500 + 0.083223),0.839828 (0.756900 + 0.082928),0.814425 (0.730800 + 0.083625),0.834364 (0.750600 + 0.083764),0.826631 (0.743400 + 0.083231),0.818900 (0.736200 + 0.082700),0.830662 (0.747900 + 0.082762),0.834322 (0.751500 + 0.082822),0.846435 (0.763200 + 0.083235),0.826211 (0.743400 + 0.082811),0.820502 (0.738000 + 0.082502),0.821550 (0.738900 + 0.082650),0.822178 (0.740700 + 0.081478),0.824378 (0.741600 + 0.082778),0.846274 (0.763200 + 0.083074),0.813976 (0.731700 + 0.082276),0.824560 (0.741600 + 0.082960),0.819885 (0.738900 + 0.080985),0.821742 (0.738000 + 0.083742),0.825788 (0.742500 + 0.083288),0.813757 (0.731700 + 0.082057),0.828033 (0.745200 + 0.082833),0.831504 (0.747900 + 0.083604),0.821049 (0.738000 + 0.083049),0.824959 (0.741600 + 0.083359),0.823237 (0.741600 + 0.081637),0.817126 (0.734400 + 0.082726),0.829813 (0.747000 + 0.082813),0.826094 (0.743400 + 0.082694),0.830529 (0.747000 + 0.083529),0.844541 (0.761400 + 0.083141),0.822238 (0.739800 + 0.082438),0.821375 (0.738900 + 0.082475),0.819290 (0.736200 + 0.083090),0.813869 (0.730800 + 0.083069),0.823482 (0.740700 + 0.082782),0.824653 (0.743400 + 0.081253),0.819475 (0.736200 + 0.083275),0.814926 (0.732600 + 0.082326),0.823759 (0.741600 + 0.082159)
9,0.846435 (0.763200 + 0.083235),0.830639 (0.747900 + 0.082739),0.816051 (0.733500 + 0.082551),0.819206 (0.736200 + 0.083006),0.814005 (0.731700 + 0.082305),0.817272 (0.735300 + 0.081973),0.829960 (0.747900 + 0.082060),0.823736 (0.740700 + 0.083036),0.836553 (0.754200 + 0.082353),0.825315 (0.743400 + 0.081915),0.821511 (0.738900 + 0.082611),0.815113 (0.731700 + 0.083413),0.820662 (0.738000 + 0.082662),0.845561 (0.762300 + 0.083261),0.825332 (0.742500 + 0.082832),0.833042 (0.749700 + 0.083342),0.824170 (0.740700 + 0.083470),0.829964 (0.746100 + 0.083864),0.817955 (0.735300 + 0.082655),0.831753 (0.748800 + 0.082953),0.829492 (0.747000 + 0.082492),0.844906 (0.762300 + 0.082606),0.830917 (0.747900 + 0.083017),0.828033 (0.745200 + 0.082833),0.840486 (0.757800 + 0.082686),0.831957 (0.748800 + 0.083158),0.836513 (0.753300 + 0.083213),0.831114 (0.748800 + 0.082314),0.812427 (0.729000 + 0.083427),0.824475 (0.741600 + 0.082875),0.832273 (0.748800 + 0.083473),0.827833 (0.745200 + 0.082633),0.825787 (0.744300 + 0.081487),0.826558 (0.744300 + 0.082258),0.820918 (0.738900 + 0.082018),0.839875 (0.756900 + 0.082975),0.828727 (0.745200 + 0.083527),0.828814 (0.746100 + 0.082714),0.826124 (0.742500 + 0.083624),0.823200 (0.739800 + 0.083400),0.833565 (0.751500 + 0.082065),0.824959 (0.741600 + 0.083359),0.830662 (0.747900 + 0.082762),0.827744 (0.745200 + 0.082544),0.835887 (0.753300 + 0.082587),0.831765 (0.747900 + 0.083865),0.834935 (0.752400 + 0.082535),0.837884 (0.754200 + 0.083684),0.820291 (0.738000 + 0.082291),0.825989 (0.743400 + 0.082589)
10,0.846435 (0.763200 + 0.083235),0.844906 (0.762300 + 0.082606),0.831114 (0.748800 + 0.082314),0.824675 (0.742500 + 0.082175),0.842980 (0.759600 + 0.083380),0.830085 (0.747900 + 0.082185),0.826955 (0.744300 + 0.082655),0.826842 (0.744300 + 0.082542),0.849325 (0.766800 + 0.082525),0.833400 (0.750600 + 0.082800),0.835082 (0.752400 + 0.082682),0.827599 (0.745200 + 0.082399),0.817089 (0.734400 + 0.082690),0.831528 (0.747900 + 0.083628),0.814956 (0.731700 + 0.083256),0.838933 (0.756000 + 0.082933),0.830185 (0.747000 + 0.083185),0.820606 (0.738000 + 0.082606),0.832518 (0.749700 + 0.082818),0.817303 (0.734400 + 0.082903),0.822522 (0.739800 + 0.082722),0.822544 (0.739800 + 0.082744),0.836088 (0.754200 + 0.081888),0.832130 (0.749700 + 0.082430),0.842119 (0.758700 + 0.083419),0.825833 (0.743400 + 0.082433),0.829874 (0.747900 + 0.081974),0.824785 (0.741600 + 0.083185),0.832632 (0.750600 + 0.082032),0.839875 (0.756900 + 0.082975),0.837884 (0.754200 + 0.083684),0.833588 (0.750600 + 0.082988),0.831944 (0.748800 + 0.083144),0.816203 (0.732600 + 0.083603),0.830212 (0.747000 + 0.083212),0.825449 (0.742500 + 0.082949),0.831775 (0.749700 + 0.082075),0.825638 (0.743400 + 0.082238),0.818492 (0.736200 + 0.082292),0.846435 (0.763200 + 0.083235),0.820948 (0.738000 + 0.082948),0.815803 (0.732600 + 0.083203),0.831020 (0.748800 + 0.082220),0.812633 (0.729000 + 0.083633),0.847741 (0.764100 + 0.083641),0.829742 (0.747000 + 0.082743),0.831368 (0.748800 + 0.082568),0.819835 (0.737100 + 0.082735),0.826803 (0.743400 + 0.083403),0.844906 (0.762300 + 0.082606)
