ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,2,3,3,2,8
BSW3,8,3,8,2,2
BSW4,4,3,11,2,1
BSW6,4,4,6,3,1
BSW7,9,4,4,1,10
BSW8,5,0,7,2,8
BSW9,2,5,5,1,1
BSW10,9,2,5,3,11
BSW13,4,1,8,3,3
BSW14,4,0,5,3,7
BSW16,5,2,8,1,3
BSW17,1,3,5,0,4
BSW18,6,4,7,0,8
BSW19,2,5,4,2,1
BSW20,2,4,4,2,1
BSW21,7,1,10,3,6
BSW24,8,5,11,0,7
BSW25,8,4,9,1,1
BSW26,10,4,8,0,3
BSW27,10,1,7,2,9
BSW28,5,3,8,1,9
BSW29,10,3,10,1,2
BSW30,3,3,7,2,5
BSW31,8,3,9,4,2
BSW32,9,5,0,2,0
BSW34,9,1,10,2,9
BSW35,5,7,5,0,3
BSW36,3,1,2,0,9
BSW37,4,1,0,2,9
BSW38,2,3,5,3,7
BSW40,7,1,1,4,7
BSW41,7,1,2,2,10
BSW42,5,0,6,1,10
BSW43,5,5,3,3,5
BSW44,1,5,0,1,5
BSW45,11,4,0,5,5
BSW47,6,1,2,1,11
BSW48,5,2,10,1,4
BSW49,6,3,0,1,8
BSW50,1,2,9,0,10
BSA1,6,6,1,3,8
BSA2,5,5,2,1,7
BSA3,2,0,7,2,6
BSA4,8,0,3,3,1
BSA5,6,0,0,3,6
BSA6,10,1,4,1,9
BSA7,8,1,4,1,5
BSA8,2,4,7,4,1
BSA9,3,6,2,5,7
BSA10,2,4,10,1,7
BSA11,4,1,2,3,2
BSA12,5,0,11,0,3
BSA14,9,2,1,0,10
BSA15,5,0,8,3,7
BSA17,5,0,10,1,6
BSA20,8,5,11,3,5
BSA22,4,1,4,2,7
BSA23,2,1,4,0,5
BSA24,8,2,4,3,17
BSA25,8,2,3,3,3
BSA26,7,3,6,1,5
BSA27,8,5,3,2,7
BSA28,6,3,0,3,6
BSA29,0,2,2,2,7
BSA31,13,3,5,1,10
BSA33,7,0,3,4,12
BSA34,6,2,5,2,3
BSA35,8,0,6,2,0
BSA36,8,7,6,0,1
BSA38,8,0,0,1,2
BSA39,11,2,1,4,5
BSA41,5,1,2,0,7
BSA42,9,0,4,2,9
BSA43,7,4,9,2,10
BSA44,1,0,6,2,6
BSA45,0,1,3,5,3
BSA46,3,5,6,1,9
BSA48,4,1,2,3,2
BSA49,9,2,7,1,1
BSA50,2,1,8,3,9
