Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.817223 (0.734400 + 0.082823),0.812558 (0.731700 + 0.080858),0.811641 (0.729000 + 0.082641),0.838357 (0.756000 + 0.082357),0.824178 (0.742500 + 0.081678),0.836320 (0.754200 + 0.082120),0.826347 (0.744300 + 0.082047),0.820929 (0.738900 + 0.082029),0.816273 (0.733500 + 0.082773),0.834984 (0.752400 + 0.082584),0.823045 (0.740700 + 0.082345),0.835925 (0.753300 + 0.082625),0.831995 (0.749700 + 0.082295),0.829524 (0.747000 + 0.082524),0.803595 (0.722700 + 0.080895),0.801576 (0.719100 + 0.082476),0.821840 (0.740700 + 0.081140),0.831139 (0.747900 + 0.083239),0.825955 (0.744300 + 0.081655),0.810428 (0.729000 + 0.081428),0.823216 (0.739800 + 0.083416),0.821857 (0.739800 + 0.082057),0.830008 (0.748800 + 0.081208),0.810034 (0.727200 + 0.082834),0.815454 (0.732600 + 0.082854),0.818866 (0.736200 + 0.082666),0.832161 (0.749700 + 0.082461),0.829466 (0.747000 + 0.082466),0.816711 (0.734400 + 0.082311),0.814990 (0.732600 + 0.082390),0.835147 (0.753300 + 0.081847),0.822339 (0.738900 + 0.083439),0.820907 (0.738000 + 0.082907),0.824875 (0.742500 + 0.082375),0.821963 (0.739800 + 0.082163),0.811814 (0.729900 + 0.081914),0.822837 (0.741600 + 0.081237),0.833030 (0.748800 + 0.084230),0.813586 (0.731700 + 0.081886),0.813147 (0.730800 + 0.082347),0.810186 (0.729000 + 0.081186),0.818675 (0.735300 + 0.083375),0.836331 (0.754200 + 0.082131),0.836734 (0.754200 + 0.082534),0.840509 (0.758700 + 0.081809),0.809004 (0.727200 + 0.081804),0.807081 (0.724500 + 0.082581),0.818263 (0.736200 + 0.082063),0.829764 (0.747000 + 0.082764),0.834375 (0.752400 + 0.081975)
2,0.817223 (0.734400 + 0.082823),0.812558 (0.731700 + 0.080858),0.811641 (0.729000 + 0.082641),0.838357 (0.756000 + 0.082357),0.824178 (0.742500 + 0.081678),0.836320 (0.754200 + 0.082120),0.826347 (0.744300 + 0.082047),0.820929 (0.738900 + 0.082029),0.816273 (0.733500 + 0.082773),0.834984 (0.752400 + 0.082584),0.823045 (0.740700 + 0.082345),0.835925 (0.753300 + 0.082625),0.831995 (0.749700 + 0.082295),0.829524 (0.747000 + 0.082524),0.803595 (0.722700 + 0.080895),0.801576 (0.719100 + 0.082476),0.821840 (0.740700 + 0.081140),0.831139 (0.747900 + 0.083239),0.825955 (0.744300 + 0.081655),0.810428 (0.729000 + 0.081428),0.823216 (0.739800 + 0.083416),0.821857 (0.739800 + 0.082057),0.830008 (0.748800 + 0.081208),0.810034 (0.727200 + 0.082834),0.815454 (0.732600 + 0.082854),0.818866 (0.736200 + 0.082666),0.832161 (0.749700 + 0.082461),0.829466 (0.747000 + 0.082466),0.816711 (0.734400 + 0.082311),0.814990 (0.732600 + 0.082390),0.835147 (0.753300 + 0.081847),0.822339 (0.738900 + 0.083439),0.820907 (0.738000 + 0.082907),0.824875 (0.742500 + 0.082375),0.821963 (0.739800 + 0.082163),0.811814 (0.729900 + 0.081914),0.822837 (0.741600 + 0.081237),0.833030 (0.748800 + 0.084230),0.813586 (0.731700 + 0.081886),0.813147 (0.730800 + 0.082347),0.810186 (0.729000 + 0.081186),0.818675 (0.735300 + 0.083375),0.836331 (0.754200 + 0.082131),0.836734 (0.754200 + 0.082534),0.840509 (0.758700 + 0.081809),0.809004 (0.727200 + 0.081804),0.807081 (0.724500 + 0.082581),0.818263 (0.736200 + 0.082063),0.829764 (0.747000 + 0.082764),0.834375 (0.752400 + 0.081975)
3,0.840509 (0.758700 + 0.081809),0.831658 (0.749700 + 0.081958),0.825938 (0.743400 + 0.082538),0.825682 (0.742500 + 0.083182),0.822865 (0.738900 + 0.083966),0.834246 (0.752400 + 0.081846),0.833182 (0.750600 + 0.082582),0.843727 (0.761400 + 0.082327),0.835542 (0.753300 + 0.082242),0.826243 (0.743400 + 0.082843),0.842132 (0.760500 + 0.081632),0.834462 (0.752400 + 0.082062),0.822418 (0.739800 + 0.082618),0.823129 (0.741600 + 0.081529),0.830046 (0.747000 + 0.083046),0.825292 (0.743400 + 0.081892),0.838073 (0.756000 + 0.082073),0.826919 (0.744300 + 0.082619),0.831890 (0.748800 + 0.083090),0.850288 (0.767700 + 0.082588),0.834983 (0.752400 + 0.082583),0.836331 (0.754200 + 0.082131),0.829764 (0.747000 + 0.082764),0.813022 (0.731700 + 0.081322),0.827252 (0.745200 + 0.082052),0.824875 (0.742500 + 0.082375),0.816273 (0.733500 + 0.082773),0.836331 (0.754200 + 0.082131),0.820907 (0.738000 + 0.082907),0.818324 (0.735300 + 0.083024),0.837989 (0.756000 + 0.081989),0.831541 (0.748800 + 0.082741),0.823859 (0.741600 + 0.082259),0.837790 (0.755100 + 0.082690),0.834488 (0.752400 + 0.082088),0.824483 (0.741600 + 0.082883),0.831657 (0.749700 + 0.081957),0.836320 (0.754200 + 0.082120),0.836320 (0.754200 + 0.082120),0.824241 (0.742500 + 0.081741),0.818071 (0.735300 + 0.082771),0.833489 (0.751500 + 0.081990),0.843808 (0.761400 + 0.082408),0.811112 (0.728100 + 0.083012),0.826834 (0.745200 + 0.081634),0.830207 (0.748800 + 0.081407),0.835842 (0.753300 + 0.082542),0.816423 (0.733500 + 0.082923),0.824601 (0.743400 + 0.081201),0.838231 (0.756000 + 0.082231)
4,0.850288 (0.767700 + 0.082588),0.845079 (0.763200 + 0.081879),0.843220 (0.760500 + 0.082720),0.847233 (0.765000 + 0.082233),0.813343 (0.731700 + 0.081643),0.832378 (0.749700 + 0.082678),0.836331 (0.754200 + 0.082131),0.845105 (0.763200 + 0.081905),0.831499 (0.748800 + 0.082699),0.844510 (0.763200 + 0.081310),0.849605 (0.766800 + 0.082805),0.834083 (0.751500 + 0.082583),0.847886 (0.765900 + 0.081986),0.840265 (0.757800 + 0.082465),0.833926 (0.751500 + 0.082426),0.828025 (0.745200 + 0.082825),0.836662 (0.755100 + 0.081562),0.824310 (0.741600 + 0.082710),0.829598 (0.747000 + 0.082599),0.828495 (0.746100 + 0.082395),0.823228 (0.740700 + 0.082528),0.825656 (0.743400 + 0.082256),0.823812 (0.740700 + 0.083112),0.831429 (0.748800 + 0.082629),0.836247 (0.754200 + 0.082047),0.842901 (0.760500 + 0.082401),0.835542 (0.753300 + 0.082242),0.843752 (0.761400 + 0.082352),0.839266 (0.756900 + 0.082366),0.838268 (0.756000 + 0.082268),0.812736 (0.729900 + 0.082836),0.834814 (0.752400 + 0.082414),0.836310 (0.754200 + 0.082110),0.838594 (0.756900 + 0.081694),0.829810 (0.747000 + 0.082810),0.836051 (0.755100 + 0.080951),0.836817 (0.754200 + 0.082617),0.833721 (0.751500 + 0.082221),0.834230 (0.752400 + 0.081830),0.826837 (0.744300 + 0.082537),0.823457 (0.740700 + 0.082757),0.833055 (0.750600 + 0.082455),0.833777 (0.751500 + 0.082277),0.823527 (0.741600 + 0.081927),0.830158 (0.747900 + 0.082258),0.850288 (0.767700 + 0.082588),0.836828 (0.754200 + 0.082628),0.834246 (0.752400 + 0.081846),0.830207 (0.748800 + 0.081407),0.841118 (0.758700 + 0.082418)
5,0.850288 (0.767700 + 0.082588),0.843634 (0.761400 + 0.082234),0.834246 (0.752400 + 0.081846),0.823958 (0.741600 + 0.082358),0.840528 (0.757800 + 0.082728),0.845299 (0.763200 + 0.082099),0.833542 (0.751500 + 0.082042),0.852372 (0.770400 + 0.081972),0.833084 (0.750600 + 0.082484),0.835174 (0.752400 + 0.082774),0.819714 (0.737100 + 0.082614),0.825947 (0.743400 + 0.082547),0.834951 (0.753300 + 0.081651),0.848500 (0.765900 + 0.082600),0.825180 (0.742500 + 0.082680),0.847664 (0.765000 + 0.082664),0.849383 (0.767700 + 0.081683),0.830169 (0.747900 + 0.082269),0.836655 (0.754200 + 0.082455),0.839266 (0.756900 + 0.082366),0.850288 (0.767700 + 0.082588),0.847491 (0.765000 + 0.082491),0.835673 (0.753300 + 0.082373),0.835838 (0.753300 + 0.082538),0.836310 (0.754200 + 0.082110),0.846523 (0.764100 + 0.082423),0.832709 (0.750600 + 0.082109),0.850288 (0.767700 + 0.082588),0.850288 (0.767700 + 0.082588),0.834805 (0.753300 + 0.081505),0.841895 (0.759600 + 0.082295),0.825479 (0.742500 + 0.082979),0.827709 (0.745200 + 0.082509),0.839286 (0.756900 + 0.082386),0.828053 (0.745200 + 0.082853),0.837043 (0.755100 + 0.081943),0.838559 (0.756000 + 0.082559),0.837065 (0.755100 + 0.081965),0.833871 (0.751500 + 0.082371),0.838453 (0.756900 + 0.081553),0.832378 (0.749700 + 0.082678),0.836534 (0.753300 + 0.083234),0.833771 (0.751500 + 0.082271),0.835218 (0.753300 + 0.081918),0.837273 (0.756000 + 0.081273),0.836643 (0.755100 + 0.081543),0.832079 (0.749700 + 0.082379),0.840633 (0.757800 + 0.082833),0.829562 (0.747900 + 0.081662),0.832605 (0.750600 + 0.082005)
6,0.852372 (0.770400 + 0.081972),0.833760 (0.751500 + 0.082261),0.830967 (0.748800 + 0.082167),0.836917 (0.756000 + 0.080917),0.844761 (0.762300 + 0.082461),0.826637 (0.745200 + 0.081437),0.838161 (0.756900 + 0.081260),0.838723 (0.756000 + 0.082723),0.851973 (0.769500 + 0.082473),0.839370 (0.757800 + 0.081570),0.849091 (0.767700 + 0.081391),0.847217 (0.764100 + 0.083117),0.834994 (0.753300 + 0.081694),0.837287 (0.754200 + 0.083087),0.836780 (0.754200 + 0.082580),0.841587 (0.759600 + 0.081987),0.831374 (0.748800 + 0.082574),0.833543 (0.751500 + 0.082043),0.839996 (0.757800 + 0.082196),0.849383 (0.767700 + 0.081683),0.847491 (0.765000 + 0.082491),0.842379 (0.760500 + 0.081879),0.845329 (0.763200 + 0.082129),0.844991 (0.763200 + 0.081791),0.831253 (0.748800 + 0.082453),0.834235 (0.752400 + 0.081835),0.845511 (0.763200 + 0.082311),0.825475 (0.743400 + 0.082075),0.840131 (0.757800 + 0.082331),0.837946 (0.756000 + 0.081946),0.834787 (0.752400 + 0.082388),0.843926 (0.761400 + 0.082526),0.824787 (0.742500 + 0.082287),0.847664 (0.765000 + 0.082664),0.835673 (0.753300 + 0.082373),0.841565 (0.758700 + 0.082865),0.825268 (0.743400 + 0.081868),0.830336 (0.748800 + 0.081536),0.834865 (0.753300 + 0.081565),0.832308 (0.749700 + 0.082608),0.848715 (0.765900 + 0.082815),0.826936 (0.745200 + 0.081736),0.829983 (0.748800 + 0.081183),0.846297 (0.764100 + 0.082197),0.840229 (0.758700 + 0.081529),0.842731 (0.760500 + 0.082230),0.828098 (0.746100 + 0.081998),0.840967 (0.757800 + 0.083167),0.828465 (0.746100 + 0.082365),0.835434 (0.753300 + 0.082134)
7,0.852372 (0.770400 + 0.081972),0.849319 (0.766800 + 0.082519),0.839527 (0.757800 + 0.081727),0.841706 (0.759600 + 0.082106),0.836792 (0.754200 + 0.082592),0.834405 (0.752400 + 0.082005),0.837918 (0.755100 + 0.082818),0.826660 (0.744300 + 0.082360),0.838298 (0.756000 + 0.082298),0.835144 (0.753300 + 0.081844),0.848297 (0.765900 + 0.082397),0.839121 (0.756900 + 0.082221),0.837198 (0.756000 + 0.081198),0.841913 (0.759600 + 0.082313),0.838564 (0.756000 + 0.082564),0.844768 (0.763200 + 0.081568),0.842954 (0.760500 + 0.082454),0.829896 (0.748800 + 0.081096),0.835642 (0.753300 + 0.082342),0.841137 (0.758700 + 0.082437),0.838047 (0.755100 + 0.082947),0.837012 (0.755100 + 0.081912),0.836248 (0.754200 + 0.082048),0.851537 (0.769500 + 0.082037),0.836703 (0.754200 + 0.082503),0.832440 (0.750600 + 0.081841),0.838061 (0.756000 + 0.082061),0.840994 (0.758700 + 0.082294),0.847956 (0.765000 + 0.082956),0.842379 (0.760500 + 0.081879),0.834977 (0.753300 + 0.081677),0.841792 (0.760500 + 0.081292),0.839387 (0.756900 + 0.082487),0.842625 (0.760500 + 0.082125),0.831491 (0.749700 + 0.081791),0.839602 (0.757800 + 0.081802),0.844090 (0.761400 + 0.082690),0.849250 (0.766800 + 0.082450),0.848069 (0.766800 + 0.081269),0.838021 (0.756900 + 0.081121),0.835513 (0.753300 + 0.082213),0.839163 (0.756900 + 0.082263),0.837674 (0.756000 + 0.081675),0.847345 (0.765900 + 0.081445),0.831253 (0.748800 + 0.082453),0.844669 (0.763200 + 0.081469),0.837755 (0.755100 + 0.082655),0.834098 (0.751500 + 0.082598),0.851854 (0.769500 + 0.082354),0.850492 (0.768600 + 0.081892)
8,0.852372 (0.770400 + 0.081972),0.841291 (0.758700 + 0.082591),0.833961 (0.751500 + 0.082461),0.839349 (0.757800 + 0.081549),0.848958 (0.766800 + 0.082158),0.826062 (0.743400 + 0.082662),0.831846 (0.750600 + 0.081246),0.831399 (0.750600 + 0.080799),0.849493 (0.767700 + 0.081793),0.851719 (0.769500 + 0.082219),0.833076 (0.750600 + 0.082476),0.846222 (0.765000 + 0.081222),0.840523 (0.757800 + 0.082723),0.831419 (0.749700 + 0.081719),0.836327 (0.753300 + 0.083027),0.826194 (0.744300 + 0.081894),0.831699 (0.750600 + 0.081100),0.852799 (0.770400 + 0.082399),0.853481 (0.771300 + 0.082181),0.837300 (0.755100 + 0.082200),0.835531 (0.753300 + 0.082231),0.836490 (0.754200 + 0.082290),0.832599 (0.751500 + 0.081099),0.849319 (0.766800 + 0.082519),0.849250 (0.766800 + 0.082450),0.841096 (0.759600 + 0.081496),0.847956 (0.765000 + 0.082956),0.844265 (0.763200 + 0.081065),0.837868 (0.756000 + 0.081868),0.844036 (0.762300 + 0.081736),0.830336 (0.748800 + 0.081536),0.838912 (0.756000 + 0.082912),0.847917 (0.765900 + 0.082017),0.836529 (0.755100 + 0.081429),0.842069 (0.759600 + 0.082469),0.848746 (0.766800 + 0.081946),0.840320 (0.757800 + 0.082520),0.834512 (0.752400 + 0.082112),0.838928 (0.756900 + 0.082028),0.831414 (0.749700 + 0.081714),0.845408 (0.763200 + 0.082208),0.828175 (0.746100 + 0.082075),0.839408 (0.756900 + 0.082508),0.832926 (0.751500 + 0.081426),0.834630 (0.752400 + 0.082230),0.835500 (0.753300 + 0.082200),0.839449 (0.757800 + 0.081649),0.831414 (0.749700 + 0.081714),0.830995 (0.749700 + 0.081295),0.831952 (0.750600 + 0.081352)
9,0.853481 (0.771300 + 0.082181),0.846674 (0.764100 + 0.082574),0.839859 (0.757800 + 0.082059),0.827807 (0.746100 + 0.081707),0.847500 (0.765900 + 0.081600),0.843172 (0.761400 + 0.081772),0.827449 (0.746100 + 0.081349),0.843391 (0.761400 + 0.081991),0.836334 (0.755100 + 0.081234),0.845690 (0.763200 + 0.082490),0.830036 (0.747900 + 0.082136),0.834675 (0.752400 + 0.082275),0.839676 (0.757800 + 0.081876),0.842230 (0.760500 + 0.081730),0.854416 (0.773100 + 0.081316),0.835560 (0.753300 + 0.082260),0.837886 (0.755100 + 0.082786),0.843464 (0.760500 + 0.082964),0.847917 (0.765900 + 0.082017),0.827384 (0.745200 + 0.082184),0.840226 (0.758700 + 0.081526),0.843000 (0.760500 + 0.082500),0.832774 (0.750600 + 0.082174),0.854956 (0.773100 + 0.081856),0.832174 (0.750600 + 0.081574),0.841585 (0.759600 + 0.081985),0.833000 (0.750600 + 0.082401),0.847936 (0.765900 + 0.082036),0.840175 (0.757800 + 0.082375),0.837234 (0.756000 + 0.081234),0.851998 (0.769500 + 0.082498),0.834296 (0.752400 + 0.081896),0.836447 (0.755100 + 0.081347),0.835046 (0.753300 + 0.081746),0.839891 (0.757800 + 0.082091),0.840425 (0.758700 + 0.081725),0.836783 (0.754200 + 0.082583),0.841424 (0.758700 + 0.082724),0.830995 (0.749700 + 0.081295),0.838532 (0.756000 + 0.082532),0.839285 (0.756900 + 0.082385),0.850973 (0.768600 + 0.082374),0.825850 (0.744300 + 0.081550),0.821972 (0.740700 + 0.081272),0.856699 (0.774000 + 0.082699),0.850353 (0.768600 + 0.081753),0.850135 (0.767700 + 0.082435),0.833076 (0.750600 + 0.082476),0.833076 (0.750600 + 0.082476),0.832886 (0.750600 + 0.082286)
10,0.856699 (0.774000 + 0.082699),0.836863 (0.755100 + 0.081763),0.834869 (0.752400 + 0.082469),0.843038 (0.760500 + 0.082538),0.844290 (0.762300 + 0.081991),0.850945 (0.768600 + 0.082345),0.841550 (0.759600 + 0.081950),0.839129 (0.757800 + 0.081329),0.842272 (0.759600 + 0.082672),0.833346 (0.751500 + 0.081846),0.851725 (0.769500 + 0.082225),0.834055 (0.752400 + 0.081655),0.843076 (0.761400 + 0.081676),0.834717 (0.752400 + 0.082317),0.849819 (0.766800 + 0.083019),0.841327 (0.758700 + 0.082627),0.827312 (0.745200 + 0.082112),0.841877 (0.759600 + 0.082277),0.832339 (0.750600 + 0.081739),0.834562 (0.753300 + 0.081262),0.823238 (0.740700 + 0.082538),0.821598 (0.739800 + 0.081798),0.826540 (0.745200 + 0.081340),0.826654 (0.744300 + 0.082354),0.857031 (0.774900 + 0.082131),0.830396 (0.747900 + 0.082496),0.830690 (0.748800 + 0.081890),0.838051 (0.755100 + 0.082952),0.835826 (0.754200 + 0.081626),0.849703 (0.767700 + 0.082003),0.828252 (0.747000 + 0.081252),0.844787 (0.763200 + 0.081587),0.844518 (0.762300 + 0.082218),0.839858 (0.757800 + 0.082058),0.838133 (0.756000 + 0.082133),0.856354 (0.774000 + 0.082354),0.849319 (0.766800 + 0.082519),0.832804 (0.751500 + 0.081304),0.835408 (0.753300 + 0.082108),0.848595 (0.766800 + 0.081795),0.842822 (0.760500 + 0.082322),0.844117 (0.761400 + 0.082717),0.833000 (0.750600 + 0.082401),0.845070 (0.764100 + 0.080970),0.833607 (0.751500 + 0.082107),0.847993 (0.765900 + 0.082093),0.848245 (0.765900 + 0.082345),0.841499 (0.759600 + 0.081899),0.835046 (0.753300 + 0.081746),0.839663 (0.757800 + 0.081863)
