ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,1,9,2,2
BSW2,11,2,7,3,5
BSW3,7,4,1,4,1
BSW4,8,2,4,7,7
BSW5,3,4,1,1,4
BSW6,6,1,4,6,9
BSW7,4,2,7,6,7
BSW8,8,0,4,1,5
BSW9,5,2,7,1,3
BSW10,6,2,4,5,10
BSW11,9,3,9,3,4
BSW12,1,2,5,3,8
BSW13,7,5,8,3,2
BSW14,2,5,9,2,1
BSW15,8,2,2,3,9
BSW16,8,2,6,2,2
BSW17,5,7,3,0,7
BSW18,2,0,7,2,0
BSW19,2,2,4,1,3
BSW20,8,2,11,0,1
BSW21,10,2,2,3,5
BSW22,10,3,7,3,7
BSW23,9,0,3,1,5
BSW24,6,7,5,1,1
BSW25,10,5,9,2,0
BSW26,8,1,4,0,9
BSW27,10,0,7,3,7
BSW28,4,6,12,5,5
BSW29,12,1,10,4,1
BSW30,2,3,5,4,3
BSW31,6,5,3,2,6
BSW32,4,6,9,3,5
BSW33,0,6,4,4,2
BSW34,4,4,1,3,7
BSW35,1,0,4,3,4
BSW36,10,4,10,6,9
BSW37,1,0,2,1,0
BSW38,1,1,9,5,7
BSW39,6,2,4,2,13
BSW40,2,3,7,2,3
BSW41,5,3,7,0,2
BSW42,7,1,11,0,9
BSW43,8,3,6,1,10
BSW44,7,4,1,1,5
BSW45,4,1,8,3,8
BSW46,8,5,5,2,9
BSW47,12,3,2,0,5
BSW48,10,5,4,0,11
BSW49,3,0,4,1,10
BSW50,10,2,4,1,2
BSA1,10,2,5,0,3
BSA2,0,3,9,2,7
BSA3,2,4,6,3,6
BSA4,10,2,7,0,6
BSA5,7,2,8,0,6
BSA6,8,2,10,2,10
BSA7,8,3,10,2,8
BSA8,9,3,7,1,1
BSA9,1,3,6,2,3
BSA10,3,5,6,1,9
BSA11,1,6,4,0,6
BSA12,6,2,9,3,4
BSA13,12,1,7,0,8
BSA14,5,4,1,2,5
BSA15,5,0,0,0,2
BSA16,4,5,10,2,8
BSA17,2,1,3,2,6
BSA18,0,2,3,0,8
BSA19,8,4,3,4,5
BSA20,10,2,4,3,10
BSA21,2,3,2,0,6
BSA22,4,4,8,6,7
BSA23,10,1,10,3,6
BSA24,9,4,1,0,3
BSA25,9,1,9,0,8
BSA26,10,1,6,2,3
BSA27,6,2,1,2,3
BSA28,4,5,1,3,8
BSA29,7,4,1,3,6
BSA30,10,6,9,4,7
BSA31,3,4,10,0,11
BSA32,7,1,7,1,3
BSA33,8,6,6,1,5
BSA34,11,5,4,0,6
BSA35,2,2,7,3,6
BSA36,1,0,5,0,4
BSA37,9,5,3,2,4
BSA38,15,4,2,1,8
BSA39,9,1,4,2,9
BSA40,7,0,6,3,2
BSA41,3,3,2,2,4
BSA42,9,1,7,3,3
BSA43,5,0,7,0,7
BSA44,7,6,2,3,10
BSA45,6,5,6,1,11
BSA46,12,1,2,2,5
BSA47,4,1,4,2,2
BSA48,7,2,0,3,3
BSA49,3,3,8,2,7
BSA50,11,3,8,0,7
