Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.803986 (0.720900 + 0.083086),0.817590 (0.735300 + 0.082290),0.805844 (0.724500 + 0.081344),0.790357 (0.708300 + 0.082057),0.809452 (0.727200 + 0.082252),0.809283 (0.728100 + 0.081183),0.796790 (0.715500 + 0.081290),0.811054 (0.729000 + 0.082054),0.814452 (0.731700 + 0.082752),0.803840 (0.722700 + 0.081140),0.813014 (0.731700 + 0.081314),0.795039 (0.713700 + 0.081339),0.808167 (0.725400 + 0.082767),0.796094 (0.713700 + 0.082394),0.816086 (0.733500 + 0.082586),0.805616 (0.723600 + 0.082016),0.797827 (0.715500 + 0.082327),0.819839 (0.738000 + 0.081839),0.817124 (0.734400 + 0.082724),0.799881 (0.717300 + 0.082581),0.805336 (0.723600 + 0.081736),0.797993 (0.714600 + 0.083393),0.801677 (0.720000 + 0.081677),0.809227 (0.727200 + 0.082027),0.820078 (0.737100 + 0.082978),0.814697 (0.731700 + 0.082997),0.808224 (0.726300 + 0.081924),0.821616 (0.738900 + 0.082716),0.812924 (0.730800 + 0.082124),0.807797 (0.725400 + 0.082397),0.800586 (0.718200 + 0.082386),0.822326 (0.740700 + 0.081626),0.817123 (0.734400 + 0.082723),0.802197 (0.720900 + 0.081297),0.825256 (0.742500 + 0.082756),0.820787 (0.738900 + 0.081887),0.811599 (0.729900 + 0.081699),0.793720 (0.711000 + 0.082720),0.819839 (0.737100 + 0.082739),0.817812 (0.735300 + 0.082512),0.796876 (0.714600 + 0.082276),0.801724 (0.718200 + 0.083524),0.808716 (0.726300 + 0.082416),0.810338 (0.727200 + 0.083138),0.789872 (0.707400 + 0.082472),0.816041 (0.733500 + 0.082541),0.813447 (0.730800 + 0.082647),0.811844 (0.729900 + 0.081944),0.815337 (0.733500 + 0.081837),0.811144 (0.729900 + 0.081244)
2,0.803986 (0.720900 + 0.083086),0.817590 (0.735300 + 0.082290),0.805844 (0.724500 + 0.081344),0.790357 (0.708300 + 0.082057),0.809452 (0.727200 + 0.082252),0.809283 (0.728100 + 0.081183),0.796790 (0.715500 + 0.081290),0.811054 (0.729000 + 0.082054),0.814452 (0.731700 + 0.082752),0.803840 (0.722700 + 0.081140),0.813014 (0.731700 + 0.081314),0.795039 (0.713700 + 0.081339),0.808167 (0.725400 + 0.082767),0.796094 (0.713700 + 0.082394),0.816086 (0.733500 + 0.082586),0.805616 (0.723600 + 0.082016),0.797827 (0.715500 + 0.082327),0.819839 (0.738000 + 0.081839),0.817124 (0.734400 + 0.082724),0.799881 (0.717300 + 0.082581),0.805336 (0.723600 + 0.081736),0.797993 (0.714600 + 0.083393),0.801677 (0.720000 + 0.081677),0.809227 (0.727200 + 0.082027),0.820078 (0.737100 + 0.082978),0.814697 (0.731700 + 0.082997),0.808224 (0.726300 + 0.081924),0.821616 (0.738900 + 0.082716),0.812924 (0.730800 + 0.082124),0.807797 (0.725400 + 0.082397),0.800586 (0.718200 + 0.082386),0.822326 (0.740700 + 0.081626),0.817123 (0.734400 + 0.082723),0.802197 (0.720900 + 0.081297),0.825256 (0.742500 + 0.082756),0.820787 (0.738900 + 0.081887),0.811599 (0.729900 + 0.081699),0.793720 (0.711000 + 0.082720),0.819839 (0.737100 + 0.082739),0.817812 (0.735300 + 0.082512),0.796876 (0.714600 + 0.082276),0.801724 (0.718200 + 0.083524),0.808716 (0.726300 + 0.082416),0.810338 (0.727200 + 0.083138),0.789872 (0.707400 + 0.082472),0.816041 (0.733500 + 0.082541),0.813447 (0.730800 + 0.082647),0.811844 (0.729900 + 0.081944),0.815337 (0.733500 + 0.081837),0.811144 (0.729900 + 0.081244)
3,0.825256 (0.742500 + 0.082756),0.803616 (0.721800 + 0.081816),0.804527 (0.721800 + 0.082727),0.810338 (0.727200 + 0.083138),0.810338 (0.727200 + 0.083138),0.815785 (0.733500 + 0.082285),0.809328 (0.727200 + 0.082128),0.806063 (0.724500 + 0.081563),0.809552 (0.727200 + 0.082352),0.808656 (0.726300 + 0.082356),0.800594 (0.718200 + 0.082394),0.804681 (0.722700 + 0.081981),0.808022 (0.726300 + 0.081722),0.808423 (0.726300 + 0.082123),0.810043 (0.728100 + 0.081943),0.813056 (0.730800 + 0.082256),0.807628 (0.725400 + 0.082229),0.796162 (0.714600 + 0.081562),0.809276 (0.727200 + 0.082076),0.809723 (0.727200 + 0.082523),0.811522 (0.729900 + 0.081622),0.819839 (0.738000 + 0.081839),0.827784 (0.746100 + 0.081684),0.823784 (0.742500 + 0.081284),0.802825 (0.720900 + 0.081925),0.811793 (0.729000 + 0.082793),0.804910 (0.723600 + 0.081310),0.817812 (0.735300 + 0.082512),0.814697 (0.731700 + 0.082997),0.795098 (0.711900 + 0.083198),0.813847 (0.731700 + 0.082147),0.819640 (0.737100 + 0.082540),0.816001 (0.733500 + 0.082501),0.805555 (0.723600 + 0.081955),0.816100 (0.733500 + 0.082600),0.813890 (0.731700 + 0.082190),0.811464 (0.729000 + 0.082464),0.833675 (0.751500 + 0.082175),0.804972 (0.721800 + 0.083173),0.819839 (0.737100 + 0.082739),0.819839 (0.737100 + 0.082739),0.806902 (0.725400 + 0.081503),0.801476 (0.719100 + 0.082376),0.813576 (0.730800 + 0.082776),0.815132 (0.732600 + 0.082532),0.818002 (0.736200 + 0.081802),0.805524 (0.722700 + 0.082824),0.798763 (0.716400 + 0.082363),0.819678 (0.737100 + 0.082578),0.821992 (0.738900 + 0.083092)
4,0.833675 (0.751500 + 0.082175),0.809660 (0.728100 + 0.081560),0.808402 (0.726300 + 0.082102),0.817690 (0.735300 + 0.082390),0.809262 (0.727200 + 0.082062),0.807320 (0.725400 + 0.081920),0.808246 (0.725400 + 0.082846),0.819258 (0.737100 + 0.082158),0.811489 (0.729000 + 0.082489),0.817027 (0.734400 + 0.082627),0.810096 (0.728100 + 0.081996),0.828596 (0.746100 + 0.082496),0.812461 (0.730800 + 0.081661),0.815368 (0.732600 + 0.082768),0.830983 (0.748800 + 0.082183),0.804638 (0.721800 + 0.082838),0.804870 (0.723600 + 0.081270),0.816249 (0.734400 + 0.081849),0.817428 (0.735300 + 0.082128),0.826025 (0.744300 + 0.081725),0.817168 (0.734400 + 0.082769),0.809557 (0.727200 + 0.082357),0.814369 (0.731700 + 0.082669),0.813890 (0.731700 + 0.082190),0.813890 (0.731700 + 0.082190),0.807182 (0.724500 + 0.082682),0.833514 (0.750600 + 0.082914),0.825983 (0.744300 + 0.081683),0.806055 (0.724500 + 0.081555),0.806490 (0.723600 + 0.082890),0.812569 (0.729900 + 0.082669),0.827021 (0.745200 + 0.081821),0.804912 (0.722700 + 0.082212),0.802506 (0.720000 + 0.082506),0.805052 (0.721800 + 0.083252),0.807924 (0.725400 + 0.082524),0.822273 (0.739800 + 0.082473),0.805794 (0.724500 + 0.081294),0.814697 (0.731700 + 0.082997),0.819062 (0.737100 + 0.081962),0.817136 (0.735300 + 0.081836),0.822465 (0.739800 + 0.082665),0.821033 (0.738900 + 0.082133),0.815179 (0.732600 + 0.082579),0.793957 (0.711900 + 0.082057),0.819894 (0.737100 + 0.082794),0.809354 (0.728100 + 0.081254),0.811733 (0.729900 + 0.081833),0.817273 (0.734400 + 0.082874),0.808291 (0.725400 + 0.082891)
5,0.833675 (0.751500 + 0.082175),0.807176 (0.724500 + 0.082676),0.832822 (0.750600 + 0.082222),0.833821 (0.751500 + 0.082321),0.811273 (0.729000 + 0.082273),0.827833 (0.745200 + 0.082633),0.814261 (0.732600 + 0.081661),0.810646 (0.728100 + 0.082546),0.816869 (0.734400 + 0.082469),0.815309 (0.732600 + 0.082709),0.814229 (0.731700 + 0.082529),0.816020 (0.733500 + 0.082520),0.809288 (0.727200 + 0.082088),0.822691 (0.739800 + 0.082891),0.819436 (0.737100 + 0.082336),0.820650 (0.738000 + 0.082650),0.806842 (0.725400 + 0.081442),0.819894 (0.737100 + 0.082794),0.817428 (0.735300 + 0.082128),0.817369 (0.734400 + 0.082969),0.807494 (0.725400 + 0.082094),0.822707 (0.740700 + 0.082007),0.806380 (0.723600 + 0.082780),0.819894 (0.737100 + 0.082794),0.810096 (0.728100 + 0.081996),0.808739 (0.726300 + 0.082439),0.813251 (0.730800 + 0.082452),0.831245 (0.748800 + 0.082445),0.804749 (0.722700 + 0.082049),0.821968 (0.739800 + 0.082168),0.813873 (0.732600 + 0.081273),0.817027 (0.734400 + 0.082627),0.815179 (0.732600 + 0.082579),0.822465 (0.739800 + 0.082665),0.813890 (0.731700 + 0.082190),0.822636 (0.741600 + 0.081036),0.803708 (0.722700 + 0.081008),0.819307 (0.737100 + 0.082207),0.824008 (0.741600 + 0.082408),0.809718 (0.727200 + 0.082518),0.815790 (0.733500 + 0.082290),0.814503 (0.731700 + 0.082803),0.815573 (0.732600 + 0.082973),0.826830 (0.745200 + 0.081630),0.818144 (0.736200 + 0.081944),0.821745 (0.739800 + 0.081945),0.815510 (0.733500 + 0.082010),0.808380 (0.726300 + 0.082080),0.808938 (0.727200 + 0.081738),0.797517 (0.714600 + 0.082917)
6,0.833821 (0.751500 + 0.082321),0.809973 (0.727200 + 0.082773),0.826850 (0.745200 + 0.081650),0.826047 (0.744300 + 0.081747),0.822126 (0.739800 + 0.082326),0.820218 (0.737100 + 0.083118),0.814924 (0.732600 + 0.082324),0.817369 (0.734400 + 0.082969),0.814503 (0.731700 + 0.082803),0.824325 (0.742500 + 0.081825),0.820243 (0.738900 + 0.081343),0.835514 (0.753300 + 0.082214),0.824274 (0.741600 + 0.082674),0.812723 (0.730800 + 0.081923),0.812034 (0.730800 + 0.081234),0.820112 (0.737100 + 0.083012),0.802142 (0.720000 + 0.082142),0.825077 (0.743400 + 0.081677),0.814007 (0.731700 + 0.082307),0.811356 (0.729000 + 0.082356),0.824008 (0.741600 + 0.082408),0.818144 (0.736200 + 0.081944),0.815309 (0.732600 + 0.082709),0.818334 (0.736200 + 0.082134),0.817156 (0.734400 + 0.082756),0.824309 (0.742500 + 0.081809),0.824140 (0.741600 + 0.082540),0.825532 (0.742500 + 0.083032),0.819436 (0.737100 + 0.082336),0.818967 (0.737100 + 0.081867),0.811504 (0.729000 + 0.082504),0.821145 (0.738900 + 0.082245),0.803206 (0.721800 + 0.081406),0.825168 (0.744300 + 0.080868),0.811996 (0.730800 + 0.081196),0.813559 (0.730800 + 0.082759),0.811477 (0.729900 + 0.081577),0.811509 (0.729900 + 0.081609),0.810786 (0.728100 + 0.082686),0.820650 (0.738000 + 0.082650),0.817805 (0.737100 + 0.080705),0.828799 (0.746100 + 0.082699),0.812751 (0.730800 + 0.081951),0.821673 (0.739800 + 0.081873),0.808963 (0.727200 + 0.081763),0.833675 (0.751500 + 0.082175),0.833675 (0.751500 + 0.082175),0.819281 (0.737100 + 0.082181),0.810099 (0.728100 + 0.081999),0.821011 (0.738900 + 0.082111)
7,0.835514 (0.753300 + 0.082214),0.819232 (0.738000 + 0.081232),0.813775 (0.730800 + 0.082975),0.827758 (0.745200 + 0.082558),0.816867 (0.735300 + 0.081567),0.822550 (0.740700 + 0.081850),0.821352 (0.739800 + 0.081552),0.819332 (0.737100 + 0.082232),0.827600 (0.746100 + 0.081500),0.818069 (0.736200 + 0.081869),0.823242 (0.741600 + 0.081642),0.825532 (0.742500 + 0.083032),0.820218 (0.737100 + 0.083118),0.815476 (0.733500 + 0.081976),0.822288 (0.739800 + 0.082488),0.806028 (0.724500 + 0.081528),0.821894 (0.740700 + 0.081194),0.835514 (0.753300 + 0.082214),0.826850 (0.745200 + 0.081650),0.831770 (0.749700 + 0.082070),0.829826 (0.747000 + 0.082826),0.813887 (0.732600 + 0.081287),0.823094 (0.740700 + 0.082394),0.817109 (0.734400 + 0.082709),0.822418 (0.739800 + 0.082618),0.822122 (0.740700 + 0.081422),0.827530 (0.746100 + 0.081430),0.821763 (0.740700 + 0.081063),0.820114 (0.738000 + 0.082114),0.826153 (0.744300 + 0.081853),0.819849 (0.738000 + 0.081850),0.807730 (0.725400 + 0.082330),0.811257 (0.729000 + 0.082257),0.830029 (0.748800 + 0.081229),0.802205 (0.720900 + 0.081305),0.819767 (0.738000 + 0.081767),0.814503 (0.731700 + 0.082803),0.815174 (0.733500 + 0.081674),0.814471 (0.732600 + 0.081871),0.830087 (0.747900 + 0.082187),0.820012 (0.738000 + 0.082012),0.815983 (0.733500 + 0.082483),0.821583 (0.738900 + 0.082683),0.819216 (0.737100 + 0.082116),0.813936 (0.731700 + 0.082236),0.823463 (0.740700 + 0.082763),0.830504 (0.747900 + 0.082604),0.815279 (0.732600 + 0.082679),0.831097 (0.748800 + 0.082297),0.822794 (0.740700 + 0.082094)
8,0.835514 (0.753300 + 0.082214),0.835514 (0.753300 + 0.082214),0.835514 (0.753300 + 0.082214),0.824477 (0.743400 + 0.081077),0.828303 (0.746100 + 0.082203),0.822364 (0.739800 + 0.082564),0.820399 (0.738000 + 0.082399),0.823707 (0.743400 + 0.080307),0.822733 (0.740700 + 0.082033),0.819772 (0.737100 + 0.082672),0.811681 (0.729900 + 0.081781),0.826634 (0.744300 + 0.082334),0.826528 (0.745200 + 0.081328),0.818488 (0.737100 + 0.081388),0.828504 (0.747000 + 0.081504),0.831097 (0.748800 + 0.082297),0.822550 (0.740700 + 0.081850),0.823669 (0.740700 + 0.082969),0.820114 (0.738000 + 0.082114),0.825002 (0.741600 + 0.083402),0.819455 (0.737100 + 0.082355),0.833675 (0.751500 + 0.082175),0.825222 (0.742500 + 0.082722),0.823528 (0.740700 + 0.082828),0.821950 (0.738900 + 0.083051),0.824003 (0.742500 + 0.081503),0.817931 (0.735300 + 0.082631),0.835514 (0.753300 + 0.082214),0.836813 (0.755100 + 0.081713),0.818346 (0.735300 + 0.083046),0.813883 (0.731700 + 0.082183),0.820077 (0.738000 + 0.082077),0.818801 (0.736200 + 0.082601),0.829084 (0.747000 + 0.082084),0.829289 (0.747000 + 0.082289),0.816867 (0.736200 + 0.080667),0.829114 (0.747000 + 0.082114),0.818342 (0.735300 + 0.083042),0.828973 (0.747000 + 0.081973),0.820566 (0.738000 + 0.082566),0.817319 (0.734400 + 0.082919),0.819547 (0.738000 + 0.081547),0.808357 (0.726300 + 0.082057),0.793905 (0.711900 + 0.082005),0.821993 (0.738900 + 0.083093),0.824276 (0.741600 + 0.082676),0.818913 (0.737100 + 0.081813),0.824925 (0.742500 + 0.082425),0.818387 (0.735300 + 0.083087),0.819603 (0.737100 + 0.082503)
9,0.836813 (0.755100 + 0.081713),0.826968 (0.744300 + 0.082668),0.815505 (0.733500 + 0.082005),0.821825 (0.739800 + 0.082025),0.817792 (0.736200 + 0.081593),0.820841 (0.738900 + 0.081941),0.828069 (0.747000 + 0.081069),0.811546 (0.730800 + 0.080746),0.825729 (0.745200 + 0.080529),0.829272 (0.747000 + 0.082272),0.820184 (0.737100 + 0.083084),0.818639 (0.736200 + 0.082439),0.821211 (0.738900 + 0.082311),0.817755 (0.736200 + 0.081555),0.818962 (0.737100 + 0.081862),0.806502 (0.724500 + 0.082002),0.825497 (0.743400 + 0.082097),0.823653 (0.741600 + 0.082053),0.824003 (0.742500 + 0.081503),0.819544 (0.737100 + 0.082444),0.824763 (0.742500 + 0.082263),0.815821 (0.733500 + 0.082321),0.824979 (0.742500 + 0.082479),0.825588 (0.745200 + 0.080388),0.837637 (0.756000 + 0.081638),0.818605 (0.737100 + 0.081505),0.817993 (0.737100 + 0.080893),0.822244 (0.740700 + 0.081544),0.814355 (0.732600 + 0.081755),0.816316 (0.734400 + 0.081916),0.817039 (0.735300 + 0.081739),0.828798 (0.747900 + 0.080898),0.810040 (0.728100 + 0.081940),0.820807 (0.738900 + 0.081907),0.819454 (0.737100 + 0.082354),0.825214 (0.742500 + 0.082714),0.830983 (0.748800 + 0.082183),0.819660 (0.737100 + 0.082560),0.820867 (0.739800 + 0.081067),0.818739 (0.736200 + 0.082539),0.840055 (0.757800 + 0.082255),0.821240 (0.738900 + 0.082340),0.822550 (0.740700 + 0.081850),0.815421 (0.733500 + 0.081921),0.827896 (0.746100 + 0.081796),0.819894 (0.738000 + 0.081894),0.832326 (0.750600 + 0.081726),0.809550 (0.727200 + 0.082350),0.828845 (0.747900 + 0.080945),0.819009 (0.736200 + 0.082809)
10,0.840055 (0.757800 + 0.082255),0.821805 (0.739800 + 0.082005),0.823932 (0.742500 + 0.081432),0.812744 (0.729900 + 0.082844),0.812402 (0.730800 + 0.081602),0.811080 (0.729000 + 0.082080),0.817151 (0.735300 + 0.081851),0.816014 (0.734400 + 0.081614),0.832884 (0.751500 + 0.081384),0.817157 (0.735300 + 0.081857),0.822949 (0.741600 + 0.081349),0.817477 (0.736200 + 0.081277),0.816636 (0.734400 + 0.082236),0.824223 (0.743400 + 0.080823),0.829555 (0.747900 + 0.081655),0.818514 (0.736200 + 0.082314),0.814510 (0.732600 + 0.081910),0.812267 (0.729900 + 0.082367),0.821437 (0.738900 + 0.082537),0.805931 (0.723600 + 0.082331),0.815701 (0.733500 + 0.082201),0.830642 (0.747900 + 0.082742),0.820096 (0.738900 + 0.081196),0.825423 (0.743400 + 0.082023),0.830149 (0.749700 + 0.080449),0.823601 (0.743400 + 0.080201),0.824420 (0.742500 + 0.081920),0.825674 (0.743400 + 0.082274),0.807717 (0.725400 + 0.082317),0.819132 (0.737100 + 0.082032),0.836899 (0.755100 + 0.081799),0.831135 (0.749700 + 0.081435),0.832034 (0.751500 + 0.080534),0.816820 (0.734400 + 0.082420),0.840921 (0.758700 + 0.082221),0.819106 (0.738000 + 0.081106),0.820327 (0.738000 + 0.082327),0.822665 (0.740700 + 0.081965),0.822550 (0.740700 + 0.081850),0.815778 (0.734400 + 0.081378),0.829882 (0.748800 + 0.081082),0.828152 (0.747000 + 0.081152),0.811593 (0.729900 + 0.081693),0.828069 (0.747000 + 0.081069),0.828069 (0.747000 + 0.081069),0.832885 (0.750600 + 0.082285),0.828344 (0.746100 + 0.082244),0.822303 (0.739800 + 0.082503),0.825729 (0.745200 + 0.080529),0.822056 (0.739800 + 0.082256)
