ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,11,0,2,0,0
BSW2,0,0,6,1,6
BSW5,6,2,4,1,5
BSW7,8,0,4,0,3
BSW9,6,2,8,1,1
BSW10,9,0,8,3,4
BSW12,7,0,7,1,2
BSW14,10,3,1,0,3
BSW15,8,4,6,1,7
BSW16,8,2,9,2,0
BSW21,8,1,6,1,1
BSW22,4,3,8,2,0
BSW23,0,5,6,0,4
BSW24,8,3,4,1,10
BSW27,5,0,8,2,4
BSW28,6,3,3,3,3
BSW30,7,0,2,3,7
BSW31,2,3,7,2,4
BSW33,2,2,2,5,9
BSW34,9,0,7,1,2
BSW35,7,2,8,1,8
BSW37,11,0,10,0,10
BSW40,1,5,8,2,3
BSW41,7,0,7,2,10
BSW43,13,0,3,0,12
BSW44,4,8,4,2,11
BSW45,1,3,10,6,6
BSW46,6,4,7,2,7
BSW47,7,2,3,0,4
BSW48,11,6,1,0,10
BSA2,4,4,0,0,13
BSA3,5,4,4,1,9
BSA5,4,2,5,4,3
BSA7,2,0,3,1,4
BSA11,7,3,4,2,2
BSA12,9,5,7,3,10
BSA13,9,2,2,3,7
BSA16,5,1,9,1,7
BSA17,4,2,10,1,10
BSA18,8,5,4,3,4
BSA19,1,3,1,1,8
BSA20,0,3,1,1,8
BSA21,10,5,4,0,7
BSA25,6,5,5,3,10
BSA26,6,4,8,3,9
BSA28,5,0,5,2,5
BSA30,10,0,9,1,2
BSA32,6,3,1,0,6
BSA34,1,6,5,6,12
BSA36,9,0,2,0,0
BSA38,3,0,10,0,8
BSA39,1,1,9,3,6
BSA40,9,3,5,2,6
BSA41,7,1,1,0,4
BSA42,5,3,5,0,5
BSA43,6,2,7,4,8
BSA46,3,0,9,0,4
BSA47,5,1,10,1,6
BSA49,5,6,6,0,11
BSA50,10,4,5,1,7
