Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.810978 (0.728100 + 0.082878),0.813589 (0.730800 + 0.082789),0.818160 (0.735300 + 0.082860),0.811101 (0.729000 + 0.082101),0.806281 (0.723600 + 0.082681),0.823781 (0.741600 + 0.082181),0.800957 (0.718200 + 0.082757),0.801588 (0.719100 + 0.082488),0.811890 (0.729900 + 0.081990),0.818961 (0.736200 + 0.082761),0.814069 (0.731700 + 0.082369),0.814067 (0.732600 + 0.081467),0.795485 (0.713700 + 0.081785),0.804454 (0.722700 + 0.081754),0.810538 (0.727200 + 0.083338),0.810433 (0.727200 + 0.083233),0.814604 (0.732600 + 0.082004),0.812361 (0.730800 + 0.081561),0.806513 (0.723600 + 0.082913),0.798214 (0.714600 + 0.083613),0.815691 (0.732600 + 0.083091),0.808535 (0.727200 + 0.081335),0.812392 (0.729900 + 0.082492),0.804262 (0.720900 + 0.083362),0.821653 (0.738900 + 0.082753),0.809746 (0.727200 + 0.082546),0.824683 (0.743400 + 0.081283),0.809994 (0.728100 + 0.081894),0.813444 (0.730800 + 0.082644),0.819593 (0.737100 + 0.082493),0.807839 (0.723600 + 0.084239),0.796982 (0.714600 + 0.082382),0.824471 (0.742500 + 0.081971),0.801855 (0.720000 + 0.081855),0.803374 (0.721800 + 0.081574),0.816935 (0.734400 + 0.082535),0.815934 (0.733500 + 0.082434),0.822925 (0.739800 + 0.083126),0.812142 (0.729900 + 0.082242),0.813308 (0.730800 + 0.082508),0.806252 (0.723600 + 0.082653),0.794870 (0.713700 + 0.081170),0.794763 (0.712800 + 0.081963),0.822718 (0.740700 + 0.082018),0.810475 (0.728100 + 0.082375),0.817246 (0.736200 + 0.081046),0.813505 (0.730800 + 0.082705),0.803919 (0.720900 + 0.083019),0.838581 (0.756900 + 0.081681),0.800144 (0.718200 + 0.081944)
2,0.810978 (0.728100 + 0.082878),0.813589 (0.730800 + 0.082789),0.818160 (0.735300 + 0.082860),0.811101 (0.729000 + 0.082101),0.806281 (0.723600 + 0.082681),0.823781 (0.741600 + 0.082181),0.800957 (0.718200 + 0.082757),0.801588 (0.719100 + 0.082488),0.811890 (0.729900 + 0.081990),0.818961 (0.736200 + 0.082761),0.814069 (0.731700 + 0.082369),0.814067 (0.732600 + 0.081467),0.795485 (0.713700 + 0.081785),0.804454 (0.722700 + 0.081754),0.810538 (0.727200 + 0.083338),0.810433 (0.727200 + 0.083233),0.814604 (0.732600 + 0.082004),0.812361 (0.730800 + 0.081561),0.806513 (0.723600 + 0.082913),0.798214 (0.714600 + 0.083613),0.815691 (0.732600 + 0.083091),0.808535 (0.727200 + 0.081335),0.812392 (0.729900 + 0.082492),0.804262 (0.720900 + 0.083362),0.821653 (0.738900 + 0.082753),0.809746 (0.727200 + 0.082546),0.824683 (0.743400 + 0.081283),0.809994 (0.728100 + 0.081894),0.813444 (0.730800 + 0.082644),0.819593 (0.737100 + 0.082493),0.807839 (0.723600 + 0.084239),0.796982 (0.714600 + 0.082382),0.824471 (0.742500 + 0.081971),0.801855 (0.720000 + 0.081855),0.803374 (0.721800 + 0.081574),0.816935 (0.734400 + 0.082535),0.815934 (0.733500 + 0.082434),0.822925 (0.739800 + 0.083126),0.812142 (0.729900 + 0.082242),0.813308 (0.730800 + 0.082508),0.806252 (0.723600 + 0.082653),0.794870 (0.713700 + 0.081170),0.794763 (0.712800 + 0.081963),0.822718 (0.740700 + 0.082018),0.810475 (0.728100 + 0.082375),0.817246 (0.736200 + 0.081046),0.813505 (0.730800 + 0.082705),0.803919 (0.720900 + 0.083019),0.838581 (0.756900 + 0.081681),0.800144 (0.718200 + 0.081944)
3,0.838581 (0.756900 + 0.081681),0.822553 (0.739800 + 0.082753),0.810865 (0.729000 + 0.081865),0.810947 (0.728100 + 0.082847),0.822480 (0.740700 + 0.081780),0.810100 (0.728100 + 0.082000),0.816380 (0.733500 + 0.082880),0.816719 (0.735300 + 0.081419),0.835530 (0.753300 + 0.082230),0.804719 (0.721800 + 0.082919),0.815674 (0.732600 + 0.083074),0.817350 (0.735300 + 0.082050),0.813257 (0.729900 + 0.083357),0.817246 (0.736200 + 0.081046),0.800144 (0.718200 + 0.081944),0.806588 (0.724500 + 0.082088),0.828404 (0.746100 + 0.082304),0.809449 (0.726300 + 0.083149),0.819294 (0.737100 + 0.082194),0.812142 (0.729900 + 0.082242),0.809026 (0.727200 + 0.081826),0.807053 (0.724500 + 0.082553),0.826712 (0.745200 + 0.081512),0.816858 (0.733500 + 0.083358),0.809545 (0.727200 + 0.082345),0.821421 (0.738000 + 0.083421),0.801584 (0.719100 + 0.082484),0.819135 (0.737100 + 0.082035),0.818674 (0.736200 + 0.082474),0.828324 (0.746100 + 0.082224),0.818389 (0.736200 + 0.082189),0.815750 (0.733500 + 0.082250),0.798396 (0.715500 + 0.082896),0.813505 (0.730800 + 0.082705),0.811101 (0.729000 + 0.082101),0.820806 (0.738900 + 0.081906),0.801459 (0.719100 + 0.082359),0.826069 (0.743400 + 0.082669),0.811681 (0.729000 + 0.082681),0.806127 (0.724500 + 0.081627),0.812731 (0.730800 + 0.081931),0.814849 (0.732600 + 0.082249),0.825475 (0.742500 + 0.082976),0.809255 (0.727200 + 0.082055),0.824609 (0.743400 + 0.081209),0.814125 (0.731700 + 0.082425),0.814686 (0.732600 + 0.082086),0.814269 (0.731700 + 0.082569),0.812722 (0.730800 + 0.081922),0.819424 (0.737100 + 0.082324)
4,0.838581 (0.756900 + 0.081681),0.825475 (0.742500 + 0.082976),0.815750 (0.733500 + 0.082250),0.833089 (0.751500 + 0.081589),0.838332 (0.756000 + 0.082332),0.808346 (0.725400 + 0.082946),0.815615 (0.733500 + 0.082115),0.812352 (0.729000 + 0.083352),0.822903 (0.740700 + 0.082203),0.835530 (0.753300 + 0.082230),0.814577 (0.733500 + 0.081077),0.808791 (0.726300 + 0.082491),0.845336 (0.764100 + 0.081236),0.815584 (0.733500 + 0.082084),0.804012 (0.720900 + 0.083112),0.816182 (0.733500 + 0.082682),0.815273 (0.732600 + 0.082673),0.817323 (0.735300 + 0.082023),0.825351 (0.742500 + 0.082851),0.814624 (0.732600 + 0.082024),0.810313 (0.727200 + 0.083113),0.823698 (0.741600 + 0.082098),0.806527 (0.724500 + 0.082027),0.817830 (0.735300 + 0.082530),0.814233 (0.732600 + 0.081633),0.819314 (0.738000 + 0.081314),0.829229 (0.747900 + 0.081329),0.806361 (0.723600 + 0.082761),0.813615 (0.731700 + 0.081915),0.820883 (0.738000 + 0.082883),0.815829 (0.733500 + 0.082329),0.828278 (0.746100 + 0.082178),0.807677 (0.725400 + 0.082277),0.821592 (0.738900 + 0.082692),0.822827 (0.741600 + 0.081227),0.808347 (0.727200 + 0.081147),0.810073 (0.728100 + 0.081973),0.818910 (0.736200 + 0.082710),0.810833 (0.729000 + 0.081833),0.814067 (0.731700 + 0.082367),0.817916 (0.736200 + 0.081716),0.829898 (0.747000 + 0.082898),0.803271 (0.720900 + 0.082371),0.826533 (0.743400 + 0.083133),0.805373 (0.723600 + 0.081773),0.829487 (0.747000 + 0.082487),0.811553 (0.729900 + 0.081653),0.824740 (0.742500 + 0.082240),0.821613 (0.738900 + 0.082713),0.819814 (0.737100 + 0.082714)
5,0.845336 (0.764100 + 0.081236),0.818610 (0.736200 + 0.082410),0.822260 (0.739800 + 0.082461),0.819790 (0.738000 + 0.081790),0.813721 (0.731700 + 0.082021),0.823656 (0.741600 + 0.082056),0.810354 (0.727200 + 0.083154),0.817042 (0.734400 + 0.082642),0.822137 (0.739800 + 0.082338),0.826805 (0.745200 + 0.081605),0.835580 (0.753300 + 0.082280),0.826334 (0.745200 + 0.081134),0.814241 (0.731700 + 0.082541),0.834532 (0.753300 + 0.081232),0.843544 (0.761400 + 0.082144),0.807657 (0.724500 + 0.083157),0.817887 (0.735300 + 0.082588),0.817318 (0.735300 + 0.082018),0.831416 (0.749700 + 0.081716),0.817459 (0.734400 + 0.083059),0.822822 (0.740700 + 0.082122),0.808321 (0.726300 + 0.082021),0.814332 (0.731700 + 0.082632),0.830479 (0.747900 + 0.082579),0.807202 (0.725400 + 0.081802),0.832755 (0.750600 + 0.082155),0.809620 (0.727200 + 0.082420),0.806214 (0.723600 + 0.082614),0.830441 (0.748800 + 0.081641),0.823717 (0.742500 + 0.081217),0.823855 (0.741600 + 0.082255),0.818555 (0.736200 + 0.082356),0.818437 (0.736200 + 0.082237),0.800254 (0.718200 + 0.082054),0.821833 (0.739800 + 0.082033),0.822771 (0.741600 + 0.081171),0.820560 (0.738000 + 0.082560),0.820883 (0.738000 + 0.082883),0.817916 (0.736200 + 0.081716),0.833138 (0.751500 + 0.081638),0.823730 (0.741600 + 0.082130),0.812620 (0.730800 + 0.081820),0.831131 (0.749700 + 0.081431),0.811529 (0.729000 + 0.082529),0.848038 (0.766800 + 0.081238),0.837990 (0.755100 + 0.082890),0.817056 (0.735300 + 0.081756),0.817117 (0.734400 + 0.082717),0.831359 (0.749700 + 0.081659),0.816072 (0.733500 + 0.082572)
6,0.848038 (0.766800 + 0.081238),0.838998 (0.756900 + 0.082098),0.815948 (0.733500 + 0.082448),0.824400 (0.742500 + 0.081900),0.809665 (0.728100 + 0.081565),0.823141 (0.741600 + 0.081541),0.817240 (0.734400 + 0.082840),0.825893 (0.744300 + 0.081593),0.817888 (0.735300 + 0.082588),0.810762 (0.728100 + 0.082662),0.820442 (0.738000 + 0.082442),0.813292 (0.731700 + 0.081592),0.827747 (0.746100 + 0.081647),0.838949 (0.757800 + 0.081149),0.833089 (0.751500 + 0.081589),0.830204 (0.747000 + 0.083204),0.827746 (0.746100 + 0.081646),0.831416 (0.749700 + 0.081716),0.830441 (0.748800 + 0.081641),0.839641 (0.757800 + 0.081841),0.820388 (0.738900 + 0.081488),0.805920 (0.724500 + 0.081420),0.828819 (0.747000 + 0.081819),0.831976 (0.749700 + 0.082276),0.835164 (0.752400 + 0.082764),0.839769 (0.758700 + 0.081069),0.839398 (0.758700 + 0.080698),0.824493 (0.742500 + 0.081993),0.825364 (0.743400 + 0.081964),0.806044 (0.723600 + 0.082444),0.824858 (0.742500 + 0.082358),0.837857 (0.756000 + 0.081857),0.828053 (0.746100 + 0.081953),0.821463 (0.738900 + 0.082564),0.836439 (0.754200 + 0.082239),0.819254 (0.737100 + 0.082154),0.822019 (0.740700 + 0.081319),0.827487 (0.745200 + 0.082287),0.810151 (0.727200 + 0.082951),0.828336 (0.747000 + 0.081336),0.826294 (0.745200 + 0.081094),0.817214 (0.735300 + 0.081914),0.813534 (0.731700 + 0.081834),0.830434 (0.747900 + 0.082534),0.807904 (0.725400 + 0.082504),0.820625 (0.738900 + 0.081725),0.809007 (0.726300 + 0.082707),0.822023 (0.740700 + 0.081323),0.819033 (0.736200 + 0.082833),0.828491 (0.746100 + 0.082391)
7,0.848038 (0.766800 + 0.081238),0.824751 (0.742500 + 0.082251),0.831433 (0.749700 + 0.081733),0.821799 (0.739800 + 0.081999),0.830805 (0.748800 + 0.082005),0.826868 (0.745200 + 0.081668),0.816327 (0.734400 + 0.081927),0.823902 (0.742500 + 0.081402),0.834923 (0.753300 + 0.081623),0.834723 (0.753300 + 0.081423),0.830974 (0.749700 + 0.081274),0.824250 (0.742500 + 0.081750),0.821463 (0.738900 + 0.082564),0.824466 (0.741600 + 0.082866),0.836765 (0.754200 + 0.082565),0.810596 (0.728100 + 0.082496),0.825670 (0.743400 + 0.082270),0.810738 (0.729000 + 0.081738),0.832834 (0.751500 + 0.081334),0.833089 (0.751500 + 0.081589),0.828491 (0.746100 + 0.082391),0.816446 (0.734400 + 0.082046),0.832587 (0.749700 + 0.082887),0.829531 (0.747900 + 0.081631),0.815365 (0.733500 + 0.081865),0.835033 (0.753300 + 0.081733),0.828294 (0.747000 + 0.081294),0.819242 (0.737100 + 0.082142),0.828467 (0.746100 + 0.082367),0.827746 (0.746100 + 0.081646),0.815675 (0.734400 + 0.081276),0.835992 (0.754200 + 0.081792),0.826016 (0.743400 + 0.082616),0.824657 (0.742500 + 0.082157),0.838301 (0.756000 + 0.082301),0.831715 (0.749700 + 0.082015),0.811258 (0.729000 + 0.082258),0.833330 (0.751500 + 0.081830),0.828252 (0.746100 + 0.082152),0.815474 (0.734400 + 0.081074),0.827209 (0.746100 + 0.081110),0.842880 (0.761400 + 0.081480),0.839746 (0.757800 + 0.081946),0.822415 (0.739800 + 0.082615),0.836379 (0.755100 + 0.081279),0.828053 (0.746100 + 0.081953),0.838623 (0.757800 + 0.080823),0.823734 (0.741600 + 0.082134),0.824362 (0.741600 + 0.082762),0.833562 (0.752400 + 0.081162)
8,0.848038 (0.766800 + 0.081238),0.820927 (0.739800 + 0.081127),0.833496 (0.750600 + 0.082896),0.832311 (0.750600 + 0.081711),0.830762 (0.749700 + 0.081062),0.836365 (0.755100 + 0.081266),0.816860 (0.735300 + 0.081560),0.824850 (0.743400 + 0.081450),0.829828 (0.747000 + 0.082828),0.836066 (0.754200 + 0.081866),0.833768 (0.752400 + 0.081368),0.819174 (0.737100 + 0.082074),0.813534 (0.730800 + 0.082734),0.818467 (0.737100 + 0.081367),0.845311 (0.764100 + 0.081212),0.829903 (0.748800 + 0.081103),0.830806 (0.748800 + 0.082007),0.819135 (0.738000 + 0.081135),0.833531 (0.751500 + 0.082031),0.837335 (0.756900 + 0.080435),0.838623 (0.757800 + 0.080823),0.833706 (0.751500 + 0.082206),0.822653 (0.740700 + 0.081953),0.835801 (0.755100 + 0.080701),0.818997 (0.737100 + 0.081897),0.843820 (0.763200 + 0.080620),0.828467 (0.746100 + 0.082367),0.836765 (0.754200 + 0.082565),0.828467 (0.746100 + 0.082367),0.824042 (0.741600 + 0.082443),0.836029 (0.755100 + 0.080929),0.817362 (0.735300 + 0.082062),0.827303 (0.746100 + 0.081203),0.828970 (0.747900 + 0.081070),0.830470 (0.748800 + 0.081670),0.843161 (0.762300 + 0.080861),0.830967 (0.748800 + 0.082167),0.848038 (0.766800 + 0.081238),0.826868 (0.745200 + 0.081668),0.832494 (0.751500 + 0.080994),0.853059 (0.772200 + 0.080859),0.828385 (0.747000 + 0.081385),0.834689 (0.752400 + 0.082289),0.839024 (0.756900 + 0.082124),0.833281 (0.752400 + 0.080881),0.818203 (0.737100 + 0.081103),0.819359 (0.737100 + 0.082259),0.843059 (0.761400 + 0.081659),0.831286 (0.749700 + 0.081586),0.819181 (0.736200 + 0.082981)
9,0.853059 (0.772200 + 0.080859),0.823601 (0.742500 + 0.081101),0.846509 (0.765000 + 0.081509),0.828357 (0.746100 + 0.082257),0.851546 (0.770400 + 0.081146),0.839536 (0.758700 + 0.080836),0.854008 (0.773100 + 0.080908),0.834575 (0.753300 + 0.081275),0.828491 (0.746100 + 0.082391),0.831366 (0.749700 + 0.081666),0.834062 (0.752400 + 0.081662),0.836544 (0.755100 + 0.081444),0.836357 (0.755100 + 0.081257),0.845257 (0.764100 + 0.081157),0.833281 (0.752400 + 0.080881),0.829488 (0.748800 + 0.080688),0.832241 (0.750600 + 0.081641),0.843059 (0.761400 + 0.081659),0.828467 (0.746100 + 0.082367),0.840077 (0.758700 + 0.081377),0.832586 (0.750600 + 0.081986),0.830967 (0.748800 + 0.082167),0.819174 (0.737100 + 0.082074),0.825028 (0.743400 + 0.081628),0.836831 (0.755100 + 0.081731),0.849798 (0.768600 + 0.081198),0.843161 (0.762300 + 0.080861),0.840843 (0.758700 + 0.082143),0.826724 (0.744300 + 0.082424),0.833287 (0.752400 + 0.080887),0.841436 (0.759600 + 0.081836),0.841704 (0.760500 + 0.081204),0.835899 (0.754200 + 0.081699),0.829407 (0.747900 + 0.081507),0.832363 (0.751500 + 0.080863),0.841963 (0.761400 + 0.080563),0.834933 (0.754200 + 0.080733),0.831525 (0.750600 + 0.080925),0.853965 (0.773100 + 0.080865),0.842395 (0.760500 + 0.081895),0.829402 (0.748800 + 0.080602),0.827896 (0.747000 + 0.080896),0.843978 (0.763200 + 0.080778),0.826123 (0.745200 + 0.080923),0.830415 (0.747900 + 0.082515),0.832502 (0.751500 + 0.081002),0.826056 (0.745200 + 0.080856),0.848401 (0.767700 + 0.080701),0.821692 (0.740700 + 0.080992),0.834919 (0.753300 + 0.081619)
10,0.854008 (0.773100 + 0.080908),0.848737 (0.767700 + 0.081037),0.848808 (0.766800 + 0.082008),0.844370 (0.763200 + 0.081170),0.846783 (0.765900 + 0.080883),0.839547 (0.758700 + 0.080847),0.835329 (0.754200 + 0.081129),0.831947 (0.751500 + 0.080447),0.829341 (0.747900 + 0.081441),0.848898 (0.767700 + 0.081198),0.832073 (0.751500 + 0.080573),0.849798 (0.768600 + 0.081198),0.828491 (0.746100 + 0.082391),0.836663 (0.755100 + 0.081563),0.840129 (0.758700 + 0.081429),0.832241 (0.750600 + 0.081641),0.825028 (0.743400 + 0.081628),0.838534 (0.757800 + 0.080734),0.833203 (0.752400 + 0.080803),0.838772 (0.757800 + 0.080972),0.842028 (0.761400 + 0.080628),0.841634 (0.760500 + 0.081134),0.826572 (0.745200 + 0.081372),0.831215 (0.749700 + 0.081515),0.828232 (0.747000 + 0.081232),0.830442 (0.749700 + 0.080742),0.831339 (0.750600 + 0.080739),0.846806 (0.765900 + 0.080906),0.838404 (0.757800 + 0.080604),0.833139 (0.751500 + 0.081639),0.832216 (0.751500 + 0.080716),0.829890 (0.748800 + 0.081090),0.841154 (0.760500 + 0.080654),0.827551 (0.747000 + 0.080551),0.841547 (0.760500 + 0.081047),0.829530 (0.747900 + 0.081630),0.842759 (0.761400 + 0.081359),0.834792 (0.754200 + 0.080592),0.842202 (0.761400 + 0.080802),0.843484 (0.762300 + 0.081184),0.840565 (0.758700 + 0.081865),0.845586 (0.765000 + 0.080586),0.842518 (0.761400 + 0.081118),0.846509 (0.765000 + 0.081509),0.835899 (0.754200 + 0.081699),0.828922 (0.747900 + 0.081022),0.839460 (0.757800 + 0.081660),0.835141 (0.753300 + 0.081841),0.846731 (0.765900 + 0.080831),0.829230 (0.747900 + 0.081330)
