Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.817537 (0.735300 + 0.082237),0.815272 (0.733500 + 0.081772),0.828611 (0.745200 + 0.083411),0.836407 (0.754200 + 0.082207),0.825620 (0.741600 + 0.084020),0.821331 (0.739800 + 0.081531),0.826064 (0.743400 + 0.082664),0.819120 (0.738000 + 0.081120),0.830097 (0.748800 + 0.081297),0.842599 (0.759600 + 0.082999),0.823256 (0.740700 + 0.082556),0.839825 (0.756900 + 0.082925),0.827521 (0.745200 + 0.082321),0.828748 (0.746100 + 0.082648),0.831451 (0.747900 + 0.083551),0.822614 (0.740700 + 0.081914),0.826088 (0.743400 + 0.082688),0.833802 (0.750600 + 0.083202),0.823523 (0.742500 + 0.081023),0.815051 (0.731700 + 0.083351),0.837313 (0.755100 + 0.082213),0.830174 (0.747900 + 0.082274),0.814713 (0.732600 + 0.082113),0.822246 (0.740700 + 0.081546),0.828912 (0.746100 + 0.082812),0.808496 (0.727200 + 0.081296),0.807487 (0.725400 + 0.082087),0.822290 (0.739800 + 0.082490),0.820433 (0.738000 + 0.082433),0.814812 (0.731700 + 0.083112),0.834115 (0.752400 + 0.081715),0.834670 (0.751500 + 0.083170),0.829617 (0.747000 + 0.082617),0.824200 (0.742500 + 0.081700),0.822105 (0.740700 + 0.081405),0.814593 (0.732600 + 0.081993),0.816274 (0.734400 + 0.081874),0.826201 (0.744300 + 0.081901),0.822777 (0.739800 + 0.082977),0.804055 (0.720900 + 0.083155),0.837737 (0.756000 + 0.081737),0.830599 (0.747900 + 0.082699),0.810004 (0.728100 + 0.081904),0.812179 (0.730800 + 0.081379),0.822436 (0.740700 + 0.081736),0.839594 (0.756900 + 0.082694),0.818959 (0.735300 + 0.083659),0.822649 (0.739800 + 0.082849),0.819827 (0.738000 + 0.081827),0.815054 (0.732600 + 0.082454)
2,0.817537 (0.735300 + 0.082237),0.815272 (0.733500 + 0.081772),0.828611 (0.745200 + 0.083411),0.836407 (0.754200 + 0.082207),0.825620 (0.741600 + 0.084020),0.821331 (0.739800 + 0.081531),0.826064 (0.743400 + 0.082664),0.819120 (0.738000 + 0.081120),0.830097 (0.748800 + 0.081297),0.842599 (0.759600 + 0.082999),0.823256 (0.740700 + 0.082556),0.839825 (0.756900 + 0.082925),0.827521 (0.745200 + 0.082321),0.828748 (0.746100 + 0.082648),0.831451 (0.747900 + 0.083551),0.822614 (0.740700 + 0.081914),0.826088 (0.743400 + 0.082688),0.833802 (0.750600 + 0.083202),0.823523 (0.742500 + 0.081023),0.815051 (0.731700 + 0.083351),0.837313 (0.755100 + 0.082213),0.830174 (0.747900 + 0.082274),0.814713 (0.732600 + 0.082113),0.822246 (0.740700 + 0.081546),0.828912 (0.746100 + 0.082812),0.808496 (0.727200 + 0.081296),0.807487 (0.725400 + 0.082087),0.822290 (0.739800 + 0.082490),0.820433 (0.738000 + 0.082433),0.814812 (0.731700 + 0.083112),0.834115 (0.752400 + 0.081715),0.834670 (0.751500 + 0.083170),0.829617 (0.747000 + 0.082617),0.824200 (0.742500 + 0.081700),0.822105 (0.740700 + 0.081405),0.814593 (0.732600 + 0.081993),0.816274 (0.734400 + 0.081874),0.826201 (0.744300 + 0.081901),0.822777 (0.739800 + 0.082977),0.804055 (0.720900 + 0.083155),0.837737 (0.756000 + 0.081737),0.830599 (0.747900 + 0.082699),0.810004 (0.728100 + 0.081904),0.812179 (0.730800 + 0.081379),0.822436 (0.740700 + 0.081736),0.839594 (0.756900 + 0.082694),0.818959 (0.735300 + 0.083659),0.822649 (0.739800 + 0.082849),0.819827 (0.738000 + 0.081827),0.815054 (0.732600 + 0.082454)
3,0.842599 (0.759600 + 0.082999),0.838843 (0.755100 + 0.083743),0.822496 (0.739800 + 0.082696),0.833076 (0.751500 + 0.081576),0.814729 (0.732600 + 0.082129),0.826064 (0.743400 + 0.082664),0.822777 (0.739800 + 0.082977),0.840748 (0.759600 + 0.081148),0.819619 (0.737100 + 0.082519),0.841042 (0.758700 + 0.082342),0.821186 (0.738000 + 0.083186),0.823525 (0.740700 + 0.082825),0.843584 (0.761400 + 0.082184),0.823809 (0.740700 + 0.083109),0.839853 (0.756900 + 0.082953),0.827476 (0.745200 + 0.082276),0.823513 (0.741600 + 0.081913),0.834998 (0.752400 + 0.082598),0.833421 (0.751500 + 0.081921),0.827371 (0.745200 + 0.082171),0.831794 (0.748800 + 0.082994),0.829182 (0.745200 + 0.083982),0.829730 (0.747000 + 0.082730),0.813382 (0.729000 + 0.084382),0.840055 (0.756900 + 0.083155),0.839594 (0.756900 + 0.082694),0.819827 (0.738000 + 0.081827),0.816232 (0.734400 + 0.081832),0.835081 (0.753300 + 0.081781),0.838515 (0.756000 + 0.082515),0.828465 (0.745200 + 0.083265),0.827456 (0.745200 + 0.082256),0.819730 (0.738000 + 0.081730),0.836728 (0.754200 + 0.082528),0.818034 (0.735300 + 0.082734),0.837313 (0.755100 + 0.082213),0.837617 (0.755100 + 0.082517),0.824200 (0.742500 + 0.081700),0.822649 (0.739800 + 0.082849),0.825620 (0.741600 + 0.084020),0.826294 (0.744300 + 0.081994),0.840345 (0.758700 + 0.081645),0.816495 (0.734400 + 0.082095),0.828966 (0.747000 + 0.081966),0.817537 (0.735300 + 0.082237),0.831757 (0.748800 + 0.082957),0.831691 (0.748800 + 0.082891),0.825773 (0.743400 + 0.082373),0.827394 (0.744300 + 0.083094),0.838300 (0.756000 + 0.082300)
4,0.843584 (0.761400 + 0.082184),0.839594 (0.756900 + 0.082694),0.846515 (0.764100 + 0.082415),0.835348 (0.752400 + 0.082948),0.813888 (0.731700 + 0.082188),0.844867 (0.762300 + 0.082567),0.830611 (0.748800 + 0.081811),0.829081 (0.747000 + 0.082081),0.830738 (0.747900 + 0.082838),0.846928 (0.765000 + 0.081928),0.826944 (0.745200 + 0.081744),0.847641 (0.765900 + 0.081741),0.834998 (0.752400 + 0.082598),0.829350 (0.747000 + 0.082350),0.834759 (0.752400 + 0.082359),0.845205 (0.762300 + 0.082905),0.830248 (0.747900 + 0.082348),0.823597 (0.740700 + 0.082897),0.833662 (0.750600 + 0.083062),0.832355 (0.748800 + 0.083555),0.842477 (0.759600 + 0.082877),0.835358 (0.753300 + 0.082058),0.845616 (0.762300 + 0.083316),0.835940 (0.753300 + 0.082640),0.818729 (0.734400 + 0.084329),0.853011 (0.770400 + 0.082611),0.840446 (0.757800 + 0.082646),0.832998 (0.751500 + 0.081498),0.838583 (0.756900 + 0.081683),0.830571 (0.747000 + 0.083571),0.835081 (0.753300 + 0.081781),0.828431 (0.746100 + 0.082331),0.835196 (0.751500 + 0.083696),0.833485 (0.751500 + 0.081985),0.852002 (0.768600 + 0.083402),0.825127 (0.742500 + 0.082627),0.837355 (0.755100 + 0.082255),0.825138 (0.742500 + 0.082638),0.836804 (0.755100 + 0.081704),0.857292 (0.774900 + 0.082392),0.839594 (0.756900 + 0.082694),0.837760 (0.755100 + 0.082660),0.825983 (0.743400 + 0.082583),0.836830 (0.755100 + 0.081730),0.808038 (0.725400 + 0.082639),0.830731 (0.747000 + 0.083731),0.829097 (0.746100 + 0.082997),0.839600 (0.756900 + 0.082700),0.849125 (0.766800 + 0.082325),0.830541 (0.748800 + 0.081741)
5,0.857292 (0.774900 + 0.082392),0.832497 (0.750600 + 0.081897),0.821020 (0.738000 + 0.083020),0.851475 (0.769500 + 0.081975),0.838969 (0.757800 + 0.081169),0.834348 (0.752400 + 0.081948),0.833297 (0.750600 + 0.082698),0.857808 (0.774900 + 0.082908),0.829980 (0.748800 + 0.081180),0.844733 (0.761400 + 0.083333),0.825626 (0.744300 + 0.081326),0.841266 (0.759600 + 0.081666),0.844867 (0.762300 + 0.082567),0.833941 (0.752400 + 0.081541),0.843966 (0.761400 + 0.082566),0.839729 (0.756000 + 0.083729),0.818843 (0.735300 + 0.083543),0.844431 (0.761400 + 0.083031),0.846845 (0.764100 + 0.082745),0.827919 (0.746100 + 0.081819),0.836626 (0.753300 + 0.083326),0.847736 (0.765000 + 0.082736),0.843637 (0.761400 + 0.082237),0.818419 (0.737100 + 0.081318),0.844994 (0.762300 + 0.082694),0.844154 (0.762300 + 0.081854),0.823278 (0.741600 + 0.081678),0.848129 (0.765900 + 0.082229),0.842524 (0.760500 + 0.082024),0.851286 (0.768600 + 0.082686),0.837679 (0.756000 + 0.081679),0.856889 (0.774000 + 0.082889),0.835111 (0.752400 + 0.082711),0.840775 (0.757800 + 0.082975),0.834038 (0.752400 + 0.081638),0.857292 (0.774900 + 0.082392),0.849125 (0.766800 + 0.082325),0.845323 (0.762300 + 0.083023),0.833433 (0.751500 + 0.081933),0.824952 (0.742500 + 0.082452),0.830054 (0.747900 + 0.082154),0.830626 (0.748800 + 0.081826),0.856986 (0.774900 + 0.082086),0.852002 (0.768600 + 0.083402),0.852002 (0.768600 + 0.083402),0.845342 (0.763200 + 0.082142),0.841602 (0.758700 + 0.082902),0.828382 (0.745200 + 0.083182),0.829739 (0.747000 + 0.082739),0.837931 (0.755100 + 0.082831)
6,0.857808 (0.774900 + 0.082908),0.838380 (0.756000 + 0.082380),0.828418 (0.746100 + 0.082318),0.838357 (0.756000 + 0.082357),0.844474 (0.762300 + 0.082174),0.851416 (0.769500 + 0.081916),0.843953 (0.762300 + 0.081653),0.846163 (0.763200 + 0.082963),0.835663 (0.754200 + 0.081463),0.825805 (0.743400 + 0.082405),0.834394 (0.752400 + 0.081994),0.837054 (0.755100 + 0.081954),0.838943 (0.756000 + 0.082943),0.836581 (0.755100 + 0.081481),0.844963 (0.761400 + 0.083563),0.844118 (0.760500 + 0.083618),0.845393 (0.763200 + 0.082193),0.844431 (0.761400 + 0.083031),0.835851 (0.753300 + 0.082551),0.849125 (0.766800 + 0.082325),0.819691 (0.737100 + 0.082591),0.837676 (0.755100 + 0.082576),0.835195 (0.752400 + 0.082795),0.839712 (0.757800 + 0.081912),0.830101 (0.747000 + 0.083102),0.836335 (0.753300 + 0.083035),0.832966 (0.750600 + 0.082366),0.837164 (0.754200 + 0.082964),0.839789 (0.757800 + 0.081989),0.835955 (0.753300 + 0.082655),0.834410 (0.751500 + 0.082910),0.844281 (0.761400 + 0.082881),0.827985 (0.745200 + 0.082785),0.826853 (0.744300 + 0.082553),0.823184 (0.741600 + 0.081584),0.852474 (0.770400 + 0.082074),0.844477 (0.761400 + 0.083077),0.842838 (0.761400 + 0.081438),0.840175 (0.757800 + 0.082375),0.837182 (0.755100 + 0.082082),0.841568 (0.759600 + 0.081968),0.844431 (0.761400 + 0.083031),0.844431 (0.761400 + 0.083031),0.837865 (0.755100 + 0.082765),0.823336 (0.741600 + 0.081736),0.847430 (0.764100 + 0.083330),0.852002 (0.768600 + 0.083402),0.841119 (0.758700 + 0.082419),0.832345 (0.749700 + 0.082645),0.838675 (0.756000 + 0.082675)
7,0.857808 (0.774900 + 0.082908),0.836819 (0.753300 + 0.083519),0.836536 (0.754200 + 0.082336),0.849989 (0.766800 + 0.083189),0.830273 (0.749700 + 0.080573),0.841143 (0.758700 + 0.082443),0.834534 (0.752400 + 0.082134),0.856657 (0.774000 + 0.082657),0.843605 (0.761400 + 0.082205),0.830883 (0.747900 + 0.082983),0.840768 (0.758700 + 0.082068),0.844389 (0.761400 + 0.082989),0.838352 (0.756000 + 0.082352),0.827679 (0.745200 + 0.082479),0.836146 (0.754200 + 0.081946),0.836861 (0.754200 + 0.082661),0.845445 (0.763200 + 0.082245),0.861153 (0.779400 + 0.081753),0.831576 (0.748800 + 0.082776),0.834062 (0.751500 + 0.082562),0.831233 (0.747900 + 0.083333),0.839501 (0.756000 + 0.083501),0.833189 (0.751500 + 0.081689),0.832092 (0.749700 + 0.082392),0.840047 (0.756900 + 0.083147),0.839961 (0.758700 + 0.081261),0.845760 (0.761400 + 0.084360),0.826549 (0.744300 + 0.082249),0.833944 (0.752400 + 0.081544),0.834417 (0.751500 + 0.082917),0.836335 (0.753300 + 0.083035),0.846151 (0.764100 + 0.082051),0.850090 (0.766800 + 0.083290),0.836656 (0.755100 + 0.081556),0.850194 (0.766800 + 0.083394),0.834580 (0.753300 + 0.081280),0.823758 (0.740700 + 0.083058),0.849125 (0.766800 + 0.082325),0.839712 (0.757800 + 0.081912),0.834623 (0.753300 + 0.081323),0.831206 (0.747900 + 0.083306),0.846608 (0.764100 + 0.082508),0.847622 (0.765000 + 0.082622),0.826782 (0.745200 + 0.081582),0.835091 (0.752400 + 0.082691),0.845393 (0.763200 + 0.082193),0.835955 (0.753300 + 0.082655),0.836495 (0.753300 + 0.083195),0.833052 (0.750600 + 0.082452),0.852351 (0.769500 + 0.082851)
8,0.861153 (0.779400 + 0.081753),0.842262 (0.760500 + 0.081762),0.831678 (0.749700 + 0.081978),0.830251 (0.747900 + 0.082351),0.847407 (0.764100 + 0.083307),0.843942 (0.761400 + 0.082542),0.833757 (0.750600 + 0.083157),0.847921 (0.765000 + 0.082921),0.850698 (0.766800 + 0.083898),0.838793 (0.756900 + 0.081893),0.830261 (0.747000 + 0.083261),0.833663 (0.749700 + 0.083963),0.819051 (0.738000 + 0.081051),0.855276 (0.772200 + 0.083076),0.828878 (0.747000 + 0.081878),0.839362 (0.756900 + 0.082462),0.833772 (0.750600 + 0.083172),0.852602 (0.769500 + 0.083102),0.843711 (0.760500 + 0.083211),0.833849 (0.752400 + 0.081450),0.839149 (0.755100 + 0.084049),0.845519 (0.764100 + 0.081419),0.849125 (0.766800 + 0.082325),0.832336 (0.749700 + 0.082636),0.837034 (0.755100 + 0.081934),0.836723 (0.753300 + 0.083423),0.821739 (0.739800 + 0.081939),0.845157 (0.762300 + 0.082857),0.833927 (0.751500 + 0.082427),0.832085 (0.749700 + 0.082385),0.837609 (0.755100 + 0.082509),0.837284 (0.755100 + 0.082184),0.842504 (0.760500 + 0.082004),0.843997 (0.761400 + 0.082597),0.855319 (0.773100 + 0.082219),0.849989 (0.766800 + 0.083189),0.843605 (0.761400 + 0.082205),0.830304 (0.747900 + 0.082404),0.836548 (0.754200 + 0.082348),0.837994 (0.756000 + 0.081994),0.841902 (0.758700 + 0.083202),0.845577 (0.762300 + 0.083277),0.820977 (0.738900 + 0.082077),0.841247 (0.759600 + 0.081647),0.845310 (0.763200 + 0.082110),0.829983 (0.747900 + 0.082083),0.841977 (0.759600 + 0.082377),0.841856 (0.758700 + 0.083156),0.842541 (0.759600 + 0.082941),0.842863 (0.760500 + 0.082363)
9,0.861153 (0.779400 + 0.081753),0.837049 (0.755100 + 0.081949),0.829197 (0.747900 + 0.081297),0.855876 (0.774000 + 0.081876),0.857052 (0.774000 + 0.083052),0.848452 (0.765000 + 0.083452),0.840747 (0.757800 + 0.082947),0.843707 (0.761400 + 0.082307),0.859994 (0.776700 + 0.083294),0.853344 (0.770400 + 0.082944),0.848586 (0.765900 + 0.082686),0.851496 (0.769500 + 0.081996),0.847062 (0.764100 + 0.082962),0.844569 (0.761400 + 0.083169),0.830468 (0.747900 + 0.082568),0.845195 (0.763200 + 0.081995),0.848260 (0.765900 + 0.082360),0.843997 (0.761400 + 0.082597),0.839149 (0.755100 + 0.084049),0.844765 (0.761400 + 0.083365),0.839575 (0.756900 + 0.082675),0.855365 (0.773100 + 0.082265),0.834344 (0.751500 + 0.082844),0.843963 (0.761400 + 0.082563),0.842000 (0.760500 + 0.081500),0.846001 (0.763200 + 0.082801),0.841966 (0.759600 + 0.082366),0.835656 (0.752400 + 0.083256),0.846151 (0.764100 + 0.082051),0.847794 (0.765000 + 0.082794),0.834551 (0.752400 + 0.082151),0.852422 (0.769500 + 0.082922),0.839907 (0.757800 + 0.082107),0.837538 (0.754200 + 0.083338),0.843626 (0.760500 + 0.083126),0.856753 (0.774000 + 0.082753),0.841564 (0.758700 + 0.082864),0.839210 (0.756900 + 0.082310),0.852246 (0.769500 + 0.082746),0.856482 (0.773100 + 0.083382),0.841577 (0.758700 + 0.082877),0.836437 (0.753300 + 0.083137),0.849224 (0.765900 + 0.083324),0.852524 (0.770400 + 0.082124),0.838246 (0.756000 + 0.082246),0.848388 (0.765900 + 0.082488),0.827353 (0.745200 + 0.082153),0.839728 (0.756900 + 0.082827),0.840344 (0.756900 + 0.083444),0.846017 (0.763200 + 0.082817)
10,0.861153 (0.779400 + 0.081753),0.841599 (0.760500 + 0.081099),0.839598 (0.756900 + 0.082698),0.836596 (0.753300 + 0.083296),0.860429 (0.777600 + 0.082829),0.836681 (0.754200 + 0.082481),0.836474 (0.754200 + 0.082274),0.842307 (0.759600 + 0.082707),0.834664 (0.751500 + 0.083164),0.843315 (0.760500 + 0.082815),0.851015 (0.767700 + 0.083315),0.834773 (0.752400 + 0.082373),0.859199 (0.775800 + 0.083399),0.841600 (0.758700 + 0.082900),0.855684 (0.773100 + 0.082584),0.850661 (0.768600 + 0.082061),0.846296 (0.764100 + 0.082196),0.848093 (0.765000 + 0.083093),0.853401 (0.770400 + 0.083001),0.843931 (0.762300 + 0.081631),0.843423 (0.761400 + 0.082023),0.848388 (0.765900 + 0.082488),0.845195 (0.763200 + 0.081995),0.848106 (0.765900 + 0.082206),0.835394 (0.752400 + 0.082994),0.861153 (0.779400 + 0.081753),0.856753 (0.774000 + 0.082753),0.856225 (0.774000 + 0.082225),0.835444 (0.753300 + 0.082144),0.848075 (0.765900 + 0.082175),0.839066 (0.756900 + 0.082166),0.836295 (0.753300 + 0.082995),0.839818 (0.757800 + 0.082018),0.859415 (0.776700 + 0.082715),0.840594 (0.757800 + 0.082794),0.845195 (0.763200 + 0.081995),0.843997 (0.761400 + 0.082597),0.834752 (0.753300 + 0.081452),0.837496 (0.755100 + 0.082396),0.836804 (0.754200 + 0.082604),0.835918 (0.753300 + 0.082618),0.842400 (0.759600 + 0.082800),0.840109 (0.756900 + 0.083209),0.851430 (0.769500 + 0.081930),0.842534 (0.760500 + 0.082034),0.838124 (0.755100 + 0.083024),0.839587 (0.756900 + 0.082687),0.852635 (0.770400 + 0.082235),0.858876 (0.775800 + 0.083076),0.833484 (0.751500 + 0.081984)
