Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.824494 (0.741600 + 0.082894),0.804607 (0.724500 + 0.080107),0.817329 (0.733500 + 0.083829),0.826226 (0.743400 + 0.082826),0.803014 (0.720900 + 0.082114),0.823794 (0.741600 + 0.082194),0.812465 (0.731700 + 0.080765),0.820884 (0.738900 + 0.081984),0.804174 (0.721800 + 0.082374),0.807873 (0.726300 + 0.081573),0.820053 (0.738900 + 0.081153),0.814047 (0.732600 + 0.081447),0.796430 (0.713700 + 0.082730),0.798673 (0.716400 + 0.082273),0.815553 (0.733500 + 0.082053),0.805772 (0.722700 + 0.083072),0.813713 (0.731700 + 0.082013),0.805639 (0.723600 + 0.082039),0.810553 (0.728100 + 0.082453),0.831372 (0.748800 + 0.082572),0.809208 (0.728100 + 0.081108),0.822682 (0.740700 + 0.081982),0.814826 (0.731700 + 0.083126),0.800543 (0.717300 + 0.083244),0.807529 (0.727200 + 0.080329),0.807471 (0.725400 + 0.082071),0.806644 (0.724500 + 0.082144),0.798242 (0.716400 + 0.081842),0.806436 (0.724500 + 0.081936),0.826140 (0.743400 + 0.082740),0.819682 (0.738000 + 0.081682),0.820462 (0.738000 + 0.082462),0.815776 (0.734400 + 0.081376),0.814479 (0.732600 + 0.081879),0.804848 (0.722700 + 0.082148),0.813416 (0.730800 + 0.082616),0.825223 (0.743400 + 0.081823),0.818584 (0.736200 + 0.082384),0.816053 (0.733500 + 0.082553),0.817396 (0.735300 + 0.082096),0.806101 (0.723600 + 0.082501),0.826436 (0.745200 + 0.081236),0.817860 (0.735300 + 0.082560),0.819200 (0.736200 + 0.083000),0.809568 (0.727200 + 0.082368),0.819085 (0.738000 + 0.081085),0.818269 (0.734400 + 0.083869),0.819604 (0.737100 + 0.082504),0.818057 (0.735300 + 0.082757),0.817544 (0.735300 + 0.082244)
2,0.824494 (0.741600 + 0.082894),0.804607 (0.724500 + 0.080107),0.817329 (0.733500 + 0.083829),0.826226 (0.743400 + 0.082826),0.803014 (0.720900 + 0.082114),0.823794 (0.741600 + 0.082194),0.812465 (0.731700 + 0.080765),0.820884 (0.738900 + 0.081984),0.804174 (0.721800 + 0.082374),0.807873 (0.726300 + 0.081573),0.820053 (0.738900 + 0.081153),0.814047 (0.732600 + 0.081447),0.796430 (0.713700 + 0.082730),0.798673 (0.716400 + 0.082273),0.815553 (0.733500 + 0.082053),0.805772 (0.722700 + 0.083072),0.813713 (0.731700 + 0.082013),0.805639 (0.723600 + 0.082039),0.810553 (0.728100 + 0.082453),0.831372 (0.748800 + 0.082572),0.809208 (0.728100 + 0.081108),0.822682 (0.740700 + 0.081982),0.814826 (0.731700 + 0.083126),0.800543 (0.717300 + 0.083244),0.807529 (0.727200 + 0.080329),0.807471 (0.725400 + 0.082071),0.806644 (0.724500 + 0.082144),0.798242 (0.716400 + 0.081842),0.806436 (0.724500 + 0.081936),0.826140 (0.743400 + 0.082740),0.819682 (0.738000 + 0.081682),0.820462 (0.738000 + 0.082462),0.815776 (0.734400 + 0.081376),0.814479 (0.732600 + 0.081879),0.804848 (0.722700 + 0.082148),0.813416 (0.730800 + 0.082616),0.825223 (0.743400 + 0.081823),0.818584 (0.736200 + 0.082384),0.816053 (0.733500 + 0.082553),0.817396 (0.735300 + 0.082096),0.806101 (0.723600 + 0.082501),0.826436 (0.745200 + 0.081236),0.817860 (0.735300 + 0.082560),0.819200 (0.736200 + 0.083000),0.809568 (0.727200 + 0.082368),0.819085 (0.738000 + 0.081085),0.818269 (0.734400 + 0.083869),0.819604 (0.737100 + 0.082504),0.818057 (0.735300 + 0.082757),0.817544 (0.735300 + 0.082244)
3,0.831372 (0.748800 + 0.082572),0.818410 (0.736200 + 0.082210),0.806995 (0.725400 + 0.081595),0.809959 (0.727200 + 0.082759),0.830211 (0.747900 + 0.082311),0.818392 (0.737100 + 0.081292),0.817372 (0.736200 + 0.081172),0.822432 (0.739800 + 0.082632),0.811467 (0.729000 + 0.082467),0.821553 (0.739800 + 0.081753),0.818140 (0.735300 + 0.082840),0.818019 (0.735300 + 0.082719),0.809418 (0.727200 + 0.082218),0.816390 (0.734400 + 0.081990),0.820089 (0.737100 + 0.082989),0.825638 (0.743400 + 0.082238),0.809649 (0.728100 + 0.081549),0.833681 (0.752400 + 0.081281),0.807876 (0.725400 + 0.082476),0.816653 (0.734400 + 0.082253),0.807577 (0.726300 + 0.081277),0.822281 (0.739800 + 0.082481),0.809862 (0.729000 + 0.080863),0.806831 (0.724500 + 0.082331),0.821616 (0.739800 + 0.081816),0.811457 (0.729900 + 0.081557),0.811808 (0.729900 + 0.081908),0.831372 (0.748800 + 0.082572),0.831372 (0.748800 + 0.082572),0.824285 (0.742500 + 0.081785),0.822434 (0.740700 + 0.081734),0.824450 (0.741600 + 0.082850),0.814198 (0.732600 + 0.081598),0.817081 (0.735300 + 0.081781),0.817045 (0.734400 + 0.082645),0.808217 (0.726300 + 0.081917),0.814079 (0.731700 + 0.082379),0.824494 (0.741600 + 0.082894),0.834258 (0.752400 + 0.081858),0.822639 (0.741600 + 0.081039),0.820706 (0.738000 + 0.082706),0.819007 (0.738000 + 0.081007),0.834955 (0.753300 + 0.081655),0.814843 (0.732600 + 0.082243),0.820791 (0.738000 + 0.082791),0.825363 (0.742500 + 0.082863),0.823177 (0.740700 + 0.082477),0.823738 (0.742500 + 0.081239),0.817606 (0.735300 + 0.082306),0.817004 (0.734400 + 0.082604)
4,0.834955 (0.753300 + 0.081655),0.825471 (0.742500 + 0.082972),0.813763 (0.732600 + 0.081163),0.825638 (0.743400 + 0.082238),0.825638 (0.743400 + 0.082238),0.819146 (0.737100 + 0.082046),0.820092 (0.738000 + 0.082092),0.816832 (0.734400 + 0.082433),0.819386 (0.737100 + 0.082286),0.817100 (0.734400 + 0.082700),0.800322 (0.718200 + 0.082122),0.836564 (0.755100 + 0.081464),0.811773 (0.729900 + 0.081873),0.813375 (0.730800 + 0.082575),0.814099 (0.732600 + 0.081499),0.812600 (0.729900 + 0.082700),0.824374 (0.742500 + 0.081875),0.822294 (0.740700 + 0.081594),0.819536 (0.737100 + 0.082436),0.821293 (0.738900 + 0.082393),0.806033 (0.723600 + 0.082433),0.831372 (0.748800 + 0.082572),0.820791 (0.738000 + 0.082791),0.833612 (0.752400 + 0.081212),0.822501 (0.739800 + 0.082701),0.816707 (0.735300 + 0.081407),0.822403 (0.740700 + 0.081703),0.818283 (0.737100 + 0.081183),0.816657 (0.735300 + 0.081357),0.810876 (0.728100 + 0.082776),0.817890 (0.735300 + 0.082590),0.814522 (0.731700 + 0.082822),0.824406 (0.742500 + 0.081906),0.821566 (0.738900 + 0.082666),0.820512 (0.738000 + 0.082512),0.828907 (0.747000 + 0.081907),0.809871 (0.727200 + 0.082671),0.831372 (0.748800 + 0.082572),0.817182 (0.734400 + 0.082782),0.807599 (0.725400 + 0.082199),0.805713 (0.722700 + 0.083013),0.830211 (0.747900 + 0.082311),0.811808 (0.729900 + 0.081908),0.820839 (0.738900 + 0.081939),0.821925 (0.738900 + 0.083025),0.809280 (0.726300 + 0.082980),0.830311 (0.748800 + 0.081511),0.811509 (0.729000 + 0.082509),0.822502 (0.739800 + 0.082702),0.814729 (0.731700 + 0.083029)
5,0.836564 (0.755100 + 0.081464),0.824960 (0.742500 + 0.082460),0.804777 (0.722700 + 0.082077),0.823364 (0.741600 + 0.081764),0.829088 (0.746100 + 0.082988),0.830311 (0.748800 + 0.081511),0.824406 (0.742500 + 0.081906),0.814806 (0.732600 + 0.082206),0.825638 (0.743400 + 0.082238),0.813740 (0.731700 + 0.082040),0.821194 (0.738900 + 0.082294),0.802210 (0.720000 + 0.082210),0.825289 (0.743400 + 0.081889),0.822475 (0.740700 + 0.081775),0.829392 (0.748800 + 0.080592),0.830282 (0.747900 + 0.082382),0.837821 (0.756000 + 0.081821),0.825630 (0.743400 + 0.082230),0.823138 (0.740700 + 0.082438),0.816084 (0.734400 + 0.081684),0.822459 (0.739800 + 0.082659),0.822098 (0.739800 + 0.082298),0.827946 (0.746100 + 0.081846),0.829583 (0.746100 + 0.083483),0.817297 (0.735300 + 0.081998),0.818734 (0.736200 + 0.082534),0.819498 (0.737100 + 0.082398),0.843620 (0.762300 + 0.081320),0.812893 (0.730800 + 0.082093),0.814186 (0.732600 + 0.081586),0.827291 (0.746100 + 0.081191),0.809419 (0.727200 + 0.082219),0.822388 (0.740700 + 0.081688),0.817817 (0.735300 + 0.082517),0.818571 (0.736200 + 0.082371),0.807878 (0.725400 + 0.082479),0.833813 (0.752400 + 0.081413),0.824716 (0.742500 + 0.082216),0.816096 (0.733500 + 0.082596),0.824619 (0.742500 + 0.082119),0.820089 (0.737100 + 0.082989),0.823071 (0.741600 + 0.081471),0.820002 (0.737100 + 0.082902),0.836618 (0.755100 + 0.081518),0.826831 (0.744300 + 0.082531),0.822382 (0.739800 + 0.082582),0.828600 (0.747000 + 0.081600),0.817475 (0.735300 + 0.082175),0.828514 (0.746100 + 0.082414),0.819225 (0.736200 + 0.083025)
6,0.843620 (0.762300 + 0.081320),0.825226 (0.743400 + 0.081826),0.822389 (0.739800 + 0.082589),0.827280 (0.745200 + 0.082080),0.828047 (0.746100 + 0.081947),0.831749 (0.750600 + 0.081149),0.828045 (0.746100 + 0.081945),0.821439 (0.739800 + 0.081639),0.823329 (0.740700 + 0.082629),0.816084 (0.734400 + 0.081684),0.825168 (0.742500 + 0.082668),0.816394 (0.734400 + 0.081994),0.828062 (0.746100 + 0.081962),0.831074 (0.749700 + 0.081374),0.822238 (0.740700 + 0.081538),0.824769 (0.743400 + 0.081369),0.818384 (0.738000 + 0.080384),0.815742 (0.733500 + 0.082242),0.820666 (0.738900 + 0.081766),0.808361 (0.726300 + 0.082061),0.823419 (0.742500 + 0.080919),0.813003 (0.730800 + 0.082203),0.823081 (0.741600 + 0.081481),0.834666 (0.753300 + 0.081366),0.807830 (0.725400 + 0.082430),0.833972 (0.752400 + 0.081572),0.822170 (0.739800 + 0.082370),0.824456 (0.743400 + 0.081056),0.820356 (0.737100 + 0.083256),0.830651 (0.747900 + 0.082751),0.826807 (0.744300 + 0.082507),0.825044 (0.743400 + 0.081644),0.828111 (0.746100 + 0.082011),0.824138 (0.742500 + 0.081638),0.819456 (0.737100 + 0.082356),0.824037 (0.741600 + 0.082437),0.815649 (0.734400 + 0.081249),0.820326 (0.738900 + 0.081426),0.839269 (0.757800 + 0.081469),0.823598 (0.741600 + 0.081998),0.823898 (0.741600 + 0.082298),0.836618 (0.755100 + 0.081518),0.822382 (0.739800 + 0.082582),0.836564 (0.755100 + 0.081464),0.827999 (0.747000 + 0.080999),0.827117 (0.745200 + 0.081917),0.817280 (0.734400 + 0.082880),0.820764 (0.738900 + 0.081864),0.822080 (0.740700 + 0.081380),0.832946 (0.752400 + 0.080546)
7,0.843620 (0.762300 + 0.081320),0.821621 (0.739800 + 0.081821),0.829478 (0.747900 + 0.081578),0.822718 (0.740700 + 0.082018),0.827218 (0.746100 + 0.081118),0.836648 (0.755100 + 0.081548),0.822408 (0.740700 + 0.081708),0.828357 (0.746100 + 0.082258),0.831461 (0.749700 + 0.081761),0.845207 (0.764100 + 0.081107),0.828047 (0.746100 + 0.081947),0.817875 (0.736200 + 0.081675),0.835511 (0.754200 + 0.081311),0.823154 (0.741600 + 0.081554),0.821361 (0.738900 + 0.082461),0.821015 (0.739800 + 0.081215),0.840312 (0.758700 + 0.081612),0.823965 (0.743400 + 0.080565),0.839451 (0.756900 + 0.082551),0.821962 (0.739800 + 0.082162),0.812907 (0.731700 + 0.081207),0.833412 (0.751500 + 0.081912),0.818359 (0.737100 + 0.081259),0.826274 (0.744300 + 0.081974),0.833589 (0.752400 + 0.081189),0.831094 (0.749700 + 0.081394),0.839269 (0.757800 + 0.081469),0.831749 (0.750600 + 0.081149),0.827999 (0.747000 + 0.080999),0.820398 (0.738900 + 0.081498),0.829937 (0.747900 + 0.082037),0.824471 (0.742500 + 0.081971),0.832362 (0.749700 + 0.082662),0.830085 (0.748800 + 0.081285),0.813708 (0.730800 + 0.082908),0.818320 (0.737100 + 0.081220),0.825218 (0.743400 + 0.081818),0.825887 (0.743400 + 0.082487),0.827950 (0.747000 + 0.080950),0.825487 (0.744300 + 0.081187),0.836904 (0.756000 + 0.080905),0.824867 (0.743400 + 0.081467),0.826474 (0.745200 + 0.081274),0.827430 (0.745200 + 0.082230),0.829935 (0.747900 + 0.082035),0.825578 (0.744300 + 0.081278),0.827984 (0.746100 + 0.081884),0.824519 (0.743400 + 0.081119),0.827013 (0.745200 + 0.081813),0.822448 (0.739800 + 0.082648)
8,0.845207 (0.764100 + 0.081107),0.839299 (0.757800 + 0.081499),0.841564 (0.760500 + 0.081064),0.823039 (0.741600 + 0.081439),0.831550 (0.749700 + 0.081850),0.849975 (0.767700 + 0.082275),0.829299 (0.747900 + 0.081399),0.827999 (0.747000 + 0.080999),0.823154 (0.741600 + 0.081554),0.834359 (0.753300 + 0.081059),0.825115 (0.744300 + 0.080815),0.814558 (0.732600 + 0.081958),0.825040 (0.744300 + 0.080740),0.835511 (0.754200 + 0.081311),0.836145 (0.754200 + 0.081945),0.842599 (0.761400 + 0.081199),0.811861 (0.729900 + 0.081962),0.834301 (0.753300 + 0.081001),0.820733 (0.738900 + 0.081833),0.842359 (0.761400 + 0.080959),0.843779 (0.763200 + 0.080579),0.846231 (0.765000 + 0.081231),0.822953 (0.741600 + 0.081353),0.822469 (0.739800 + 0.082669),0.825776 (0.744300 + 0.081476),0.835511 (0.754200 + 0.081311),0.835511 (0.754200 + 0.081311),0.834385 (0.752400 + 0.081985),0.831109 (0.749700 + 0.081409),0.828347 (0.747000 + 0.081347),0.837516 (0.756000 + 0.081516),0.838145 (0.756900 + 0.081245),0.815122 (0.734400 + 0.080722),0.833412 (0.751500 + 0.081912),0.829935 (0.747900 + 0.082035),0.838022 (0.756900 + 0.081122),0.835511 (0.754200 + 0.081311),0.845583 (0.765000 + 0.080583),0.829937 (0.747900 + 0.082037),0.819943 (0.738000 + 0.081943),0.834013 (0.752400 + 0.081613),0.828011 (0.746100 + 0.081911),0.830926 (0.748800 + 0.082126),0.828832 (0.746100 + 0.082732),0.833080 (0.750600 + 0.082480),0.845999 (0.764100 + 0.081899),0.825015 (0.744300 + 0.080715),0.823984 (0.742500 + 0.081484),0.815085 (0.733500 + 0.081585),0.825915 (0.744300 + 0.081615)
9,0.849975 (0.767700 + 0.082275),0.831147 (0.749700 + 0.081447),0.819322 (0.738000 + 0.081322),0.839744 (0.758700 + 0.081044),0.828709 (0.747000 + 0.081709),0.821487 (0.739800 + 0.081687),0.840279 (0.758700 + 0.081579),0.847933 (0.765900 + 0.082033),0.819367 (0.738000 + 0.081367),0.835599 (0.754200 + 0.081399),0.836507 (0.755100 + 0.081407),0.835751 (0.755100 + 0.080651),0.832439 (0.749700 + 0.082739),0.845260 (0.764100 + 0.081160),0.837381 (0.756900 + 0.080481),0.845207 (0.764100 + 0.081107),0.831109 (0.749700 + 0.081409),0.835984 (0.755100 + 0.080884),0.823433 (0.740700 + 0.082733),0.847340 (0.766800 + 0.080540),0.834297 (0.753300 + 0.080997),0.844531 (0.763200 + 0.081331),0.839543 (0.758700 + 0.080843),0.828274 (0.746100 + 0.082174),0.824438 (0.744300 + 0.080138),0.854325 (0.773100 + 0.081225),0.831394 (0.750600 + 0.080794),0.827901 (0.746100 + 0.081801),0.836648 (0.756900 + 0.079748),0.832723 (0.752400 + 0.080323),0.828959 (0.746100 + 0.082859),0.838384 (0.756900 + 0.081484),0.838022 (0.756900 + 0.081122),0.848598 (0.766800 + 0.081798),0.839020 (0.757800 + 0.081220),0.817262 (0.736200 + 0.081062),0.835186 (0.754200 + 0.080986),0.842905 (0.761400 + 0.081505),0.818480 (0.737100 + 0.081380),0.836692 (0.755100 + 0.081592),0.836347 (0.755100 + 0.081247),0.844342 (0.762300 + 0.082042),0.847207 (0.765000 + 0.082207),0.838953 (0.757800 + 0.081153),0.830715 (0.748800 + 0.081915),0.830606 (0.749700 + 0.080906),0.828768 (0.746100 + 0.082668),0.830878 (0.749700 + 0.081178),0.834206 (0.753300 + 0.080906),0.843007 (0.761400 + 0.081607)
10,0.854325 (0.773100 + 0.081225),0.831452 (0.749700 + 0.081752),0.830452 (0.749700 + 0.080752),0.832091 (0.751500 + 0.080591),0.833278 (0.752400 + 0.080878),0.838022 (0.756900 + 0.081122),0.838022 (0.756900 + 0.081122),0.816670 (0.735300 + 0.081370),0.842891 (0.761400 + 0.081491),0.844461 (0.763200 + 0.081261),0.832279 (0.751500 + 0.080779),0.835298 (0.754200 + 0.081098),0.842117 (0.761400 + 0.080717),0.842053 (0.760500 + 0.081553),0.839131 (0.757800 + 0.081331),0.827011 (0.745200 + 0.081811),0.835681 (0.753300 + 0.082381),0.835640 (0.755100 + 0.080540),0.836447 (0.755100 + 0.081347),0.839524 (0.756900 + 0.082624),0.848567 (0.766800 + 0.081767),0.851733 (0.770400 + 0.081333),0.836296 (0.754200 + 0.082096),0.837050 (0.755100 + 0.081950),0.846326 (0.765000 + 0.081326),0.839029 (0.758700 + 0.080330),0.831027 (0.749700 + 0.081327),0.835307 (0.754200 + 0.081107),0.833625 (0.751500 + 0.082125),0.828096 (0.747900 + 0.080196),0.830640 (0.748800 + 0.081840),0.830246 (0.748800 + 0.081446),0.822182 (0.741600 + 0.080582),0.836347 (0.755100 + 0.081247),0.825218 (0.744300 + 0.080918),0.833720 (0.751500 + 0.082220),0.822125 (0.740700 + 0.081425),0.839209 (0.758700 + 0.080509),0.842805 (0.760500 + 0.082305),0.842190 (0.760500 + 0.081690),0.836425 (0.755100 + 0.081325),0.845544 (0.764100 + 0.081444),0.838542 (0.756900 + 0.081642),0.830975 (0.748800 + 0.082175),0.846539 (0.765000 + 0.081539),0.828655 (0.747900 + 0.080755),0.842586 (0.760500 + 0.082086),0.855030 (0.773100 + 0.081930),0.826608 (0.745200 + 0.081408),0.825860 (0.744300 + 0.081560)
