ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,0,1,5,0
BSW2,2,3,6,1,4
BSW3,3,6,4,3,1
BSW4,5,4,0,5,0
BSW5,4,3,3,2,1
BSW6,7,3,1,0,4
BSW7,4,1,0,0,5
BSW8,1,4,4,0,7
BSW9,5,2,2,3,4
BSW11,3,5,3,2,6
BSW13,6,3,1,4,5
BSW14,9,2,8,1,7
BSW15,10,5,10,3,9
BSW16,6,2,5,1,10
BSW17,12,2,6,0,4
BSW18,6,4,3,4,7
BSW19,7,6,6,1,6
BSW20,8,3,8,1,7
BSW21,11,0,1,0,7
BSW22,9,2,7,2,8
BSW23,6,5,4,2,1
BSW24,4,1,10,0,13
BSW25,2,1,1,3,9
BSW26,3,1,2,0,3
BSW28,8,3,5,0,4
BSW29,8,1,4,2,2
BSW30,11,3,0,5,4
BSW31,4,4,10,0,4
BSW32,3,5,7,2,4
BSW34,5,6,0,0,1
BSW35,5,1,7,0,10
BSW36,1,3,3,4,11
BSW37,2,1,10,1,9
BSW38,7,4,6,0,7
BSW39,10,2,10,0,5
BSW40,3,5,1,5,10
BSW41,10,4,3,6,7
BSW43,10,5,10,0,6
BSW44,3,3,4,0,10
BSW45,6,5,6,3,6
BSW46,3,4,6,0,4
BSW47,9,1,5,2,2
BSW48,6,2,5,0,9
BSW49,9,3,6,0,7
BSW50,5,3,4,1,8
BSA1,6,1,5,5,2
BSA2,5,5,5,3,13
BSA3,0,0,0,1,0
BSA4,2,3,6,0,1
BSA5,1,3,0,2,3
BSA6,10,5,9,0,9
BSA7,6,2,2,3,11
BSA8,1,3,10,2,5
BSA10,5,2,6,2,7
BSA11,5,8,10,4,0
BSA12,6,9,13,0,4
BSA13,9,2,8,3,5
BSA14,4,0,2,0,2
BSA15,2,2,9,1,8
BSA16,7,3,5,0,3
BSA17,9,2,6,5,6
BSA18,1,1,10,0,2
BSA19,7,3,5,0,9
BSA20,7,4,1,1,11
BSA22,2,2,6,0,7
BSA23,10,1,6,0,9
BSA25,2,4,6,0,10
BSA26,10,3,9,2,4
BSA27,7,3,3,5,4
BSA28,6,3,3,2,0
BSA29,8,3,7,2,1
BSA30,8,2,2,4,0
BSA31,6,6,9,0,8
BSA32,6,3,6,0,8
BSA33,1,3,8,6,3
BSA34,5,0,3,2,8
BSA35,8,6,5,1,2
BSA36,1,4,4,2,9
BSA37,0,5,2,1,3
BSA38,0,3,3,2,11
BSA40,6,0,1,3,10
BSA41,1,1,7,3,10
BSA42,3,4,7,2,4
BSA43,3,5,10,1,8
BSA44,6,0,2,2,3
BSA45,10,5,5,0,1
BSA46,11,5,8,1,4
BSA47,0,0,7,0,11
BSA48,4,0,5,4,2
BSA50,3,2,5,1,1
