Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.816667 (0.735300 + 0.081367),0.809574 (0.730800 + 0.078774),0.835296 (0.755100 + 0.080196),0.804063 (0.724500 + 0.079563),0.811777 (0.732600 + 0.079177),0.805794 (0.724500 + 0.081294),0.804940 (0.725400 + 0.079540),0.819886 (0.740700 + 0.079186),0.822529 (0.744300 + 0.078229),0.811967 (0.731700 + 0.080267),0.820890 (0.740700 + 0.080190),0.809811 (0.729900 + 0.079911),0.832952 (0.753300 + 0.079652),0.819524 (0.739800 + 0.079724),0.830459 (0.750600 + 0.079859),0.824085 (0.743400 + 0.080685),0.818684 (0.738900 + 0.079785),0.791541 (0.712800 + 0.078741),0.790957 (0.712800 + 0.078157),0.802042 (0.723600 + 0.078442),0.815810 (0.737100 + 0.078710),0.805355 (0.724500 + 0.080855),0.801542 (0.723600 + 0.077942),0.819305 (0.738900 + 0.080405),0.814138 (0.734400 + 0.079738),0.823830 (0.742500 + 0.081330),0.831634 (0.752400 + 0.079234),0.802474 (0.720900 + 0.081574),0.813353 (0.735300 + 0.078053),0.809263 (0.729000 + 0.080263),0.808183 (0.728100 + 0.080083),0.815259 (0.735300 + 0.079959),0.807757 (0.729900 + 0.077857),0.806489 (0.727200 + 0.079289),0.809979 (0.732600 + 0.077379),0.812651 (0.733500 + 0.079151),0.804544 (0.725400 + 0.079144),0.805350 (0.727200 + 0.078150),0.812788 (0.731700 + 0.081088),0.820605 (0.738000 + 0.082605),0.824411 (0.746100 + 0.078311),0.814759 (0.737100 + 0.077659),0.824548 (0.746100 + 0.078448),0.804189 (0.724500 + 0.079689),0.812201 (0.732600 + 0.079601),0.800826 (0.721800 + 0.079026),0.816686 (0.737100 + 0.079586),0.779667 (0.699300 + 0.080367),0.806783 (0.726300 + 0.080483),0.797279 (0.718200 + 0.079079)
2,0.816667 (0.735300 + 0.081367),0.809574 (0.730800 + 0.078774),0.835296 (0.755100 + 0.080196),0.804063 (0.724500 + 0.079563),0.811777 (0.732600 + 0.079177),0.805794 (0.724500 + 0.081294),0.804940 (0.725400 + 0.079540),0.819886 (0.740700 + 0.079186),0.822529 (0.744300 + 0.078229),0.811967 (0.731700 + 0.080267),0.820890 (0.740700 + 0.080190),0.809811 (0.729900 + 0.079911),0.832952 (0.753300 + 0.079652),0.819524 (0.739800 + 0.079724),0.830459 (0.750600 + 0.079859),0.824085 (0.743400 + 0.080685),0.818684 (0.738900 + 0.079785),0.791541 (0.712800 + 0.078741),0.790957 (0.712800 + 0.078157),0.802042 (0.723600 + 0.078442),0.815810 (0.737100 + 0.078710),0.805355 (0.724500 + 0.080855),0.801542 (0.723600 + 0.077942),0.819305 (0.738900 + 0.080405),0.814138 (0.734400 + 0.079738),0.823830 (0.742500 + 0.081330),0.831634 (0.752400 + 0.079234),0.802474 (0.720900 + 0.081574),0.813353 (0.735300 + 0.078053),0.809263 (0.729000 + 0.080263),0.808183 (0.728100 + 0.080083),0.815259 (0.735300 + 0.079959),0.807757 (0.729900 + 0.077857),0.806489 (0.727200 + 0.079289),0.809979 (0.732600 + 0.077379),0.812651 (0.733500 + 0.079151),0.804544 (0.725400 + 0.079144),0.805350 (0.727200 + 0.078150),0.812788 (0.731700 + 0.081088),0.820605 (0.738000 + 0.082605),0.824411 (0.746100 + 0.078311),0.814759 (0.737100 + 0.077659),0.824548 (0.746100 + 0.078448),0.804189 (0.724500 + 0.079689),0.812201 (0.732600 + 0.079601),0.800826 (0.721800 + 0.079026),0.816686 (0.737100 + 0.079586),0.779667 (0.699300 + 0.080367),0.806783 (0.726300 + 0.080483),0.797279 (0.718200 + 0.079079)
3,0.835296 (0.755100 + 0.080196),0.822854 (0.744300 + 0.078554),0.813956 (0.735300 + 0.078656),0.814137 (0.735300 + 0.078837),0.819762 (0.741600 + 0.078162),0.805517 (0.727200 + 0.078317),0.814918 (0.737100 + 0.077818),0.823119 (0.744300 + 0.078819),0.817127 (0.736200 + 0.080927),0.800309 (0.720000 + 0.080309),0.820168 (0.740700 + 0.079468),0.819655 (0.739800 + 0.079855),0.809545 (0.729900 + 0.079645),0.817089 (0.738900 + 0.078189),0.822199 (0.744300 + 0.077899),0.836857 (0.756900 + 0.079957),0.824963 (0.744300 + 0.080663),0.808406 (0.727200 + 0.081206),0.812683 (0.732600 + 0.080083),0.819299 (0.739800 + 0.079499),0.815515 (0.733500 + 0.082015),0.790800 (0.711000 + 0.079800),0.821960 (0.742500 + 0.079460),0.827367 (0.749700 + 0.077667),0.813295 (0.730800 + 0.082495),0.796976 (0.717300 + 0.079676),0.815526 (0.736200 + 0.079326),0.801924 (0.723600 + 0.078324),0.812560 (0.732600 + 0.079960),0.818761 (0.740700 + 0.078061),0.814095 (0.735300 + 0.078795),0.838421 (0.758700 + 0.079721),0.832191 (0.752400 + 0.079791),0.813127 (0.733500 + 0.079627),0.830855 (0.750600 + 0.080255),0.836915 (0.756900 + 0.080015),0.803872 (0.724500 + 0.079372),0.809242 (0.730800 + 0.078442),0.812560 (0.732600 + 0.079960),0.823411 (0.744300 + 0.079111),0.815153 (0.738000 + 0.077153),0.802896 (0.724500 + 0.078396),0.823423 (0.745200 + 0.078223),0.816531 (0.738900 + 0.077631),0.802647 (0.723600 + 0.079047),0.813620 (0.735300 + 0.078320),0.814200 (0.735300 + 0.078900),0.832073 (0.752400 + 0.079673),0.831801 (0.752400 + 0.079401),0.803845 (0.724500 + 0.079345)
4,0.838421 (0.758700 + 0.079721),0.808192 (0.729000 + 0.079192),0.838846 (0.758700 + 0.080146),0.829345 (0.749700 + 0.079645),0.835371 (0.757800 + 0.077571),0.828996 (0.748800 + 0.080196),0.821484 (0.741600 + 0.079884),0.805303 (0.725400 + 0.079903),0.803738 (0.725400 + 0.078338),0.815280 (0.736200 + 0.079080),0.828475 (0.748800 + 0.079675),0.825327 (0.746100 + 0.079227),0.825423 (0.746100 + 0.079323),0.823346 (0.743400 + 0.079946),0.835209 (0.756900 + 0.078309),0.806288 (0.729000 + 0.077288),0.823523 (0.745200 + 0.078323),0.838671 (0.759600 + 0.079071),0.838506 (0.757800 + 0.080706),0.808406 (0.727200 + 0.081206),0.808406 (0.727200 + 0.081206),0.819258 (0.739800 + 0.079458),0.813323 (0.735300 + 0.078023),0.830095 (0.750600 + 0.079495),0.825118 (0.745200 + 0.079918),0.811978 (0.733500 + 0.078478),0.816595 (0.737100 + 0.079495),0.805388 (0.727200 + 0.078188),0.833665 (0.754200 + 0.079465),0.816727 (0.737100 + 0.079627),0.804243 (0.724500 + 0.079743),0.810733 (0.731700 + 0.079033),0.819964 (0.741600 + 0.078364),0.811722 (0.734400 + 0.077322),0.829674 (0.751500 + 0.078175),0.820760 (0.741600 + 0.079160),0.816190 (0.734400 + 0.081790),0.820852 (0.742500 + 0.078352),0.822199 (0.744300 + 0.077899),0.818613 (0.739800 + 0.078813),0.812716 (0.732600 + 0.080116),0.820228 (0.741600 + 0.078628),0.815758 (0.738000 + 0.077758),0.824515 (0.747900 + 0.076615),0.823119 (0.743400 + 0.079719),0.838286 (0.758700 + 0.079586),0.821664 (0.742500 + 0.079164),0.819974 (0.742500 + 0.077474),0.827896 (0.749700 + 0.078196),0.828234 (0.750600 + 0.077634)
5,0.838846 (0.758700 + 0.080146),0.821070 (0.743400 + 0.077670),0.818002 (0.739800 + 0.078202),0.810019 (0.730800 + 0.079219),0.824138 (0.743400 + 0.080738),0.838846 (0.758700 + 0.080146),0.819974 (0.742500 + 0.077474),0.817658 (0.739800 + 0.077858),0.819752 (0.739800 + 0.079952),0.824057 (0.745200 + 0.078857),0.830024 (0.751500 + 0.078524),0.842612 (0.764100 + 0.078512),0.831812 (0.754200 + 0.077612),0.816967 (0.737100 + 0.079867),0.837136 (0.760500 + 0.076636),0.811061 (0.731700 + 0.079361),0.823930 (0.744300 + 0.079630),0.841284 (0.761400 + 0.079884),0.840943 (0.761400 + 0.079543),0.833903 (0.754200 + 0.079703),0.829345 (0.749700 + 0.079645),0.823207 (0.743400 + 0.079807),0.822897 (0.745200 + 0.077697),0.831655 (0.751500 + 0.080155),0.816865 (0.738000 + 0.078865),0.833035 (0.753300 + 0.079734),0.820635 (0.743400 + 0.077235),0.817102 (0.738900 + 0.078202),0.816627 (0.738900 + 0.077727),0.838740 (0.760500 + 0.078240),0.823245 (0.744300 + 0.078945),0.832296 (0.753300 + 0.078996),0.832870 (0.754200 + 0.078670),0.827682 (0.748800 + 0.078882),0.821527 (0.743400 + 0.078127),0.826798 (0.747000 + 0.079798),0.814300 (0.736200 + 0.078100),0.841283 (0.760500 + 0.080783),0.822007 (0.743400 + 0.078607),0.820818 (0.741600 + 0.079218),0.843135 (0.762300 + 0.080835),0.816024 (0.738000 + 0.078024),0.829674 (0.751500 + 0.078175),0.835209 (0.756900 + 0.078309),0.833665 (0.754200 + 0.079465),0.828528 (0.749700 + 0.078828),0.829046 (0.751500 + 0.077546),0.820614 (0.740700 + 0.079914),0.839385 (0.761400 + 0.077985),0.820440 (0.742500 + 0.077940)
6,0.843135 (0.762300 + 0.080835),0.830376 (0.750600 + 0.079776),0.827326 (0.748800 + 0.078526),0.821883 (0.742500 + 0.079383),0.842173 (0.763200 + 0.078973),0.850751 (0.769500 + 0.081251),0.835948 (0.759600 + 0.076348),0.839118 (0.760500 + 0.078618),0.833627 (0.755100 + 0.078527),0.823666 (0.744300 + 0.079366),0.820825 (0.743400 + 0.077425),0.838846 (0.758700 + 0.080146),0.822212 (0.744300 + 0.077911),0.825427 (0.745200 + 0.080227),0.835368 (0.757800 + 0.077568),0.840903 (0.763200 + 0.077703),0.805865 (0.728100 + 0.077765),0.814903 (0.735300 + 0.079603),0.832727 (0.753300 + 0.079427),0.831896 (0.751500 + 0.080396),0.830330 (0.751500 + 0.078831),0.816458 (0.738000 + 0.078458),0.826389 (0.746100 + 0.080290),0.823915 (0.745200 + 0.078715),0.832187 (0.752400 + 0.079787),0.842071 (0.761400 + 0.080671),0.829514 (0.749700 + 0.079814),0.836747 (0.756900 + 0.079847),0.829724 (0.750600 + 0.079124),0.838846 (0.758700 + 0.080146),0.838846 (0.758700 + 0.080146),0.840385 (0.760500 + 0.079885),0.838708 (0.759600 + 0.079108),0.843818 (0.764100 + 0.079718),0.815523 (0.738000 + 0.077523),0.830892 (0.753300 + 0.077592),0.837960 (0.758700 + 0.079260),0.832296 (0.753300 + 0.078996),0.829345 (0.749700 + 0.079645),0.832193 (0.752400 + 0.079793),0.842637 (0.763200 + 0.079437),0.830024 (0.751500 + 0.078524),0.823493 (0.746100 + 0.077393),0.832583 (0.753300 + 0.079283),0.843030 (0.762300 + 0.080730),0.842836 (0.762300 + 0.080536),0.822659 (0.745200 + 0.077459),0.822468 (0.743400 + 0.079069),0.814778 (0.736200 + 0.078578),0.840792 (0.762300 + 0.078492)
7,0.850751 (0.769500 + 0.081251),0.832355 (0.751500 + 0.080855),0.834774 (0.754200 + 0.080574),0.829466 (0.750600 + 0.078866),0.831789 (0.752400 + 0.079389),0.820537 (0.741600 + 0.078937),0.844559 (0.764100 + 0.080459),0.836877 (0.757800 + 0.079077),0.825805 (0.745200 + 0.080605),0.845303 (0.764100 + 0.081203),0.825946 (0.746100 + 0.079846),0.834642 (0.756000 + 0.078642),0.846967 (0.765900 + 0.081067),0.832620 (0.753300 + 0.079320),0.834202 (0.754200 + 0.080002),0.851313 (0.773100 + 0.078213),0.839147 (0.760500 + 0.078647),0.827078 (0.747000 + 0.080078),0.841298 (0.762300 + 0.078998),0.844378 (0.764100 + 0.080278),0.833853 (0.754200 + 0.079653),0.835080 (0.756000 + 0.079080),0.838912 (0.759600 + 0.079312),0.834803 (0.755100 + 0.079703),0.838261 (0.758700 + 0.079561),0.849887 (0.769500 + 0.080387),0.838846 (0.758700 + 0.080146),0.840989 (0.760500 + 0.080489),0.831643 (0.751500 + 0.080143),0.825720 (0.747000 + 0.078720),0.847146 (0.765900 + 0.081246),0.841476 (0.760500 + 0.080976),0.824820 (0.746100 + 0.078720),0.823297 (0.743400 + 0.079897),0.830640 (0.751500 + 0.079140),0.841913 (0.761400 + 0.080513),0.838708 (0.759600 + 0.079108),0.850751 (0.769500 + 0.081251),0.838846 (0.758700 + 0.080146),0.837244 (0.756900 + 0.080344),0.843030 (0.762300 + 0.080730),0.843918 (0.763200 + 0.080718),0.823514 (0.744300 + 0.079214),0.842270 (0.762300 + 0.079970),0.848430 (0.766800 + 0.081630),0.836591 (0.756900 + 0.079691),0.841229 (0.761400 + 0.079829),0.835195 (0.756000 + 0.079195),0.823607 (0.747900 + 0.075707),0.836766 (0.760500 + 0.076266)
8,0.851313 (0.773100 + 0.078213),0.847146 (0.765900 + 0.081246),0.848430 (0.766800 + 0.081630),0.835277 (0.755100 + 0.080177),0.844701 (0.764100 + 0.080601),0.839822 (0.758700 + 0.081122),0.844571 (0.765000 + 0.079571),0.850751 (0.769500 + 0.081251),0.838261 (0.758700 + 0.079561),0.826565 (0.747000 + 0.079565),0.837223 (0.757800 + 0.079423),0.835652 (0.756900 + 0.078752),0.838565 (0.756900 + 0.081665),0.832046 (0.751500 + 0.080546),0.839240 (0.757800 + 0.081440),0.846343 (0.767700 + 0.078643),0.840957 (0.759600 + 0.081357),0.837774 (0.756900 + 0.080874),0.843030 (0.762300 + 0.080730),0.851148 (0.770400 + 0.080748),0.820322 (0.740700 + 0.079622),0.835231 (0.755100 + 0.080131),0.840460 (0.764100 + 0.076360),0.834681 (0.755100 + 0.079581),0.837482 (0.757800 + 0.079682),0.838850 (0.760500 + 0.078350),0.849708 (0.767700 + 0.082008),0.831370 (0.753300 + 0.078070),0.839882 (0.761400 + 0.078482),0.842892 (0.763200 + 0.079692),0.842008 (0.762300 + 0.079708),0.842270 (0.762300 + 0.079970),0.828930 (0.749700 + 0.079230),0.845676 (0.764100 + 0.081576),0.826372 (0.747000 + 0.079372),0.833131 (0.753300 + 0.079831),0.837178 (0.757800 + 0.079378),0.848761 (0.768600 + 0.080161),0.838860 (0.758700 + 0.080160),0.839950 (0.759600 + 0.080350),0.843010 (0.761400 + 0.081610),0.844378 (0.764100 + 0.080278),0.844378 (0.764100 + 0.080278),0.853734 (0.773100 + 0.080634),0.830441 (0.751500 + 0.078941),0.844906 (0.764100 + 0.080806),0.839147 (0.760500 + 0.078647),0.840861 (0.761400 + 0.079461),0.848430 (0.766800 + 0.081630),0.826683 (0.747000 + 0.079683)
9,0.853734 (0.773100 + 0.080634),0.844420 (0.763200 + 0.081220),0.832422 (0.753300 + 0.079122),0.846219 (0.767700 + 0.078519),0.840460 (0.764100 + 0.076360),0.852796 (0.772200 + 0.080596),0.844643 (0.763200 + 0.081443),0.832584 (0.751500 + 0.081084),0.848689 (0.769500 + 0.079189),0.838155 (0.756900 + 0.081255),0.834868 (0.755100 + 0.079768),0.850920 (0.770400 + 0.080521),0.832476 (0.754200 + 0.078276),0.832899 (0.753300 + 0.079599),0.837152 (0.757800 + 0.079352),0.848761 (0.768600 + 0.080161),0.834546 (0.755100 + 0.079446),0.841957 (0.762300 + 0.079657),0.851375 (0.771300 + 0.080075),0.845192 (0.764100 + 0.081093),0.836244 (0.755100 + 0.081144),0.835642 (0.755100 + 0.080542),0.838809 (0.761400 + 0.077409),0.827848 (0.747900 + 0.079948),0.837398 (0.756900 + 0.080498),0.846986 (0.768600 + 0.078387),0.840013 (0.761400 + 0.078613),0.843030 (0.762300 + 0.080730),0.826565 (0.747000 + 0.079565),0.840261 (0.762300 + 0.077961),0.843909 (0.765000 + 0.078909),0.845783 (0.765000 + 0.080783),0.832513 (0.753300 + 0.079213),0.840370 (0.759600 + 0.080770),0.843057 (0.763200 + 0.079857),0.846813 (0.767700 + 0.079113),0.848430 (0.766800 + 0.081630),0.843173 (0.764100 + 0.079073),0.835490 (0.756900 + 0.078589),0.844432 (0.764100 + 0.080332),0.841197 (0.760500 + 0.080697),0.839466 (0.757800 + 0.081666),0.847836 (0.769500 + 0.078336),0.843627 (0.762300 + 0.081327),0.838345 (0.757800 + 0.080545),0.841476 (0.760500 + 0.080976),0.844993 (0.763200 + 0.081793),0.850940 (0.770400 + 0.080540),0.840080 (0.761400 + 0.078680),0.847841 (0.767700 + 0.080141)
10,0.853734 (0.773100 + 0.080634),0.847685 (0.768600 + 0.079085),0.849216 (0.767700 + 0.081516),0.852193 (0.774000 + 0.078193),0.847836 (0.769500 + 0.078336),0.833311 (0.753300 + 0.080011),0.832580 (0.755100 + 0.077480),0.848558 (0.768600 + 0.079958),0.850218 (0.769500 + 0.080718),0.834599 (0.755100 + 0.079499),0.835956 (0.759600 + 0.076356),0.841995 (0.762300 + 0.079695),0.848431 (0.768600 + 0.079831),0.839972 (0.760500 + 0.079472),0.839715 (0.762300 + 0.077415),0.844309 (0.766800 + 0.077509),0.850792 (0.770400 + 0.080392),0.857784 (0.776700 + 0.081084),0.837270 (0.757800 + 0.079470),0.844432 (0.764100 + 0.080332),0.841957 (0.762300 + 0.079657),0.844020 (0.762300 + 0.081720),0.830438 (0.749700 + 0.080738),0.843030 (0.762300 + 0.080730),0.843030 (0.762300 + 0.080730),0.851235 (0.774000 + 0.077235),0.852578 (0.773100 + 0.079478),0.840574 (0.762300 + 0.078274),0.844047 (0.764100 + 0.079947),0.843869 (0.765900 + 0.077969),0.834047 (0.755100 + 0.078947),0.843391 (0.765000 + 0.078391),0.838012 (0.761400 + 0.076612),0.831826 (0.750600 + 0.081226),0.853598 (0.773100 + 0.080498),0.834118 (0.753300 + 0.080818),0.839278 (0.760500 + 0.078778),0.844993 (0.763200 + 0.081793),0.843057 (0.763200 + 0.079857),0.831928 (0.754200 + 0.077729),0.844006 (0.765900 + 0.078106),0.836271 (0.755100 + 0.081171),0.845540 (0.764100 + 0.081440),0.836678 (0.756000 + 0.080678),0.846880 (0.766800 + 0.080080),0.833192 (0.751500 + 0.081692),0.842742 (0.764100 + 0.078642),0.838645 (0.757800 + 0.080845),0.841753 (0.763200 + 0.078553),0.849040 (0.769500 + 0.079540)
