Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.831389 (0.747900 + 0.083489),0.839384 (0.756900 + 0.082484),0.840893 (0.758700 + 0.082193),0.828207 (0.746100 + 0.082107),0.831440 (0.747900 + 0.083540),0.827133 (0.744300 + 0.082833),0.835484 (0.752400 + 0.083084),0.834855 (0.752400 + 0.082455),0.834253 (0.750600 + 0.083653),0.848852 (0.767700 + 0.081152),0.848215 (0.766800 + 0.081415),0.835854 (0.752400 + 0.083454),0.826372 (0.742500 + 0.083872),0.834555 (0.751500 + 0.083056),0.826635 (0.744300 + 0.082335),0.831049 (0.748800 + 0.082249),0.840234 (0.758700 + 0.081534),0.853076 (0.768600 + 0.084476),0.844312 (0.762300 + 0.082012),0.849875 (0.768600 + 0.081275),0.829824 (0.745200 + 0.084624),0.827178 (0.743400 + 0.083778),0.826934 (0.746100 + 0.080834),0.824323 (0.741600 + 0.082724),0.830022 (0.747000 + 0.083022),0.833096 (0.750600 + 0.082496),0.831631 (0.748800 + 0.082831),0.837136 (0.753300 + 0.083836),0.834284 (0.752400 + 0.081884),0.837869 (0.755100 + 0.082769),0.823231 (0.740700 + 0.082531),0.840677 (0.756000 + 0.084677),0.837478 (0.754200 + 0.083278),0.828995 (0.745200 + 0.083795),0.848167 (0.765900 + 0.082267),0.835074 (0.752400 + 0.082675),0.852205 (0.769500 + 0.082705),0.847678 (0.765000 + 0.082678),0.823121 (0.740700 + 0.082421),0.848985 (0.766800 + 0.082185),0.837125 (0.755100 + 0.082025),0.833658 (0.750600 + 0.083058),0.852230 (0.769500 + 0.082730),0.837438 (0.756900 + 0.080538),0.849505 (0.766800 + 0.082705),0.829497 (0.747000 + 0.082497),0.839493 (0.757800 + 0.081693),0.827858 (0.746100 + 0.081758),0.826192 (0.745200 + 0.080992),0.838758 (0.755100 + 0.083658)
2,0.831389 (0.747900 + 0.083489),0.839384 (0.756900 + 0.082484),0.840893 (0.758700 + 0.082193),0.828207 (0.746100 + 0.082107),0.831440 (0.747900 + 0.083540),0.827133 (0.744300 + 0.082833),0.835484 (0.752400 + 0.083084),0.834855 (0.752400 + 0.082455),0.834253 (0.750600 + 0.083653),0.848852 (0.767700 + 0.081152),0.848215 (0.766800 + 0.081415),0.835854 (0.752400 + 0.083454),0.826372 (0.742500 + 0.083872),0.834555 (0.751500 + 0.083056),0.826635 (0.744300 + 0.082335),0.831049 (0.748800 + 0.082249),0.840234 (0.758700 + 0.081534),0.853076 (0.768600 + 0.084476),0.844312 (0.762300 + 0.082012),0.849875 (0.768600 + 0.081275),0.829824 (0.745200 + 0.084624),0.827178 (0.743400 + 0.083778),0.826934 (0.746100 + 0.080834),0.824323 (0.741600 + 0.082724),0.830022 (0.747000 + 0.083022),0.833096 (0.750600 + 0.082496),0.831631 (0.748800 + 0.082831),0.837136 (0.753300 + 0.083836),0.834284 (0.752400 + 0.081884),0.837869 (0.755100 + 0.082769),0.823231 (0.740700 + 0.082531),0.840677 (0.756000 + 0.084677),0.837478 (0.754200 + 0.083278),0.828995 (0.745200 + 0.083795),0.848167 (0.765900 + 0.082267),0.835074 (0.752400 + 0.082675),0.852205 (0.769500 + 0.082705),0.847678 (0.765000 + 0.082678),0.823121 (0.740700 + 0.082421),0.848985 (0.766800 + 0.082185),0.837125 (0.755100 + 0.082025),0.833658 (0.750600 + 0.083058),0.852230 (0.769500 + 0.082730),0.837438 (0.756900 + 0.080538),0.849505 (0.766800 + 0.082705),0.829497 (0.747000 + 0.082497),0.839493 (0.757800 + 0.081693),0.827858 (0.746100 + 0.081758),0.826192 (0.745200 + 0.080992),0.838758 (0.755100 + 0.083658)
3,0.853076 (0.768600 + 0.084476),0.838766 (0.756900 + 0.081866),0.852983 (0.770400 + 0.082583),0.833830 (0.751500 + 0.082330),0.843663 (0.760500 + 0.083163),0.842050 (0.758700 + 0.083350),0.835358 (0.754200 + 0.081158),0.847000 (0.765000 + 0.082000),0.845916 (0.763200 + 0.082716),0.830595 (0.747900 + 0.082695),0.835129 (0.752400 + 0.082729),0.837869 (0.755100 + 0.082769),0.839439 (0.756900 + 0.082539),0.853076 (0.768600 + 0.084476),0.851992 (0.767700 + 0.084292),0.831565 (0.748800 + 0.082765),0.834800 (0.753300 + 0.081500),0.847678 (0.765000 + 0.082678),0.840234 (0.758700 + 0.081534),0.828786 (0.745200 + 0.083586),0.830404 (0.749700 + 0.080704),0.838538 (0.757800 + 0.080738),0.850280 (0.768600 + 0.081680),0.860851 (0.779400 + 0.081451),0.837438 (0.756900 + 0.080538),0.853076 (0.768600 + 0.084476),0.866149 (0.782100 + 0.084049),0.861069 (0.775800 + 0.085269),0.830060 (0.747900 + 0.082160),0.850439 (0.765900 + 0.084539),0.842112 (0.760500 + 0.081612),0.852861 (0.770400 + 0.082461),0.842854 (0.762300 + 0.080555),0.829383 (0.747000 + 0.082383),0.825695 (0.742500 + 0.083195),0.836835 (0.753300 + 0.083535),0.844598 (0.764100 + 0.080498),0.842313 (0.759600 + 0.082713),0.837968 (0.756000 + 0.081968),0.844042 (0.763200 + 0.080842),0.827336 (0.746100 + 0.081237),0.858751 (0.777600 + 0.081151),0.839447 (0.757800 + 0.081647),0.831362 (0.747000 + 0.084362),0.845936 (0.763200 + 0.082736),0.843992 (0.762300 + 0.081692),0.840054 (0.756900 + 0.083154),0.839763 (0.756000 + 0.083763),0.844407 (0.761400 + 0.083007),0.832801 (0.748800 + 0.084001)
4,0.866149 (0.782100 + 0.084049),0.829763 (0.747000 + 0.082763),0.834384 (0.753300 + 0.081084),0.852894 (0.768600 + 0.084294),0.844198 (0.762300 + 0.081898),0.850280 (0.768600 + 0.081680),0.838489 (0.756900 + 0.081589),0.837260 (0.754200 + 0.083060),0.846893 (0.765900 + 0.080993),0.846098 (0.765000 + 0.081098),0.854185 (0.771300 + 0.082885),0.855654 (0.772200 + 0.083454),0.848397 (0.765900 + 0.082497),0.849725 (0.765900 + 0.083825),0.835426 (0.753300 + 0.082126),0.851911 (0.766800 + 0.085111),0.855904 (0.771300 + 0.084604),0.845029 (0.761400 + 0.083629),0.852346 (0.770400 + 0.081946),0.850177 (0.769500 + 0.080677),0.833210 (0.751500 + 0.081710),0.852133 (0.769500 + 0.082633),0.847684 (0.765900 + 0.081784),0.839796 (0.757800 + 0.081996),0.847643 (0.765000 + 0.082643),0.861532 (0.780300 + 0.081232),0.854866 (0.773100 + 0.081766),0.842849 (0.762300 + 0.080549),0.860581 (0.778500 + 0.082081),0.843744 (0.762300 + 0.081444),0.860229 (0.775800 + 0.084429),0.842313 (0.759600 + 0.082713),0.863832 (0.781200 + 0.082632),0.848372 (0.766800 + 0.081572),0.852488 (0.769500 + 0.082988),0.840406 (0.757800 + 0.082606),0.855887 (0.771300 + 0.084587),0.858027 (0.776700 + 0.081327),0.860341 (0.778500 + 0.081841),0.845916 (0.763200 + 0.082716),0.841682 (0.760500 + 0.081182),0.838259 (0.754200 + 0.084059),0.844619 (0.764100 + 0.080519),0.829280 (0.745200 + 0.084080),0.840459 (0.758700 + 0.081759),0.861069 (0.775800 + 0.085269),0.831565 (0.748800 + 0.082765),0.835756 (0.751500 + 0.084256),0.848981 (0.766800 + 0.082181),0.854881 (0.772200 + 0.082681)
5,0.866149 (0.782100 + 0.084049),0.853238 (0.772200 + 0.081038),0.856671 (0.774900 + 0.081771),0.849319 (0.767700 + 0.081619),0.851404 (0.768600 + 0.082804),0.844155 (0.762300 + 0.081855),0.849233 (0.767700 + 0.081533),0.856752 (0.774900 + 0.081852),0.847505 (0.766800 + 0.080705),0.854141 (0.770400 + 0.083741),0.849916 (0.769500 + 0.080416),0.839830 (0.756000 + 0.083830),0.843633 (0.760500 + 0.083133),0.844569 (0.761400 + 0.083169),0.843785 (0.763200 + 0.080585),0.845757 (0.762300 + 0.083457),0.851366 (0.766800 + 0.084566),0.858254 (0.774000 + 0.084254),0.853454 (0.772200 + 0.081254),0.851707 (0.767700 + 0.084007),0.845804 (0.765000 + 0.080804),0.860526 (0.779400 + 0.081126),0.844212 (0.761400 + 0.082812),0.832788 (0.751500 + 0.081288),0.863724 (0.782100 + 0.081623),0.841173 (0.760500 + 0.080673),0.848218 (0.766800 + 0.081418),0.851267 (0.769500 + 0.081767),0.848465 (0.765900 + 0.082565),0.852342 (0.767700 + 0.084642),0.842987 (0.760500 + 0.082487),0.848647 (0.766800 + 0.081847),0.851883 (0.768600 + 0.083283),0.855762 (0.772200 + 0.083562),0.851216 (0.766800 + 0.084416),0.855429 (0.774000 + 0.081429),0.843975 (0.761400 + 0.082575),0.849725 (0.765900 + 0.083825),0.847824 (0.765000 + 0.082824),0.863022 (0.779400 + 0.083622),0.843203 (0.760500 + 0.082703),0.847494 (0.765000 + 0.082494),0.843947 (0.759600 + 0.084347),0.846838 (0.763200 + 0.083638),0.848687 (0.765000 + 0.083687),0.844641 (0.761400 + 0.083241),0.855685 (0.774000 + 0.081685),0.856630 (0.773100 + 0.083530),0.833621 (0.750600 + 0.083021),0.846058 (0.763200 + 0.082858)
6,0.866149 (0.782100 + 0.084049),0.859104 (0.775800 + 0.083304),0.859114 (0.776700 + 0.082414),0.865176 (0.783900 + 0.081276),0.860449 (0.778500 + 0.081949),0.841867 (0.759600 + 0.082267),0.844202 (0.761400 + 0.082802),0.840196 (0.758700 + 0.081497),0.849366 (0.767700 + 0.081666),0.855685 (0.774000 + 0.081685),0.855429 (0.774000 + 0.081429),0.848117 (0.764100 + 0.084017),0.848747 (0.765900 + 0.082847),0.854333 (0.773100 + 0.081233),0.852010 (0.767700 + 0.084310),0.856752 (0.774900 + 0.081852),0.856752 (0.774900 + 0.081852),0.847002 (0.765000 + 0.082002),0.857222 (0.775800 + 0.081422),0.847115 (0.764100 + 0.083015),0.844747 (0.762300 + 0.082447),0.847829 (0.766800 + 0.081029),0.855597 (0.774000 + 0.081597),0.862999 (0.779400 + 0.083599),0.855519 (0.774000 + 0.081519),0.848961 (0.767700 + 0.081261),0.860860 (0.776700 + 0.084160),0.851781 (0.766800 + 0.084981),0.845075 (0.761400 + 0.083675),0.849771 (0.767700 + 0.082071),0.850247 (0.767700 + 0.082547),0.851586 (0.768600 + 0.082986),0.847494 (0.765000 + 0.082494),0.851328 (0.769500 + 0.081828),0.854999 (0.771300 + 0.083699),0.848927 (0.765000 + 0.083927),0.850122 (0.765900 + 0.084222),0.844574 (0.762300 + 0.082274),0.865011 (0.783900 + 0.081111),0.846156 (0.763200 + 0.082957),0.853940 (0.771300 + 0.082640),0.865928 (0.783000 + 0.082928),0.850327 (0.766800 + 0.083527),0.839953 (0.758700 + 0.081253),0.845737 (0.764100 + 0.081637),0.851591 (0.769500 + 0.082091),0.857695 (0.774900 + 0.082795),0.846488 (0.765000 + 0.081489),0.864267 (0.783000 + 0.081267),0.859161 (0.777600 + 0.081562)
7,0.866149 (0.782100 + 0.084049),0.857695 (0.774900 + 0.082795),0.857695 (0.774900 + 0.082795),0.853447 (0.771300 + 0.082147),0.854272 (0.772200 + 0.082072),0.854999 (0.771300 + 0.083699),0.853650 (0.769500 + 0.084150),0.857567 (0.774900 + 0.082668),0.855996 (0.774000 + 0.081996),0.836779 (0.752400 + 0.084379),0.860405 (0.778500 + 0.081905),0.859504 (0.777600 + 0.081904),0.853390 (0.772200 + 0.081190),0.839895 (0.757800 + 0.082095),0.833677 (0.751500 + 0.082177),0.850122 (0.765900 + 0.084222),0.850122 (0.765900 + 0.084222),0.849555 (0.765000 + 0.084555),0.854199 (0.770400 + 0.083799),0.858805 (0.775800 + 0.083005),0.847621 (0.765900 + 0.081721),0.855816 (0.774000 + 0.081816),0.859051 (0.775800 + 0.083250),0.854850 (0.772200 + 0.082650),0.846550 (0.765000 + 0.081550),0.846992 (0.765000 + 0.081992),0.860613 (0.778500 + 0.082113),0.854399 (0.772200 + 0.082199),0.864055 (0.783000 + 0.081055),0.854199 (0.770400 + 0.083799),0.840730 (0.756900 + 0.083830),0.860987 (0.777600 + 0.083387),0.849499 (0.765900 + 0.083599),0.860449 (0.778500 + 0.081949),0.851586 (0.768600 + 0.082986),0.850904 (0.768600 + 0.082304),0.854254 (0.770400 + 0.083854),0.854807 (0.773100 + 0.081707),0.863383 (0.782100 + 0.081283),0.843042 (0.761400 + 0.081642),0.845887 (0.765000 + 0.080887),0.848317 (0.765000 + 0.083317),0.852096 (0.769500 + 0.082596),0.851703 (0.770400 + 0.081303),0.851174 (0.767700 + 0.083474),0.843947 (0.759600 + 0.084347),0.849725 (0.765900 + 0.083825),0.855582 (0.773100 + 0.082481),0.863279 (0.782100 + 0.081179),0.849139 (0.767700 + 0.081439)
8,0.866149 (0.782100 + 0.084049),0.861089 (0.779400 + 0.081689),0.858271 (0.776700 + 0.081571),0.857071 (0.773100 + 0.083971),0.850205 (0.765900 + 0.084305),0.851833 (0.770400 + 0.081433),0.852970 (0.770400 + 0.082570),0.859504 (0.777600 + 0.081904),0.860449 (0.778500 + 0.081949),0.851703 (0.770400 + 0.081303),0.850904 (0.768600 + 0.082304),0.853434 (0.771300 + 0.082134),0.856651 (0.773100 + 0.083551),0.853977 (0.770400 + 0.083577),0.857697 (0.774000 + 0.083697),0.844976 (0.762300 + 0.082676),0.862054 (0.778500 + 0.083554),0.844081 (0.760500 + 0.083581),0.854255 (0.771300 + 0.082955),0.859820 (0.777600 + 0.082220),0.857248 (0.774900 + 0.082349),0.844985 (0.763200 + 0.081785),0.845485 (0.761400 + 0.084085),0.860830 (0.778500 + 0.082330),0.858400 (0.777600 + 0.080800),0.846270 (0.764100 + 0.082171),0.856413 (0.773100 + 0.083313),0.853546 (0.771300 + 0.082246),0.851355 (0.768600 + 0.082755),0.853040 (0.771300 + 0.081740),0.848588 (0.765000 + 0.083588),0.848015 (0.764100 + 0.083915),0.854685 (0.770400 + 0.084285),0.859963 (0.777600 + 0.082363),0.853736 (0.771300 + 0.082436),0.850433 (0.768600 + 0.081834),0.843072 (0.761400 + 0.081672),0.853009 (0.771300 + 0.081709),0.852779 (0.770400 + 0.082379),0.864055 (0.783000 + 0.081055),0.854999 (0.771300 + 0.083699),0.859231 (0.775800 + 0.083431),0.850744 (0.766800 + 0.083944),0.857567 (0.774900 + 0.082668),0.857567 (0.774900 + 0.082668),0.858852 (0.774900 + 0.083952),0.847621 (0.765900 + 0.081721),0.846749 (0.763200 + 0.083549),0.858157 (0.774000 + 0.084157),0.860613 (0.778500 + 0.082113)
9,0.866149 (0.782100 + 0.084049),0.851833 (0.770400 + 0.081433),0.851833 (0.770400 + 0.081433),0.843763 (0.762300 + 0.081463),0.852095 (0.769500 + 0.082595),0.852179 (0.770400 + 0.081779),0.852539 (0.768600 + 0.083939),0.852111 (0.770400 + 0.081711),0.845021 (0.764100 + 0.080921),0.860875 (0.778500 + 0.082375),0.862715 (0.781200 + 0.081515),0.845846 (0.762300 + 0.083546),0.860558 (0.778500 + 0.082058),0.843976 (0.762300 + 0.081676),0.857962 (0.775800 + 0.082162),0.860570 (0.778500 + 0.082070),0.840046 (0.758700 + 0.081346),0.842096 (0.760500 + 0.081596),0.873201 (0.790200 + 0.083001),0.849470 (0.766800 + 0.082670),0.847302 (0.765900 + 0.081402),0.850386 (0.766800 + 0.083586),0.851175 (0.769500 + 0.081675),0.843630 (0.761400 + 0.082230),0.846501 (0.764100 + 0.082401),0.859820 (0.777600 + 0.082220),0.855106 (0.773100 + 0.082006),0.858560 (0.776700 + 0.081860),0.851282 (0.768600 + 0.082682),0.851750 (0.769500 + 0.082250),0.848574 (0.765000 + 0.083574),0.851011 (0.767700 + 0.083311),0.860315 (0.777600 + 0.082715),0.856535 (0.775800 + 0.080735),0.862782 (0.778500 + 0.084282),0.862054 (0.778500 + 0.083554),0.867019 (0.785700 + 0.081319),0.878936 (0.796500 + 0.082436),0.851971 (0.770400 + 0.081571),0.860371 (0.778500 + 0.081871),0.843069 (0.758700 + 0.084369),0.843620 (0.760500 + 0.083120),0.861282 (0.777600 + 0.083682),0.863026 (0.781200 + 0.081826),0.862052 (0.779400 + 0.082652),0.844895 (0.763200 + 0.081695),0.861950 (0.779400 + 0.082550),0.848550 (0.765900 + 0.082650),0.850961 (0.769500 + 0.081461),0.853884 (0.772200 + 0.081684)
10,0.878936 (0.796500 + 0.082436),0.848622 (0.764100 + 0.084522),0.856158 (0.774000 + 0.082158),0.851890 (0.770400 + 0.081490),0.856437 (0.774900 + 0.081537),0.838339 (0.756000 + 0.082339),0.846233 (0.765000 + 0.081233),0.849981 (0.768600 + 0.081381),0.855638 (0.774000 + 0.081638),0.854848 (0.773100 + 0.081748),0.855153 (0.772200 + 0.082953),0.853787 (0.772200 + 0.081587),0.860973 (0.779400 + 0.081573),0.853379 (0.769500 + 0.083879),0.848556 (0.766800 + 0.081755),0.861041 (0.776700 + 0.084341),0.863140 (0.781200 + 0.081940),0.855807 (0.773100 + 0.082707),0.859388 (0.777600 + 0.081788),0.859508 (0.777600 + 0.081908),0.861950 (0.779400 + 0.082550),0.835986 (0.754200 + 0.081786),0.847424 (0.765900 + 0.081524),0.878936 (0.796500 + 0.082436),0.851282 (0.768600 + 0.082682),0.848370 (0.766800 + 0.081570),0.848003 (0.765900 + 0.082103),0.870326 (0.788400 + 0.081926),0.848218 (0.765000 + 0.083218),0.849404 (0.765900 + 0.083504),0.858350 (0.774900 + 0.083450),0.851644 (0.768600 + 0.083044),0.849105 (0.766800 + 0.082305),0.866079 (0.783900 + 0.082179),0.857119 (0.774900 + 0.082219),0.855514 (0.774000 + 0.081514),0.871971 (0.789300 + 0.082671),0.855643 (0.774000 + 0.081643),0.850813 (0.769500 + 0.081313),0.876426 (0.793800 + 0.082626),0.856811 (0.774000 + 0.082811),0.860974 (0.778500 + 0.082474),0.854017 (0.771300 + 0.082717),0.850992 (0.768600 + 0.082392),0.853255 (0.771300 + 0.081955),0.847954 (0.765900 + 0.082054),0.863345 (0.780300 + 0.083045),0.856338 (0.774000 + 0.082338),0.855860 (0.774000 + 0.081860),0.872455 (0.789300 + 0.083155)
