ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,6,2,7,2,1
BSW4,10,7,1,1,5
BSW8,9,3,2,2,9
BSW9,4,2,2,3,10
BSW10,10,1,5,1,10
BSW11,5,7,3,5,4
BSW13,1,0,12,4,8
BSW15,5,4,9,2,1
BSW19,4,2,2,0,9
BSW20,2,2,9,1,1
BSW27,1,2,7,3,8
BSW30,9,1,7,2,5
BSW32,4,3,9,2,4
BSW36,3,4,10,1,7
BSW38,6,4,7,1,8
BSW39,9,3,0,2,5
BSW40,9,2,0,1,12
BSW41,7,6,5,5,10
BSW45,4,0,4,0,8
BSW49,2,2,6,0,6
BSA1,7,2,6,3,3
BSA2,2,3,5,6,0
BSA4,5,2,1,3,10
BSA5,4,4,1,3,5
BSA7,10,0,1,5,10
BSA8,8,1,0,5,9
BSA9,5,1,5,1,10
BSA13,1,2,4,3,7
BSA17,7,5,8,2,4
BSA23,6,3,2,2,8
BSA25,5,0,7,1,8
BSA26,0,0,4,4,11
BSA32,7,4,8,2,10
BSA36,6,3,7,0,10
BSA38,9,6,6,4,10
BSA39,8,2,7,1,6
BSA40,4,3,5,3,10
BSA41,6,5,6,3,2
BSA46,11,5,6,2,9
BSA47,4,0,2,3,6
