ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,2,6,1,7
BSW5,9,0,3,0,1
BSW6,2,2,3,3,4
BSW7,8,3,8,2,9
BSW8,2,2,10,0,3
BSW9,5,2,1,1,6
BSW11,9,2,7,3,7
BSW13,8,6,13,1,12
BSW14,10,3,7,0,10
BSW15,6,6,0,2,3
BSW16,3,6,4,1,4
BSW18,9,0,12,2,3
BSW21,3,2,1,2,2
BSW22,0,2,10,2,7
BSW23,6,1,6,6,0
BSW25,6,5,6,4,6
BSW26,1,1,1,0,6
BSW27,4,5,0,1,5
BSW28,0,0,8,2,2
BSW29,12,2,6,0,6
BSW30,10,0,1,2,2
BSW31,11,5,3,2,7
BSW32,4,1,10,3,5
BSW34,4,4,7,1,0
BSW35,1,0,4,3,6
BSW37,1,3,5,0,13
BSW38,5,3,8,0,8
BSW40,0,7,11,0,9
BSW41,1,1,11,1,8
BSW42,6,0,8,1,8
BSW45,3,0,12,1,2
BSW46,6,1,10,2,8
BSW47,10,2,4,0,10
BSW48,4,2,11,1,3
BSW50,6,1,8,2,10
BSA1,4,3,6,2,0
BSA2,9,5,9,3,7
BSA3,11,1,9,5,4
BSA4,7,1,7,3,12
BSA6,1,2,4,0,10
BSA7,6,1,5,2,6
BSA9,8,5,11,4,3
BSA10,12,2,9,3,4
BSA12,1,6,3,1,7
BSA15,2,1,8,1,2
BSA18,4,2,7,0,3
BSA21,6,5,7,3,2
BSA23,3,6,1,0,4
BSA24,9,7,9,2,3
BSA25,10,6,7,0,7
BSA26,6,0,11,3,9
BSA27,11,0,7,4,0
BSA28,5,2,7,8,4
BSA29,7,5,2,0,0
BSA30,7,2,5,1,6
BSA31,10,5,2,4,3
BSA32,5,4,4,2,3
BSA33,0,2,7,2,8
BSA34,9,0,4,0,3
BSA35,6,2,2,3,8
BSA36,5,2,3,2,9
BSA37,2,1,6,3,3
BSA38,6,1,1,2,1
BSA41,4,5,8,4,6
BSA42,3,1,5,0,8
BSA44,6,1,2,3,6
BSA45,1,4,3,1,6
BSA48,5,1,3,2,5
BSA49,0,4,5,5,4
BSA50,10,6,9,0,7
