ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,0,0,1,5,3
BSW3,5,2,9,0,2
BSW6,3,1,0,6,2
BSW7,2,7,8,2,1
BSW9,3,0,6,0,1
BSW10,3,0,5,2,12
BSW11,5,4,1,0,12
BSW12,6,8,4,0,3
BSW13,8,0,2,5,8
BSW15,8,0,7,1,7
BSW17,6,0,11,3,2
BSW19,10,2,5,1,8
BSW20,5,1,6,1,5
BSW21,4,5,5,1,6
BSW22,1,1,3,2,4
BSW25,8,3,6,4,2
BSW26,2,3,9,1,3
BSW27,0,1,4,0,5
BSW29,4,3,9,2,4
BSW30,7,3,3,1,2
BSW32,3,1,4,0,4
BSW36,3,0,10,1,0
BSW39,1,1,5,3,5
BSW41,8,1,4,0,10
BSW43,5,4,9,1,8
BSW44,8,1,4,1,8
BSW45,4,3,3,1,7
BSW46,10,1,10,1,9
BSW48,6,2,1,1,9
BSW49,1,3,2,0,1
BSA1,6,2,6,0,8
BSA2,2,5,4,1,4
BSA5,10,3,4,0,2
BSA7,9,1,9,0,0
BSA9,6,1,8,2,6
BSA10,10,1,2,1,8
BSA11,9,1,1,2,10
BSA12,5,0,1,1,0
BSA14,6,1,6,2,0
BSA15,10,1,8,3,1
BSA16,0,3,7,3,0
BSA17,10,1,3,2,7
BSA18,0,1,11,3,2
BSA19,6,5,0,0,10
BSA20,5,2,9,1,3
BSA22,3,3,3,0,9
BSA23,6,2,6,0,3
BSA24,3,4,5,2,7
BSA29,8,5,6,2,6
BSA30,7,0,7,1,10
BSA31,0,1,9,3,5
BSA34,2,5,8,1,0
BSA41,8,5,6,1,2
BSA43,9,2,9,6,1
BSA44,5,2,0,2,8
BSA45,1,4,7,1,7
BSA46,0,0,6,1,4
BSA47,8,0,5,2,2
BSA49,8,1,4,1,7
BSA50,14,4,6,0,0
