Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.801744 (0.718200 + 0.083544),0.808188 (0.726300 + 0.081888),0.805257 (0.722700 + 0.082557),0.811595 (0.730800 + 0.080795),0.810629 (0.729000 + 0.081629),0.822758 (0.740700 + 0.082058),0.804239 (0.723600 + 0.080639),0.818855 (0.736200 + 0.082655),0.813941 (0.731700 + 0.082241),0.822678 (0.741600 + 0.081078),0.830014 (0.747900 + 0.082114),0.813104 (0.730800 + 0.082304),0.835052 (0.753300 + 0.081752),0.807474 (0.726300 + 0.081174),0.803773 (0.720900 + 0.082873),0.805254 (0.722700 + 0.082554),0.815635 (0.733500 + 0.082135),0.814464 (0.731700 + 0.082764),0.817918 (0.735300 + 0.082618),0.823302 (0.740700 + 0.082602),0.825020 (0.743400 + 0.081620),0.821663 (0.739800 + 0.081863),0.817240 (0.735300 + 0.081940),0.808207 (0.726300 + 0.081907),0.802487 (0.720900 + 0.081587),0.815773 (0.733500 + 0.082273),0.808807 (0.727200 + 0.081607),0.817554 (0.734400 + 0.083154),0.841703 (0.757800 + 0.083903),0.822359 (0.739800 + 0.082559),0.811062 (0.728100 + 0.082962),0.809796 (0.729000 + 0.080796),0.806827 (0.724500 + 0.082327),0.805856 (0.723600 + 0.082256),0.812059 (0.730800 + 0.081259),0.803860 (0.721800 + 0.082060),0.830830 (0.749700 + 0.081130),0.821188 (0.738900 + 0.082288),0.806093 (0.722700 + 0.083393),0.816255 (0.734400 + 0.081855),0.808471 (0.726300 + 0.082171),0.835443 (0.753300 + 0.082143),0.821433 (0.738000 + 0.083433),0.815870 (0.731700 + 0.084170),0.809918 (0.727200 + 0.082718),0.820573 (0.738000 + 0.082573),0.820598 (0.737100 + 0.083498),0.811589 (0.729000 + 0.082589),0.824050 (0.741600 + 0.082450),0.802992 (0.720900 + 0.082092)
2,0.801744 (0.718200 + 0.083544),0.808188 (0.726300 + 0.081888),0.805257 (0.722700 + 0.082557),0.811595 (0.730800 + 0.080795),0.810629 (0.729000 + 0.081629),0.822758 (0.740700 + 0.082058),0.804239 (0.723600 + 0.080639),0.818855 (0.736200 + 0.082655),0.813941 (0.731700 + 0.082241),0.822678 (0.741600 + 0.081078),0.830014 (0.747900 + 0.082114),0.813104 (0.730800 + 0.082304),0.835052 (0.753300 + 0.081752),0.807474 (0.726300 + 0.081174),0.803773 (0.720900 + 0.082873),0.805254 (0.722700 + 0.082554),0.815635 (0.733500 + 0.082135),0.814464 (0.731700 + 0.082764),0.817918 (0.735300 + 0.082618),0.823302 (0.740700 + 0.082602),0.825020 (0.743400 + 0.081620),0.821663 (0.739800 + 0.081863),0.817240 (0.735300 + 0.081940),0.808207 (0.726300 + 0.081907),0.802487 (0.720900 + 0.081587),0.815773 (0.733500 + 0.082273),0.808807 (0.727200 + 0.081607),0.817554 (0.734400 + 0.083154),0.841703 (0.757800 + 0.083903),0.822359 (0.739800 + 0.082559),0.811062 (0.728100 + 0.082962),0.809796 (0.729000 + 0.080796),0.806827 (0.724500 + 0.082327),0.805856 (0.723600 + 0.082256),0.812059 (0.730800 + 0.081259),0.803860 (0.721800 + 0.082060),0.830830 (0.749700 + 0.081130),0.821188 (0.738900 + 0.082288),0.806093 (0.722700 + 0.083393),0.816255 (0.734400 + 0.081855),0.808471 (0.726300 + 0.082171),0.835443 (0.753300 + 0.082143),0.821433 (0.738000 + 0.083433),0.815870 (0.731700 + 0.084170),0.809918 (0.727200 + 0.082718),0.820573 (0.738000 + 0.082573),0.820598 (0.737100 + 0.083498),0.811589 (0.729000 + 0.082589),0.824050 (0.741600 + 0.082450),0.802992 (0.720900 + 0.082092)
3,0.841703 (0.757800 + 0.083903),0.819841 (0.737100 + 0.082741),0.826864 (0.746100 + 0.080764),0.825500 (0.743400 + 0.082100),0.823204 (0.739800 + 0.083404),0.823867 (0.741600 + 0.082267),0.807505 (0.726300 + 0.081205),0.822758 (0.740700 + 0.082058),0.822758 (0.740700 + 0.082058),0.824119 (0.743400 + 0.080719),0.817511 (0.735300 + 0.082211),0.814599 (0.732600 + 0.081999),0.842457 (0.758700 + 0.083757),0.832038 (0.750600 + 0.081438),0.809021 (0.725400 + 0.083621),0.827646 (0.745200 + 0.082446),0.812581 (0.730800 + 0.081781),0.822307 (0.739800 + 0.082507),0.834878 (0.751500 + 0.083378),0.809600 (0.727200 + 0.082400),0.825464 (0.743400 + 0.082064),0.821581 (0.738000 + 0.083581),0.809219 (0.728100 + 0.081119),0.798993 (0.716400 + 0.082593),0.827211 (0.745200 + 0.082011),0.835052 (0.753300 + 0.081752),0.830830 (0.749700 + 0.081130),0.824210 (0.742500 + 0.081711),0.811762 (0.729000 + 0.082762),0.818266 (0.735300 + 0.082966),0.808471 (0.726300 + 0.082171),0.822311 (0.740700 + 0.081611),0.816294 (0.733500 + 0.082794),0.813982 (0.730800 + 0.083182),0.798224 (0.716400 + 0.081824),0.814322 (0.730800 + 0.083522),0.818985 (0.738000 + 0.080985),0.818717 (0.736200 + 0.082517),0.822359 (0.739800 + 0.082559),0.835052 (0.753300 + 0.081752),0.811589 (0.729000 + 0.082589),0.834359 (0.752400 + 0.081959),0.822131 (0.738900 + 0.083231),0.835276 (0.753300 + 0.081976),0.836168 (0.753300 + 0.082868),0.813246 (0.730800 + 0.082446),0.825385 (0.743400 + 0.081985),0.824801 (0.743400 + 0.081401),0.815982 (0.733500 + 0.082482),0.820332 (0.738900 + 0.081432)
4,0.842457 (0.758700 + 0.083757),0.823764 (0.740700 + 0.083064),0.821023 (0.738900 + 0.082123),0.835052 (0.753300 + 0.081752),0.834359 (0.752400 + 0.081959),0.835052 (0.753300 + 0.081752),0.828966 (0.747000 + 0.081966),0.829023 (0.747000 + 0.082023),0.818329 (0.737100 + 0.081229),0.822016 (0.740700 + 0.081316),0.820298 (0.738000 + 0.082298),0.838290 (0.757800 + 0.080490),0.832475 (0.749700 + 0.082775),0.802920 (0.720900 + 0.082020),0.823618 (0.741600 + 0.082018),0.836168 (0.753300 + 0.082868),0.836168 (0.753300 + 0.082868),0.816867 (0.735300 + 0.081567),0.835551 (0.752400 + 0.083151),0.842323 (0.760500 + 0.081823),0.821218 (0.740700 + 0.080518),0.843201 (0.761400 + 0.081801),0.820357 (0.738000 + 0.082357),0.835890 (0.754200 + 0.081690),0.836986 (0.754200 + 0.082786),0.829356 (0.747000 + 0.082356),0.830266 (0.748800 + 0.081466),0.840568 (0.757800 + 0.082768),0.824023 (0.742500 + 0.081523),0.819544 (0.737100 + 0.082444),0.815655 (0.734400 + 0.081255),0.836917 (0.755100 + 0.081817),0.816470 (0.734400 + 0.082070),0.826298 (0.746100 + 0.080198),0.828346 (0.746100 + 0.082246),0.836242 (0.753300 + 0.082942),0.837353 (0.756000 + 0.081353),0.843997 (0.760500 + 0.083497),0.811425 (0.729000 + 0.082425),0.839860 (0.758700 + 0.081160),0.813689 (0.732600 + 0.081089),0.809027 (0.726300 + 0.082727),0.820062 (0.738000 + 0.082062),0.825385 (0.743400 + 0.081985),0.824119 (0.743400 + 0.080719),0.842457 (0.758700 + 0.083757),0.811589 (0.729000 + 0.082589),0.835527 (0.754200 + 0.081327),0.824522 (0.742500 + 0.082022),0.821943 (0.739800 + 0.082143)
5,0.843997 (0.760500 + 0.083497),0.839035 (0.756900 + 0.082135),0.835301 (0.753300 + 0.082001),0.838290 (0.757800 + 0.080490),0.820061 (0.738000 + 0.082061),0.817771 (0.737100 + 0.080671),0.830043 (0.747000 + 0.083043),0.816455 (0.734400 + 0.082055),0.830537 (0.748800 + 0.081737),0.836168 (0.753300 + 0.082868),0.832475 (0.749700 + 0.082775),0.843997 (0.760500 + 0.083497),0.842457 (0.758700 + 0.083757),0.843657 (0.760500 + 0.083157),0.837872 (0.755100 + 0.082773),0.824597 (0.742500 + 0.082097),0.823469 (0.743400 + 0.080069),0.827740 (0.745200 + 0.082540),0.835551 (0.752400 + 0.083151),0.821364 (0.739800 + 0.081564),0.825625 (0.743400 + 0.082225),0.851190 (0.768600 + 0.082590),0.825843 (0.745200 + 0.080643),0.839387 (0.757800 + 0.081587),0.842606 (0.759600 + 0.083006),0.838930 (0.756900 + 0.082030),0.844821 (0.762300 + 0.082521),0.819823 (0.738900 + 0.080923),0.815807 (0.733500 + 0.082307),0.827164 (0.744300 + 0.082864),0.835551 (0.752400 + 0.083151),0.824188 (0.740700 + 0.083488),0.839851 (0.758700 + 0.081151),0.826488 (0.744300 + 0.082188),0.827878 (0.745200 + 0.082678),0.829023 (0.747000 + 0.082023),0.823618 (0.741600 + 0.082018),0.828351 (0.747000 + 0.081351),0.829151 (0.746100 + 0.083051),0.835890 (0.754200 + 0.081690),0.835890 (0.754200 + 0.081690),0.837721 (0.756000 + 0.081721),0.833477 (0.750600 + 0.082877),0.843201 (0.761400 + 0.081801),0.831755 (0.750600 + 0.081155),0.827974 (0.745200 + 0.082774),0.821420 (0.740700 + 0.080720),0.843997 (0.760500 + 0.083497),0.842457 (0.758700 + 0.083757),0.827286 (0.745200 + 0.082086)
6,0.851190 (0.768600 + 0.082590),0.829180 (0.747000 + 0.082180),0.817664 (0.734400 + 0.083264),0.829964 (0.746100 + 0.083864),0.843143 (0.760500 + 0.082643),0.834864 (0.753300 + 0.081564),0.834091 (0.752400 + 0.081691),0.835364 (0.754200 + 0.081164),0.824024 (0.743400 + 0.080624),0.842457 (0.758700 + 0.083757),0.827286 (0.745200 + 0.082086),0.835883 (0.753300 + 0.082583),0.832142 (0.750600 + 0.081542),0.833186 (0.750600 + 0.082586),0.835018 (0.752400 + 0.082618),0.851213 (0.769500 + 0.081713),0.835426 (0.752400 + 0.083026),0.827960 (0.746100 + 0.081860),0.818030 (0.736200 + 0.081830),0.847001 (0.763200 + 0.083801),0.835019 (0.753300 + 0.081719),0.833924 (0.753300 + 0.080624),0.842024 (0.759600 + 0.082424),0.831575 (0.748800 + 0.082775),0.843188 (0.760500 + 0.082688),0.843908 (0.761400 + 0.082508),0.837899 (0.755100 + 0.082799),0.843476 (0.762300 + 0.081176),0.830468 (0.747000 + 0.083468),0.843997 (0.760500 + 0.083497),0.854159 (0.773100 + 0.081059),0.829412 (0.746100 + 0.083312),0.828979 (0.746100 + 0.082879),0.838475 (0.756000 + 0.082475),0.833296 (0.751500 + 0.081796),0.838903 (0.757800 + 0.081103),0.847318 (0.764100 + 0.083218),0.833880 (0.750600 + 0.083280),0.839848 (0.757800 + 0.082048),0.838930 (0.756900 + 0.082030),0.842991 (0.760500 + 0.082491),0.835445 (0.752400 + 0.083045),0.827352 (0.746100 + 0.081252),0.835919 (0.752400 + 0.083519),0.836624 (0.753300 + 0.083324),0.827202 (0.744300 + 0.082902),0.839273 (0.756900 + 0.082373),0.823914 (0.740700 + 0.083214),0.843315 (0.760500 + 0.082815),0.833375 (0.752400 + 0.080975)
7,0.854159 (0.773100 + 0.081059),0.835723 (0.752400 + 0.083323),0.848270 (0.765900 + 0.082370),0.833820 (0.751500 + 0.082320),0.833026 (0.751500 + 0.081526),0.837611 (0.755100 + 0.082511),0.835495 (0.752400 + 0.083095),0.838930 (0.756900 + 0.082030),0.835364 (0.754200 + 0.081164),0.847311 (0.765900 + 0.081411),0.834390 (0.752400 + 0.081990),0.850414 (0.767700 + 0.082714),0.824663 (0.742500 + 0.082163),0.842638 (0.759600 + 0.083038),0.842725 (0.761400 + 0.081325),0.846058 (0.763200 + 0.082858),0.828335 (0.747000 + 0.081335),0.832447 (0.751500 + 0.080947),0.836213 (0.753300 + 0.082913),0.841223 (0.759600 + 0.081623),0.843183 (0.760500 + 0.082683),0.843924 (0.760500 + 0.083424),0.831558 (0.747900 + 0.083658),0.831300 (0.748800 + 0.082500),0.832525 (0.748800 + 0.083725),0.850868 (0.768600 + 0.082268),0.852327 (0.770400 + 0.081928),0.836753 (0.754200 + 0.082553),0.837833 (0.755100 + 0.082733),0.829627 (0.746100 + 0.083527),0.842592 (0.760500 + 0.082092),0.843102 (0.760500 + 0.082602),0.840453 (0.758700 + 0.081753),0.844933 (0.761400 + 0.083533),0.836113 (0.753300 + 0.082813),0.854159 (0.773100 + 0.081059),0.828258 (0.747000 + 0.081258),0.833930 (0.750600 + 0.083330),0.839155 (0.755100 + 0.084055),0.834053 (0.750600 + 0.083453),0.838242 (0.756000 + 0.082242),0.843242 (0.761400 + 0.081842),0.843893 (0.762300 + 0.081593),0.838949 (0.757800 + 0.081149),0.849526 (0.766800 + 0.082726),0.836906 (0.755100 + 0.081806),0.825956 (0.742500 + 0.083456),0.842457 (0.758700 + 0.083757),0.836624 (0.753300 + 0.083324),0.838133 (0.755100 + 0.083033)
8,0.854159 (0.773100 + 0.081059),0.843994 (0.761400 + 0.082595),0.842023 (0.760500 + 0.081523),0.824474 (0.742500 + 0.081974),0.844217 (0.762300 + 0.081918),0.849527 (0.766800 + 0.082727),0.855369 (0.773100 + 0.082269),0.837663 (0.754200 + 0.083463),0.861036 (0.778500 + 0.082536),0.844933 (0.761400 + 0.083533),0.842457 (0.758700 + 0.083757),0.830418 (0.748800 + 0.081618),0.835122 (0.753300 + 0.081822),0.838787 (0.756900 + 0.081887),0.860323 (0.779400 + 0.080923),0.828122 (0.746100 + 0.082022),0.841129 (0.756900 + 0.084229),0.850414 (0.767700 + 0.082714),0.838242 (0.756000 + 0.082242),0.850648 (0.766800 + 0.083848),0.835364 (0.752400 + 0.082964),0.840671 (0.756900 + 0.083771),0.833523 (0.751500 + 0.082024),0.835427 (0.753300 + 0.082127),0.835468 (0.753300 + 0.082168),0.852327 (0.770400 + 0.081928),0.843183 (0.760500 + 0.082683),0.842517 (0.760500 + 0.082017),0.841519 (0.758700 + 0.082819),0.832496 (0.749700 + 0.082796),0.831537 (0.748800 + 0.082737),0.839158 (0.756000 + 0.083158),0.842027 (0.759600 + 0.082427),0.843352 (0.761400 + 0.081952),0.848106 (0.765900 + 0.082206),0.842203 (0.759600 + 0.082603),0.840109 (0.756900 + 0.083209),0.832592 (0.749700 + 0.082892),0.837086 (0.756000 + 0.081086),0.852906 (0.771300 + 0.081606),0.831625 (0.749700 + 0.081925),0.825339 (0.743400 + 0.081939),0.837293 (0.754200 + 0.083093),0.848893 (0.766800 + 0.082093),0.847072 (0.765000 + 0.082072),0.854730 (0.774000 + 0.080730),0.836871 (0.754200 + 0.082671),0.858747 (0.777600 + 0.081147),0.853297 (0.771300 + 0.081997),0.836749 (0.754200 + 0.082549)
9,0.861036 (0.778500 + 0.082536),0.854070 (0.772200 + 0.081870),0.830061 (0.747900 + 0.082162),0.842960 (0.759600 + 0.083360),0.843886 (0.762300 + 0.081587),0.851720 (0.768600 + 0.083120),0.837791 (0.756000 + 0.081791),0.843849 (0.761400 + 0.082449),0.850121 (0.767700 + 0.082421),0.846820 (0.765900 + 0.080920),0.854319 (0.773100 + 0.081219),0.841115 (0.757800 + 0.083315),0.829164 (0.746100 + 0.083064),0.845720 (0.764100 + 0.081620),0.841561 (0.759600 + 0.081961),0.833724 (0.752400 + 0.081324),0.846502 (0.764100 + 0.082402),0.843871 (0.762300 + 0.081571),0.844845 (0.762300 + 0.082545),0.828296 (0.745200 + 0.083096),0.834824 (0.752400 + 0.082424),0.844530 (0.762300 + 0.082230),0.835827 (0.754200 + 0.081627),0.862503 (0.781200 + 0.081303),0.839483 (0.757800 + 0.081683),0.842554 (0.761400 + 0.081154),0.839985 (0.757800 + 0.082185),0.840483 (0.757800 + 0.082683),0.840930 (0.757800 + 0.083131),0.849826 (0.766800 + 0.083026),0.846729 (0.763200 + 0.083529),0.836152 (0.754200 + 0.081953),0.851756 (0.768600 + 0.083156),0.855938 (0.774000 + 0.081938),0.849320 (0.767700 + 0.081620),0.860994 (0.778500 + 0.082494),0.839269 (0.756000 + 0.083269),0.847153 (0.765000 + 0.082153),0.832649 (0.749700 + 0.082949),0.854730 (0.774000 + 0.080730),0.842517 (0.760500 + 0.082017),0.845174 (0.764100 + 0.081075),0.849081 (0.766800 + 0.082281),0.850494 (0.767700 + 0.082794),0.843349 (0.761400 + 0.081949),0.854415 (0.771300 + 0.083115),0.840077 (0.757800 + 0.082277),0.854730 (0.774000 + 0.080730),0.854730 (0.774000 + 0.080730),0.855180 (0.772200 + 0.082980)
10,0.862503 (0.781200 + 0.081303),0.850675 (0.768600 + 0.082075),0.841021 (0.759600 + 0.081421),0.861036 (0.778500 + 0.082536),0.835437 (0.754200 + 0.081237),0.840495 (0.759600 + 0.080895),0.858015 (0.775800 + 0.082215),0.869617 (0.787500 + 0.082117),0.847834 (0.766800 + 0.081034),0.846922 (0.765900 + 0.081022),0.846542 (0.763200 + 0.083342),0.852766 (0.769500 + 0.083266),0.858151 (0.775800 + 0.082351),0.843257 (0.760500 + 0.082757),0.850292 (0.769500 + 0.080792),0.843727 (0.761400 + 0.082327),0.843088 (0.762300 + 0.080788),0.838776 (0.757800 + 0.080977),0.853642 (0.770400 + 0.083242),0.837819 (0.756000 + 0.081819),0.855520 (0.773100 + 0.082420),0.856995 (0.774000 + 0.082995),0.851076 (0.769500 + 0.081576),0.862799 (0.780300 + 0.082499),0.839403 (0.757800 + 0.081603),0.854649 (0.772200 + 0.082449),0.845942 (0.764100 + 0.081842),0.830515 (0.747900 + 0.082615),0.841203 (0.758700 + 0.082503),0.845776 (0.763200 + 0.082576),0.857176 (0.775800 + 0.081376),0.850860 (0.768600 + 0.082260),0.847033 (0.765000 + 0.082033),0.843024 (0.762300 + 0.080724),0.836152 (0.754200 + 0.081953),0.850121 (0.767700 + 0.082421),0.847153 (0.765000 + 0.082153),0.834978 (0.751500 + 0.083478),0.838362 (0.756000 + 0.082362),0.842614 (0.762300 + 0.080314),0.834048 (0.752400 + 0.081648),0.849376 (0.767700 + 0.081676),0.835307 (0.753300 + 0.082007),0.837411 (0.755100 + 0.082311),0.852219 (0.770400 + 0.081819),0.862941 (0.781200 + 0.081741),0.844701 (0.762300 + 0.082401),0.857452 (0.774900 + 0.082552),0.858583 (0.777600 + 0.080983),0.846867 (0.764100 + 0.082767)
