ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,2,1,4,3,9
BSW4,5,0,8,0,5
BSW6,4,0,6,4,1
BSW8,7,1,6,2,6
BSW9,3,5,7,2,2
BSW10,1,6,8,3,1
BSW11,9,2,1,3,4
BSW15,7,2,10,3,6
BSW17,1,0,9,5,0
BSW18,4,0,4,5,3
BSW20,4,2,0,1,6
BSW22,7,3,5,1,10
BSW23,5,5,9,0,4
BSW28,0,4,9,1,0
BSW29,9,2,5,1,1
BSW31,3,6,6,4,0
BSW32,8,4,3,4,3
BSW34,3,4,3,0,5
BSW37,5,5,9,0,4
BSW39,3,2,7,0,8
BSW42,5,3,3,0,3
BSW43,3,2,3,3,6
BSW44,6,3,7,1,6
BSW45,5,2,9,3,2
BSW49,1,5,0,3,8
BSA1,8,2,6,0,4
BSA2,11,0,6,4,3
BSA4,2,3,10,3,10
BSA5,2,2,5,3,9
BSA6,4,2,5,2,4
BSA9,10,3,7,4,5
BSA10,2,4,4,1,9
BSA11,6,5,8,3,0
BSA12,10,2,6,0,4
BSA14,3,1,1,2,8
BSA15,6,1,7,2,5
BSA16,3,3,3,0,9
BSA20,9,3,1,0,3
BSA22,2,1,8,2,6
BSA24,4,0,2,5,4
BSA25,8,2,3,1,2
BSA26,7,0,5,7,6
BSA28,9,4,10,2,10
BSA29,1,3,1,1,10
BSA31,1,0,1,2,8
BSA33,3,6,5,1,10
BSA39,2,0,9,4,8
BSA45,10,2,3,2,7
BSA46,6,0,1,0,2
BSA47,4,5,2,2,8
