Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.824941 (0.742500 + 0.082442),0.813133 (0.730800 + 0.082333),0.819504 (0.737100 + 0.082404),0.811655 (0.729900 + 0.081755),0.806485 (0.724500 + 0.081985),0.820273 (0.738900 + 0.081373),0.810479 (0.729000 + 0.081479),0.813808 (0.731700 + 0.082108),0.804961 (0.722700 + 0.082261),0.820947 (0.738900 + 0.082047),0.821945 (0.739800 + 0.082145),0.813299 (0.731700 + 0.081599),0.824827 (0.742500 + 0.082327),0.824677 (0.742500 + 0.082177),0.821044 (0.739800 + 0.081244),0.808488 (0.726300 + 0.082188),0.825227 (0.743400 + 0.081827),0.832112 (0.749700 + 0.082412),0.819571 (0.738000 + 0.081572),0.830509 (0.748800 + 0.081709),0.825803 (0.744300 + 0.081503),0.804001 (0.721800 + 0.082201),0.831028 (0.749700 + 0.081328),0.808027 (0.725400 + 0.082627),0.808855 (0.727200 + 0.081655),0.826374 (0.744300 + 0.082074),0.806759 (0.724500 + 0.082259),0.818545 (0.736200 + 0.082345),0.816811 (0.735300 + 0.081511),0.835468 (0.753300 + 0.082168),0.822811 (0.740700 + 0.082111),0.815125 (0.732600 + 0.082525),0.804195 (0.721800 + 0.082395),0.805916 (0.724500 + 0.081416),0.814528 (0.731700 + 0.082828),0.823231 (0.740700 + 0.082531),0.811720 (0.729900 + 0.081820),0.819982 (0.737100 + 0.082882),0.820193 (0.736200 + 0.083993),0.805663 (0.724500 + 0.081163),0.814268 (0.730800 + 0.083468),0.806721 (0.724500 + 0.082221),0.820297 (0.738000 + 0.082297),0.810111 (0.728100 + 0.082011),0.810985 (0.729000 + 0.081985),0.810548 (0.729000 + 0.081548),0.817996 (0.735300 + 0.082696),0.826548 (0.744300 + 0.082248),0.817889 (0.736200 + 0.081689),0.822367 (0.740700 + 0.081667)
2,0.831241 (0.748800 + 0.082442),0.813133 (0.730800 + 0.082333),0.819504 (0.737100 + 0.082404),0.811655 (0.729900 + 0.081755),0.806485 (0.724500 + 0.081985),0.820273 (0.738900 + 0.081373),0.810479 (0.729000 + 0.081479),0.813808 (0.731700 + 0.082108),0.804961 (0.722700 + 0.082261),0.820947 (0.738900 + 0.082047),0.821945 (0.739800 + 0.082145),0.813299 (0.731700 + 0.081599),0.824827 (0.742500 + 0.082327),0.824677 (0.742500 + 0.082177),0.821044 (0.739800 + 0.081244),0.808488 (0.726300 + 0.082188),0.825227 (0.743400 + 0.081827),0.832112 (0.749700 + 0.082412),0.819571 (0.738000 + 0.081572),0.830509 (0.748800 + 0.081709),0.825803 (0.744300 + 0.081503),0.804001 (0.721800 + 0.082201),0.831028 (0.749700 + 0.081328),0.808027 (0.725400 + 0.082627),0.808855 (0.727200 + 0.081655),0.826374 (0.744300 + 0.082074),0.806759 (0.724500 + 0.082259),0.818545 (0.736200 + 0.082345),0.816811 (0.735300 + 0.081511),0.835468 (0.753300 + 0.082168),0.822811 (0.740700 + 0.082111),0.815125 (0.732600 + 0.082525),0.804195 (0.721800 + 0.082395),0.805916 (0.724500 + 0.081416),0.814528 (0.731700 + 0.082828),0.823231 (0.740700 + 0.082531),0.811720 (0.729900 + 0.081820),0.819982 (0.737100 + 0.082882),0.820193 (0.736200 + 0.083993),0.805663 (0.724500 + 0.081163),0.814268 (0.730800 + 0.083468),0.806721 (0.724500 + 0.082221),0.820297 (0.738000 + 0.082297),0.810111 (0.728100 + 0.082011),0.810985 (0.729000 + 0.081985),0.810548 (0.729000 + 0.081548),0.817996 (0.735300 + 0.082696),0.826548 (0.744300 + 0.082248),0.817889 (0.736200 + 0.081689),0.822367 (0.740700 + 0.081667)
3,0.835468 (0.753300 + 0.082168),0.818647 (0.737100 + 0.081547),0.821516 (0.739800 + 0.081716),0.820653 (0.739800 + 0.080853),0.824952 (0.742500 + 0.082452),0.824840 (0.743400 + 0.081440),0.813399 (0.730800 + 0.082599),0.826252 (0.744300 + 0.081952),0.835307 (0.753300 + 0.082007),0.821924 (0.740700 + 0.081224),0.814795 (0.733500 + 0.081295),0.820197 (0.737100 + 0.083097),0.816333 (0.732600 + 0.083733),0.837686 (0.756000 + 0.081686),0.805170 (0.723600 + 0.081570),0.829628 (0.747900 + 0.081728),0.831155 (0.748800 + 0.082355),0.820795 (0.738900 + 0.081895),0.817592 (0.736200 + 0.081392),0.837380 (0.756000 + 0.081380),0.817745 (0.736200 + 0.081545),0.828676 (0.747000 + 0.081676),0.818260 (0.736200 + 0.082060),0.818953 (0.735300 + 0.083653),0.826282 (0.744300 + 0.081982),0.813635 (0.731700 + 0.081934),0.818837 (0.737100 + 0.081737),0.815633 (0.733500 + 0.082133),0.805769 (0.723600 + 0.082169),0.831241 (0.748800 + 0.082442),0.831241 (0.748800 + 0.082442),0.818233 (0.736200 + 0.082034),0.818713 (0.737100 + 0.081613),0.818739 (0.736200 + 0.082539),0.817889 (0.736200 + 0.081689),0.837671 (0.755100 + 0.082571),0.827352 (0.744300 + 0.083052),0.825227 (0.743400 + 0.081827),0.812388 (0.730800 + 0.081588),0.808330 (0.727200 + 0.081130),0.821306 (0.738900 + 0.082406),0.821775 (0.739800 + 0.081975),0.833049 (0.750600 + 0.082449),0.830509 (0.748800 + 0.081709),0.821044 (0.739800 + 0.081244),0.822754 (0.741600 + 0.081154),0.804011 (0.721800 + 0.082211),0.827141 (0.746100 + 0.081041),0.815354 (0.733500 + 0.081854),0.821913 (0.739800 + 0.082113)
4,0.837686 (0.756000 + 0.081686),0.825773 (0.744300 + 0.081473),0.832851 (0.750600 + 0.082251),0.829372 (0.747000 + 0.082372),0.824154 (0.741600 + 0.082554),0.816609 (0.734400 + 0.082209),0.838851 (0.756900 + 0.081951),0.831143 (0.749700 + 0.081443),0.804717 (0.722700 + 0.082017),0.819234 (0.738000 + 0.081234),0.834733 (0.753300 + 0.081433),0.820640 (0.738900 + 0.081740),0.822470 (0.739800 + 0.082670),0.827623 (0.745200 + 0.082423),0.833798 (0.751500 + 0.082298),0.830509 (0.748800 + 0.081709),0.829497 (0.746100 + 0.083398),0.819047 (0.737100 + 0.081947),0.822606 (0.741600 + 0.081006),0.815973 (0.734400 + 0.081573),0.831534 (0.749700 + 0.081834),0.824278 (0.743400 + 0.080878),0.831676 (0.749700 + 0.081976),0.821743 (0.739800 + 0.081943),0.822290 (0.739800 + 0.082491),0.835071 (0.753300 + 0.081771),0.817449 (0.735300 + 0.082149),0.830070 (0.748800 + 0.081270),0.815961 (0.733500 + 0.082461),0.825175 (0.744300 + 0.080875),0.830710 (0.748800 + 0.081910),0.829504 (0.748800 + 0.080704),0.831755 (0.749700 + 0.082055),0.832736 (0.751500 + 0.081236),0.816145 (0.734400 + 0.081745),0.820165 (0.738000 + 0.082165),0.819837 (0.736200 + 0.083637),0.833236 (0.751500 + 0.081736),0.818015 (0.736200 + 0.081815),0.822634 (0.740700 + 0.081933),0.820280 (0.738000 + 0.082280),0.831010 (0.748800 + 0.082210),0.823857 (0.741600 + 0.082257),0.825339 (0.743400 + 0.081939),0.833932 (0.750600 + 0.083332),0.831155 (0.748800 + 0.082355),0.817745 (0.736200 + 0.081545),0.820466 (0.738900 + 0.081566),0.818583 (0.737100 + 0.081484),0.816550 (0.734400 + 0.082150)
5,0.838851 (0.756900 + 0.081951),0.838993 (0.757800 + 0.081193),0.818957 (0.738000 + 0.080957),0.809388 (0.727200 + 0.082188),0.821016 (0.739800 + 0.081216),0.826601 (0.745200 + 0.081401),0.830297 (0.748800 + 0.081497),0.843786 (0.761400 + 0.082386),0.816263 (0.734400 + 0.081863),0.827739 (0.746100 + 0.081639),0.822834 (0.741600 + 0.081234),0.835865 (0.754200 + 0.081665),0.816254 (0.734400 + 0.081854),0.824051 (0.742500 + 0.081551),0.822669 (0.740700 + 0.081969),0.818218 (0.736200 + 0.082018),0.821039 (0.739800 + 0.081239),0.822504 (0.740700 + 0.081804),0.834109 (0.752400 + 0.081709),0.817567 (0.735300 + 0.082268),0.812832 (0.730800 + 0.082032),0.826801 (0.745200 + 0.081602),0.828301 (0.746100 + 0.082201),0.832414 (0.750600 + 0.081814),0.822116 (0.739800 + 0.082316),0.830166 (0.747900 + 0.082266),0.829240 (0.747000 + 0.082240),0.824868 (0.743400 + 0.081468),0.827171 (0.746100 + 0.081071),0.829382 (0.747900 + 0.081482),0.835068 (0.753300 + 0.081768),0.831164 (0.749700 + 0.081464),0.819329 (0.737100 + 0.082229),0.834733 (0.753300 + 0.081433),0.825175 (0.744300 + 0.080875),0.808691 (0.725400 + 0.083291),0.847340 (0.765000 + 0.082340),0.829504 (0.748800 + 0.080704),0.822606 (0.741600 + 0.081006),0.828751 (0.746100 + 0.082651),0.820396 (0.738900 + 0.081496),0.822640 (0.740700 + 0.081940),0.818050 (0.736200 + 0.081850),0.827384 (0.745200 + 0.082184),0.828876 (0.747000 + 0.081876),0.830979 (0.748800 + 0.082179),0.822071 (0.738900 + 0.083171),0.818529 (0.737100 + 0.081429),0.834862 (0.753300 + 0.081562),0.824647 (0.742500 + 0.082147)
6,0.847340 (0.765000 + 0.082340),0.828653 (0.747000 + 0.081653),0.826461 (0.744300 + 0.082161),0.828024 (0.747000 + 0.081024),0.833949 (0.751500 + 0.082449),0.819992 (0.738900 + 0.081093),0.822466 (0.741600 + 0.080866),0.826184 (0.743400 + 0.082784),0.827653 (0.746100 + 0.081553),0.825174 (0.743400 + 0.081774),0.817534 (0.735300 + 0.082234),0.831196 (0.749700 + 0.081496),0.832924 (0.750600 + 0.082324),0.834109 (0.752400 + 0.081709),0.824351 (0.743400 + 0.080951),0.816973 (0.735300 + 0.081673),0.834153 (0.752400 + 0.081753),0.815594 (0.734400 + 0.081194),0.836221 (0.755100 + 0.081121),0.842190 (0.760500 + 0.081690),0.822046 (0.740700 + 0.081346),0.829824 (0.748800 + 0.081024),0.819746 (0.738900 + 0.080846),0.841321 (0.759600 + 0.081721),0.835242 (0.753300 + 0.081942),0.823799 (0.741600 + 0.082199),0.812177 (0.729900 + 0.082278),0.820193 (0.738000 + 0.082193),0.830997 (0.749700 + 0.081297),0.832414 (0.750600 + 0.081814),0.829504 (0.748800 + 0.080704),0.821509 (0.739800 + 0.081709),0.815654 (0.734400 + 0.081254),0.816320 (0.734400 + 0.081920),0.825108 (0.741600 + 0.083508),0.820970 (0.738900 + 0.082071),0.837341 (0.755100 + 0.082241),0.839575 (0.757800 + 0.081775),0.840833 (0.758700 + 0.082133),0.823268 (0.740700 + 0.082568),0.822940 (0.741600 + 0.081340),0.820369 (0.738900 + 0.081469),0.826331 (0.745200 + 0.081131),0.832963 (0.752400 + 0.080563),0.833297 (0.751500 + 0.081798),0.818866 (0.738000 + 0.080866),0.825309 (0.743400 + 0.081909),0.838993 (0.757800 + 0.081193),0.838851 (0.756900 + 0.081951),0.830623 (0.748800 + 0.081823)
7,0.847340 (0.765000 + 0.082340),0.828776 (0.747000 + 0.081776),0.811304 (0.730800 + 0.080504),0.827805 (0.747000 + 0.080805),0.812841 (0.730800 + 0.082041),0.828653 (0.747000 + 0.081653),0.824351 (0.743400 + 0.080951),0.828732 (0.747000 + 0.081732),0.823377 (0.741600 + 0.081777),0.826461 (0.744300 + 0.082161),0.826461 (0.744300 + 0.082161),0.813960 (0.731700 + 0.082260),0.822881 (0.739800 + 0.083081),0.829824 (0.748800 + 0.081024),0.817396 (0.736200 + 0.081196),0.830891 (0.748800 + 0.082091),0.828682 (0.747000 + 0.081682),0.827540 (0.747000 + 0.080540),0.828653 (0.747000 + 0.081653),0.839808 (0.757800 + 0.082008),0.838429 (0.756900 + 0.081529),0.835242 (0.753300 + 0.081942),0.832414 (0.750600 + 0.081814),0.808809 (0.726300 + 0.082509),0.839105 (0.756900 + 0.082205),0.828668 (0.747000 + 0.081668),0.817692 (0.735300 + 0.082392),0.831196 (0.749700 + 0.081496),0.847340 (0.765000 + 0.082340),0.839575 (0.757800 + 0.081775),0.833297 (0.751500 + 0.081798),0.838045 (0.756000 + 0.082046),0.822600 (0.741600 + 0.081000),0.822622 (0.741600 + 0.081022),0.824126 (0.741600 + 0.082526),0.838851 (0.756900 + 0.081951),0.830785 (0.748800 + 0.081985),0.809545 (0.728100 + 0.081445),0.828807 (0.747000 + 0.081807),0.830684 (0.749700 + 0.080984),0.815497 (0.733500 + 0.081997),0.836221 (0.755100 + 0.081121),0.836221 (0.755100 + 0.081121),0.835859 (0.755100 + 0.080760),0.825443 (0.744300 + 0.081143),0.831783 (0.749700 + 0.082083),0.833914 (0.753300 + 0.080614),0.830623 (0.748800 + 0.081823),0.825309 (0.743400 + 0.081909),0.834907 (0.753300 + 0.081607)
8,0.847340 (0.765000 + 0.082340),0.816995 (0.735300 + 0.081695),0.830053 (0.747900 + 0.082153),0.844498 (0.763200 + 0.081298),0.831354 (0.749700 + 0.081654),0.829895 (0.747900 + 0.081995),0.829121 (0.747000 + 0.082121),0.826532 (0.746100 + 0.080432),0.828185 (0.746100 + 0.082085),0.832414 (0.750600 + 0.081814),0.829674 (0.747900 + 0.081774),0.842455 (0.760500 + 0.081955),0.832882 (0.751500 + 0.081382),0.836221 (0.755100 + 0.081121),0.830679 (0.748800 + 0.081879),0.835609 (0.753300 + 0.082309),0.832334 (0.750600 + 0.081734),0.826783 (0.745200 + 0.081583),0.837041 (0.756000 + 0.081041),0.824523 (0.743400 + 0.081123),0.836637 (0.755100 + 0.081537),0.835099 (0.753300 + 0.081799),0.829474 (0.747900 + 0.081574),0.827535 (0.746100 + 0.081435),0.826459 (0.745200 + 0.081259),0.838851 (0.756900 + 0.081951),0.826461 (0.744300 + 0.082161),0.844556 (0.763200 + 0.081356),0.826320 (0.744300 + 0.082020),0.833059 (0.752400 + 0.080659),0.840280 (0.759600 + 0.080680),0.837048 (0.756000 + 0.081048),0.831185 (0.749700 + 0.081485),0.830076 (0.747900 + 0.082176),0.833742 (0.752400 + 0.081342),0.829586 (0.747900 + 0.081686),0.830242 (0.748800 + 0.081442),0.840698 (0.758700 + 0.081998),0.820985 (0.739800 + 0.081185),0.824012 (0.743400 + 0.080612),0.835283 (0.754200 + 0.081083),0.836565 (0.754200 + 0.082365),0.838910 (0.757800 + 0.081110),0.834453 (0.752400 + 0.082053),0.830919 (0.748800 + 0.082119),0.831421 (0.749700 + 0.081721),0.822321 (0.740700 + 0.081621),0.839162 (0.757800 + 0.081362),0.828199 (0.747000 + 0.081199),0.838045 (0.756000 + 0.082046)
9,0.847340 (0.765000 + 0.082340),0.832424 (0.750600 + 0.081824),0.831759 (0.750600 + 0.081159),0.838001 (0.756000 + 0.082001),0.843295 (0.762300 + 0.080995),0.846849 (0.765000 + 0.081849),0.834206 (0.752400 + 0.081806),0.831042 (0.749700 + 0.081342),0.849857 (0.767700 + 0.082157),0.826399 (0.744300 + 0.082099),0.824728 (0.743400 + 0.081328),0.818410 (0.736200 + 0.082210),0.820338 (0.739800 + 0.080538),0.834125 (0.753300 + 0.080825),0.835366 (0.754200 + 0.081166),0.837979 (0.756000 + 0.081979),0.841263 (0.759600 + 0.081663),0.829121 (0.747000 + 0.082121),0.826783 (0.745200 + 0.081583),0.831599 (0.749700 + 0.081899),0.834917 (0.752400 + 0.082517),0.843458 (0.762300 + 0.081158),0.835618 (0.753300 + 0.082318),0.829079 (0.747000 + 0.082079),0.831106 (0.748800 + 0.082307),0.835561 (0.754200 + 0.081361),0.838875 (0.756900 + 0.081975),0.838498 (0.756900 + 0.081598),0.831501 (0.749700 + 0.081801),0.823140 (0.741600 + 0.081540),0.831591 (0.750600 + 0.080991),0.823569 (0.741600 + 0.081969),0.836249 (0.754200 + 0.082049),0.837041 (0.756000 + 0.081041),0.831185 (0.749700 + 0.081485),0.846978 (0.765900 + 0.081078),0.844163 (0.763200 + 0.080963),0.818658 (0.737100 + 0.081558),0.833669 (0.751500 + 0.082169),0.851174 (0.769500 + 0.081674),0.823448 (0.742500 + 0.080948),0.838901 (0.756900 + 0.082001),0.827863 (0.747000 + 0.080863),0.822398 (0.741600 + 0.080798),0.837307 (0.756000 + 0.081307),0.828876 (0.747900 + 0.080977),0.838045 (0.756000 + 0.082046),0.829146 (0.747000 + 0.082146),0.830846 (0.749700 + 0.081146),0.831765 (0.750600 + 0.081165)
10,0.851174 (0.769500 + 0.081674),0.848631 (0.766800 + 0.081831),0.839191 (0.756900 + 0.082291),0.830497 (0.749700 + 0.080797),0.837002 (0.756000 + 0.081002),0.824437 (0.742500 + 0.081937),0.838776 (0.756900 + 0.081876),0.834754 (0.753300 + 0.081454),0.831521 (0.749700 + 0.081821),0.834921 (0.753300 + 0.081621),0.823810 (0.742500 + 0.081310),0.845763 (0.764100 + 0.081663),0.834822 (0.754200 + 0.080622),0.828035 (0.746100 + 0.081935),0.835071 (0.754200 + 0.080871),0.845369 (0.763200 + 0.082169),0.832905 (0.750600 + 0.082305),0.833519 (0.752400 + 0.081119),0.835011 (0.753300 + 0.081711),0.847340 (0.765000 + 0.082340),0.850388 (0.769500 + 0.080888),0.836561 (0.755100 + 0.081461),0.846667 (0.764100 + 0.082567),0.842827 (0.761400 + 0.081427),0.828245 (0.747000 + 0.081245),0.832629 (0.750600 + 0.082029),0.833445 (0.752400 + 0.081045),0.817980 (0.736200 + 0.081780),0.843591 (0.762300 + 0.081291),0.834311 (0.752400 + 0.081911),0.836608 (0.756000 + 0.080608),0.829960 (0.748800 + 0.081160),0.826177 (0.744300 + 0.081877),0.841498 (0.760500 + 0.080998),0.837766 (0.755100 + 0.082666),0.838678 (0.756900 + 0.081778),0.838447 (0.756000 + 0.082447),0.847144 (0.765900 + 0.081244),0.825580 (0.744300 + 0.081280),0.834125 (0.753300 + 0.080825),0.831501 (0.749700 + 0.081801),0.832759 (0.751500 + 0.081259),0.832747 (0.751500 + 0.081247),0.833131 (0.751500 + 0.081631),0.846982 (0.765000 + 0.081982),0.841136 (0.759600 + 0.081536),0.849969 (0.768600 + 0.081369),0.826915 (0.745200 + 0.081715),0.831042 (0.749700 + 0.081342),0.832591 (0.750600 + 0.081991)
