ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,3,1,1,2
BSW2,9,7,8,1,5
BSW3,8,2,5,0,6
BSW4,11,3,7,0,4
BSW5,6,4,2,0,8
BSW6,6,5,7,1,2
BSW7,9,2,5,0,8
BSW8,3,1,8,4,2
BSW9,10,2,2,1,2
BSW10,2,5,5,2,7
BSW11,2,0,3,9,3
BSW12,7,0,3,4,4
BSW13,9,1,5,3,7
BSW14,2,4,7,5,6
BSW15,10,3,4,3,2
BSW16,3,1,5,2,5
BSW17,9,6,10,1,12
BSW18,1,0,2,4,0
BSW19,8,2,2,1,0
BSW20,3,2,7,1,4
BSW21,5,1,5,4,3
BSW22,0,2,7,3,4
BSW23,5,3,7,6,6
BSW24,2,0,5,3,1
BSW25,11,4,9,1,2
BSW26,2,3,6,3,10
BSW27,11,6,7,0,10
BSW28,6,6,3,3,1
BSW29,8,3,6,2,8
BSW30,8,4,4,2,2
BSW31,9,4,5,5,2
BSW32,6,3,11,1,3
BSW33,5,4,5,2,6
BSW34,5,2,1,2,4
BSW35,7,6,4,1,11
BSW36,7,3,5,3,12
BSW37,5,1,10,6,3
BSW38,2,4,8,1,9
BSW39,4,2,0,0,8
BSW40,8,3,2,3,5
BSW41,10,4,5,6,8
BSW42,5,2,5,2,6
BSW43,2,1,2,2,0
BSW44,5,0,9,0,7
BSW45,8,5,9,1,3
BSW46,4,3,2,2,4
BSW47,0,0,9,4,6
BSW48,9,0,3,0,3
BSW49,5,3,1,2,6
BSW50,4,4,3,2,9
BSA1,7,3,10,2,9
BSA2,2,3,6,3,7
BSA3,10,1,3,0,3
BSA4,8,0,10,2,4
BSA5,1,1,3,0,5
BSA6,8,3,3,0,11
BSA7,10,5,7,2,9
BSA8,3,2,7,0,2
BSA9,10,7,11,3,4
BSA10,0,2,0,1,4
BSA11,9,1,6,1,4
BSA12,0,1,0,0,4
BSA13,10,0,0,2,9
BSA14,11,2,10,1,8
BSA15,4,0,3,3,5
BSA16,7,4,1,4,4
BSA17,1,2,7,0,11
BSA18,6,3,2,4,2
BSA19,1,6,5,1,2
BSA20,4,0,7,0,7
BSA21,10,3,9,3,3
BSA22,2,1,5,0,7
BSA23,1,10,8,4,6
BSA24,2,6,2,2,11
BSA25,9,2,0,0,3
BSA26,10,2,2,1,10
BSA27,9,5,7,0,4
BSA28,2,5,6,0,4
BSA29,9,0,13,0,3
BSA30,8,0,1,2,9
BSA31,14,7,4,4,15
BSA32,13,0,9,0,4
BSA33,6,0,8,0,8
BSA34,6,0,9,4,10
BSA35,8,5,3,5,13
BSA36,9,2,9,3,1
BSA37,2,5,2,0,5
BSA38,9,2,2,0,5
BSA39,8,7,6,1,13
BSA40,0,0,3,0,3
BSA41,0,4,4,1,9
BSA42,6,1,5,5,5
BSA43,1,6,2,2,10
BSA44,12,0,3,1,5
BSA45,6,0,1,0,5
BSA46,2,3,1,1,6
BSA47,8,1,11,3,2
BSA48,8,0,5,0,2
BSA49,0,1,5,0,0
BSA50,4,6,8,0,6
