Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.821604 (0.738900 + 0.082704),0.812668 (0.730800 + 0.081868),0.826091 (0.742500 + 0.083591),0.812073 (0.728100 + 0.083973),0.822045 (0.740700 + 0.081345),0.813091 (0.730800 + 0.082291),0.828529 (0.746100 + 0.082429),0.804676 (0.722700 + 0.081976),0.826297 (0.744300 + 0.081997),0.798824 (0.715500 + 0.083324),0.836883 (0.756000 + 0.080883),0.818830 (0.737100 + 0.081730),0.817542 (0.736200 + 0.081342),0.836726 (0.754200 + 0.082526),0.812116 (0.728100 + 0.084016),0.819301 (0.738000 + 0.081301),0.824411 (0.742500 + 0.081911),0.823831 (0.740700 + 0.083131),0.820847 (0.738000 + 0.082847),0.817079 (0.735300 + 0.081779),0.816476 (0.734400 + 0.082076),0.833230 (0.750600 + 0.082630),0.806266 (0.723600 + 0.082666),0.820009 (0.737100 + 0.082909),0.831167 (0.749700 + 0.081467),0.823118 (0.740700 + 0.082418),0.843628 (0.761400 + 0.082228),0.819284 (0.738000 + 0.081284),0.819476 (0.738000 + 0.081476),0.830786 (0.747900 + 0.082886),0.812540 (0.730800 + 0.081740),0.821391 (0.738900 + 0.082491),0.810135 (0.726300 + 0.083835),0.818846 (0.737100 + 0.081746),0.827843 (0.745200 + 0.082643),0.831749 (0.749700 + 0.082049),0.827570 (0.746100 + 0.081470),0.817799 (0.735300 + 0.082499),0.829493 (0.747000 + 0.082493),0.824591 (0.741600 + 0.082991),0.839290 (0.756900 + 0.082390),0.819665 (0.737100 + 0.082565),0.817658 (0.734400 + 0.083258),0.824168 (0.741600 + 0.082568),0.819135 (0.737100 + 0.082035),0.824437 (0.742500 + 0.081937),0.825702 (0.742500 + 0.083202),0.812583 (0.729900 + 0.082683),0.845455 (0.763200 + 0.082255),0.817855 (0.735300 + 0.082555)
2,0.821604 (0.738900 + 0.082704),0.812668 (0.730800 + 0.081868),0.826091 (0.742500 + 0.083591),0.812073 (0.728100 + 0.083973),0.822045 (0.740700 + 0.081345),0.813091 (0.730800 + 0.082291),0.828529 (0.746100 + 0.082429),0.804676 (0.722700 + 0.081976),0.826297 (0.744300 + 0.081997),0.798824 (0.715500 + 0.083324),0.836883 (0.756000 + 0.080883),0.818830 (0.737100 + 0.081730),0.817542 (0.736200 + 0.081342),0.836726 (0.754200 + 0.082526),0.812116 (0.728100 + 0.084016),0.819301 (0.738000 + 0.081301),0.824411 (0.742500 + 0.081911),0.823831 (0.740700 + 0.083131),0.820847 (0.738000 + 0.082847),0.817079 (0.735300 + 0.081779),0.816476 (0.734400 + 0.082076),0.833230 (0.750600 + 0.082630),0.806266 (0.723600 + 0.082666),0.820009 (0.737100 + 0.082909),0.831167 (0.749700 + 0.081467),0.823118 (0.740700 + 0.082418),0.843628 (0.761400 + 0.082228),0.819284 (0.738000 + 0.081284),0.819476 (0.738000 + 0.081476),0.830786 (0.747900 + 0.082886),0.812540 (0.730800 + 0.081740),0.821391 (0.738900 + 0.082491),0.810135 (0.726300 + 0.083835),0.818846 (0.737100 + 0.081746),0.827843 (0.745200 + 0.082643),0.831749 (0.749700 + 0.082049),0.827570 (0.746100 + 0.081470),0.817799 (0.735300 + 0.082499),0.829493 (0.747000 + 0.082493),0.824591 (0.741600 + 0.082991),0.839290 (0.756900 + 0.082390),0.819665 (0.737100 + 0.082565),0.817658 (0.734400 + 0.083258),0.824168 (0.741600 + 0.082568),0.819135 (0.737100 + 0.082035),0.824437 (0.742500 + 0.081937),0.825702 (0.742500 + 0.083202),0.812583 (0.729900 + 0.082683),0.845455 (0.763200 + 0.082255),0.817855 (0.735300 + 0.082555)
3,0.845455 (0.763200 + 0.082255),0.819519 (0.737100 + 0.082419),0.836603 (0.754200 + 0.082404),0.829580 (0.747900 + 0.081680),0.808032 (0.725400 + 0.082632),0.823235 (0.741600 + 0.081635),0.820646 (0.738900 + 0.081746),0.829372 (0.746100 + 0.083272),0.831073 (0.750600 + 0.080473),0.814574 (0.730800 + 0.083774),0.828737 (0.747000 + 0.081737),0.839209 (0.756900 + 0.082309),0.827266 (0.746100 + 0.081166),0.833944 (0.751500 + 0.082444),0.837783 (0.756000 + 0.081783),0.823733 (0.740700 + 0.083033),0.833190 (0.750600 + 0.082590),0.826770 (0.744300 + 0.082470),0.818830 (0.737100 + 0.081730),0.826036 (0.743400 + 0.082636),0.809229 (0.727200 + 0.082029),0.826647 (0.744300 + 0.082347),0.817921 (0.735300 + 0.082621),0.818067 (0.735300 + 0.082767),0.835725 (0.753300 + 0.082425),0.835786 (0.754200 + 0.081586),0.827815 (0.746100 + 0.081715),0.817491 (0.735300 + 0.082191),0.824159 (0.740700 + 0.083459),0.839456 (0.756900 + 0.082556),0.815120 (0.733500 + 0.081620),0.825782 (0.743400 + 0.082382),0.828529 (0.746100 + 0.082429),0.825144 (0.743400 + 0.081744),0.826038 (0.742500 + 0.083539),0.830255 (0.748800 + 0.081455),0.825546 (0.743400 + 0.082146),0.838424 (0.756000 + 0.082424),0.821544 (0.738900 + 0.082644),0.826737 (0.744300 + 0.082437),0.838213 (0.756000 + 0.082213),0.822496 (0.739800 + 0.082696),0.836887 (0.754200 + 0.082687),0.831430 (0.748800 + 0.082630),0.823936 (0.742500 + 0.081436),0.824943 (0.743400 + 0.081543),0.821903 (0.739800 + 0.082104),0.832191 (0.751500 + 0.080691),0.829248 (0.747000 + 0.082248),0.813975 (0.731700 + 0.082275)
4,0.845455 (0.763200 + 0.082255),0.835368 (0.753300 + 0.082068),0.834651 (0.752400 + 0.082251),0.824640 (0.742500 + 0.082140),0.831430 (0.748800 + 0.082630),0.827610 (0.746100 + 0.081510),0.818315 (0.737100 + 0.081215),0.829192 (0.746100 + 0.083092),0.831138 (0.749700 + 0.081438),0.829413 (0.746100 + 0.083313),0.845414 (0.763200 + 0.082214),0.841304 (0.758700 + 0.082604),0.824920 (0.742500 + 0.082421),0.849055 (0.766800 + 0.082255),0.815294 (0.732600 + 0.082694),0.831073 (0.750600 + 0.080473),0.822416 (0.739800 + 0.082616),0.835098 (0.753300 + 0.081798),0.811720 (0.729900 + 0.081820),0.846651 (0.765000 + 0.081651),0.833169 (0.750600 + 0.082569),0.830621 (0.748800 + 0.081821),0.837783 (0.756000 + 0.081783),0.828956 (0.747000 + 0.081956),0.825894 (0.743400 + 0.082494),0.830809 (0.748800 + 0.082009),0.823502 (0.741600 + 0.081902),0.840652 (0.757800 + 0.082852),0.836671 (0.753300 + 0.083371),0.819383 (0.738000 + 0.081383),0.828767 (0.747000 + 0.081767),0.826234 (0.746100 + 0.080134),0.823047 (0.740700 + 0.082347),0.834090 (0.751500 + 0.082590),0.819156 (0.737100 + 0.082056),0.826770 (0.744300 + 0.082470),0.816665 (0.734400 + 0.082265),0.851209 (0.768600 + 0.082609),0.837470 (0.755100 + 0.082370),0.836208 (0.756000 + 0.080208),0.828635 (0.747900 + 0.080735),0.827009 (0.745200 + 0.081810),0.835253 (0.754200 + 0.081053),0.832323 (0.749700 + 0.082623),0.851725 (0.770400 + 0.081325),0.838424 (0.756000 + 0.082424),0.834116 (0.752400 + 0.081716),0.848792 (0.767700 + 0.081092),0.835786 (0.754200 + 0.081586),0.825751 (0.743400 + 0.082351)
5,0.851725 (0.770400 + 0.081325),0.824576 (0.742500 + 0.082076),0.833177 (0.752400 + 0.080777),0.835613 (0.753300 + 0.082313),0.839887 (0.757800 + 0.082087),0.845440 (0.763200 + 0.082240),0.847584 (0.765000 + 0.082584),0.834287 (0.751500 + 0.082787),0.827219 (0.745200 + 0.082019),0.836068 (0.754200 + 0.081868),0.829938 (0.747000 + 0.082938),0.825424 (0.742500 + 0.082924),0.835571 (0.753300 + 0.082270),0.831087 (0.748800 + 0.082287),0.831377 (0.749700 + 0.081677),0.835850 (0.754200 + 0.081650),0.850725 (0.769500 + 0.081225),0.837216 (0.755100 + 0.082116),0.847676 (0.765900 + 0.081776),0.831888 (0.750600 + 0.081288),0.825897 (0.743400 + 0.082497),0.845085 (0.764100 + 0.080985),0.817329 (0.734400 + 0.082929),0.824495 (0.744300 + 0.080195),0.838971 (0.756900 + 0.082071),0.834373 (0.753300 + 0.081073),0.829110 (0.747900 + 0.081210),0.830547 (0.748800 + 0.081747),0.845942 (0.764100 + 0.081842),0.832133 (0.749700 + 0.082433),0.827998 (0.746100 + 0.081898),0.836918 (0.754200 + 0.082718),0.830400 (0.748800 + 0.081600),0.842770 (0.761400 + 0.081370),0.835619 (0.753300 + 0.082319),0.843239 (0.760500 + 0.082739),0.823681 (0.741600 + 0.082081),0.831104 (0.749700 + 0.081404),0.837645 (0.756900 + 0.080745),0.824642 (0.742500 + 0.082142),0.834521 (0.752400 + 0.082121),0.829162 (0.747900 + 0.081262),0.851725 (0.770400 + 0.081325),0.851209 (0.768600 + 0.082609),0.836671 (0.753300 + 0.083371),0.831551 (0.749700 + 0.081851),0.844762 (0.762300 + 0.082462),0.849055 (0.766800 + 0.082255),0.836671 (0.753300 + 0.083371),0.834924 (0.752400 + 0.082524)
6,0.851725 (0.770400 + 0.081325),0.826479 (0.743400 + 0.083079),0.827529 (0.745200 + 0.082329),0.847507 (0.765900 + 0.081607),0.836255 (0.755100 + 0.081155),0.839133 (0.756900 + 0.082233),0.845916 (0.765000 + 0.080916),0.837078 (0.756000 + 0.081078),0.844762 (0.762300 + 0.082462),0.832816 (0.751500 + 0.081316),0.846463 (0.764100 + 0.082363),0.842236 (0.760500 + 0.081736),0.849080 (0.766800 + 0.082280),0.838354 (0.756000 + 0.082354),0.843554 (0.761400 + 0.082154),0.829154 (0.747000 + 0.082155),0.845942 (0.764100 + 0.081842),0.851725 (0.770400 + 0.081325),0.849055 (0.766800 + 0.082255),0.840342 (0.756900 + 0.083442),0.830707 (0.748800 + 0.081907),0.835850 (0.754200 + 0.081650),0.835850 (0.754200 + 0.081650),0.822324 (0.739800 + 0.082524),0.830852 (0.748800 + 0.082052),0.851725 (0.770400 + 0.081325),0.818695 (0.737100 + 0.081595),0.835071 (0.754200 + 0.080871),0.840785 (0.759600 + 0.081185),0.833814 (0.751500 + 0.082314),0.845043 (0.763200 + 0.081843),0.851180 (0.768600 + 0.082580),0.849031 (0.767700 + 0.081332),0.846473 (0.764100 + 0.082373),0.842684 (0.761400 + 0.081284),0.844910 (0.762300 + 0.082610),0.829404 (0.747000 + 0.082404),0.837470 (0.755100 + 0.082370),0.846093 (0.764100 + 0.081993),0.834290 (0.752400 + 0.081890),0.843461 (0.761400 + 0.082061),0.816847 (0.736200 + 0.080647),0.846815 (0.764100 + 0.082715),0.836671 (0.753300 + 0.083371),0.836671 (0.753300 + 0.083371),0.828526 (0.746100 + 0.082426),0.839541 (0.756900 + 0.082641),0.833372 (0.751500 + 0.081872),0.834498 (0.752400 + 0.082098),0.837234 (0.755100 + 0.082134)
7,0.851725 (0.770400 + 0.081325),0.837208 (0.755100 + 0.082108),0.856305 (0.774900 + 0.081405),0.831158 (0.749700 + 0.081458),0.838605 (0.756900 + 0.081705),0.845300 (0.762300 + 0.083000),0.834507 (0.752400 + 0.082107),0.839687 (0.757800 + 0.081887),0.837234 (0.755100 + 0.082134),0.843791 (0.762300 + 0.081491),0.842709 (0.760500 + 0.082209),0.841597 (0.759600 + 0.081997),0.828992 (0.745200 + 0.083792),0.832599 (0.750600 + 0.081999),0.837658 (0.755100 + 0.082558),0.834008 (0.751500 + 0.082508),0.840159 (0.758700 + 0.081459),0.847497 (0.765900 + 0.081597),0.843837 (0.761400 + 0.082437),0.854404 (0.772200 + 0.082204),0.833033 (0.751500 + 0.081533),0.841740 (0.759600 + 0.082140),0.842802 (0.761400 + 0.081402),0.832848 (0.751500 + 0.081349),0.848105 (0.765900 + 0.082205),0.837960 (0.756900 + 0.081060),0.848621 (0.767700 + 0.080921),0.831246 (0.748800 + 0.082447),0.838090 (0.757800 + 0.080290),0.834447 (0.752400 + 0.082047),0.844382 (0.763200 + 0.081182),0.843028 (0.761400 + 0.081628),0.857925 (0.775800 + 0.082125),0.846473 (0.764100 + 0.082373),0.846473 (0.764100 + 0.082373),0.833738 (0.753300 + 0.080438),0.813090 (0.730800 + 0.082290),0.837558 (0.756900 + 0.080658),0.838957 (0.756000 + 0.082958),0.828960 (0.747900 + 0.081060),0.839286 (0.757800 + 0.081486),0.840814 (0.759600 + 0.081214),0.847479 (0.765000 + 0.082479),0.830574 (0.749700 + 0.080874),0.838681 (0.757800 + 0.080881),0.831081 (0.747900 + 0.083181),0.843180 (0.760500 + 0.082680),0.845857 (0.763200 + 0.082657),0.856061 (0.774000 + 0.082061),0.837620 (0.755100 + 0.082520)
8,0.857925 (0.775800 + 0.082125),0.831879 (0.750600 + 0.081279),0.836033 (0.755100 + 0.080933),0.853890 (0.772200 + 0.081690),0.839196 (0.756900 + 0.082296),0.843687 (0.761400 + 0.082287),0.836020 (0.754200 + 0.081820),0.851725 (0.770400 + 0.081325),0.846560 (0.764100 + 0.082461),0.842684 (0.762300 + 0.080384),0.835843 (0.753300 + 0.082543),0.845381 (0.764100 + 0.081281),0.840645 (0.757800 + 0.082845),0.839724 (0.758700 + 0.081024),0.845661 (0.764100 + 0.081561),0.848105 (0.765900 + 0.082205),0.838471 (0.756900 + 0.081571),0.836032 (0.753300 + 0.082732),0.845969 (0.763200 + 0.082769),0.834447 (0.752400 + 0.082047),0.843180 (0.760500 + 0.082680),0.848815 (0.767700 + 0.081115),0.848285 (0.765900 + 0.082385),0.857228 (0.774900 + 0.082328),0.840307 (0.757800 + 0.082507),0.835897 (0.754200 + 0.081697),0.835979 (0.754200 + 0.081779),0.839619 (0.758700 + 0.080919),0.834624 (0.753300 + 0.081324),0.851314 (0.769500 + 0.081814),0.817713 (0.736200 + 0.081513),0.849993 (0.768600 + 0.081393),0.841604 (0.758700 + 0.082904),0.839690 (0.757800 + 0.081890),0.844538 (0.762300 + 0.082238),0.840068 (0.757800 + 0.082268),0.836196 (0.754200 + 0.081996),0.834804 (0.753300 + 0.081504),0.844508 (0.762300 + 0.082208),0.847896 (0.765000 + 0.082896),0.847223 (0.765000 + 0.082223),0.844382 (0.763200 + 0.081182),0.857925 (0.775800 + 0.082125),0.836239 (0.754200 + 0.082039),0.840141 (0.759600 + 0.080541),0.853628 (0.771300 + 0.082328),0.854516 (0.772200 + 0.082316),0.849404 (0.767700 + 0.081704),0.834515 (0.752400 + 0.082115),0.841192 (0.759600 + 0.081592)
9,0.857925 (0.775800 + 0.082125),0.842016 (0.759600 + 0.082416),0.836577 (0.754200 + 0.082377),0.826281 (0.744300 + 0.081981),0.850805 (0.767700 + 0.083105),0.856253 (0.774000 + 0.082253),0.842577 (0.759600 + 0.082977),0.838568 (0.756000 + 0.082568),0.846360 (0.765000 + 0.081360),0.849961 (0.768600 + 0.081362),0.845710 (0.763200 + 0.082510),0.854516 (0.772200 + 0.082316),0.844508 (0.762300 + 0.082208),0.853567 (0.772200 + 0.081367),0.838143 (0.756000 + 0.082143),0.849326 (0.767700 + 0.081626),0.834565 (0.752400 + 0.082165),0.843410 (0.761400 + 0.082010),0.834395 (0.752400 + 0.081995),0.856397 (0.774000 + 0.082397),0.846957 (0.764100 + 0.082857),0.841390 (0.759600 + 0.081790),0.845298 (0.763200 + 0.082098),0.844243 (0.762300 + 0.081943),0.840571 (0.758700 + 0.081872),0.843029 (0.760500 + 0.082529),0.850705 (0.768600 + 0.082105),0.841227 (0.758700 + 0.082527),0.836651 (0.754200 + 0.082451),0.842274 (0.759600 + 0.082674),0.857890 (0.775800 + 0.082090),0.845195 (0.764100 + 0.081095),0.841838 (0.759600 + 0.082238),0.829436 (0.747000 + 0.082436),0.839263 (0.756900 + 0.082363),0.840347 (0.759600 + 0.080747),0.836949 (0.754200 + 0.082749),0.841769 (0.759600 + 0.082169),0.856890 (0.774900 + 0.081990),0.846551 (0.764100 + 0.082451),0.834264 (0.751500 + 0.082764),0.825770 (0.744300 + 0.081470),0.837916 (0.756000 + 0.081916),0.841422 (0.759600 + 0.081822),0.853501 (0.771300 + 0.082201),0.843679 (0.761400 + 0.082279),0.832183 (0.749700 + 0.082483),0.847896 (0.765000 + 0.082896),0.847896 (0.765000 + 0.082896),0.845418 (0.763200 + 0.082218)
10,0.857925 (0.775800 + 0.082125),0.856890 (0.774900 + 0.081990),0.850705 (0.768600 + 0.082105),0.841427 (0.758700 + 0.082727),0.843382 (0.762300 + 0.081082),0.840779 (0.758700 + 0.082079),0.834938 (0.751500 + 0.083438),0.853567 (0.772200 + 0.081367),0.837916 (0.756000 + 0.081916),0.847238 (0.765000 + 0.082238),0.847882 (0.765900 + 0.081982),0.833310 (0.750600 + 0.082711),0.852690 (0.770400 + 0.082290),0.862430 (0.780300 + 0.082130),0.846309 (0.763200 + 0.083109),0.857768 (0.775800 + 0.081968),0.847391 (0.765900 + 0.081491),0.844172 (0.763200 + 0.080972),0.835135 (0.752400 + 0.082735),0.856189 (0.774900 + 0.081289),0.836651 (0.754200 + 0.082451),0.849221 (0.767700 + 0.081522),0.832803 (0.750600 + 0.082203),0.845554 (0.763200 + 0.082354),0.848636 (0.766800 + 0.081836),0.848221 (0.765900 + 0.082321),0.837983 (0.756000 + 0.081983),0.847487 (0.765000 + 0.082487),0.851541 (0.768600 + 0.082941),0.838919 (0.756900 + 0.082019),0.845282 (0.763200 + 0.082082),0.835361 (0.753300 + 0.082061),0.815523 (0.733500 + 0.082023),0.847739 (0.765000 + 0.082739),0.846364 (0.764100 + 0.082264),0.853567 (0.772200 + 0.081367),0.844508 (0.762300 + 0.082208),0.831885 (0.748800 + 0.083085),0.847028 (0.764100 + 0.082928),0.844570 (0.762300 + 0.082270),0.851590 (0.770400 + 0.081190),0.846948 (0.764100 + 0.082848),0.847900 (0.765900 + 0.082000),0.834805 (0.752400 + 0.082405),0.852505 (0.770400 + 0.082105),0.846390 (0.764100 + 0.082290),0.832633 (0.749700 + 0.082933),0.846492 (0.765000 + 0.081492),0.845460 (0.763200 + 0.082260),0.856175 (0.774000 + 0.082175)
