ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,11,0,8,0,2
BSW5,9,5,6,0,1
BSW6,8,2,10,0,4
BSW7,4,4,2,2,4
BSW8,10,0,3,0,3
BSW10,7,2,2,2,8
BSW12,7,2,4,1,6
BSW13,6,4,7,2,5
BSW15,7,4,3,4,7
BSW19,1,2,4,3,3
BSW21,7,2,2,2,7
BSW22,7,2,5,3,4
BSW23,6,4,4,2,7
BSW24,7,1,6,5,9
BSW25,5,6,4,0,0
BSW26,6,0,3,1,11
BSW27,3,1,0,0,1
BSW28,2,2,2,4,8
BSW29,3,0,8,3,9
BSW30,11,2,9,1,4
BSW33,3,3,9,2,8
BSW35,3,1,10,1,1
BSW37,5,2,10,0,9
BSW41,11,0,7,5,6
BSW43,6,4,3,1,3
BSW46,10,2,2,1,5
BSW47,4,0,10,4,9
BSW48,3,1,7,1,8
BSW49,2,7,6,1,5
BSW50,2,1,12,3,7
BSA1,8,1,11,3,4
BSA3,8,0,5,3,3
BSA5,0,4,11,2,9
BSA6,6,5,1,3,9
BSA7,9,3,5,1,10
BSA9,1,4,8,2,0
BSA10,4,2,10,4,10
BSA11,4,6,7,1,11
BSA12,1,6,5,3,2
BSA13,4,2,2,2,3
BSA14,7,2,7,1,2
BSA15,1,2,3,1,10
BSA16,4,5,4,2,9
BSA20,3,1,10,2,10
BSA21,8,3,7,0,5
BSA22,10,0,7,2,1
BSA23,3,4,2,2,2
BSA24,6,2,8,1,1
BSA25,9,0,5,0,3
BSA26,8,1,3,3,10
BSA27,4,3,7,1,6
BSA29,8,0,7,0,2
BSA32,1,1,9,0,10
BSA36,0,0,1,3,6
BSA37,1,2,6,2,10
BSA40,4,1,5,1,5
BSA43,1,0,8,3,11
BSA45,10,4,8,1,3
BSA49,4,0,4,1,2
BSA50,3,5,3,0,2
