Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.821117 (0.739800 + 0.081317),0.808832 (0.727200 + 0.081632),0.818987 (0.738900 + 0.080088),0.830836 (0.748800 + 0.082036),0.827420 (0.747000 + 0.080420),0.810847 (0.729000 + 0.081847),0.819487 (0.737100 + 0.082387),0.833152 (0.750600 + 0.082552),0.816449 (0.736200 + 0.080249),0.812073 (0.730800 + 0.081273),0.822283 (0.740700 + 0.081583),0.834414 (0.751500 + 0.082914),0.832695 (0.750600 + 0.082095),0.830600 (0.749700 + 0.080900),0.823538 (0.741600 + 0.081938),0.819188 (0.738000 + 0.081188),0.805122 (0.723600 + 0.081522),0.834570 (0.752400 + 0.082170),0.816931 (0.734400 + 0.082531),0.823553 (0.742500 + 0.081054),0.811756 (0.730800 + 0.080956),0.825074 (0.744300 + 0.080775),0.831790 (0.750600 + 0.081190),0.830912 (0.749700 + 0.081212),0.831265 (0.750600 + 0.080665),0.822255 (0.741600 + 0.080655),0.825691 (0.744300 + 0.081391),0.814600 (0.730800 + 0.083801),0.800300 (0.720000 + 0.080300),0.818963 (0.737100 + 0.081863),0.828511 (0.747000 + 0.081511),0.833330 (0.751500 + 0.081830),0.838527 (0.757800 + 0.080727),0.816595 (0.737100 + 0.079495),0.817531 (0.736200 + 0.081331),0.836442 (0.755100 + 0.081342),0.825685 (0.743400 + 0.082285),0.811119 (0.729000 + 0.082119),0.816079 (0.735300 + 0.080779),0.811875 (0.729900 + 0.081975),0.820304 (0.738900 + 0.081404),0.802024 (0.721800 + 0.080224),0.824964 (0.743400 + 0.081564),0.812749 (0.730800 + 0.081949),0.811346 (0.729000 + 0.082346),0.816190 (0.734400 + 0.081790),0.816159 (0.735300 + 0.080859),0.821610 (0.739800 + 0.081810),0.839995 (0.759600 + 0.080395),0.820448 (0.738900 + 0.081548)
2,0.821117 (0.739800 + 0.081317),0.808832 (0.727200 + 0.081632),0.818987 (0.738900 + 0.080088),0.830836 (0.748800 + 0.082036),0.827420 (0.747000 + 0.080420),0.810847 (0.729000 + 0.081847),0.819487 (0.737100 + 0.082387),0.833152 (0.750600 + 0.082552),0.816449 (0.736200 + 0.080249),0.812073 (0.730800 + 0.081273),0.822283 (0.740700 + 0.081583),0.834414 (0.751500 + 0.082914),0.832695 (0.750600 + 0.082095),0.830600 (0.749700 + 0.080900),0.823538 (0.741600 + 0.081938),0.819188 (0.738000 + 0.081188),0.805122 (0.723600 + 0.081522),0.834570 (0.752400 + 0.082170),0.816931 (0.734400 + 0.082531),0.823553 (0.742500 + 0.081054),0.811756 (0.730800 + 0.080956),0.825074 (0.744300 + 0.080775),0.831790 (0.750600 + 0.081190),0.830912 (0.749700 + 0.081212),0.831265 (0.750600 + 0.080665),0.822255 (0.741600 + 0.080655),0.825691 (0.744300 + 0.081391),0.814600 (0.730800 + 0.083801),0.800300 (0.720000 + 0.080300),0.818963 (0.737100 + 0.081863),0.828511 (0.747000 + 0.081511),0.833330 (0.751500 + 0.081830),0.838527 (0.757800 + 0.080727),0.816595 (0.737100 + 0.079495),0.817531 (0.736200 + 0.081331),0.836442 (0.755100 + 0.081342),0.825685 (0.743400 + 0.082285),0.811119 (0.729000 + 0.082119),0.816079 (0.735300 + 0.080779),0.811875 (0.729900 + 0.081975),0.820304 (0.738900 + 0.081404),0.802024 (0.721800 + 0.080224),0.824964 (0.743400 + 0.081564),0.812749 (0.730800 + 0.081949),0.811346 (0.729000 + 0.082346),0.816190 (0.734400 + 0.081790),0.816159 (0.735300 + 0.080859),0.821610 (0.739800 + 0.081810),0.839995 (0.759600 + 0.080395),0.820448 (0.738900 + 0.081548)
3,0.839995 (0.759600 + 0.080395),0.825930 (0.744300 + 0.081630),0.829935 (0.748800 + 0.081135),0.814408 (0.733500 + 0.080908),0.832466 (0.750600 + 0.081866),0.831790 (0.750600 + 0.081190),0.823538 (0.741600 + 0.081938),0.832592 (0.749700 + 0.082892),0.834414 (0.751500 + 0.082914),0.833299 (0.752400 + 0.080899),0.808469 (0.727200 + 0.081269),0.831489 (0.748800 + 0.082689),0.838926 (0.756900 + 0.082026),0.810571 (0.728100 + 0.082471),0.832039 (0.748800 + 0.083239),0.834106 (0.753300 + 0.080806),0.826429 (0.746100 + 0.080329),0.834414 (0.751500 + 0.082914),0.834870 (0.753300 + 0.081570),0.819428 (0.738000 + 0.081428),0.836287 (0.756000 + 0.080287),0.837589 (0.756900 + 0.080689),0.821457 (0.739800 + 0.081657),0.828516 (0.747000 + 0.081516),0.813467 (0.732600 + 0.080867),0.815531 (0.734400 + 0.081131),0.827200 (0.746100 + 0.081100),0.827853 (0.746100 + 0.081753),0.819298 (0.737100 + 0.082198),0.828023 (0.747000 + 0.081023),0.839758 (0.758700 + 0.081058),0.830498 (0.749700 + 0.080798),0.816079 (0.735300 + 0.080779),0.822059 (0.741600 + 0.080459),0.834706 (0.752400 + 0.082306),0.836713 (0.755100 + 0.081613),0.826494 (0.744300 + 0.082193),0.824572 (0.742500 + 0.082072),0.823514 (0.741600 + 0.081914),0.830387 (0.748800 + 0.081587),0.823303 (0.742500 + 0.080803),0.811127 (0.730800 + 0.080327),0.818762 (0.737100 + 0.081662),0.817674 (0.737100 + 0.080574),0.827267 (0.746100 + 0.081167),0.823785 (0.741600 + 0.082185),0.812805 (0.732600 + 0.080205),0.818444 (0.737100 + 0.081344),0.836051 (0.754200 + 0.081851),0.816821 (0.735300 + 0.081521)
4,0.839995 (0.759600 + 0.080395),0.829067 (0.747000 + 0.082067),0.836228 (0.755100 + 0.081128),0.842366 (0.761400 + 0.080966),0.824398 (0.743400 + 0.080998),0.833822 (0.753300 + 0.080522),0.825930 (0.744300 + 0.081630),0.848539 (0.767700 + 0.080839),0.829883 (0.747900 + 0.081983),0.833531 (0.752400 + 0.081131),0.823299 (0.741600 + 0.081699),0.832312 (0.751500 + 0.080812),0.823245 (0.742500 + 0.080745),0.826953 (0.746100 + 0.080853),0.830445 (0.747900 + 0.082545),0.820407 (0.739800 + 0.080607),0.829820 (0.747900 + 0.081920),0.819573 (0.738000 + 0.081573),0.829482 (0.747000 + 0.082482),0.839200 (0.759600 + 0.079600),0.837953 (0.756900 + 0.081053),0.836051 (0.754200 + 0.081851),0.833299 (0.752400 + 0.080899),0.830465 (0.748800 + 0.081665),0.847769 (0.765900 + 0.081869),0.848978 (0.767700 + 0.081278),0.829595 (0.747900 + 0.081695),0.828502 (0.747900 + 0.080602),0.821705 (0.739800 + 0.081905),0.833494 (0.751500 + 0.081994),0.822072 (0.738000 + 0.084072),0.835736 (0.756000 + 0.079736),0.821908 (0.739800 + 0.082108),0.842106 (0.759600 + 0.082506),0.814090 (0.733500 + 0.080590),0.829704 (0.748800 + 0.080904),0.826206 (0.745200 + 0.081006),0.831493 (0.750600 + 0.080893),0.836051 (0.754200 + 0.081851),0.828216 (0.745200 + 0.083016),0.824137 (0.742500 + 0.081637),0.836713 (0.755100 + 0.081613),0.827853 (0.746100 + 0.081753),0.827729 (0.747000 + 0.080729),0.835612 (0.754200 + 0.081412),0.837589 (0.756900 + 0.080689),0.836554 (0.755100 + 0.081454),0.839258 (0.756900 + 0.082358),0.833440 (0.752400 + 0.081040),0.842910 (0.762300 + 0.080610)
5,0.848978 (0.767700 + 0.081278),0.822192 (0.741600 + 0.080592),0.828737 (0.748800 + 0.079938),0.839104 (0.758700 + 0.080404),0.832894 (0.751500 + 0.081394),0.827046 (0.746100 + 0.080946),0.834194 (0.752400 + 0.081794),0.829778 (0.748800 + 0.080978),0.837573 (0.756900 + 0.080673),0.842106 (0.759600 + 0.082506),0.819149 (0.738900 + 0.080249),0.839200 (0.759600 + 0.079600),0.831984 (0.751500 + 0.080484),0.844210 (0.764100 + 0.080110),0.832424 (0.751500 + 0.080924),0.830428 (0.749700 + 0.080728),0.822225 (0.740700 + 0.081525),0.829457 (0.748800 + 0.080657),0.834230 (0.753300 + 0.080930),0.821494 (0.740700 + 0.080794),0.831547 (0.750600 + 0.080947),0.836570 (0.756900 + 0.079670),0.824154 (0.743400 + 0.080754),0.848978 (0.767700 + 0.081278),0.833531 (0.752400 + 0.081131),0.834470 (0.752400 + 0.082070),0.828893 (0.747000 + 0.081893),0.820704 (0.739800 + 0.080904),0.831845 (0.752400 + 0.079445),0.834793 (0.755100 + 0.079693),0.830271 (0.749700 + 0.080571),0.838676 (0.758700 + 0.079976),0.840227 (0.758700 + 0.081527),0.848539 (0.767700 + 0.080839),0.848539 (0.767700 + 0.080839),0.824967 (0.744300 + 0.080667),0.849623 (0.767700 + 0.081923),0.833015 (0.752400 + 0.080615),0.829290 (0.747900 + 0.081390),0.820110 (0.738900 + 0.081210),0.844271 (0.762300 + 0.081971),0.835697 (0.756000 + 0.079697),0.835990 (0.754200 + 0.081790),0.827903 (0.746100 + 0.081803),0.841105 (0.759600 + 0.081505),0.831817 (0.750600 + 0.081217),0.840786 (0.758700 + 0.082086),0.845475 (0.763200 + 0.082275),0.818790 (0.737100 + 0.081690),0.833152 (0.751500 + 0.081652)
6,0.849623 (0.767700 + 0.081923),0.844044 (0.763200 + 0.080844),0.829878 (0.748800 + 0.081078),0.829206 (0.749700 + 0.079506),0.827046 (0.746100 + 0.080946),0.826128 (0.746100 + 0.080028),0.824126 (0.744300 + 0.079826),0.828817 (0.747900 + 0.080917),0.835574 (0.756000 + 0.079574),0.842775 (0.761400 + 0.081375),0.837445 (0.756000 + 0.081445),0.828737 (0.748800 + 0.079938),0.848539 (0.767700 + 0.080839),0.835286 (0.754200 + 0.081086),0.822887 (0.741600 + 0.081287),0.848539 (0.767700 + 0.080839),0.830522 (0.749700 + 0.080822),0.839885 (0.759600 + 0.080285),0.835602 (0.756000 + 0.079602),0.834793 (0.755100 + 0.079693),0.824967 (0.744300 + 0.080667),0.826812 (0.745200 + 0.081612),0.831541 (0.750600 + 0.080941),0.839124 (0.757800 + 0.081324),0.812880 (0.731700 + 0.081180),0.823480 (0.742500 + 0.080980),0.841745 (0.760500 + 0.081245),0.833156 (0.752400 + 0.080756),0.823890 (0.744300 + 0.079590),0.831529 (0.749700 + 0.081829),0.843611 (0.761400 + 0.082211),0.842650 (0.761400 + 0.081250),0.827182 (0.745200 + 0.081982),0.835609 (0.756000 + 0.079609),0.835772 (0.756000 + 0.079772),0.826124 (0.745200 + 0.080924),0.828049 (0.747900 + 0.080149),0.834793 (0.755100 + 0.079693),0.831817 (0.750600 + 0.081217),0.847652 (0.765900 + 0.081752),0.832037 (0.750600 + 0.081437),0.836735 (0.756900 + 0.079835),0.832821 (0.753300 + 0.079521),0.830190 (0.747900 + 0.082290),0.835373 (0.755100 + 0.080273),0.841327 (0.759600 + 0.081727),0.834071 (0.753300 + 0.080771),0.825088 (0.744300 + 0.080788),0.840954 (0.760500 + 0.080454),0.842511 (0.762300 + 0.080211)
7,0.849623 (0.767700 + 0.081923),0.848539 (0.767700 + 0.080839),0.835574 (0.756000 + 0.079574),0.832285 (0.751500 + 0.080785),0.841880 (0.761400 + 0.080480),0.836660 (0.756000 + 0.080660),0.832453 (0.753300 + 0.079153),0.840613 (0.758700 + 0.081913),0.838349 (0.756900 + 0.081449),0.835286 (0.754200 + 0.081086),0.841658 (0.760500 + 0.081158),0.841160 (0.761400 + 0.079760),0.842898 (0.762300 + 0.080598),0.832280 (0.752400 + 0.079880),0.826531 (0.744300 + 0.082231),0.833156 (0.752400 + 0.080756),0.825252 (0.745200 + 0.080052),0.824937 (0.745200 + 0.079737),0.829878 (0.748800 + 0.081078),0.824764 (0.745200 + 0.079564),0.847783 (0.765900 + 0.081883),0.848539 (0.767700 + 0.080839),0.837098 (0.756900 + 0.080198),0.844869 (0.764100 + 0.080769),0.843873 (0.764100 + 0.079773),0.850315 (0.768600 + 0.081715),0.846667 (0.765900 + 0.080767),0.831662 (0.752400 + 0.079262),0.821871 (0.740700 + 0.081171),0.836065 (0.756900 + 0.079165),0.820094 (0.738000 + 0.082094),0.841327 (0.759600 + 0.081727),0.830522 (0.749700 + 0.080822),0.838766 (0.757800 + 0.080966),0.845476 (0.763200 + 0.082276),0.844827 (0.765000 + 0.079827),0.831773 (0.750600 + 0.081173),0.824837 (0.744300 + 0.080537),0.836662 (0.756000 + 0.080662),0.841745 (0.760500 + 0.081245),0.841745 (0.760500 + 0.081245),0.844752 (0.764100 + 0.080652),0.840063 (0.759600 + 0.080463),0.824990 (0.745200 + 0.079790),0.825120 (0.746100 + 0.079020),0.846558 (0.765000 + 0.081558),0.836423 (0.756000 + 0.080423),0.830900 (0.751500 + 0.079400),0.820294 (0.738900 + 0.081394),0.814612 (0.734400 + 0.080212)
8,0.850315 (0.768600 + 0.081715),0.842898 (0.762300 + 0.080598),0.832735 (0.751500 + 0.081235),0.834728 (0.754200 + 0.080528),0.835253 (0.754200 + 0.081053),0.836159 (0.756000 + 0.080159),0.830649 (0.750600 + 0.080049),0.853010 (0.771300 + 0.081710),0.836231 (0.755100 + 0.081131),0.836423 (0.756000 + 0.080423),0.846667 (0.765900 + 0.080767),0.834259 (0.754200 + 0.080059),0.845803 (0.765000 + 0.080803),0.852207 (0.769500 + 0.082707),0.830822 (0.750600 + 0.080222),0.835436 (0.754200 + 0.081236),0.836199 (0.755100 + 0.081099),0.835389 (0.754200 + 0.081189),0.832243 (0.750600 + 0.081643),0.844604 (0.763200 + 0.081405),0.846125 (0.766800 + 0.079325),0.822995 (0.741600 + 0.081395),0.838407 (0.757800 + 0.080607),0.825396 (0.744300 + 0.081096),0.850804 (0.770400 + 0.080404),0.842424 (0.761400 + 0.081024),0.837563 (0.756900 + 0.080663),0.847459 (0.765900 + 0.081559),0.839498 (0.756900 + 0.082598),0.836504 (0.756900 + 0.079604),0.831782 (0.750600 + 0.081182),0.849623 (0.767700 + 0.081923),0.841745 (0.760500 + 0.081245),0.829878 (0.748800 + 0.081078),0.836525 (0.756000 + 0.080525),0.814584 (0.733500 + 0.081084),0.845522 (0.765000 + 0.080522),0.819266 (0.738900 + 0.080366),0.834830 (0.756000 + 0.078830),0.839138 (0.756900 + 0.082238),0.846230 (0.765000 + 0.081230),0.834486 (0.753300 + 0.081186),0.848322 (0.766800 + 0.081522),0.837718 (0.757800 + 0.079918),0.825637 (0.745200 + 0.080437),0.837174 (0.756900 + 0.080274),0.828658 (0.747900 + 0.080758),0.839723 (0.758700 + 0.081023),0.836054 (0.756000 + 0.080054),0.843873 (0.764100 + 0.079773)
9,0.853010 (0.771300 + 0.081710),0.835389 (0.754200 + 0.081189),0.827030 (0.746100 + 0.080930),0.832818 (0.751500 + 0.081318),0.837501 (0.756900 + 0.080601),0.843218 (0.762300 + 0.080918),0.835902 (0.755100 + 0.080802),0.835946 (0.756000 + 0.079946),0.851316 (0.770400 + 0.080916),0.852207 (0.769500 + 0.082707),0.850315 (0.768600 + 0.081715),0.848322 (0.766800 + 0.081522),0.836199 (0.755100 + 0.081099),0.836833 (0.756900 + 0.079933),0.837810 (0.756000 + 0.081810),0.837571 (0.758700 + 0.078871),0.838099 (0.757800 + 0.080299),0.837450 (0.756900 + 0.080550),0.843857 (0.761400 + 0.082457),0.852824 (0.771300 + 0.081524),0.848198 (0.766800 + 0.081398),0.839151 (0.758700 + 0.080451),0.846245 (0.765900 + 0.080345),0.847249 (0.765900 + 0.081349),0.829465 (0.748800 + 0.080665),0.831216 (0.749700 + 0.081516),0.834324 (0.752400 + 0.081924),0.841640 (0.760500 + 0.081140),0.825332 (0.745200 + 0.080132),0.841337 (0.759600 + 0.081737),0.846601 (0.764100 + 0.082501),0.835794 (0.755100 + 0.080694),0.840168 (0.757800 + 0.082368),0.838481 (0.757800 + 0.080681),0.854466 (0.773100 + 0.081366),0.835505 (0.753300 + 0.082205),0.838163 (0.756900 + 0.081263),0.817858 (0.737100 + 0.080758),0.839985 (0.759600 + 0.080385),0.835829 (0.755100 + 0.080730),0.841636 (0.760500 + 0.081135),0.842654 (0.762300 + 0.080354),0.855280 (0.774000 + 0.081280),0.850804 (0.770400 + 0.080404),0.845803 (0.765000 + 0.080803),0.827359 (0.747000 + 0.080359),0.834596 (0.754200 + 0.080396),0.837317 (0.756900 + 0.080417),0.841266 (0.761400 + 0.079866),0.848379 (0.767700 + 0.080679)
10,0.855280 (0.774000 + 0.081280),0.843003 (0.761400 + 0.081603),0.842445 (0.761400 + 0.081045),0.840538 (0.759600 + 0.080938),0.846955 (0.765000 + 0.081955),0.847249 (0.765900 + 0.081349),0.841266 (0.761400 + 0.079866),0.841640 (0.760500 + 0.081140),0.853259 (0.772200 + 0.081059),0.841439 (0.761400 + 0.080039),0.845629 (0.764100 + 0.081529),0.826899 (0.747000 + 0.079899),0.836833 (0.756900 + 0.079933),0.843637 (0.761400 + 0.082237),0.847823 (0.765900 + 0.081923),0.848403 (0.767700 + 0.080703),0.840989 (0.759600 + 0.081389),0.832823 (0.751500 + 0.081323),0.838850 (0.757800 + 0.081050),0.844389 (0.762300 + 0.082089),0.837955 (0.756900 + 0.081055),0.834223 (0.754200 + 0.080023),0.828748 (0.747000 + 0.081748),0.854997 (0.774900 + 0.080097),0.829088 (0.747900 + 0.081188),0.841640 (0.760500 + 0.081140),0.830587 (0.750600 + 0.079987),0.844825 (0.763200 + 0.081625),0.843167 (0.760500 + 0.082667),0.839458 (0.759600 + 0.079858),0.849426 (0.767700 + 0.081726),0.843857 (0.761400 + 0.082457),0.841337 (0.759600 + 0.081737),0.833785 (0.752400 + 0.081385),0.848758 (0.767700 + 0.081058),0.824354 (0.742500 + 0.081854),0.839378 (0.758700 + 0.080678),0.837522 (0.756900 + 0.080622),0.832127 (0.751500 + 0.080627),0.840983 (0.759600 + 0.081383),0.845872 (0.764100 + 0.081772),0.841103 (0.760500 + 0.080603),0.833099 (0.752400 + 0.080700),0.835692 (0.755100 + 0.080592),0.839072 (0.757800 + 0.081272),0.830812 (0.751500 + 0.079312),0.835127 (0.755100 + 0.080027),0.851705 (0.770400 + 0.081305),0.844760 (0.762300 + 0.082460),0.835170 (0.753300 + 0.081870)
