Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.825795 (0.742500 + 0.083295),0.846247 (0.764100 + 0.082147),0.828728 (0.746100 + 0.082628),0.816436 (0.733500 + 0.082936),0.839002 (0.756000 + 0.083002),0.854098 (0.770400 + 0.083698),0.837412 (0.754200 + 0.083212),0.828115 (0.744300 + 0.083815),0.838584 (0.756900 + 0.081684),0.834983 (0.752400 + 0.082583),0.828554 (0.744300 + 0.084254),0.852227 (0.770400 + 0.081827),0.823734 (0.740700 + 0.083034),0.819146 (0.735300 + 0.083846),0.849668 (0.768600 + 0.081068),0.846879 (0.763200 + 0.083679),0.854141 (0.771300 + 0.082841),0.822897 (0.738900 + 0.083997),0.829325 (0.746100 + 0.083225),0.829747 (0.747000 + 0.082747),0.849362 (0.765000 + 0.084362),0.826574 (0.745200 + 0.081374),0.836892 (0.753300 + 0.083592),0.827995 (0.745200 + 0.082795),0.831193 (0.749700 + 0.081493),0.831525 (0.748800 + 0.082725),0.840800 (0.758700 + 0.082100),0.843430 (0.760500 + 0.082930),0.824779 (0.740700 + 0.084079),0.809668 (0.727200 + 0.082468),0.831276 (0.749700 + 0.081576),0.829832 (0.748800 + 0.081032),0.824142 (0.742500 + 0.081642),0.823130 (0.740700 + 0.082430),0.828052 (0.746100 + 0.081952),0.818181 (0.736200 + 0.081982),0.833975 (0.751500 + 0.082475),0.831089 (0.747900 + 0.083190),0.830971 (0.747000 + 0.083971),0.835434 (0.753300 + 0.082134),0.830452 (0.749700 + 0.080752),0.849189 (0.766800 + 0.082389),0.828998 (0.746100 + 0.082898),0.842390 (0.760500 + 0.081890),0.837150 (0.755100 + 0.082050),0.838451 (0.755100 + 0.083352),0.844698 (0.762300 + 0.082398),0.834419 (0.751500 + 0.082919),0.842877 (0.760500 + 0.082377),0.832002 (0.749700 + 0.082302)
2,0.825795 (0.742500 + 0.083295),0.846247 (0.764100 + 0.082147),0.828728 (0.746100 + 0.082628),0.816436 (0.733500 + 0.082936),0.839002 (0.756000 + 0.083002),0.854098 (0.770400 + 0.083698),0.837412 (0.754200 + 0.083212),0.828115 (0.744300 + 0.083815),0.838584 (0.756900 + 0.081684),0.834983 (0.752400 + 0.082583),0.828554 (0.744300 + 0.084254),0.852227 (0.770400 + 0.081827),0.823734 (0.740700 + 0.083034),0.819146 (0.735300 + 0.083846),0.849668 (0.768600 + 0.081068),0.846879 (0.763200 + 0.083679),0.854141 (0.771300 + 0.082841),0.822897 (0.738900 + 0.083997),0.829325 (0.746100 + 0.083225),0.829747 (0.747000 + 0.082747),0.849362 (0.765000 + 0.084362),0.826574 (0.745200 + 0.081374),0.836892 (0.753300 + 0.083592),0.827995 (0.745200 + 0.082795),0.831193 (0.749700 + 0.081493),0.831525 (0.748800 + 0.082725),0.840800 (0.758700 + 0.082100),0.843430 (0.760500 + 0.082930),0.824779 (0.740700 + 0.084079),0.809668 (0.727200 + 0.082468),0.831276 (0.749700 + 0.081576),0.829832 (0.748800 + 0.081032),0.824142 (0.742500 + 0.081642),0.823130 (0.740700 + 0.082430),0.828052 (0.746100 + 0.081952),0.818181 (0.736200 + 0.081982),0.833975 (0.751500 + 0.082475),0.831089 (0.747900 + 0.083190),0.830971 (0.747000 + 0.083971),0.835434 (0.753300 + 0.082134),0.830452 (0.749700 + 0.080752),0.849189 (0.766800 + 0.082389),0.828998 (0.746100 + 0.082898),0.842390 (0.760500 + 0.081890),0.837150 (0.755100 + 0.082050),0.838451 (0.755100 + 0.083352),0.844698 (0.762300 + 0.082398),0.834419 (0.751500 + 0.082919),0.842877 (0.760500 + 0.082377),0.832002 (0.749700 + 0.082302)
3,0.854141 (0.771300 + 0.082841),0.827970 (0.745200 + 0.082770),0.823543 (0.741600 + 0.081943),0.833173 (0.749700 + 0.083473),0.850671 (0.769500 + 0.081171),0.838584 (0.756900 + 0.081684),0.831525 (0.748800 + 0.082725),0.837566 (0.754200 + 0.083366),0.849271 (0.768600 + 0.080671),0.842719 (0.759600 + 0.083119),0.827895 (0.745200 + 0.082695),0.834994 (0.753300 + 0.081694),0.840935 (0.756900 + 0.084035),0.843796 (0.760500 + 0.083296),0.850023 (0.768600 + 0.081423),0.836177 (0.752400 + 0.083777),0.832941 (0.750600 + 0.082341),0.838553 (0.756900 + 0.081653),0.822872 (0.740700 + 0.082172),0.855870 (0.774000 + 0.081870),0.843952 (0.761400 + 0.082552),0.824340 (0.742500 + 0.081840),0.836089 (0.754200 + 0.081889),0.828605 (0.746100 + 0.082505),0.848091 (0.765900 + 0.082191),0.852579 (0.769500 + 0.083079),0.817718 (0.736200 + 0.081518),0.826204 (0.744300 + 0.081904),0.814047 (0.730800 + 0.083247),0.844503 (0.760500 + 0.084003),0.825487 (0.743400 + 0.082087),0.836857 (0.753300 + 0.083557),0.828998 (0.746100 + 0.082898),0.845187 (0.761400 + 0.083787),0.833948 (0.751500 + 0.082448),0.832693 (0.749700 + 0.082993),0.817623 (0.733500 + 0.084123),0.846879 (0.763200 + 0.083679),0.843430 (0.760500 + 0.082930),0.830818 (0.747900 + 0.082918),0.848141 (0.765000 + 0.083141),0.825444 (0.743400 + 0.082044),0.847348 (0.764100 + 0.083248),0.844630 (0.761400 + 0.083230),0.854098 (0.770400 + 0.083698),0.845093 (0.760500 + 0.084593),0.836286 (0.753300 + 0.082986),0.846775 (0.763200 + 0.083575),0.828555 (0.745200 + 0.083355),0.847130 (0.765000 + 0.082130)
4,0.855870 (0.774000 + 0.081870),0.857263 (0.774000 + 0.083263),0.836779 (0.755100 + 0.081679),0.830593 (0.747900 + 0.082693),0.833233 (0.749700 + 0.083533),0.844365 (0.760500 + 0.083865),0.835989 (0.753300 + 0.082689),0.841797 (0.758700 + 0.083097),0.852151 (0.768600 + 0.083551),0.838290 (0.756000 + 0.082290),0.846438 (0.763200 + 0.083238),0.853936 (0.771300 + 0.082636),0.847078 (0.765000 + 0.082078),0.834905 (0.753300 + 0.081605),0.848700 (0.765000 + 0.083700),0.844581 (0.762300 + 0.082281),0.832477 (0.749700 + 0.082777),0.855870 (0.774000 + 0.081870),0.836177 (0.752400 + 0.083777),0.826790 (0.745200 + 0.081590),0.838889 (0.755100 + 0.083789),0.854121 (0.773100 + 0.081021),0.845214 (0.760500 + 0.084714),0.864038 (0.780300 + 0.083738),0.848520 (0.765900 + 0.082620),0.841627 (0.759600 + 0.082027),0.846250 (0.764100 + 0.082150),0.846902 (0.765000 + 0.081902),0.850639 (0.769500 + 0.081139),0.851733 (0.769500 + 0.082233),0.849894 (0.767700 + 0.082194),0.851312 (0.767700 + 0.083612),0.832974 (0.750600 + 0.082374),0.835137 (0.752400 + 0.082738),0.847495 (0.764100 + 0.083395),0.824835 (0.743400 + 0.081435),0.871109 (0.788400 + 0.082709),0.840157 (0.756900 + 0.083257),0.852761 (0.769500 + 0.083261),0.843952 (0.761400 + 0.082552),0.822242 (0.739800 + 0.082442),0.849271 (0.768600 + 0.080671),0.829702 (0.747000 + 0.082702),0.834146 (0.751500 + 0.082646),0.839864 (0.756000 + 0.083864),0.829627 (0.747000 + 0.082627),0.821347 (0.738000 + 0.083347),0.847614 (0.765000 + 0.082614),0.840329 (0.757800 + 0.082529),0.836102 (0.753300 + 0.082802)
5,0.871109 (0.788400 + 0.082709),0.857413 (0.774000 + 0.083413),0.832162 (0.749700 + 0.082462),0.858557 (0.775800 + 0.082757),0.842798 (0.759600 + 0.083198),0.867861 (0.785700 + 0.082161),0.845900 (0.762300 + 0.083600),0.844304 (0.761400 + 0.082904),0.840230 (0.757800 + 0.082430),0.846321 (0.763200 + 0.083121),0.843140 (0.760500 + 0.082640),0.833277 (0.749700 + 0.083577),0.845239 (0.761400 + 0.083839),0.850046 (0.768600 + 0.081446),0.848995 (0.766800 + 0.082195),0.848022 (0.763200 + 0.084822),0.843146 (0.761400 + 0.081746),0.827109 (0.746100 + 0.081009),0.852139 (0.768600 + 0.083539),0.851476 (0.767700 + 0.083776),0.840329 (0.757800 + 0.082529),0.861850 (0.778500 + 0.083350),0.841734 (0.757800 + 0.083934),0.846171 (0.764100 + 0.082071),0.866711 (0.783000 + 0.083711),0.846158 (0.762300 + 0.083859),0.836995 (0.754200 + 0.082795),0.850884 (0.769500 + 0.081384),0.849272 (0.767700 + 0.081572),0.852015 (0.769500 + 0.082515),0.861674 (0.777600 + 0.084074),0.855428 (0.774000 + 0.081428),0.843654 (0.759600 + 0.084054),0.857452 (0.774000 + 0.083452),0.839250 (0.755100 + 0.084150),0.857231 (0.774900 + 0.082332),0.847520 (0.765900 + 0.081620),0.830347 (0.746100 + 0.084247),0.841097 (0.758700 + 0.082397),0.853594 (0.770400 + 0.083194),0.851257 (0.767700 + 0.083557),0.837153 (0.755100 + 0.082054),0.853839 (0.771300 + 0.082539),0.837469 (0.755100 + 0.082369),0.858013 (0.774900 + 0.083113),0.853611 (0.773100 + 0.080511),0.840130 (0.757800 + 0.082330),0.837279 (0.754200 + 0.083079),0.838869 (0.756000 + 0.082869),0.846438 (0.763200 + 0.083238)
6,0.871109 (0.788400 + 0.082709),0.861674 (0.777600 + 0.084074),0.857413 (0.774000 + 0.083413),0.847668 (0.765000 + 0.082668),0.857586 (0.773100 + 0.084486),0.870494 (0.786600 + 0.083895),0.844385 (0.763200 + 0.081185),0.856192 (0.773100 + 0.083092),0.843131 (0.761400 + 0.081731),0.858551 (0.775800 + 0.082751),0.848982 (0.765900 + 0.083082),0.867196 (0.783000 + 0.084196),0.856277 (0.774000 + 0.082277),0.852291 (0.769500 + 0.082791),0.857563 (0.773100 + 0.084463),0.855362 (0.772200 + 0.083162),0.863480 (0.780300 + 0.083180),0.842761 (0.760500 + 0.082260),0.858104 (0.776700 + 0.081404),0.859270 (0.775800 + 0.083470),0.843347 (0.762300 + 0.081047),0.856914 (0.774000 + 0.082914),0.861695 (0.778500 + 0.083195),0.837371 (0.754200 + 0.083171),0.845451 (0.762300 + 0.083151),0.861372 (0.779400 + 0.081972),0.850333 (0.769500 + 0.080833),0.865629 (0.784800 + 0.080829),0.849818 (0.766800 + 0.083018),0.835980 (0.756000 + 0.079980),0.841746 (0.759600 + 0.082146),0.850735 (0.767700 + 0.083035),0.849469 (0.765900 + 0.083569),0.853594 (0.770400 + 0.083194),0.841097 (0.758700 + 0.082397),0.850399 (0.767700 + 0.082699),0.874956 (0.791100 + 0.083856),0.838039 (0.754200 + 0.083839),0.831312 (0.747900 + 0.083412),0.868872 (0.786600 + 0.082272),0.851431 (0.767700 + 0.083731),0.871109 (0.788400 + 0.082709),0.855371 (0.772200 + 0.083171),0.858662 (0.775800 + 0.082862),0.849918 (0.768600 + 0.081318),0.856990 (0.774000 + 0.082990),0.858481 (0.775800 + 0.082681),0.848235 (0.765000 + 0.083235),0.835231 (0.753300 + 0.081931),0.843369 (0.760500 + 0.082869)
7,0.874956 (0.791100 + 0.083856),0.846472 (0.763200 + 0.083272),0.863530 (0.780300 + 0.083230),0.861372 (0.779400 + 0.081972),0.848635 (0.764100 + 0.084535),0.851963 (0.770400 + 0.081563),0.858612 (0.776700 + 0.081912),0.871330 (0.787500 + 0.083830),0.859309 (0.777600 + 0.081709),0.845657 (0.764100 + 0.081557),0.872054 (0.789300 + 0.082754),0.859228 (0.775800 + 0.083428),0.859293 (0.777600 + 0.081693),0.853000 (0.770400 + 0.082600),0.863454 (0.780300 + 0.083154),0.864205 (0.781200 + 0.083005),0.858701 (0.777600 + 0.081101),0.856123 (0.774000 + 0.082123),0.866857 (0.783900 + 0.082957),0.856277 (0.774000 + 0.082277),0.843347 (0.762300 + 0.081047),0.878549 (0.794700 + 0.083849),0.845546 (0.762300 + 0.083246),0.856713 (0.774000 + 0.082713),0.858291 (0.774900 + 0.083391),0.857413 (0.774000 + 0.083413),0.861674 (0.777600 + 0.084074),0.866511 (0.783000 + 0.083511),0.854998 (0.773100 + 0.081898),0.855564 (0.773100 + 0.082464),0.851836 (0.770400 + 0.081436),0.864764 (0.782100 + 0.082664),0.847959 (0.765900 + 0.082059),0.850226 (0.766800 + 0.083426),0.850554 (0.768600 + 0.081954),0.858778 (0.776700 + 0.082078),0.848508 (0.765900 + 0.082608),0.852128 (0.771300 + 0.080828),0.863852 (0.781200 + 0.082652),0.855371 (0.772200 + 0.083171),0.844259 (0.763200 + 0.081059),0.849918 (0.766800 + 0.083118),0.856193 (0.774000 + 0.082193),0.843945 (0.761400 + 0.082545),0.873725 (0.792000 + 0.081725),0.845107 (0.762300 + 0.082807),0.861393 (0.777600 + 0.083793),0.855917 (0.773100 + 0.082817),0.870462 (0.785700 + 0.084762),0.858662 (0.775800 + 0.082862)
8,0.878549 (0.794700 + 0.083849),0.862566 (0.778500 + 0.084066),0.871999 (0.789300 + 0.082699),0.857138 (0.774000 + 0.083138),0.857754 (0.775800 + 0.081954),0.857886 (0.775800 + 0.082086),0.847363 (0.764100 + 0.083263),0.859895 (0.777600 + 0.082295),0.851428 (0.769500 + 0.081928),0.862496 (0.778500 + 0.083996),0.860232 (0.776700 + 0.083532),0.873725 (0.792000 + 0.081725),0.868245 (0.785700 + 0.082545),0.856958 (0.774900 + 0.082058),0.865800 (0.782100 + 0.083700),0.851650 (0.768600 + 0.083050),0.860918 (0.780300 + 0.080618),0.857756 (0.774900 + 0.082856),0.867549 (0.785700 + 0.081849),0.859228 (0.775800 + 0.083428),0.865489 (0.782100 + 0.083389),0.857767 (0.775800 + 0.081967),0.865847 (0.782100 + 0.083747),0.852693 (0.769500 + 0.083193),0.858140 (0.776700 + 0.081440),0.857962 (0.776700 + 0.081262),0.846554 (0.764100 + 0.082454),0.849515 (0.767700 + 0.081815),0.848522 (0.766800 + 0.081722),0.845182 (0.764100 + 0.081083),0.851115 (0.767700 + 0.083415),0.870781 (0.788400 + 0.082381),0.874326 (0.791100 + 0.083226),0.856744 (0.773100 + 0.083644),0.863226 (0.780300 + 0.082926),0.859767 (0.777600 + 0.082167),0.856835 (0.774000 + 0.082835),0.855823 (0.773100 + 0.082723),0.852911 (0.772200 + 0.080711),0.873725 (0.792000 + 0.081725),0.853000 (0.770400 + 0.082600),0.859030 (0.775800 + 0.083230),0.861302 (0.778500 + 0.082802),0.858778 (0.776700 + 0.082078),0.859309 (0.777600 + 0.081709),0.853287 (0.770400 + 0.082887),0.858503 (0.774900 + 0.083603),0.861372 (0.779400 + 0.081972),0.856123 (0.774000 + 0.082123),0.854704 (0.773100 + 0.081604)
9,0.878549 (0.794700 + 0.083849),0.859325 (0.775800 + 0.083525),0.854196 (0.773100 + 0.081096),0.869334 (0.786600 + 0.082734),0.876592 (0.792900 + 0.083692),0.865489 (0.782100 + 0.083389),0.856824 (0.774000 + 0.082824),0.867549 (0.785700 + 0.081849),0.860501 (0.779400 + 0.081101),0.858447 (0.776700 + 0.081747),0.866494 (0.783000 + 0.083494),0.860021 (0.776700 + 0.083322),0.863070 (0.781200 + 0.081870),0.863985 (0.780300 + 0.083685),0.863509 (0.780300 + 0.083209),0.868315 (0.786600 + 0.081715),0.858537 (0.777600 + 0.080937),0.863956 (0.781200 + 0.082756),0.859522 (0.778500 + 0.081022),0.874168 (0.791100 + 0.083068),0.865861 (0.783000 + 0.082861),0.842061 (0.760500 + 0.081561),0.872888 (0.791100 + 0.081788),0.870588 (0.789300 + 0.081288),0.866591 (0.783900 + 0.082691),0.858778 (0.776700 + 0.082078),0.856231 (0.774000 + 0.082231),0.861201 (0.779400 + 0.081801),0.846469 (0.763200 + 0.083269),0.863817 (0.780300 + 0.083518),0.850383 (0.766800 + 0.083583),0.857814 (0.774000 + 0.083814),0.855735 (0.772200 + 0.083535),0.870439 (0.788400 + 0.082039),0.858023 (0.774900 + 0.083124),0.863950 (0.779400 + 0.084550),0.864641 (0.783000 + 0.081641),0.864653 (0.782100 + 0.082553),0.858708 (0.776700 + 0.082008),0.865876 (0.783900 + 0.081976),0.863416 (0.780300 + 0.083116),0.852911 (0.772200 + 0.080711),0.852911 (0.772200 + 0.080711),0.855747 (0.772200 + 0.083547),0.859533 (0.777600 + 0.081933),0.867859 (0.783900 + 0.083959),0.856053 (0.773100 + 0.082953),0.874326 (0.791100 + 0.083226),0.860918 (0.780300 + 0.080618),0.852430 (0.771300 + 0.081130)
10,0.878549 (0.794700 + 0.083849),0.863985 (0.780300 + 0.083685),0.862310 (0.778500 + 0.083810),0.861593 (0.779400 + 0.082193),0.873313 (0.789300 + 0.084013),0.854971 (0.773100 + 0.081871),0.869090 (0.787500 + 0.081590),0.862157 (0.777600 + 0.084557),0.865782 (0.783000 + 0.082782),0.871896 (0.788400 + 0.083496),0.863657 (0.781200 + 0.082457),0.862519 (0.778500 + 0.084019),0.847349 (0.763200 + 0.084149),0.863792 (0.782100 + 0.081692),0.854290 (0.770400 + 0.083890),0.859776 (0.776700 + 0.083076),0.857799 (0.775800 + 0.081999),0.867423 (0.784800 + 0.082623),0.844749 (0.763200 + 0.081549),0.874326 (0.791100 + 0.083226),0.865861 (0.783000 + 0.082861),0.867598 (0.784800 + 0.082799),0.869901 (0.787500 + 0.082401),0.863500 (0.780300 + 0.083200),0.862301 (0.779400 + 0.082901),0.863042 (0.780300 + 0.082742),0.878972 (0.794700 + 0.084272),0.870069 (0.787500 + 0.082569),0.867234 (0.783900 + 0.083334),0.860012 (0.777600 + 0.082412),0.860918 (0.780300 + 0.080618),0.866763 (0.783900 + 0.082863),0.864668 (0.782100 + 0.082568),0.865563 (0.783900 + 0.081664),0.863956 (0.781200 + 0.082756),0.864536 (0.783000 + 0.081536),0.868246 (0.784800 + 0.083446),0.857628 (0.774000 + 0.083628),0.863256 (0.779400 + 0.083856),0.865861 (0.783000 + 0.082861),0.853378 (0.771300 + 0.082078),0.850083 (0.769500 + 0.080583),0.865176 (0.783000 + 0.082176),0.854361 (0.773100 + 0.081261),0.861174 (0.777600 + 0.083574),0.858635 (0.776700 + 0.081935),0.871160 (0.789300 + 0.081860),0.870374 (0.786600 + 0.083774),0.869254 (0.788400 + 0.080854),0.875433 (0.792000 + 0.083433)
