Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.818155 (0.736200 + 0.081955),0.826626 (0.746100 + 0.080526),0.855269 (0.772200 + 0.083069),0.851871 (0.770400 + 0.081471),0.838296 (0.757800 + 0.080496),0.856877 (0.775800 + 0.081077),0.847864 (0.764100 + 0.083764),0.869333 (0.785700 + 0.083633),0.853396 (0.769500 + 0.083895),0.860918 (0.776700 + 0.084219),0.871245 (0.789300 + 0.081945),0.872361 (0.788400 + 0.083961),0.861853 (0.782100 + 0.079753),0.812253 (0.730800 + 0.081453),0.825257 (0.743400 + 0.081857),0.854564 (0.770400 + 0.084164),0.819951 (0.738900 + 0.081051),0.845322 (0.763200 + 0.082122),0.887708 (0.804600 + 0.083108),0.850949 (0.768600 + 0.082349),0.856221 (0.773100 + 0.083121),0.830631 (0.747000 + 0.083631),0.848844 (0.765000 + 0.083844),0.845186 (0.762300 + 0.082886),0.846549 (0.765000 + 0.081549),0.836712 (0.754200 + 0.082512),0.835209 (0.754200 + 0.081009),0.866058 (0.784800 + 0.081258),0.853179 (0.772200 + 0.080979),0.833973 (0.750600 + 0.083373),0.844406 (0.764100 + 0.080306),0.858769 (0.776700 + 0.082069),0.847596 (0.765000 + 0.082596),0.849492 (0.765000 + 0.084492),0.812828 (0.732600 + 0.080228),0.855733 (0.771300 + 0.084433),0.854538 (0.775800 + 0.078738),0.822719 (0.740700 + 0.082019),0.851336 (0.767700 + 0.083636),0.855987 (0.774900 + 0.081087),0.875602 (0.791100 + 0.084502),0.851321 (0.769500 + 0.081821),0.859944 (0.777600 + 0.082344),0.839478 (0.759600 + 0.079878),0.860563 (0.779400 + 0.081163),0.855195 (0.774000 + 0.081195),0.854826 (0.773100 + 0.081726),0.837091 (0.756000 + 0.081091),0.845906 (0.762300 + 0.083606),0.849843 (0.767700 + 0.082143)
2,0.818155 (0.736200 + 0.081955),0.826626 (0.746100 + 0.080526),0.855269 (0.772200 + 0.083069),0.851871 (0.770400 + 0.081471),0.838296 (0.757800 + 0.080496),0.856877 (0.775800 + 0.081077),0.847864 (0.764100 + 0.083764),0.869333 (0.785700 + 0.083633),0.853396 (0.769500 + 0.083895),0.860918 (0.776700 + 0.084219),0.871245 (0.789300 + 0.081945),0.872361 (0.788400 + 0.083961),0.861853 (0.782100 + 0.079753),0.812253 (0.730800 + 0.081453),0.825257 (0.743400 + 0.081857),0.854564 (0.770400 + 0.084164),0.819951 (0.738900 + 0.081051),0.845322 (0.763200 + 0.082122),0.887708 (0.804600 + 0.083108),0.850949 (0.768600 + 0.082349),0.856221 (0.773100 + 0.083121),0.830631 (0.747000 + 0.083631),0.848844 (0.765000 + 0.083844),0.845186 (0.762300 + 0.082886),0.846549 (0.765000 + 0.081549),0.836712 (0.754200 + 0.082512),0.835209 (0.754200 + 0.081009),0.866058 (0.784800 + 0.081258),0.853179 (0.772200 + 0.080979),0.833973 (0.750600 + 0.083373),0.844406 (0.764100 + 0.080306),0.858769 (0.776700 + 0.082069),0.847596 (0.765000 + 0.082596),0.849492 (0.765000 + 0.084492),0.812828 (0.732600 + 0.080228),0.855733 (0.771300 + 0.084433),0.854538 (0.775800 + 0.078738),0.822719 (0.740700 + 0.082019),0.851336 (0.767700 + 0.083636),0.855987 (0.774900 + 0.081087),0.875602 (0.791100 + 0.084502),0.851321 (0.769500 + 0.081821),0.859944 (0.777600 + 0.082344),0.839478 (0.759600 + 0.079878),0.860563 (0.779400 + 0.081163),0.855195 (0.774000 + 0.081195),0.854826 (0.773100 + 0.081726),0.837091 (0.756000 + 0.081091),0.845906 (0.762300 + 0.083606),0.849843 (0.767700 + 0.082143)
3,0.887708 (0.804600 + 0.083108),0.857143 (0.774000 + 0.083143),0.851557 (0.769500 + 0.082057),0.852974 (0.771300 + 0.081674),0.850020 (0.768600 + 0.081420),0.852742 (0.769500 + 0.083242),0.866033 (0.783900 + 0.082133),0.859944 (0.777600 + 0.082344),0.857823 (0.776700 + 0.081123),0.861261 (0.778500 + 0.082761),0.854410 (0.773100 + 0.081310),0.852633 (0.771300 + 0.081333),0.864710 (0.783000 + 0.081710),0.858363 (0.776700 + 0.081663),0.847760 (0.763200 + 0.084560),0.866372 (0.786600 + 0.079772),0.864320 (0.780300 + 0.084020),0.854653 (0.772200 + 0.082453),0.865072 (0.783000 + 0.082072),0.862634 (0.781200 + 0.081435),0.848153 (0.766800 + 0.081353),0.850364 (0.767700 + 0.082664),0.869125 (0.787500 + 0.081625),0.857480 (0.774900 + 0.082580),0.846587 (0.765000 + 0.081587),0.872361 (0.788400 + 0.083961),0.856221 (0.773100 + 0.083121),0.822838 (0.739800 + 0.083038),0.863938 (0.780300 + 0.083638),0.845792 (0.763200 + 0.082592),0.848540 (0.767700 + 0.080840),0.863459 (0.781200 + 0.082259),0.858258 (0.775800 + 0.082459),0.854515 (0.772200 + 0.082315),0.822085 (0.738900 + 0.083185),0.854733 (0.773100 + 0.081633),0.851103 (0.770400 + 0.080703),0.866058 (0.784800 + 0.081258),0.867867 (0.788400 + 0.079467),0.850607 (0.769500 + 0.081107),0.848865 (0.767700 + 0.081165),0.855733 (0.771300 + 0.084433),0.848844 (0.765000 + 0.083844),0.852213 (0.771300 + 0.080913),0.857595 (0.775800 + 0.081795),0.845360 (0.763200 + 0.082160),0.849488 (0.766800 + 0.082688),0.852557 (0.770400 + 0.082157),0.867739 (0.787500 + 0.080239),0.830470 (0.747900 + 0.082570)
4,0.887708 (0.804600 + 0.083108),0.857595 (0.775800 + 0.081795),0.850607 (0.769500 + 0.081107),0.867211 (0.788400 + 0.078811),0.852553 (0.768600 + 0.083953),0.861782 (0.778500 + 0.083282),0.848517 (0.766800 + 0.081717),0.875715 (0.792000 + 0.083715),0.859591 (0.776700 + 0.082891),0.834435 (0.752400 + 0.082035),0.844849 (0.761400 + 0.083449),0.838915 (0.756900 + 0.082015),0.864507 (0.782100 + 0.082407),0.864710 (0.783000 + 0.081710),0.850020 (0.768600 + 0.081420),0.873059 (0.789300 + 0.083759),0.867817 (0.786600 + 0.081217),0.848365 (0.765000 + 0.083366),0.852705 (0.771300 + 0.081405),0.825758 (0.744300 + 0.081458),0.860336 (0.776700 + 0.083636),0.879571 (0.795600 + 0.083971),0.841804 (0.758700 + 0.083104),0.866707 (0.783900 + 0.082807),0.863938 (0.780300 + 0.083638),0.880428 (0.797400 + 0.083029),0.845867 (0.765000 + 0.080867),0.848605 (0.766800 + 0.081805),0.864236 (0.783000 + 0.081236),0.857648 (0.774900 + 0.082748),0.860925 (0.782100 + 0.078825),0.865477 (0.782100 + 0.083377),0.859311 (0.777600 + 0.081711),0.854781 (0.771300 + 0.083481),0.873189 (0.792000 + 0.081189),0.866421 (0.783000 + 0.083421),0.851927 (0.769500 + 0.082427),0.829163 (0.749700 + 0.079463),0.852239 (0.769500 + 0.082739),0.845323 (0.762300 + 0.083023),0.847295 (0.765900 + 0.081395),0.857595 (0.775800 + 0.081795),0.855733 (0.771300 + 0.084433),0.856190 (0.772200 + 0.083990),0.856376 (0.773100 + 0.083276),0.848663 (0.766800 + 0.081863),0.855417 (0.772200 + 0.083217),0.867010 (0.784800 + 0.082210),0.845974 (0.764100 + 0.081874),0.840637 (0.757800 + 0.082837)
5,0.887708 (0.804600 + 0.083108),0.862356 (0.779400 + 0.082956),0.850667 (0.769500 + 0.081167),0.855733 (0.771300 + 0.084433),0.848517 (0.766800 + 0.081717),0.858910 (0.778500 + 0.080410),0.860877 (0.779400 + 0.081477),0.859294 (0.777600 + 0.081694),0.852011 (0.769500 + 0.082511),0.853945 (0.772200 + 0.081745),0.886123 (0.801900 + 0.084223),0.867762 (0.784800 + 0.082962),0.876522 (0.792000 + 0.084522),0.866772 (0.785700 + 0.081072),0.852742 (0.769500 + 0.083242),0.861086 (0.777600 + 0.083487),0.861659 (0.777600 + 0.084059),0.869891 (0.785700 + 0.084191),0.884968 (0.801900 + 0.083068),0.873375 (0.790200 + 0.083175),0.854460 (0.770400 + 0.084060),0.863938 (0.780300 + 0.083638),0.869463 (0.785700 + 0.083763),0.870895 (0.788400 + 0.082495),0.864517 (0.780300 + 0.084217),0.872385 (0.792000 + 0.080385),0.848747 (0.765900 + 0.082847),0.838628 (0.756900 + 0.081728),0.852300 (0.771300 + 0.081000),0.852863 (0.768600 + 0.084263),0.887435 (0.804600 + 0.082836),0.869717 (0.787500 + 0.082217),0.838673 (0.757800 + 0.080873),0.857692 (0.774000 + 0.083692),0.860252 (0.778500 + 0.081752),0.878703 (0.797400 + 0.081303),0.856377 (0.773100 + 0.083277),0.860046 (0.779400 + 0.080646),0.869559 (0.789300 + 0.080259),0.861556 (0.778500 + 0.083056),0.858760 (0.776700 + 0.082060),0.845551 (0.762300 + 0.083251),0.833724 (0.750600 + 0.083124),0.867827 (0.784800 + 0.083027),0.849673 (0.766800 + 0.082873),0.872530 (0.791100 + 0.081430),0.864236 (0.783000 + 0.081236),0.858041 (0.775800 + 0.082241),0.863425 (0.783900 + 0.079525),0.878222 (0.795600 + 0.082622)
6,0.887708 (0.804600 + 0.083108),0.877004 (0.792000 + 0.085004),0.866157 (0.783900 + 0.082257),0.858729 (0.779400 + 0.079329),0.863697 (0.780300 + 0.083397),0.861704 (0.782100 + 0.079604),0.888239 (0.803700 + 0.084539),0.868355 (0.784800 + 0.083555),0.848727 (0.765900 + 0.082827),0.859056 (0.779400 + 0.079656),0.854609 (0.774000 + 0.080609),0.843218 (0.758700 + 0.084518),0.848441 (0.765000 + 0.083441),0.855450 (0.771300 + 0.084150),0.870425 (0.787500 + 0.082925),0.854404 (0.771300 + 0.083104),0.872677 (0.789300 + 0.083377),0.855318 (0.771300 + 0.084018),0.845399 (0.762300 + 0.083099),0.881220 (0.797400 + 0.083820),0.859999 (0.779400 + 0.080599),0.852528 (0.767700 + 0.084828),0.858340 (0.775800 + 0.082540),0.852576 (0.770400 + 0.082176),0.869717 (0.787500 + 0.082217),0.853861 (0.772200 + 0.081661),0.857020 (0.774000 + 0.083020),0.887708 (0.804600 + 0.083108),0.869463 (0.785700 + 0.083763),0.858499 (0.775800 + 0.082699),0.883680 (0.802800 + 0.080880),0.857363 (0.773100 + 0.084263),0.878186 (0.796500 + 0.081686),0.863995 (0.782100 + 0.081895),0.862054 (0.779400 + 0.082654),0.884744 (0.801900 + 0.082844),0.864236 (0.783000 + 0.081236),0.851896 (0.768600 + 0.083296),0.850961 (0.768600 + 0.082361),0.854819 (0.772200 + 0.082619),0.854187 (0.773100 + 0.081087),0.858884 (0.776700 + 0.082184),0.846843 (0.765000 + 0.081843),0.866337 (0.783000 + 0.083337),0.861706 (0.777600 + 0.084106),0.860240 (0.777600 + 0.082640),0.871268 (0.790200 + 0.081068),0.876522 (0.792000 + 0.084522),0.861659 (0.777600 + 0.084059),0.868268 (0.785700 + 0.082568)
7,0.888239 (0.803700 + 0.084539),0.862747 (0.780300 + 0.082447),0.865048 (0.781200 + 0.083848),0.850801 (0.768600 + 0.082201),0.840868 (0.757800 + 0.083068),0.869544 (0.785700 + 0.083844),0.860601 (0.777600 + 0.083001),0.847059 (0.765900 + 0.081159),0.878405 (0.795600 + 0.082805),0.861706 (0.777600 + 0.084106),0.861659 (0.777600 + 0.084059),0.865370 (0.783000 + 0.082370),0.882252 (0.798300 + 0.083952),0.884936 (0.802800 + 0.082136),0.877593 (0.793800 + 0.083793),0.848112 (0.766800 + 0.081312),0.847870 (0.763200 + 0.084670),0.882614 (0.799200 + 0.083414),0.848658 (0.765900 + 0.082758),0.860040 (0.775800 + 0.084240),0.869294 (0.785700 + 0.083594),0.862928 (0.780300 + 0.082628),0.881120 (0.800100 + 0.081020),0.855632 (0.774900 + 0.080732),0.852206 (0.769500 + 0.082706),0.865665 (0.782100 + 0.083565),0.869136 (0.784800 + 0.084336),0.870160 (0.789300 + 0.080860),0.885745 (0.801000 + 0.084745),0.885008 (0.801000 + 0.084008),0.876415 (0.793800 + 0.082615),0.854482 (0.772200 + 0.082282),0.852383 (0.769500 + 0.082883),0.862153 (0.780300 + 0.081854),0.863158 (0.781200 + 0.081958),0.867631 (0.785700 + 0.081931),0.886430 (0.804600 + 0.081830),0.864439 (0.781200 + 0.083239),0.895356 (0.811800 + 0.083556),0.859978 (0.775800 + 0.084178),0.861099 (0.778500 + 0.082599),0.854776 (0.772200 + 0.082576),0.868562 (0.786600 + 0.081962),0.862821 (0.783900 + 0.078921),0.857979 (0.775800 + 0.082179),0.858483 (0.776700 + 0.081783),0.857363 (0.773100 + 0.084263),0.860871 (0.778500 + 0.082371),0.870156 (0.787500 + 0.082656),0.855451 (0.771300 + 0.084151)
8,0.895356 (0.811800 + 0.083556),0.867809 (0.784800 + 0.083009),0.869319 (0.788400 + 0.080919),0.874881 (0.792000 + 0.082881),0.865662 (0.783900 + 0.081762),0.858375 (0.774000 + 0.084375),0.860530 (0.778500 + 0.082030),0.881346 (0.800100 + 0.081246),0.880715 (0.799200 + 0.081515),0.844643 (0.763200 + 0.081444),0.879262 (0.799200 + 0.080062),0.862747 (0.780300 + 0.082447),0.862747 (0.780300 + 0.082447),0.885784 (0.802800 + 0.082984),0.872746 (0.789300 + 0.083446),0.867903 (0.785700 + 0.082203),0.846047 (0.763200 + 0.082847),0.888239 (0.803700 + 0.084539),0.854850 (0.770400 + 0.084450),0.855639 (0.773100 + 0.082539),0.878613 (0.794700 + 0.083913),0.861923 (0.778500 + 0.083423),0.881400 (0.797400 + 0.084000),0.880718 (0.796500 + 0.084218),0.866891 (0.783900 + 0.082991),0.874269 (0.792000 + 0.082269),0.892722 (0.809100 + 0.083622),0.854150 (0.771300 + 0.082850),0.851611 (0.771300 + 0.080311),0.858791 (0.777600 + 0.081191),0.841226 (0.761400 + 0.079826),0.870082 (0.788400 + 0.081682),0.852405 (0.769500 + 0.082905),0.880636 (0.795600 + 0.085036),0.885253 (0.802800 + 0.082453),0.869544 (0.785700 + 0.083844),0.861340 (0.779400 + 0.081940),0.865935 (0.782100 + 0.083835),0.880244 (0.797400 + 0.082844),0.869768 (0.785700 + 0.084068),0.862162 (0.778500 + 0.083662),0.858107 (0.774900 + 0.083207),0.889603 (0.806400 + 0.083203),0.877886 (0.794700 + 0.083186),0.887585 (0.802800 + 0.084785),0.886169 (0.801900 + 0.084269),0.887708 (0.804600 + 0.083108),0.876489 (0.793800 + 0.082689),0.848489 (0.765900 + 0.082589),0.884434 (0.801000 + 0.083434)
9,0.895356 (0.811800 + 0.083556),0.885182 (0.801000 + 0.084182),0.873602 (0.789300 + 0.084302),0.873102 (0.790200 + 0.082902),0.879691 (0.796500 + 0.083191),0.872675 (0.789300 + 0.083375),0.857972 (0.774900 + 0.083072),0.887239 (0.803700 + 0.083539),0.875438 (0.792900 + 0.082538),0.877886 (0.794700 + 0.083186),0.885253 (0.802800 + 0.082453),0.872319 (0.789300 + 0.083019),0.885918 (0.801000 + 0.084918),0.880031 (0.796500 + 0.083531),0.869057 (0.786600 + 0.082457),0.880458 (0.797400 + 0.083058),0.865271 (0.783900 + 0.081371),0.881777 (0.798300 + 0.083477),0.876489 (0.793800 + 0.082689),0.869690 (0.786600 + 0.083090),0.873164 (0.790200 + 0.082964),0.892117 (0.807300 + 0.084817),0.866966 (0.783900 + 0.083066),0.889384 (0.805500 + 0.083884),0.870751 (0.788400 + 0.082351),0.875260 (0.791100 + 0.084160),0.879316 (0.796500 + 0.082816),0.887079 (0.805500 + 0.081579),0.878856 (0.797400 + 0.081456),0.890331 (0.806400 + 0.083931),0.872118 (0.789300 + 0.082818),0.885784 (0.802800 + 0.082984),0.870082 (0.788400 + 0.081682),0.863961 (0.782100 + 0.081861),0.891358 (0.809100 + 0.082258),0.880286 (0.799200 + 0.081086),0.879391 (0.796500 + 0.082891),0.871290 (0.791100 + 0.080190),0.874325 (0.792000 + 0.082325),0.869530 (0.786600 + 0.082930),0.869021 (0.784800 + 0.084221),0.880403 (0.798300 + 0.082103),0.867057 (0.784800 + 0.082257),0.873924 (0.790200 + 0.083724),0.872747 (0.788400 + 0.084347),0.886250 (0.802800 + 0.083450),0.864540 (0.781200 + 0.083340),0.879426 (0.796500 + 0.082926),0.888438 (0.804600 + 0.083838),0.871722 (0.788400 + 0.083322)
10,0.895356 (0.811800 + 0.083556),0.888097 (0.804600 + 0.083497),0.881696 (0.800100 + 0.081596),0.879491 (0.795600 + 0.083891),0.875857 (0.793800 + 0.082057),0.885465 (0.802800 + 0.082665),0.870895 (0.788400 + 0.082495),0.895252 (0.811800 + 0.083452),0.878317 (0.793800 + 0.084517),0.852847 (0.769500 + 0.083347),0.897590 (0.814500 + 0.083090),0.878929 (0.796500 + 0.082429),0.882865 (0.800100 + 0.082765),0.880293 (0.797400 + 0.082893),0.886283 (0.801900 + 0.084383),0.880635 (0.798300 + 0.082335),0.863063 (0.780300 + 0.082763),0.874533 (0.792000 + 0.082533),0.861630 (0.778500 + 0.083130),0.874145 (0.790200 + 0.083945),0.878647 (0.796500 + 0.082147),0.848828 (0.765900 + 0.082928),0.873326 (0.792900 + 0.080426),0.872886 (0.790200 + 0.082686),0.869276 (0.785700 + 0.083576),0.879266 (0.795600 + 0.083666),0.869071 (0.785700 + 0.083371),0.888550 (0.804600 + 0.083950),0.871179 (0.788400 + 0.082779),0.885932 (0.802800 + 0.083132),0.884972 (0.801000 + 0.083972),0.882410 (0.798300 + 0.084110),0.873924 (0.790200 + 0.083724),0.902305 (0.819900 + 0.082405),0.870697 (0.788400 + 0.082298),0.864687 (0.780300 + 0.084387),0.869388 (0.788400 + 0.080988),0.864295 (0.781200 + 0.083095),0.873587 (0.792000 + 0.081587),0.910531 (0.828000 + 0.082531),0.879256 (0.795600 + 0.083656),0.874134 (0.790200 + 0.083934),0.892790 (0.810000 + 0.082790),0.886572 (0.801900 + 0.084672),0.871564 (0.787500 + 0.084064),0.864440 (0.782100 + 0.082340),0.871774 (0.788400 + 0.083374),0.855479 (0.772200 + 0.083280),0.885585 (0.802800 + 0.082785),0.852255 (0.768600 + 0.083655)
