Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.830996 (0.747900 + 0.083096),0.821141 (0.738900 + 0.082241),0.826120 (0.743400 + 0.082720),0.820219 (0.738000 + 0.082219),0.831002 (0.748800 + 0.082202),0.817309 (0.734400 + 0.082909),0.815146 (0.733500 + 0.081646),0.832847 (0.750600 + 0.082247),0.827053 (0.743400 + 0.083653),0.822540 (0.740700 + 0.081840),0.824992 (0.742500 + 0.082492),0.819474 (0.737100 + 0.082374),0.822366 (0.738900 + 0.083466),0.815937 (0.733500 + 0.082437),0.809896 (0.729000 + 0.080896),0.819958 (0.737100 + 0.082858),0.851254 (0.769500 + 0.081754),0.814753 (0.731700 + 0.083053),0.828689 (0.745200 + 0.083489),0.813046 (0.729000 + 0.084046),0.819308 (0.736200 + 0.083108),0.801491 (0.719100 + 0.082391),0.820646 (0.738000 + 0.082646),0.814488 (0.731700 + 0.082788),0.824630 (0.742500 + 0.082130),0.831654 (0.748800 + 0.082854),0.814717 (0.731700 + 0.083017),0.811764 (0.729000 + 0.082764),0.815572 (0.732600 + 0.082972),0.827393 (0.745200 + 0.082193),0.817574 (0.736200 + 0.081374),0.825922 (0.743400 + 0.082523),0.820540 (0.738900 + 0.081641),0.810252 (0.728100 + 0.082152),0.821628 (0.738900 + 0.082728),0.822221 (0.739800 + 0.082421),0.832708 (0.749700 + 0.083008),0.827970 (0.745200 + 0.082770),0.825266 (0.743400 + 0.081866),0.826837 (0.745200 + 0.081637),0.823054 (0.739800 + 0.083254),0.814099 (0.732600 + 0.081499),0.812559 (0.730800 + 0.081760),0.806739 (0.725400 + 0.081339),0.819874 (0.738000 + 0.081874),0.815073 (0.732600 + 0.082473),0.806852 (0.723600 + 0.083252),0.821320 (0.738900 + 0.082420),0.807520 (0.725400 + 0.082120),0.824588 (0.741600 + 0.082988)
2,0.830996 (0.747900 + 0.083096),0.821141 (0.738900 + 0.082241),0.826120 (0.743400 + 0.082720),0.820219 (0.738000 + 0.082219),0.831002 (0.748800 + 0.082202),0.817309 (0.734400 + 0.082909),0.815146 (0.733500 + 0.081646),0.832847 (0.750600 + 0.082247),0.827053 (0.743400 + 0.083653),0.822540 (0.740700 + 0.081840),0.824992 (0.742500 + 0.082492),0.819474 (0.737100 + 0.082374),0.822366 (0.738900 + 0.083466),0.815937 (0.733500 + 0.082437),0.809896 (0.729000 + 0.080896),0.819958 (0.737100 + 0.082858),0.851254 (0.769500 + 0.081754),0.814753 (0.731700 + 0.083053),0.828689 (0.745200 + 0.083489),0.813046 (0.729000 + 0.084046),0.819308 (0.736200 + 0.083108),0.801491 (0.719100 + 0.082391),0.820646 (0.738000 + 0.082646),0.814488 (0.731700 + 0.082788),0.824630 (0.742500 + 0.082130),0.831654 (0.748800 + 0.082854),0.814717 (0.731700 + 0.083017),0.811764 (0.729000 + 0.082764),0.815572 (0.732600 + 0.082972),0.827393 (0.745200 + 0.082193),0.817574 (0.736200 + 0.081374),0.825922 (0.743400 + 0.082523),0.820540 (0.738900 + 0.081641),0.810252 (0.728100 + 0.082152),0.821628 (0.738900 + 0.082728),0.822221 (0.739800 + 0.082421),0.832708 (0.749700 + 0.083008),0.827970 (0.745200 + 0.082770),0.825266 (0.743400 + 0.081866),0.826837 (0.745200 + 0.081637),0.823054 (0.739800 + 0.083254),0.814099 (0.732600 + 0.081499),0.812559 (0.730800 + 0.081760),0.806739 (0.725400 + 0.081339),0.819874 (0.738000 + 0.081874),0.815073 (0.732600 + 0.082473),0.806852 (0.723600 + 0.083252),0.821320 (0.738900 + 0.082420),0.807520 (0.725400 + 0.082120),0.824588 (0.741600 + 0.082988)
3,0.851254 (0.769500 + 0.081754),0.837782 (0.755100 + 0.082682),0.825328 (0.743400 + 0.081928),0.827393 (0.745200 + 0.082193),0.821588 (0.738900 + 0.082688),0.825956 (0.743400 + 0.082557),0.829822 (0.747000 + 0.082822),0.823064 (0.740700 + 0.082364),0.830205 (0.747900 + 0.082305),0.830395 (0.747900 + 0.082495),0.822554 (0.740700 + 0.081854),0.817219 (0.735300 + 0.081920),0.831905 (0.749700 + 0.082205),0.806925 (0.725400 + 0.081525),0.820666 (0.738000 + 0.082666),0.835039 (0.752400 + 0.082639),0.817648 (0.734400 + 0.083248),0.822914 (0.739800 + 0.083114),0.820409 (0.738900 + 0.081509),0.842168 (0.758700 + 0.083468),0.819575 (0.737100 + 0.082475),0.848686 (0.765900 + 0.082786),0.826622 (0.744300 + 0.082322),0.839501 (0.756900 + 0.082601),0.825723 (0.742500 + 0.083223),0.825369 (0.742500 + 0.082869),0.820761 (0.738000 + 0.082761),0.828891 (0.747000 + 0.081891),0.826692 (0.743400 + 0.083292),0.816669 (0.733500 + 0.083169),0.803182 (0.721800 + 0.081382),0.836355 (0.753300 + 0.083055),0.836172 (0.754200 + 0.081972),0.822995 (0.741600 + 0.081395),0.821983 (0.739800 + 0.082183),0.807401 (0.725400 + 0.082001),0.831121 (0.748800 + 0.082321),0.831631 (0.748800 + 0.082831),0.827205 (0.743400 + 0.083805),0.826099 (0.742500 + 0.083600),0.829254 (0.747000 + 0.082254),0.822506 (0.739800 + 0.082706),0.840651 (0.757800 + 0.082851),0.825780 (0.744300 + 0.081480),0.808631 (0.724500 + 0.084131),0.828361 (0.747000 + 0.081361),0.826931 (0.744300 + 0.082631),0.835066 (0.751500 + 0.083566),0.817305 (0.734400 + 0.082905),0.830375 (0.747900 + 0.082475)
4,0.851254 (0.769500 + 0.081754),0.828778 (0.747900 + 0.080878),0.831303 (0.747900 + 0.083403),0.842108 (0.759600 + 0.082508),0.829794 (0.747000 + 0.082794),0.811669 (0.729000 + 0.082669),0.826262 (0.745200 + 0.081062),0.811392 (0.728100 + 0.083292),0.814316 (0.731700 + 0.082616),0.830293 (0.747900 + 0.082393),0.819801 (0.738000 + 0.081801),0.820548 (0.738000 + 0.082548),0.829387 (0.746100 + 0.083287),0.829338 (0.747000 + 0.082338),0.829063 (0.747000 + 0.082063),0.824285 (0.741600 + 0.082685),0.825746 (0.743400 + 0.082346),0.827831 (0.744300 + 0.083531),0.817305 (0.734400 + 0.082905),0.836265 (0.753300 + 0.082965),0.823879 (0.741600 + 0.082279),0.826945 (0.745200 + 0.081745),0.830109 (0.747900 + 0.082209),0.824585 (0.741600 + 0.082985),0.830500 (0.747900 + 0.082600),0.846122 (0.763200 + 0.082922),0.827696 (0.744300 + 0.083396),0.826227 (0.742500 + 0.083727),0.832738 (0.750600 + 0.082138),0.836172 (0.754200 + 0.081972),0.829254 (0.747000 + 0.082254),0.826791 (0.744300 + 0.082491),0.835039 (0.752400 + 0.082639),0.829201 (0.747000 + 0.082201),0.837684 (0.755100 + 0.082584),0.819297 (0.737100 + 0.082197),0.819714 (0.736200 + 0.083514),0.838616 (0.756000 + 0.082616),0.824891 (0.742500 + 0.082391),0.840087 (0.756900 + 0.083187),0.826986 (0.744300 + 0.082686),0.829734 (0.747000 + 0.082734),0.840314 (0.757800 + 0.082514),0.845429 (0.762300 + 0.083129),0.828239 (0.746100 + 0.082139),0.819443 (0.736200 + 0.083243),0.801597 (0.717300 + 0.084297),0.838592 (0.756000 + 0.082592),0.826565 (0.744300 + 0.082265),0.833578 (0.750600 + 0.082978)
5,0.851254 (0.769500 + 0.081754),0.822272 (0.738900 + 0.083372),0.830031 (0.747900 + 0.082131),0.821703 (0.738900 + 0.082804),0.845093 (0.763200 + 0.081893),0.831175 (0.747900 + 0.083275),0.826891 (0.745200 + 0.081691),0.846324 (0.763200 + 0.083124),0.820417 (0.738900 + 0.081517),0.829472 (0.747000 + 0.082472),0.837370 (0.755100 + 0.082270),0.836666 (0.754200 + 0.082466),0.823433 (0.740700 + 0.082733),0.838461 (0.755100 + 0.083361),0.843095 (0.761400 + 0.081695),0.849579 (0.766800 + 0.082779),0.820717 (0.738900 + 0.081817),0.830293 (0.747900 + 0.082393),0.827831 (0.744300 + 0.083531),0.835271 (0.752400 + 0.082871),0.829706 (0.746100 + 0.083606),0.828449 (0.745200 + 0.083249),0.820418 (0.738000 + 0.082418),0.836388 (0.754200 + 0.082188),0.816560 (0.734400 + 0.082160),0.838590 (0.756000 + 0.082590),0.838460 (0.756000 + 0.082460),0.819860 (0.737100 + 0.082760),0.831791 (0.749700 + 0.082091),0.822488 (0.738900 + 0.083588),0.829634 (0.747000 + 0.082634),0.827396 (0.745200 + 0.082196),0.827171 (0.745200 + 0.081971),0.836326 (0.753300 + 0.083026),0.819285 (0.736200 + 0.083085),0.827549 (0.746100 + 0.081449),0.815897 (0.733500 + 0.082397),0.824389 (0.742500 + 0.081889),0.834316 (0.750600 + 0.083716),0.829529 (0.747000 + 0.082529),0.834551 (0.750600 + 0.083951),0.821783 (0.739800 + 0.081983),0.834368 (0.752400 + 0.081968),0.842108 (0.759600 + 0.082508),0.840314 (0.757800 + 0.082514),0.834999 (0.752400 + 0.082599),0.823872 (0.741600 + 0.082272),0.818305 (0.735300 + 0.083006),0.843368 (0.760500 + 0.082868),0.833103 (0.751500 + 0.081603)
6,0.851254 (0.769500 + 0.081754),0.832669 (0.749700 + 0.082969),0.832094 (0.749700 + 0.082394),0.829756 (0.747000 + 0.082756),0.825958 (0.742500 + 0.083458),0.845093 (0.763200 + 0.081893),0.819566 (0.737100 + 0.082466),0.843671 (0.761400 + 0.082271),0.837958 (0.756000 + 0.081958),0.836319 (0.754200 + 0.082119),0.816054 (0.733500 + 0.082554),0.835268 (0.752400 + 0.082868),0.828680 (0.745200 + 0.083480),0.822681 (0.740700 + 0.081981),0.843292 (0.760500 + 0.082792),0.839365 (0.756900 + 0.082465),0.841824 (0.759600 + 0.082224),0.833245 (0.750600 + 0.082645),0.829112 (0.747000 + 0.082112),0.835950 (0.753300 + 0.082650),0.838714 (0.756000 + 0.082714),0.829899 (0.746100 + 0.083799),0.836812 (0.754200 + 0.082612),0.832358 (0.748800 + 0.083558),0.820418 (0.738000 + 0.082418),0.846452 (0.764100 + 0.082352),0.827985 (0.745200 + 0.082785),0.824122 (0.742500 + 0.081622),0.824146 (0.741600 + 0.082546),0.830847 (0.748800 + 0.082047),0.840265 (0.757800 + 0.082465),0.828558 (0.745200 + 0.083358),0.835228 (0.752400 + 0.082828),0.836814 (0.755100 + 0.081714),0.834368 (0.752400 + 0.081968),0.831271 (0.748800 + 0.082471),0.823926 (0.740700 + 0.083226),0.842684 (0.759600 + 0.083084),0.836700 (0.755100 + 0.081600),0.832923 (0.750600 + 0.082323),0.844403 (0.761400 + 0.083003),0.834669 (0.751500 + 0.083169),0.823511 (0.739800 + 0.083711),0.826072 (0.744300 + 0.081772),0.833474 (0.750600 + 0.082874),0.834677 (0.752400 + 0.082277),0.821551 (0.738900 + 0.082651),0.817360 (0.735300 + 0.082060),0.840738 (0.758700 + 0.082038),0.843127 (0.759600 + 0.083527)
7,0.851254 (0.769500 + 0.081754),0.829323 (0.746100 + 0.083223),0.815768 (0.734400 + 0.081368),0.839730 (0.756900 + 0.082830),0.838399 (0.756000 + 0.082399),0.842760 (0.759600 + 0.083160),0.834698 (0.753300 + 0.081398),0.840221 (0.757800 + 0.082421),0.829983 (0.747000 + 0.082983),0.833950 (0.751500 + 0.082450),0.838031 (0.756000 + 0.082031),0.832261 (0.749700 + 0.082561),0.819036 (0.737100 + 0.081936),0.832610 (0.749700 + 0.082910),0.828224 (0.746100 + 0.082124),0.842322 (0.759600 + 0.082722),0.830677 (0.748800 + 0.081877),0.844724 (0.762300 + 0.082424),0.846452 (0.764100 + 0.082352),0.845093 (0.763200 + 0.081893),0.847977 (0.765000 + 0.082977),0.832255 (0.749700 + 0.082555),0.837264 (0.755100 + 0.082164),0.833640 (0.751500 + 0.082140),0.830592 (0.747900 + 0.082692),0.832923 (0.750600 + 0.082323),0.839365 (0.756900 + 0.082465),0.815831 (0.734400 + 0.081431),0.852391 (0.769500 + 0.082891),0.838277 (0.756000 + 0.082277),0.825013 (0.741600 + 0.083413),0.834329 (0.751500 + 0.082829),0.833704 (0.751500 + 0.082204),0.841686 (0.759600 + 0.082086),0.827855 (0.745200 + 0.082656),0.817442 (0.734400 + 0.083042),0.845960 (0.763200 + 0.082760),0.846452 (0.764100 + 0.082352),0.836814 (0.755100 + 0.081714),0.837607 (0.755100 + 0.082507),0.840969 (0.757800 + 0.083169),0.845226 (0.762300 + 0.082926),0.834882 (0.751500 + 0.083382),0.840967 (0.758700 + 0.082267),0.851504 (0.768600 + 0.082904),0.858057 (0.775800 + 0.082257),0.831943 (0.749700 + 0.082243),0.830936 (0.747000 + 0.083936),0.842400 (0.760500 + 0.081900),0.845093 (0.763200 + 0.081893)
8,0.858057 (0.775800 + 0.082257),0.838160 (0.756000 + 0.082160),0.843394 (0.760500 + 0.082894),0.837760 (0.756000 + 0.081760),0.840910 (0.758700 + 0.082210),0.847340 (0.765000 + 0.082340),0.849764 (0.766800 + 0.082964),0.843091 (0.761400 + 0.081691),0.835783 (0.753300 + 0.082483),0.844424 (0.761400 + 0.083024),0.841179 (0.758700 + 0.082479),0.843293 (0.760500 + 0.082793),0.846426 (0.764100 + 0.082326),0.838133 (0.756000 + 0.082133),0.842357 (0.759600 + 0.082757),0.839925 (0.757800 + 0.082125),0.821104 (0.738000 + 0.083104),0.844724 (0.762300 + 0.082424),0.830677 (0.748800 + 0.081877),0.826683 (0.744300 + 0.082383),0.843813 (0.763200 + 0.080613),0.840235 (0.758700 + 0.081535),0.833635 (0.750600 + 0.083035),0.833139 (0.750600 + 0.082539),0.845621 (0.763200 + 0.082421),0.834178 (0.752400 + 0.081778),0.849703 (0.766800 + 0.082903),0.845034 (0.762300 + 0.082734),0.835000 (0.752400 + 0.082600),0.838399 (0.756000 + 0.082399),0.840967 (0.758700 + 0.082267),0.846265 (0.763200 + 0.083065),0.835512 (0.753300 + 0.082212),0.828300 (0.746100 + 0.082200),0.847861 (0.765000 + 0.082861),0.832007 (0.748800 + 0.083207),0.821940 (0.739800 + 0.082140),0.853642 (0.771300 + 0.082342),0.826170 (0.743400 + 0.082770),0.837004 (0.754200 + 0.082804),0.835290 (0.754200 + 0.081090),0.841212 (0.759600 + 0.081612),0.861192 (0.778500 + 0.082692),0.829490 (0.746100 + 0.083390),0.849370 (0.766800 + 0.082570),0.840282 (0.757800 + 0.082482),0.842610 (0.759600 + 0.083010),0.828915 (0.747000 + 0.081915),0.826346 (0.744300 + 0.082046),0.845093 (0.763200 + 0.081893)
9,0.861192 (0.778500 + 0.082692),0.847861 (0.765000 + 0.082861),0.847861 (0.765000 + 0.082861),0.847340 (0.765000 + 0.082340),0.842723 (0.760500 + 0.082223),0.830813 (0.748800 + 0.082013),0.834002 (0.752400 + 0.081602),0.849289 (0.766800 + 0.082489),0.843380 (0.760500 + 0.082880),0.842037 (0.759600 + 0.082437),0.835783 (0.753300 + 0.082483),0.830125 (0.747900 + 0.082225),0.819853 (0.737100 + 0.082753),0.847206 (0.764100 + 0.083106),0.840601 (0.757800 + 0.082801),0.838206 (0.756000 + 0.082206),0.837760 (0.756000 + 0.081760),0.840454 (0.757800 + 0.082654),0.845910 (0.763200 + 0.082710),0.837218 (0.755100 + 0.082118),0.838522 (0.756000 + 0.082522),0.848317 (0.765900 + 0.082417),0.838950 (0.756900 + 0.082050),0.845702 (0.763200 + 0.082502),0.839351 (0.757800 + 0.081551),0.844034 (0.761400 + 0.082635),0.841901 (0.759600 + 0.082301),0.838294 (0.756900 + 0.081394),0.837827 (0.756000 + 0.081827),0.839755 (0.757800 + 0.081955),0.846981 (0.765000 + 0.081981),0.833316 (0.750600 + 0.082716),0.837824 (0.756000 + 0.081824),0.841730 (0.759600 + 0.082130),0.856026 (0.773100 + 0.082926),0.843916 (0.762300 + 0.081616),0.853471 (0.772200 + 0.081271),0.841222 (0.758700 + 0.082522),0.848624 (0.766800 + 0.081824),0.835783 (0.753300 + 0.082483),0.835783 (0.753300 + 0.082483),0.833435 (0.751500 + 0.081935),0.831189 (0.749700 + 0.081489),0.842822 (0.760500 + 0.082322),0.838439 (0.756000 + 0.082439),0.852114 (0.770400 + 0.081714),0.839140 (0.756900 + 0.082240),0.845940 (0.763200 + 0.082740),0.829826 (0.747000 + 0.082826),0.836384 (0.753300 + 0.083083)
10,0.861192 (0.778500 + 0.082692),0.838148 (0.756000 + 0.082148),0.837544 (0.755100 + 0.082444),0.838508 (0.756000 + 0.082508),0.847606 (0.765000 + 0.082606),0.845345 (0.763200 + 0.082145),0.843527 (0.761400 + 0.082127),0.844672 (0.762300 + 0.082372),0.845913 (0.763200 + 0.082713),0.848204 (0.766800 + 0.081404),0.835239 (0.752400 + 0.082839),0.840452 (0.757800 + 0.082652),0.839848 (0.756900 + 0.082948),0.841105 (0.758700 + 0.082405),0.835716 (0.753300 + 0.082416),0.842728 (0.760500 + 0.082228),0.838960 (0.756900 + 0.082060),0.842347 (0.759600 + 0.082747),0.838373 (0.756000 + 0.082373),0.836051 (0.753300 + 0.082751),0.842137 (0.759600 + 0.082537),0.847208 (0.765000 + 0.082208),0.849371 (0.766800 + 0.082571),0.840958 (0.758700 + 0.082258),0.836254 (0.754200 + 0.082054),0.855094 (0.772200 + 0.082894),0.845128 (0.763200 + 0.081928),0.847395 (0.765000 + 0.082395),0.840198 (0.757800 + 0.082398),0.847340 (0.765000 + 0.082340),0.833487 (0.751500 + 0.081987),0.834233 (0.753300 + 0.080933),0.843402 (0.760500 + 0.082902),0.831291 (0.750600 + 0.080691),0.834123 (0.751500 + 0.082623),0.837232 (0.755100 + 0.082132),0.841475 (0.759600 + 0.081875),0.847065 (0.764100 + 0.082965),0.845764 (0.764100 + 0.081664),0.847861 (0.765000 + 0.082861),0.847206 (0.764100 + 0.083106),0.832785 (0.750600 + 0.082185),0.853946 (0.771300 + 0.082646),0.840873 (0.758700 + 0.082173),0.823729 (0.741600 + 0.082129),0.853471 (0.772200 + 0.081271),0.846981 (0.765000 + 0.081981),0.833617 (0.750600 + 0.083017),0.843150 (0.761400 + 0.081750),0.850650 (0.767700 + 0.082950)
