ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,2,6,5,0,2
BSW3,6,3,3,3,1
BSW4,6,5,3,1,10
BSW6,1,5,10,0,11
BSW7,9,5,2,4,3
BSW8,6,2,8,3,3
BSW9,7,0,7,1,2
BSW10,3,4,3,5,10
BSW11,9,0,3,3,8
BSW12,9,4,3,2,0
BSW13,12,1,8,3,0
BSW14,10,0,3,4,6
BSW15,5,5,5,4,7
BSW16,9,2,1,0,3
BSW17,10,2,11,3,8
BSW19,4,0,13,2,11
BSW21,9,2,8,0,5
BSW22,4,3,5,2,7
BSW23,6,3,4,2,2
BSW26,9,4,9,2,2
BSW28,5,1,2,2,3
BSW29,4,5,11,4,2
BSW30,8,1,4,0,12
BSW31,8,4,1,1,6
BSW32,3,1,11,2,7
BSW33,9,5,3,6,0
BSW34,5,2,9,0,2
BSW35,4,2,6,0,5
BSW36,9,2,3,3,7
BSW37,5,2,4,2,9
BSW38,2,4,8,3,8
BSW39,8,0,3,1,2
BSW40,3,5,8,1,4
BSW41,2,4,2,2,7
BSW43,3,3,4,0,3
BSW44,9,3,6,0,4
BSW46,8,2,3,3,10
BSW47,8,0,7,2,8
BSW48,7,1,10,2,8
BSW50,4,6,3,0,9
BSA1,12,3,3,1,11
BSA2,7,2,3,2,1
BSA3,2,6,1,3,4
BSA4,0,0,2,1,9
BSA6,10,4,9,2,9
BSA7,4,3,4,2,1
BSA8,7,1,7,1,9
BSA10,10,1,3,2,2
BSA11,8,4,2,3,1
BSA12,1,1,9,4,7
BSA13,0,4,9,3,0
BSA14,10,1,11,2,4
BSA15,3,0,5,4,0
BSA16,7,4,6,3,3
BSA17,6,0,4,0,0
BSA18,8,7,7,1,8
BSA22,10,1,2,0,6
BSA23,8,2,6,3,2
BSA24,7,1,7,3,7
BSA25,4,1,4,2,5
BSA27,2,6,0,7,5
BSA28,3,5,4,1,7
BSA29,8,2,6,1,9
BSA30,7,0,9,4,5
BSA31,5,4,2,0,5
BSA32,11,1,5,2,7
BSA33,8,2,4,5,6
BSA35,11,6,8,0,6
BSA37,6,7,5,5,10
BSA38,4,2,6,1,6
BSA39,2,6,4,6,5
BSA40,4,4,2,1,6
BSA41,10,0,10,0,10
BSA42,0,4,5,0,1
BSA43,3,1,7,1,5
BSA44,7,0,10,1,4
BSA45,8,2,9,3,4
BSA47,11,3,7,4,3
BSA48,5,2,9,2,3
BSA49,5,3,1,2,7
