Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.823199 (0.741600 + 0.081599),0.828739 (0.747900 + 0.080840),0.834862 (0.752400 + 0.082462),0.813008 (0.730800 + 0.082208),0.837630 (0.756900 + 0.080730),0.825028 (0.744300 + 0.080728),0.820286 (0.737100 + 0.083186),0.829129 (0.749700 + 0.079429),0.822694 (0.741600 + 0.081094),0.815699 (0.734400 + 0.081299),0.814879 (0.734400 + 0.080479),0.826079 (0.743400 + 0.082679),0.828846 (0.747000 + 0.081846),0.817027 (0.736200 + 0.080827),0.820156 (0.739800 + 0.080356),0.826442 (0.744300 + 0.082142),0.836771 (0.755100 + 0.081671),0.824444 (0.742500 + 0.081944),0.816208 (0.735300 + 0.080908),0.817150 (0.735300 + 0.081850),0.833610 (0.753300 + 0.080310),0.825143 (0.743400 + 0.081744),0.827662 (0.747000 + 0.080662),0.820457 (0.738000 + 0.082457),0.828891 (0.746100 + 0.082791),0.827224 (0.745200 + 0.082024),0.836157 (0.755100 + 0.081057),0.816076 (0.734400 + 0.081676),0.815653 (0.734400 + 0.081253),0.816343 (0.733500 + 0.082843),0.841213 (0.759600 + 0.081613),0.826524 (0.745200 + 0.081324),0.833235 (0.752400 + 0.080835),0.821929 (0.739800 + 0.082129),0.825225 (0.742500 + 0.082725),0.809805 (0.729900 + 0.079905),0.830771 (0.750600 + 0.080171),0.826883 (0.746100 + 0.080783),0.822734 (0.741600 + 0.081134),0.831841 (0.749700 + 0.082141),0.831000 (0.749700 + 0.081300),0.826366 (0.744300 + 0.082066),0.823293 (0.741600 + 0.081693),0.828435 (0.746100 + 0.082336),0.831824 (0.748800 + 0.083024),0.808837 (0.727200 + 0.081637),0.820588 (0.738900 + 0.081688),0.831431 (0.750600 + 0.080831),0.819001 (0.738000 + 0.081001),0.837749 (0.754200 + 0.083549)
2,0.823199 (0.741600 + 0.081599),0.828739 (0.747900 + 0.080840),0.834862 (0.752400 + 0.082462),0.813008 (0.730800 + 0.082208),0.837630 (0.756900 + 0.080730),0.825028 (0.744300 + 0.080728),0.820286 (0.737100 + 0.083186),0.829129 (0.749700 + 0.079429),0.822694 (0.741600 + 0.081094),0.815699 (0.734400 + 0.081299),0.814879 (0.734400 + 0.080479),0.826079 (0.743400 + 0.082679),0.828846 (0.747000 + 0.081846),0.817027 (0.736200 + 0.080827),0.820156 (0.739800 + 0.080356),0.826442 (0.744300 + 0.082142),0.836771 (0.755100 + 0.081671),0.824444 (0.742500 + 0.081944),0.816208 (0.735300 + 0.080908),0.817150 (0.735300 + 0.081850),0.833610 (0.753300 + 0.080310),0.825143 (0.743400 + 0.081744),0.827662 (0.747000 + 0.080662),0.820457 (0.738000 + 0.082457),0.828891 (0.746100 + 0.082791),0.827224 (0.745200 + 0.082024),0.836157 (0.755100 + 0.081057),0.816076 (0.734400 + 0.081676),0.815653 (0.734400 + 0.081253),0.816343 (0.733500 + 0.082843),0.841213 (0.759600 + 0.081613),0.826524 (0.745200 + 0.081324),0.833235 (0.752400 + 0.080835),0.821929 (0.739800 + 0.082129),0.825225 (0.742500 + 0.082725),0.809805 (0.729900 + 0.079905),0.830771 (0.750600 + 0.080171),0.826883 (0.746100 + 0.080783),0.822734 (0.741600 + 0.081134),0.831841 (0.749700 + 0.082141),0.831000 (0.749700 + 0.081300),0.826366 (0.744300 + 0.082066),0.823293 (0.741600 + 0.081693),0.828435 (0.746100 + 0.082336),0.831824 (0.748800 + 0.083024),0.808837 (0.727200 + 0.081637),0.820588 (0.738900 + 0.081688),0.831431 (0.750600 + 0.080831),0.819001 (0.738000 + 0.081001),0.837749 (0.754200 + 0.083549)
3,0.841213 (0.759600 + 0.081613),0.825922 (0.744300 + 0.081622),0.829172 (0.747900 + 0.081272),0.837630 (0.756900 + 0.080730),0.838519 (0.758700 + 0.079819),0.831797 (0.749700 + 0.082097),0.840210 (0.758700 + 0.081510),0.819810 (0.738000 + 0.081810),0.818644 (0.738000 + 0.080644),0.823136 (0.742500 + 0.080636),0.832384 (0.750600 + 0.081784),0.828846 (0.747000 + 0.081846),0.822694 (0.741600 + 0.081094),0.823462 (0.742500 + 0.080963),0.813851 (0.731700 + 0.082151),0.813428 (0.730800 + 0.082628),0.819448 (0.738900 + 0.080548),0.821709 (0.739800 + 0.081909),0.831550 (0.750600 + 0.080950),0.822097 (0.739800 + 0.082297),0.829451 (0.747900 + 0.081551),0.828597 (0.747000 + 0.081597),0.825874 (0.745200 + 0.080674),0.823281 (0.740700 + 0.082581),0.837735 (0.755100 + 0.082635),0.823675 (0.739800 + 0.083875),0.846378 (0.765900 + 0.080478),0.821254 (0.739800 + 0.081454),0.836676 (0.754200 + 0.082476),0.837683 (0.754200 + 0.083483),0.828353 (0.746100 + 0.082253),0.825571 (0.743400 + 0.082171),0.835882 (0.754200 + 0.081682),0.821365 (0.739800 + 0.081565),0.814792 (0.733500 + 0.081292),0.829805 (0.747900 + 0.081905),0.818856 (0.738900 + 0.079957),0.825225 (0.742500 + 0.082725),0.825409 (0.744300 + 0.081109),0.841805 (0.761400 + 0.080405),0.821574 (0.740700 + 0.080874),0.827502 (0.747000 + 0.080502),0.842700 (0.760500 + 0.082200),0.837758 (0.756900 + 0.080858),0.836869 (0.756000 + 0.080869),0.830623 (0.748800 + 0.081823),0.827575 (0.747000 + 0.080575),0.829566 (0.747000 + 0.082566),0.827077 (0.744300 + 0.082777),0.816589 (0.735300 + 0.081289)
4,0.846378 (0.765900 + 0.080478),0.832903 (0.751500 + 0.081403),0.837953 (0.756900 + 0.081053),0.826959 (0.744300 + 0.082659),0.834170 (0.753300 + 0.080870),0.808863 (0.728100 + 0.080763),0.832347 (0.751500 + 0.080847),0.843185 (0.761400 + 0.081785),0.822367 (0.741600 + 0.080767),0.849046 (0.768600 + 0.080446),0.836449 (0.754200 + 0.082249),0.832161 (0.750600 + 0.081561),0.845061 (0.764100 + 0.080961),0.832111 (0.750600 + 0.081511),0.827319 (0.745200 + 0.082119),0.824706 (0.743400 + 0.081306),0.819810 (0.738000 + 0.081810),0.838519 (0.758700 + 0.079819),0.838519 (0.758700 + 0.079819),0.820332 (0.737100 + 0.083232),0.837079 (0.756000 + 0.081079),0.846378 (0.765900 + 0.080478),0.836676 (0.754200 + 0.082476),0.818520 (0.736200 + 0.082320),0.839871 (0.758700 + 0.081171),0.837830 (0.756900 + 0.080930),0.822118 (0.740700 + 0.081418),0.821532 (0.739800 + 0.081732),0.824431 (0.743400 + 0.081031),0.834208 (0.753300 + 0.080908),0.845693 (0.764100 + 0.081594),0.818713 (0.736200 + 0.082513),0.821296 (0.738900 + 0.082396),0.822452 (0.741600 + 0.080852),0.839316 (0.757800 + 0.081516),0.831005 (0.747900 + 0.083105),0.821269 (0.740700 + 0.080569),0.840417 (0.758700 + 0.081717),0.819627 (0.738900 + 0.080727),0.827671 (0.745200 + 0.082471),0.845018 (0.763200 + 0.081818),0.826510 (0.744300 + 0.082210),0.825658 (0.745200 + 0.080458),0.827753 (0.747000 + 0.080753),0.826667 (0.745200 + 0.081467),0.818025 (0.738000 + 0.080025),0.835887 (0.754200 + 0.081687),0.831925 (0.749700 + 0.082225),0.837391 (0.756900 + 0.080491),0.831513 (0.750600 + 0.080913)
5,0.849046 (0.768600 + 0.080446),0.831059 (0.750600 + 0.080459),0.820332 (0.737100 + 0.083232),0.831346 (0.750600 + 0.080746),0.845894 (0.765900 + 0.079994),0.835695 (0.754200 + 0.081495),0.831757 (0.748800 + 0.082957),0.839501 (0.756900 + 0.082601),0.838303 (0.756000 + 0.082303),0.836055 (0.754200 + 0.081855),0.836330 (0.754200 + 0.082130),0.838519 (0.758700 + 0.079819),0.838519 (0.758700 + 0.079819),0.841274 (0.759600 + 0.081674),0.835625 (0.754200 + 0.081425),0.833070 (0.752400 + 0.080670),0.841912 (0.760500 + 0.081412),0.839424 (0.757800 + 0.081624),0.836926 (0.756000 + 0.080926),0.810127 (0.727200 + 0.082927),0.843903 (0.764100 + 0.079803),0.827749 (0.746100 + 0.081650),0.840355 (0.758700 + 0.081655),0.828270 (0.747000 + 0.081270),0.846677 (0.765900 + 0.080777),0.826248 (0.745200 + 0.081048),0.838550 (0.756900 + 0.081650),0.829259 (0.747900 + 0.081359),0.831294 (0.750600 + 0.080694),0.843508 (0.761400 + 0.082109),0.828309 (0.747000 + 0.081309),0.825825 (0.745200 + 0.080625),0.824431 (0.743400 + 0.081031),0.822303 (0.741600 + 0.080703),0.824972 (0.744300 + 0.080672),0.845061 (0.764100 + 0.080961),0.820989 (0.739800 + 0.081189),0.819399 (0.738900 + 0.080499),0.831295 (0.749700 + 0.081595),0.832889 (0.751500 + 0.081389),0.826530 (0.746100 + 0.080430),0.825839 (0.744300 + 0.081539),0.831377 (0.750600 + 0.080777),0.840696 (0.760500 + 0.080196),0.833086 (0.752400 + 0.080686),0.810781 (0.729000 + 0.081781),0.830663 (0.750600 + 0.080063),0.844175 (0.764100 + 0.080075),0.821337 (0.738900 + 0.082437),0.842426 (0.761400 + 0.081026)
6,0.849046 (0.768600 + 0.080446),0.840133 (0.759600 + 0.080533),0.833950 (0.753300 + 0.080650),0.838303 (0.756000 + 0.082303),0.826010 (0.743400 + 0.082610),0.834980 (0.753300 + 0.081680),0.839216 (0.756900 + 0.082316),0.825890 (0.745200 + 0.080690),0.825741 (0.745200 + 0.080541),0.827718 (0.745200 + 0.082518),0.831757 (0.748800 + 0.082957),0.821740 (0.740700 + 0.081040),0.829369 (0.748800 + 0.080569),0.831679 (0.751500 + 0.080179),0.844771 (0.764100 + 0.080671),0.823822 (0.741600 + 0.082222),0.829970 (0.749700 + 0.080270),0.839608 (0.759600 + 0.080008),0.828248 (0.747900 + 0.080348),0.834484 (0.753300 + 0.081184),0.821502 (0.739800 + 0.081702),0.831028 (0.750600 + 0.080428),0.838727 (0.757800 + 0.080927),0.843400 (0.763200 + 0.080200),0.826882 (0.745200 + 0.081682),0.843527 (0.761400 + 0.082127),0.834450 (0.753300 + 0.081150),0.843141 (0.760500 + 0.082641),0.852407 (0.771300 + 0.081107),0.842062 (0.761400 + 0.080662),0.841562 (0.760500 + 0.081062),0.843478 (0.762300 + 0.081178),0.843320 (0.761400 + 0.081920),0.840868 (0.760500 + 0.080368),0.838461 (0.757800 + 0.080661),0.834095 (0.752400 + 0.081695),0.825032 (0.744300 + 0.080732),0.849046 (0.768600 + 0.080446),0.824916 (0.744300 + 0.080616),0.841205 (0.759600 + 0.081605),0.836395 (0.754200 + 0.082195),0.836212 (0.755100 + 0.081112),0.831641 (0.750600 + 0.081041),0.828588 (0.747000 + 0.081588),0.839948 (0.758700 + 0.081248),0.829087 (0.748800 + 0.080287),0.843268 (0.761400 + 0.081868),0.819417 (0.737100 + 0.082317),0.837473 (0.756900 + 0.080573),0.838021 (0.756900 + 0.081121)
7,0.852407 (0.771300 + 0.081107),0.842055 (0.761400 + 0.080655),0.835204 (0.754200 + 0.081004),0.850726 (0.769500 + 0.081226),0.848963 (0.767700 + 0.081263),0.838997 (0.756900 + 0.082097),0.832749 (0.752400 + 0.080349),0.838381 (0.757800 + 0.080581),0.830772 (0.750600 + 0.080172),0.827040 (0.746100 + 0.080940),0.847618 (0.765900 + 0.081718),0.842740 (0.762300 + 0.080440),0.839411 (0.757800 + 0.081611),0.838211 (0.757800 + 0.080411),0.846448 (0.764100 + 0.082348),0.845451 (0.765000 + 0.080451),0.849046 (0.768600 + 0.080446),0.848202 (0.766800 + 0.081402),0.836571 (0.756000 + 0.080571),0.830815 (0.749700 + 0.081115),0.827040 (0.747000 + 0.080040),0.829443 (0.747900 + 0.081543),0.827281 (0.747000 + 0.080281),0.835874 (0.754200 + 0.081674),0.838652 (0.756000 + 0.082652),0.840074 (0.759600 + 0.080474),0.843745 (0.763200 + 0.080545),0.840253 (0.758700 + 0.081553),0.840133 (0.759600 + 0.080533),0.843268 (0.761400 + 0.081868),0.839608 (0.759600 + 0.080008),0.851956 (0.771300 + 0.080656),0.836027 (0.756000 + 0.080027),0.837596 (0.756900 + 0.080696),0.825636 (0.744300 + 0.081336),0.826658 (0.746100 + 0.080558),0.840192 (0.758700 + 0.081492),0.809076 (0.729000 + 0.080076),0.834786 (0.752400 + 0.082386),0.834833 (0.753300 + 0.081533),0.841912 (0.760500 + 0.081412),0.841685 (0.762300 + 0.079385),0.830399 (0.747900 + 0.082499),0.844044 (0.763200 + 0.080844),0.831578 (0.750600 + 0.080978),0.833946 (0.752400 + 0.081546),0.832557 (0.751500 + 0.081057),0.832290 (0.750600 + 0.081690),0.842064 (0.761400 + 0.080664),0.842292 (0.760500 + 0.081792)
8,0.852407 (0.771300 + 0.081107),0.845971 (0.764100 + 0.081871),0.834160 (0.752400 + 0.081760),0.840210 (0.759600 + 0.080610),0.839154 (0.757800 + 0.081354),0.837017 (0.756900 + 0.080117),0.857031 (0.775800 + 0.081231),0.839516 (0.758700 + 0.080816),0.841988 (0.760500 + 0.081488),0.832781 (0.751500 + 0.081281),0.848202 (0.766800 + 0.081402),0.829613 (0.747900 + 0.081713),0.831364 (0.750600 + 0.080764),0.831143 (0.750600 + 0.080543),0.814558 (0.735300 + 0.079258),0.844636 (0.763200 + 0.081437),0.837773 (0.757800 + 0.079973),0.835859 (0.755100 + 0.080759),0.857292 (0.776700 + 0.080592),0.841311 (0.760500 + 0.080811),0.822275 (0.740700 + 0.081575),0.831758 (0.749700 + 0.082058),0.832587 (0.752400 + 0.080187),0.842996 (0.762300 + 0.080696),0.828838 (0.747900 + 0.080938),0.848195 (0.766800 + 0.081395),0.841031 (0.760500 + 0.080531),0.827583 (0.747000 + 0.080583),0.834971 (0.754200 + 0.080771),0.827464 (0.747000 + 0.080464),0.828701 (0.747900 + 0.080801),0.838497 (0.756900 + 0.081597),0.841254 (0.759600 + 0.081654),0.850120 (0.768600 + 0.081520),0.840868 (0.760500 + 0.080368),0.836292 (0.756000 + 0.080292),0.849302 (0.767700 + 0.081602),0.837154 (0.756000 + 0.081154),0.841560 (0.760500 + 0.081060),0.840781 (0.759600 + 0.081181),0.838653 (0.757800 + 0.080853),0.842740 (0.762300 + 0.080440),0.836027 (0.756000 + 0.080027),0.855343 (0.774000 + 0.081343),0.839338 (0.758700 + 0.080638),0.837251 (0.756000 + 0.081251),0.847945 (0.766800 + 0.081145),0.835570 (0.754200 + 0.081370),0.840630 (0.758700 + 0.081930),0.836575 (0.756000 + 0.080575)
9,0.857292 (0.776700 + 0.080592),0.846250 (0.765000 + 0.081250),0.831942 (0.751500 + 0.080442),0.842775 (0.761400 + 0.081375),0.835175 (0.753300 + 0.081874),0.855343 (0.774000 + 0.081343),0.855343 (0.774000 + 0.081343),0.843381 (0.762300 + 0.081081),0.840864 (0.759600 + 0.081264),0.835258 (0.755100 + 0.080158),0.831478 (0.750600 + 0.080878),0.854741 (0.773100 + 0.081641),0.843729 (0.763200 + 0.080529),0.833742 (0.752400 + 0.081342),0.842914 (0.761400 + 0.081514),0.844636 (0.763200 + 0.081437),0.841031 (0.760500 + 0.080531),0.853404 (0.772200 + 0.081204),0.824512 (0.744300 + 0.080212),0.847803 (0.767700 + 0.080103),0.842182 (0.761400 + 0.080782),0.844636 (0.763200 + 0.081437),0.844636 (0.763200 + 0.081437),0.836561 (0.756000 + 0.080561),0.834165 (0.753300 + 0.080865),0.837308 (0.756900 + 0.080408),0.858104 (0.775800 + 0.082304),0.847395 (0.765900 + 0.081495),0.839081 (0.758700 + 0.080381),0.852407 (0.771300 + 0.081107),0.846706 (0.765000 + 0.081706),0.833252 (0.752400 + 0.080852),0.833411 (0.752400 + 0.081011),0.848202 (0.766800 + 0.081402),0.840630 (0.758700 + 0.081930),0.842924 (0.761400 + 0.081524),0.848686 (0.766800 + 0.081886),0.848151 (0.766800 + 0.081351),0.850253 (0.768600 + 0.081653),0.848887 (0.768600 + 0.080287),0.851372 (0.770400 + 0.080972),0.850897 (0.769500 + 0.081397),0.844193 (0.763200 + 0.080993),0.838440 (0.757800 + 0.080640),0.839375 (0.757800 + 0.081575),0.848202 (0.766800 + 0.081402),0.831364 (0.750600 + 0.080764),0.842183 (0.760500 + 0.081683),0.836904 (0.756000 + 0.080904),0.839412 (0.758700 + 0.080712)
10,0.858104 (0.775800 + 0.082304),0.848202 (0.766800 + 0.081402),0.844636 (0.763200 + 0.081437),0.842948 (0.762300 + 0.080648),0.847220 (0.765900 + 0.081320),0.841166 (0.759600 + 0.081566),0.840209 (0.759600 + 0.080609),0.843436 (0.762300 + 0.081136),0.834558 (0.753300 + 0.081258),0.851690 (0.770400 + 0.081290),0.841975 (0.761400 + 0.080575),0.849017 (0.767700 + 0.081317),0.848473 (0.766800 + 0.081673),0.851005 (0.769500 + 0.081505),0.839226 (0.758700 + 0.080526),0.838828 (0.756900 + 0.081928),0.838047 (0.756900 + 0.081147),0.853651 (0.772200 + 0.081451),0.842734 (0.762300 + 0.080434),0.849750 (0.768600 + 0.081150),0.843990 (0.762300 + 0.081690),0.850363 (0.768600 + 0.081763),0.850278 (0.769500 + 0.080778),0.841872 (0.759600 + 0.082272),0.842722 (0.762300 + 0.080422),0.851202 (0.770400 + 0.080802),0.846918 (0.765000 + 0.081918),0.858916 (0.776700 + 0.082216),0.852395 (0.771300 + 0.081095),0.845916 (0.765900 + 0.080016),0.839998 (0.757800 + 0.082198),0.825618 (0.746100 + 0.079518),0.843742 (0.762300 + 0.081442),0.836819 (0.756900 + 0.079919),0.840555 (0.758700 + 0.081855),0.823587 (0.742500 + 0.081087),0.840730 (0.759600 + 0.081130),0.856562 (0.775800 + 0.080762),0.853975 (0.772200 + 0.081775),0.843978 (0.762300 + 0.081678),0.837906 (0.756900 + 0.081006),0.834798 (0.754200 + 0.080598),0.837308 (0.756900 + 0.080408),0.853404 (0.772200 + 0.081204),0.850253 (0.768600 + 0.081653),0.851652 (0.770400 + 0.081252),0.820491 (0.738900 + 0.081591),0.841141 (0.760500 + 0.080641),0.854080 (0.772200 + 0.081880),0.848054 (0.766800 + 0.081254)
11,0.858916 (0.776700 + 0.082216),0.854253 (0.773100 + 0.081153),0.848917 (0.767700 + 0.081217),0.839602 (0.758700 + 0.080902),0.845344 (0.764100 + 0.081244),0.850916 (0.768600 + 0.082316),0.841856 (0.760500 + 0.081356),0.842969 (0.761400 + 0.081569),0.841034 (0.760500 + 0.080534),0.846329 (0.765000 + 0.081329),0.847555 (0.765000 + 0.082555),0.853975 (0.772200 + 0.081775),0.848202 (0.766800 + 0.081402),0.848880 (0.766800 + 0.082080),0.845715 (0.764100 + 0.081615),0.837728 (0.757800 + 0.079928),0.845592 (0.763200 + 0.082392),0.837508 (0.756000 + 0.081508),0.840725 (0.759600 + 0.081125),0.856586 (0.775800 + 0.080786),0.843357 (0.762300 + 0.081057),0.848435 (0.767700 + 0.080735),0.842909 (0.761400 + 0.081509),0.837955 (0.756000 + 0.081955),0.840834 (0.759600 + 0.081234),0.858916 (0.776700 + 0.082216),0.848202 (0.766800 + 0.081402),0.836293 (0.755100 + 0.081193),0.851488 (0.769500 + 0.081988),0.843683 (0.762300 + 0.081383),0.843153 (0.762300 + 0.080854),0.855160 (0.774000 + 0.081160),0.850253 (0.768600 + 0.081653),0.847316 (0.765900 + 0.081416),0.850709 (0.768600 + 0.082109),0.844906 (0.764100 + 0.080806),0.838187 (0.756900 + 0.081287),0.840293 (0.758700 + 0.081593),0.834388 (0.753300 + 0.081088),0.845665 (0.764100 + 0.081565),0.840556 (0.759600 + 0.080956),0.841411 (0.759600 + 0.081811),0.841310 (0.759600 + 0.081710),0.848939 (0.766800 + 0.082139),0.847908 (0.765900 + 0.082008),0.843624 (0.764100 + 0.079524),0.852575 (0.771300 + 0.081275),0.857126 (0.774900 + 0.082226),0.832446 (0.751500 + 0.080946),0.843990 (0.762300 + 0.081690)
12,0.858916 (0.776700 + 0.082216),0.859321 (0.777600 + 0.081721),0.853437 (0.771300 + 0.082137),0.845438 (0.764100 + 0.081338),0.848047 (0.766800 + 0.081247),0.855135 (0.774000 + 0.081135),0.838702 (0.757800 + 0.080902),0.848013 (0.765900 + 0.082113),0.849436 (0.767700 + 0.081736),0.859312 (0.778500 + 0.080813),0.842775 (0.761400 + 0.081375),0.853735 (0.773100 + 0.080635),0.855786 (0.774900 + 0.080886),0.842318 (0.760500 + 0.081818),0.848411 (0.766800 + 0.081611),0.851527 (0.770400 + 0.081127),0.846336 (0.765000 + 0.081336),0.850114 (0.767700 + 0.082414),0.845712 (0.765000 + 0.080712),0.848202 (0.766800 + 0.081402),0.858916 (0.776700 + 0.082216),0.848939 (0.766800 + 0.082139),0.848202 (0.766800 + 0.081402),0.846056 (0.764100 + 0.081957),0.852267 (0.771300 + 0.080967),0.850696 (0.770400 + 0.080296),0.848049 (0.765900 + 0.082149),0.837228 (0.756900 + 0.080328),0.857925 (0.776700 + 0.081225),0.852179 (0.771300 + 0.080879),0.842591 (0.759600 + 0.082991),0.845573 (0.764100 + 0.081473),0.853858 (0.772200 + 0.081658),0.858119 (0.775800 + 0.082319),0.860942 (0.778500 + 0.082442),0.847925 (0.766800 + 0.081125),0.850507 (0.769500 + 0.081007),0.848797 (0.767700 + 0.081097),0.842115 (0.760500 + 0.081615),0.847318 (0.765900 + 0.081418),0.847388 (0.765000 + 0.082388),0.856006 (0.773100 + 0.082906),0.848202 (0.766800 + 0.081402),0.851510 (0.769500 + 0.082010),0.857069 (0.775800 + 0.081269),0.850253 (0.768600 + 0.081653),0.846329 (0.765000 + 0.081329),0.858132 (0.775800 + 0.082332),0.857126 (0.774900 + 0.082226),0.847908 (0.765900 + 0.082008)
13,0.860942 (0.778500 + 0.082442),0.851527 (0.770400 + 0.081127),0.848848 (0.767700 + 0.081148),0.842933 (0.761400 + 0.081533),0.862263 (0.780300 + 0.081963),0.849894 (0.768600 + 0.081294),0.848939 (0.766800 + 0.082139),0.847358 (0.765900 + 0.081458),0.858661 (0.776700 + 0.081961),0.844283 (0.763200 + 0.081083),0.842170 (0.761400 + 0.080770),0.850124 (0.768600 + 0.081525),0.846032 (0.765000 + 0.081032),0.852574 (0.770400 + 0.082174),0.863477 (0.781200 + 0.082277),0.841071 (0.760500 + 0.080571),0.858710 (0.776700 + 0.082010),0.854747 (0.772200 + 0.082547),0.853767 (0.773100 + 0.080667),0.858288 (0.775800 + 0.082488),0.859674 (0.777600 + 0.082074),0.853759 (0.772200 + 0.081559),0.850363 (0.768600 + 0.081763),0.851527 (0.770400 + 0.081127),0.842318 (0.760500 + 0.081818),0.860942 (0.778500 + 0.082442),0.858916 (0.776700 + 0.082216),0.842031 (0.759600 + 0.082431),0.846279 (0.764100 + 0.082179),0.836356 (0.754200 + 0.082156),0.854447 (0.772200 + 0.082247),0.863336 (0.781200 + 0.082136),0.856925 (0.774900 + 0.082025),0.841352 (0.759600 + 0.081752),0.842105 (0.760500 + 0.081605),0.850507 (0.769500 + 0.081007),0.852267 (0.771300 + 0.080967),0.852267 (0.771300 + 0.080967),0.853858 (0.772200 + 0.081658),0.845615 (0.765000 + 0.080615),0.845215 (0.764100 + 0.081115),0.853735 (0.773100 + 0.080635),0.853735 (0.773100 + 0.080635),0.841181 (0.758700 + 0.082481),0.843147 (0.762300 + 0.080847),0.848143 (0.766800 + 0.081343),0.839872 (0.758700 + 0.081172),0.848892 (0.768600 + 0.080292),0.841020 (0.759600 + 0.081420),0.860665 (0.778500 + 0.082165)
