ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,1,1,5,1,2
BSW4,0,3,4,2,8
BSW8,9,0,5,2,8
BSW12,9,3,9,1,0
BSW13,7,0,9,5,1
BSW15,10,7,4,0,5
BSW16,3,7,12,2,6
BSW17,7,1,6,6,0
BSW18,9,0,6,1,8
BSW19,9,8,0,2,2
BSW20,10,7,3,1,6
BSW21,5,4,5,2,2
BSW22,13,4,14,1,5
BSW23,4,5,6,8,7
BSW24,8,2,3,0,9
BSW26,4,0,4,3,8
BSW27,10,1,1,3,8
BSW28,4,1,2,2,0
BSW29,9,4,8,2,5
BSW30,10,3,2,1,4
BSW31,8,3,9,3,7
BSW32,7,5,3,2,4
BSW34,7,5,0,0,1
BSW35,13,3,11,0,1
BSW36,1,4,2,5,6
BSW37,3,3,2,0,10
BSW38,2,0,3,2,9
BSW39,8,4,5,1,5
BSW40,2,3,2,7,9
BSW41,4,3,6,4,11
BSW42,0,1,10,1,12
BSW45,4,6,4,4,7
BSW46,3,2,5,1,3
BSW48,9,4,3,2,10
BSW50,3,0,10,3,6
BSA1,4,9,5,3,3
BSA2,3,1,9,1,10
BSA4,3,3,7,0,7
BSA5,8,6,2,2,8
BSA7,5,0,6,2,2
BSA8,0,1,10,6,6
BSA9,9,4,1,2,3
BSA10,6,0,10,0,9
BSA12,3,3,3,1,10
BSA13,11,2,9,0,0
BSA14,9,4,6,6,2
BSA17,1,4,1,2,1
BSA18,5,0,5,0,0
BSA21,5,4,5,1,4
BSA22,2,3,7,2,4
BSA23,6,2,3,1,7
BSA24,3,1,0,1,6
BSA25,11,0,7,1,8
BSA26,0,4,6,1,3
BSA27,4,4,6,5,1
BSA28,0,0,3,8,9
BSA29,0,4,0,2,5
BSA30,8,5,6,0,4
BSA31,2,6,4,0,11
BSA32,5,4,1,1,9
BSA35,10,4,3,4,10
BSA36,8,3,2,4,9
BSA37,5,4,0,3,5
BSA38,10,0,2,6,13
BSA39,7,1,10,0,9
BSA40,4,0,6,0,6
BSA43,1,3,3,4,0
BSA44,5,7,0,5,1
BSA47,4,3,9,2,2
BSA48,10,0,7,3,6
