Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.835483 (0.752400 + 0.083084),0.824692 (0.743400 + 0.081292),0.837128 (0.755100 + 0.082028),0.835381 (0.754200 + 0.081181),0.814829 (0.733500 + 0.081329),0.829454 (0.747000 + 0.082454),0.856110 (0.774000 + 0.082110),0.830922 (0.748800 + 0.082122),0.815593 (0.733500 + 0.082093),0.831906 (0.750600 + 0.081306),0.844380 (0.763200 + 0.081180),0.855088 (0.772200 + 0.082888),0.835346 (0.753300 + 0.082046),0.809831 (0.728100 + 0.081731),0.833391 (0.751500 + 0.081891),0.827134 (0.745200 + 0.081934),0.817327 (0.735300 + 0.082027),0.833628 (0.752400 + 0.081228),0.838383 (0.756900 + 0.081483),0.835190 (0.753300 + 0.081890),0.851925 (0.769500 + 0.082425),0.827553 (0.745200 + 0.082353),0.812079 (0.730800 + 0.081279),0.833773 (0.752400 + 0.081373),0.830953 (0.748800 + 0.082153),0.828775 (0.746100 + 0.082675),0.822776 (0.741600 + 0.081176),0.849088 (0.767700 + 0.081388),0.816483 (0.734400 + 0.082083),0.818841 (0.738000 + 0.080841),0.815169 (0.733500 + 0.081669),0.810920 (0.729000 + 0.081920),0.829223 (0.747000 + 0.082223),0.829396 (0.747900 + 0.081496),0.820538 (0.738900 + 0.081638),0.852085 (0.771300 + 0.080785),0.828451 (0.747000 + 0.081451),0.834796 (0.753300 + 0.081496),0.814858 (0.734400 + 0.080458),0.829137 (0.747000 + 0.082137),0.834889 (0.753300 + 0.081589),0.825538 (0.743400 + 0.082138),0.829762 (0.747900 + 0.081862),0.857372 (0.775800 + 0.081572),0.823143 (0.741600 + 0.081543),0.819652 (0.738000 + 0.081652),0.836969 (0.756000 + 0.080969),0.836733 (0.756000 + 0.080733),0.814732 (0.732600 + 0.082132),0.809720 (0.728100 + 0.081620)
2,0.835483 (0.752400 + 0.083084),0.824692 (0.743400 + 0.081292),0.837128 (0.755100 + 0.082028),0.835381 (0.754200 + 0.081181),0.814829 (0.733500 + 0.081329),0.829454 (0.747000 + 0.082454),0.856110 (0.774000 + 0.082110),0.830922 (0.748800 + 0.082122),0.815593 (0.733500 + 0.082093),0.831906 (0.750600 + 0.081306),0.844380 (0.763200 + 0.081180),0.855088 (0.772200 + 0.082888),0.835346 (0.753300 + 0.082046),0.809831 (0.728100 + 0.081731),0.833391 (0.751500 + 0.081891),0.827134 (0.745200 + 0.081934),0.817327 (0.735300 + 0.082027),0.833628 (0.752400 + 0.081228),0.838383 (0.756900 + 0.081483),0.835190 (0.753300 + 0.081890),0.851925 (0.769500 + 0.082425),0.827553 (0.745200 + 0.082353),0.812079 (0.730800 + 0.081279),0.833773 (0.752400 + 0.081373),0.830953 (0.748800 + 0.082153),0.828775 (0.746100 + 0.082675),0.822776 (0.741600 + 0.081176),0.849088 (0.767700 + 0.081388),0.816483 (0.734400 + 0.082083),0.818841 (0.738000 + 0.080841),0.815169 (0.733500 + 0.081669),0.810920 (0.729000 + 0.081920),0.829223 (0.747000 + 0.082223),0.829396 (0.747900 + 0.081496),0.820538 (0.738900 + 0.081638),0.852085 (0.771300 + 0.080785),0.828451 (0.747000 + 0.081451),0.834796 (0.753300 + 0.081496),0.814858 (0.734400 + 0.080458),0.829137 (0.747000 + 0.082137),0.834889 (0.753300 + 0.081589),0.825538 (0.743400 + 0.082138),0.829762 (0.747900 + 0.081862),0.857372 (0.775800 + 0.081572),0.823143 (0.741600 + 0.081543),0.819652 (0.738000 + 0.081652),0.836969 (0.756000 + 0.080969),0.836733 (0.756000 + 0.080733),0.814732 (0.732600 + 0.082132),0.809720 (0.728100 + 0.081620)
3,0.857372 (0.775800 + 0.081572),0.841298 (0.758700 + 0.082598),0.817517 (0.736200 + 0.081317),0.830553 (0.748800 + 0.081753),0.833391 (0.751500 + 0.081891),0.842941 (0.760500 + 0.082441),0.849676 (0.768600 + 0.081076),0.833722 (0.752400 + 0.081322),0.830181 (0.748800 + 0.081381),0.826701 (0.744300 + 0.082401),0.828184 (0.747000 + 0.081184),0.825035 (0.743400 + 0.081635),0.826077 (0.745200 + 0.080877),0.840723 (0.758700 + 0.082023),0.834591 (0.751500 + 0.083091),0.839466 (0.758700 + 0.080766),0.828232 (0.745200 + 0.083032),0.827284 (0.747000 + 0.080284),0.836036 (0.754200 + 0.081836),0.835066 (0.752400 + 0.082666),0.824169 (0.743400 + 0.080769),0.847931 (0.766800 + 0.081131),0.841964 (0.760500 + 0.081464),0.841615 (0.759600 + 0.082015),0.843095 (0.760500 + 0.082595),0.847596 (0.764100 + 0.083496),0.828056 (0.747000 + 0.081056),0.845245 (0.763200 + 0.082045),0.823955 (0.742500 + 0.081455),0.829941 (0.748800 + 0.081141),0.835508 (0.753300 + 0.082208),0.842652 (0.760500 + 0.082152),0.835912 (0.755100 + 0.080812),0.839543 (0.757800 + 0.081743),0.826704 (0.744300 + 0.082404),0.824503 (0.742500 + 0.082003),0.829330 (0.747900 + 0.081430),0.828158 (0.746100 + 0.082058),0.819428 (0.737100 + 0.082328),0.829618 (0.747900 + 0.081718),0.832768 (0.751500 + 0.081268),0.836202 (0.755100 + 0.081102),0.835381 (0.754200 + 0.081181),0.847334 (0.765900 + 0.081434),0.830248 (0.748800 + 0.081448),0.848696 (0.766800 + 0.081896),0.831569 (0.750600 + 0.080969),0.825639 (0.744300 + 0.081339),0.827553 (0.745200 + 0.082353),0.833777 (0.753300 + 0.080477)
4,0.857372 (0.775800 + 0.081572),0.839910 (0.756900 + 0.083010),0.831252 (0.748800 + 0.082452),0.839463 (0.757800 + 0.081663),0.827525 (0.746100 + 0.081425),0.817559 (0.736200 + 0.081359),0.846680 (0.764100 + 0.082580),0.831205 (0.748800 + 0.082405),0.846665 (0.765900 + 0.080765),0.842279 (0.760500 + 0.081779),0.824176 (0.742500 + 0.081676),0.839025 (0.756900 + 0.082125),0.837664 (0.756000 + 0.081664),0.806112 (0.725400 + 0.080712),0.849433 (0.766800 + 0.082633),0.829599 (0.748800 + 0.080799),0.850530 (0.768600 + 0.081930),0.837365 (0.756000 + 0.081365),0.833942 (0.753300 + 0.080642),0.837472 (0.755100 + 0.082373),0.812475 (0.729900 + 0.082575),0.847915 (0.765000 + 0.082915),0.841571 (0.760500 + 0.081071),0.861979 (0.780300 + 0.081680),0.828379 (0.746100 + 0.082279),0.863187 (0.782100 + 0.081087),0.836290 (0.755100 + 0.081191),0.826741 (0.745200 + 0.081541),0.853106 (0.771300 + 0.081806),0.841298 (0.758700 + 0.082598),0.833391 (0.751500 + 0.081891),0.834813 (0.754200 + 0.080613),0.841801 (0.761400 + 0.080401),0.845938 (0.764100 + 0.081838),0.827590 (0.745200 + 0.082390),0.847334 (0.765900 + 0.081434),0.826077 (0.745200 + 0.080877),0.835047 (0.753300 + 0.081747),0.847113 (0.765000 + 0.082113),0.831736 (0.750600 + 0.081136),0.838472 (0.756900 + 0.081572),0.836535 (0.754200 + 0.082335),0.836202 (0.755100 + 0.081102),0.826682 (0.745200 + 0.081482),0.848554 (0.766800 + 0.081755),0.848696 (0.766800 + 0.081896),0.834591 (0.751500 + 0.083091),0.841472 (0.760500 + 0.080972),0.825421 (0.743400 + 0.082021),0.848696 (0.766800 + 0.081896)
5,0.863187 (0.782100 + 0.081087),0.855958 (0.774000 + 0.081958),0.827934 (0.747000 + 0.080934),0.850131 (0.768600 + 0.081531),0.837658 (0.756000 + 0.081658),0.838472 (0.756900 + 0.081572),0.835047 (0.753300 + 0.081747),0.854542 (0.773100 + 0.081442),0.850530 (0.768600 + 0.081930),0.836128 (0.753300 + 0.082828),0.854867 (0.772200 + 0.082667),0.843810 (0.762300 + 0.081510),0.861139 (0.779400 + 0.081739),0.835717 (0.754200 + 0.081517),0.830855 (0.749700 + 0.081155),0.845983 (0.763200 + 0.082783),0.843940 (0.763200 + 0.080740),0.825026 (0.743400 + 0.081626),0.830978 (0.749700 + 0.081278),0.847334 (0.765900 + 0.081434),0.850530 (0.768600 + 0.081930),0.825645 (0.744300 + 0.081345),0.850125 (0.768600 + 0.081525),0.847122 (0.765000 + 0.082122),0.829821 (0.749700 + 0.080121),0.847334 (0.765900 + 0.081434),0.839463 (0.757800 + 0.081663),0.830091 (0.749700 + 0.080391),0.835423 (0.753300 + 0.082123),0.833447 (0.752400 + 0.081047),0.828843 (0.747900 + 0.080943),0.854938 (0.773100 + 0.081838),0.847478 (0.765900 + 0.081578),0.861588 (0.780300 + 0.081288),0.848197 (0.765900 + 0.082297),0.843918 (0.761400 + 0.082518),0.838472 (0.756900 + 0.081572),0.839708 (0.757800 + 0.081908),0.821203 (0.739800 + 0.081403),0.858890 (0.777600 + 0.081290),0.831736 (0.750600 + 0.081136),0.863187 (0.782100 + 0.081087),0.857372 (0.775800 + 0.081572),0.853707 (0.772200 + 0.081507),0.849253 (0.767700 + 0.081553),0.852899 (0.771300 + 0.081599),0.859433 (0.777600 + 0.081833),0.832859 (0.751500 + 0.081359),0.848302 (0.766800 + 0.081502),0.854362 (0.772200 + 0.082162)
6,0.863187 (0.782100 + 0.081087),0.833317 (0.752400 + 0.080917),0.852935 (0.770400 + 0.082535),0.845381 (0.764100 + 0.081281),0.842808 (0.761400 + 0.081408),0.837188 (0.756000 + 0.081189),0.832597 (0.751500 + 0.081097),0.849930 (0.767700 + 0.082230),0.856766 (0.774900 + 0.081866),0.855778 (0.774000 + 0.081778),0.844002 (0.763200 + 0.080802),0.845318 (0.765000 + 0.080318),0.843937 (0.762300 + 0.081637),0.839294 (0.757800 + 0.081494),0.844307 (0.762300 + 0.082007),0.858426 (0.776700 + 0.081726),0.848108 (0.766800 + 0.081308),0.861139 (0.779400 + 0.081739),0.862605 (0.781200 + 0.081405),0.854938 (0.773100 + 0.081838),0.854362 (0.772200 + 0.082162),0.857021 (0.775800 + 0.081221),0.854095 (0.772200 + 0.081895),0.836088 (0.755100 + 0.080988),0.832478 (0.752400 + 0.080078),0.852567 (0.770400 + 0.082167),0.844817 (0.764100 + 0.080717),0.854662 (0.773100 + 0.081562),0.851374 (0.770400 + 0.080974),0.851005 (0.769500 + 0.081505),0.855342 (0.774000 + 0.081342),0.829969 (0.748800 + 0.081169),0.844199 (0.762300 + 0.081899),0.847334 (0.765900 + 0.081434),0.837530 (0.756900 + 0.080630),0.858077 (0.776700 + 0.081377),0.854099 (0.773100 + 0.080999),0.853624 (0.772200 + 0.081424),0.847563 (0.766800 + 0.080763),0.852575 (0.770400 + 0.082175),0.841149 (0.760500 + 0.080649),0.847693 (0.765900 + 0.081793),0.840480 (0.757800 + 0.082680),0.846680 (0.764100 + 0.082580),0.847615 (0.765900 + 0.081715),0.836426 (0.755100 + 0.081326),0.854059 (0.772200 + 0.081859),0.848230 (0.765900 + 0.082330),0.837724 (0.756000 + 0.081724),0.839647 (0.757800 + 0.081847)
7,0.863187 (0.782100 + 0.081087),0.855730 (0.774900 + 0.080830),0.852567 (0.770400 + 0.082167),0.845817 (0.765000 + 0.080817),0.846974 (0.765900 + 0.081074),0.836565 (0.756000 + 0.080565),0.850562 (0.769500 + 0.081062),0.843484 (0.761400 + 0.082084),0.847334 (0.765900 + 0.081434),0.839330 (0.758700 + 0.080630),0.838717 (0.757800 + 0.080917),0.848864 (0.766800 + 0.082064),0.862950 (0.781200 + 0.081750),0.848255 (0.766800 + 0.081455),0.851278 (0.769500 + 0.081778),0.845492 (0.764100 + 0.081392),0.847374 (0.765900 + 0.081474),0.836515 (0.755100 + 0.081416),0.850147 (0.768600 + 0.081548),0.856622 (0.774900 + 0.081722),0.849494 (0.767700 + 0.081794),0.846706 (0.765000 + 0.081706),0.835924 (0.754200 + 0.081724),0.862394 (0.780300 + 0.082094),0.835329 (0.754200 + 0.081129),0.855778 (0.774000 + 0.081778),0.869612 (0.788400 + 0.081212),0.844241 (0.762300 + 0.081941),0.854447 (0.773100 + 0.081347),0.842052 (0.761400 + 0.080652),0.850570 (0.769500 + 0.081070),0.843773 (0.762300 + 0.081473),0.855890 (0.774000 + 0.081890),0.855396 (0.773100 + 0.082296),0.827847 (0.746100 + 0.081747),0.832652 (0.749700 + 0.082952),0.844420 (0.762300 + 0.082120),0.861139 (0.779400 + 0.081739),0.858880 (0.776700 + 0.082180),0.853406 (0.772200 + 0.081206),0.852434 (0.771300 + 0.081134),0.833154 (0.750600 + 0.082554),0.846458 (0.764100 + 0.082358),0.846378 (0.765000 + 0.081378),0.854892 (0.773100 + 0.081792),0.847544 (0.765900 + 0.081644),0.844036 (0.763200 + 0.080836),0.855138 (0.773100 + 0.082038),0.849217 (0.768600 + 0.080617),0.859985 (0.778500 + 0.081485)
8,0.869612 (0.788400 + 0.081212),0.848285 (0.765900 + 0.082385),0.850182 (0.768600 + 0.081582),0.853934 (0.772200 + 0.081734),0.853426 (0.771300 + 0.082126),0.848905 (0.767700 + 0.081205),0.842649 (0.760500 + 0.082149),0.850784 (0.769500 + 0.081284),0.832134 (0.750600 + 0.081534),0.869612 (0.788400 + 0.081212),0.870520 (0.788400 + 0.082120),0.853369 (0.772200 + 0.081169),0.857506 (0.775800 + 0.081706),0.841201 (0.760500 + 0.080701),0.830685 (0.748800 + 0.081885),0.862940 (0.781200 + 0.081740),0.843233 (0.762300 + 0.080933),0.847160 (0.765900 + 0.081259),0.851239 (0.769500 + 0.081739),0.858734 (0.777600 + 0.081134),0.858834 (0.776700 + 0.082134),0.849422 (0.767700 + 0.081722),0.855778 (0.774000 + 0.081778),0.852567 (0.770400 + 0.082167),0.845817 (0.765000 + 0.080817),0.838766 (0.757800 + 0.080966),0.848557 (0.766800 + 0.081757),0.845061 (0.764100 + 0.080961),0.859141 (0.777600 + 0.081541),0.852345 (0.770400 + 0.081945),0.848683 (0.767700 + 0.080983),0.869612 (0.788400 + 0.081212),0.851998 (0.771300 + 0.080698),0.855021 (0.773100 + 0.081921),0.841042 (0.760500 + 0.080542),0.868957 (0.787500 + 0.081457),0.849703 (0.768600 + 0.081103),0.859308 (0.777600 + 0.081708),0.855436 (0.773100 + 0.082336),0.854595 (0.772200 + 0.082395),0.860233 (0.778500 + 0.081733),0.844281 (0.762300 + 0.081981),0.850172 (0.768600 + 0.081572),0.847906 (0.765900 + 0.082006),0.855864 (0.774900 + 0.080964),0.853724 (0.772200 + 0.081524),0.847122 (0.765000 + 0.082122),0.843998 (0.762300 + 0.081698),0.851239 (0.769500 + 0.081739),0.856691 (0.775800 + 0.080891)
9,0.870520 (0.788400 + 0.082120),0.859490 (0.778500 + 0.080990),0.855252 (0.773100 + 0.082152),0.850829 (0.769500 + 0.081329),0.857665 (0.776700 + 0.080965),0.866960 (0.784800 + 0.082160),0.850172 (0.768600 + 0.081572),0.837765 (0.756000 + 0.081765),0.852459 (0.770400 + 0.082059),0.863503 (0.782100 + 0.081403),0.849669 (0.768600 + 0.081069),0.845866 (0.764100 + 0.081766),0.830131 (0.747900 + 0.082231),0.861193 (0.779400 + 0.081793),0.857506 (0.776700 + 0.080806),0.869211 (0.787500 + 0.081711),0.847969 (0.766800 + 0.081169),0.846570 (0.765000 + 0.081570),0.834817 (0.752400 + 0.082418),0.866232 (0.784800 + 0.081432),0.851588 (0.770400 + 0.081188),0.844848 (0.763200 + 0.081648),0.855620 (0.774000 + 0.081620),0.867792 (0.786600 + 0.081192),0.848560 (0.766800 + 0.081760),0.851291 (0.770400 + 0.080891),0.856181 (0.774900 + 0.081281),0.869612 (0.788400 + 0.081212),0.846430 (0.765900 + 0.080530),0.840955 (0.759600 + 0.081355),0.845240 (0.764100 + 0.081140),0.851370 (0.770400 + 0.080970),0.848919 (0.767700 + 0.081219),0.866244 (0.784800 + 0.081444),0.849332 (0.768600 + 0.080732),0.860690 (0.779400 + 0.081290),0.855871 (0.774000 + 0.081871),0.835304 (0.754200 + 0.081104),0.855473 (0.774000 + 0.081473),0.855168 (0.774000 + 0.081168),0.852760 (0.771300 + 0.081460),0.852740 (0.771300 + 0.081440),0.848770 (0.766800 + 0.081971),0.854838 (0.774000 + 0.080838),0.847679 (0.766800 + 0.080879),0.865547 (0.783900 + 0.081647),0.844252 (0.763200 + 0.081052),0.862028 (0.780300 + 0.081728),0.856044 (0.774900 + 0.081144),0.859138 (0.777600 + 0.081538)
10,0.870520 (0.788400 + 0.082120),0.840566 (0.758700 + 0.081866),0.847837 (0.766800 + 0.081037),0.869612 (0.788400 + 0.081212),0.866232 (0.784800 + 0.081432),0.862380 (0.780300 + 0.082080),0.843298 (0.762300 + 0.080998),0.854810 (0.773100 + 0.081710),0.848111 (0.766800 + 0.081311),0.858381 (0.776700 + 0.081681),0.849204 (0.767700 + 0.081504),0.860692 (0.779400 + 0.081292),0.858796 (0.777600 + 0.081196),0.837355 (0.756000 + 0.081355),0.839660 (0.758700 + 0.080960),0.854768 (0.774000 + 0.080768),0.849181 (0.767700 + 0.081481),0.864465 (0.783900 + 0.080565),0.851717 (0.770400 + 0.081317),0.845084 (0.764100 + 0.080984),0.849077 (0.768600 + 0.080477),0.864994 (0.783900 + 0.081094),0.849669 (0.768600 + 0.081069),0.856265 (0.774900 + 0.081365),0.859160 (0.777600 + 0.081560),0.846940 (0.765000 + 0.081940),0.857172 (0.775800 + 0.081372),0.866244 (0.784800 + 0.081444),0.863503 (0.782100 + 0.081403),0.868580 (0.786600 + 0.081980),0.848112 (0.766800 + 0.081312),0.857861 (0.776700 + 0.081161),0.867792 (0.786600 + 0.081192),0.837757 (0.756000 + 0.081757),0.851465 (0.770400 + 0.081065),0.854055 (0.772200 + 0.081855),0.850194 (0.769500 + 0.080694),0.857457 (0.775800 + 0.081657),0.854825 (0.774000 + 0.080825),0.849310 (0.768600 + 0.080710),0.842167 (0.760500 + 0.081667),0.854233 (0.773100 + 0.081133),0.847613 (0.765900 + 0.081713),0.860866 (0.779400 + 0.081467),0.864380 (0.783000 + 0.081380),0.856181 (0.774900 + 0.081281),0.857666 (0.776700 + 0.080966),0.852170 (0.771300 + 0.080870),0.852115 (0.770400 + 0.081715),0.849335 (0.768600 + 0.080735)
