ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,4,4,6,2,9
BSW3,6,2,8,1,8
BSW10,14,0,7,2,5
BSW11,6,4,6,2,8
BSW13,12,1,4,2,5
BSW15,1,9,4,4,1
BSW21,3,3,3,1,8
BSW22,8,1,5,1,4
BSW24,1,1,8,1,1
BSW25,9,4,10,2,1
BSW28,1,4,2,3,5
BSW29,8,0,9,0,5
BSW31,7,2,13,3,3
BSW33,1,2,1,2,0
BSW35,0,4,0,1,3
BSW36,8,7,1,0,9
BSW37,0,0,4,4,1
BSW44,2,4,0,1,8
BSW45,9,1,9,1,10
BSW46,2,1,10,1,8
BSA1,10,3,8,0,6
BSA3,6,1,9,4,9
BSA4,10,0,6,2,11
BSA6,5,0,7,2,4
BSA11,1,1,11,3,8
BSA13,4,1,9,3,7
BSA14,4,1,9,0,8
BSA16,1,2,2,2,10
BSA17,2,6,7,0,4
BSA18,2,6,0,5,6
BSA23,7,4,9,0,10
BSA26,3,0,7,3,7
BSA34,0,4,9,2,4
BSA35,2,4,1,4,2
BSA41,2,2,0,0,7
BSA42,3,0,9,0,2
BSA43,11,1,5,1,5
BSA45,4,7,10,4,4
BSA47,10,0,10,2,10
BSA50,10,1,2,1,3
