Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.840435 (0.759600 + 0.080835),0.839129 (0.758700 + 0.080429),0.824395 (0.742500 + 0.081895),0.841530 (0.759600 + 0.081930),0.827591 (0.745200 + 0.082391),0.837714 (0.756000 + 0.081714),0.836253 (0.753300 + 0.082953),0.849853 (0.766800 + 0.083053),0.849301 (0.766800 + 0.082501),0.832749 (0.750600 + 0.082149),0.846378 (0.765000 + 0.081378),0.822318 (0.739800 + 0.082518),0.845702 (0.762300 + 0.083402),0.859242 (0.776700 + 0.082542),0.828736 (0.747000 + 0.081736),0.831944 (0.748800 + 0.083144),0.843915 (0.762300 + 0.081615),0.836468 (0.753300 + 0.083168),0.826545 (0.745200 + 0.081345),0.825463 (0.744300 + 0.081163),0.843273 (0.762300 + 0.080973),0.828439 (0.747000 + 0.081439),0.851545 (0.770400 + 0.081145),0.842037 (0.758700 + 0.083337),0.830992 (0.750600 + 0.080392),0.820952 (0.739800 + 0.081152),0.837933 (0.756000 + 0.081933),0.850062 (0.769500 + 0.080562),0.814734 (0.733500 + 0.081234),0.853817 (0.773100 + 0.080717),0.846285 (0.763200 + 0.083085),0.861302 (0.780300 + 0.081002),0.844144 (0.762300 + 0.081845),0.825973 (0.745200 + 0.080773),0.838512 (0.757800 + 0.080712),0.841806 (0.762300 + 0.079506),0.849886 (0.767700 + 0.082187),0.835404 (0.755100 + 0.080304),0.835514 (0.752400 + 0.083114),0.832034 (0.751500 + 0.080534),0.843232 (0.760500 + 0.082732),0.833517 (0.751500 + 0.082018),0.827254 (0.745200 + 0.082054),0.831995 (0.750600 + 0.081395),0.831532 (0.748800 + 0.082732),0.841228 (0.759600 + 0.081628),0.857626 (0.774900 + 0.082726),0.841453 (0.757800 + 0.083653),0.829818 (0.748800 + 0.081018),0.852884 (0.771300 + 0.081584)
2,0.840435 (0.759600 + 0.080835),0.839129 (0.758700 + 0.080429),0.824395 (0.742500 + 0.081895),0.841530 (0.759600 + 0.081930),0.827591 (0.745200 + 0.082391),0.837714 (0.756000 + 0.081714),0.836253 (0.753300 + 0.082953),0.849853 (0.766800 + 0.083053),0.849301 (0.766800 + 0.082501),0.832749 (0.750600 + 0.082149),0.846378 (0.765000 + 0.081378),0.822318 (0.739800 + 0.082518),0.845702 (0.762300 + 0.083402),0.859242 (0.776700 + 0.082542),0.828736 (0.747000 + 0.081736),0.831944 (0.748800 + 0.083144),0.843915 (0.762300 + 0.081615),0.836468 (0.753300 + 0.083168),0.826545 (0.745200 + 0.081345),0.825463 (0.744300 + 0.081163),0.843273 (0.762300 + 0.080973),0.828439 (0.747000 + 0.081439),0.851545 (0.770400 + 0.081145),0.842037 (0.758700 + 0.083337),0.830992 (0.750600 + 0.080392),0.820952 (0.739800 + 0.081152),0.837933 (0.756000 + 0.081933),0.850062 (0.769500 + 0.080562),0.814734 (0.733500 + 0.081234),0.853817 (0.773100 + 0.080717),0.846285 (0.763200 + 0.083085),0.861302 (0.780300 + 0.081002),0.844144 (0.762300 + 0.081845),0.825973 (0.745200 + 0.080773),0.838512 (0.757800 + 0.080712),0.841806 (0.762300 + 0.079506),0.849886 (0.767700 + 0.082187),0.835404 (0.755100 + 0.080304),0.835514 (0.752400 + 0.083114),0.832034 (0.751500 + 0.080534),0.843232 (0.760500 + 0.082732),0.833517 (0.751500 + 0.082018),0.827254 (0.745200 + 0.082054),0.831995 (0.750600 + 0.081395),0.831532 (0.748800 + 0.082732),0.841228 (0.759600 + 0.081628),0.857626 (0.774900 + 0.082726),0.841453 (0.757800 + 0.083653),0.829818 (0.748800 + 0.081018),0.852884 (0.771300 + 0.081584)
3,0.861302 (0.780300 + 0.081002),0.831415 (0.748800 + 0.082615),0.838553 (0.756000 + 0.082553),0.845533 (0.764100 + 0.081433),0.847576 (0.765000 + 0.082576),0.831528 (0.748800 + 0.082728),0.848729 (0.766800 + 0.081929),0.857626 (0.774900 + 0.082726),0.853817 (0.773100 + 0.080717),0.848054 (0.767700 + 0.080354),0.828839 (0.746100 + 0.082739),0.844292 (0.762300 + 0.081992),0.840469 (0.757800 + 0.082669),0.845180 (0.762300 + 0.082880),0.853062 (0.772200 + 0.080862),0.841149 (0.757800 + 0.083349),0.845664 (0.762300 + 0.083364),0.837893 (0.755100 + 0.082793),0.864084 (0.781200 + 0.082884),0.837222 (0.755100 + 0.082122),0.852117 (0.771300 + 0.080817),0.849491 (0.770400 + 0.079091),0.839061 (0.758700 + 0.080361),0.835204 (0.752400 + 0.082804),0.852156 (0.771300 + 0.080856),0.857719 (0.776700 + 0.081019),0.837112 (0.756000 + 0.081112),0.856714 (0.774000 + 0.082714),0.843846 (0.760500 + 0.083346),0.830493 (0.748800 + 0.081693),0.850177 (0.767700 + 0.082477),0.843307 (0.761400 + 0.081907),0.849724 (0.766800 + 0.082924),0.849514 (0.766800 + 0.082714),0.829608 (0.747000 + 0.082608),0.840473 (0.757800 + 0.082673),0.845830 (0.762300 + 0.083530),0.835414 (0.752400 + 0.083014),0.844971 (0.762300 + 0.082671),0.855194 (0.774000 + 0.081194),0.858248 (0.775800 + 0.082448),0.830895 (0.748800 + 0.082095),0.850992 (0.769500 + 0.081492),0.839463 (0.758700 + 0.080763),0.858860 (0.778500 + 0.080360),0.837884 (0.755100 + 0.082784),0.830415 (0.749700 + 0.080715),0.839976 (0.756900 + 0.083076),0.847040 (0.765900 + 0.081140),0.843915 (0.762300 + 0.081615)
4,0.864084 (0.781200 + 0.082884),0.849344 (0.768600 + 0.080744),0.853287 (0.772200 + 0.081087),0.840360 (0.756900 + 0.083460),0.842898 (0.760500 + 0.082398),0.840191 (0.757800 + 0.082391),0.852045 (0.771300 + 0.080745),0.850423 (0.767700 + 0.082723),0.853182 (0.770400 + 0.082782),0.838173 (0.756900 + 0.081273),0.814277 (0.730800 + 0.083477),0.853562 (0.774000 + 0.079562),0.837159 (0.756900 + 0.080259),0.850177 (0.767700 + 0.082477),0.841061 (0.760500 + 0.080561),0.839045 (0.758700 + 0.080345),0.845873 (0.765000 + 0.080873),0.857491 (0.774900 + 0.082591),0.847210 (0.765900 + 0.081309),0.826630 (0.747000 + 0.079630),0.856757 (0.774000 + 0.082757),0.842817 (0.762300 + 0.080517),0.827101 (0.745200 + 0.081901),0.864084 (0.781200 + 0.082884),0.844292 (0.762300 + 0.081992),0.842538 (0.760500 + 0.082038),0.846930 (0.765900 + 0.081030),0.864555 (0.783000 + 0.081556),0.845398 (0.765900 + 0.079498),0.859633 (0.777600 + 0.082033),0.846200 (0.764100 + 0.082100),0.847274 (0.765000 + 0.082274),0.840171 (0.757800 + 0.082371),0.856499 (0.774900 + 0.081599),0.854198 (0.773100 + 0.081098),0.858338 (0.776700 + 0.081638),0.853902 (0.772200 + 0.081702),0.852568 (0.770400 + 0.082168),0.832243 (0.751500 + 0.080743),0.857995 (0.776700 + 0.081295),0.850061 (0.769500 + 0.080561),0.859153 (0.779400 + 0.079753),0.839061 (0.758700 + 0.080361),0.848098 (0.765000 + 0.083098),0.845658 (0.764100 + 0.081558),0.838883 (0.757800 + 0.081083),0.851428 (0.768600 + 0.082828),0.845057 (0.763200 + 0.081857),0.847436 (0.765000 + 0.082436),0.843910 (0.761400 + 0.082509)
5,0.864555 (0.783000 + 0.081556),0.820445 (0.738900 + 0.081545),0.855527 (0.774000 + 0.081527),0.857766 (0.774900 + 0.082866),0.853471 (0.772200 + 0.081271),0.846227 (0.765000 + 0.081227),0.854703 (0.773100 + 0.081603),0.842878 (0.762300 + 0.080578),0.860923 (0.779400 + 0.081523),0.864604 (0.784800 + 0.079804),0.849072 (0.768600 + 0.080472),0.845099 (0.764100 + 0.080999),0.869241 (0.788400 + 0.080841),0.854826 (0.774900 + 0.079926),0.852212 (0.770400 + 0.081813),0.858609 (0.776700 + 0.081909),0.849292 (0.766800 + 0.082492),0.859676 (0.776700 + 0.082976),0.856411 (0.774900 + 0.081511),0.844071 (0.762300 + 0.081771),0.853084 (0.771300 + 0.081784),0.866869 (0.787500 + 0.079369),0.868243 (0.786600 + 0.081642),0.856099 (0.774000 + 0.082099),0.853237 (0.770400 + 0.082837),0.835455 (0.755100 + 0.080355),0.860762 (0.777600 + 0.083162),0.859633 (0.777600 + 0.082033),0.847081 (0.766800 + 0.080281),0.845408 (0.762300 + 0.083108),0.838282 (0.755100 + 0.083182),0.857329 (0.774900 + 0.082429),0.856050 (0.774000 + 0.082050),0.852529 (0.769500 + 0.083029),0.844663 (0.764100 + 0.080563),0.843093 (0.761400 + 0.081693),0.819966 (0.740700 + 0.079266),0.833981 (0.751500 + 0.082481),0.841182 (0.759600 + 0.081582),0.862126 (0.781200 + 0.080926),0.840515 (0.758700 + 0.081815),0.853203 (0.770400 + 0.082803),0.848121 (0.767700 + 0.080421),0.864084 (0.781200 + 0.082884),0.860183 (0.778500 + 0.081683),0.847332 (0.767700 + 0.079632),0.848266 (0.766800 + 0.081466),0.841508 (0.759600 + 0.081908),0.837937 (0.755100 + 0.082837),0.834648 (0.751500 + 0.083148)
6,0.869241 (0.788400 + 0.080841),0.847439 (0.766800 + 0.080639),0.864301 (0.783900 + 0.080401),0.855029 (0.774000 + 0.081029),0.846555 (0.765900 + 0.080655),0.845106 (0.761400 + 0.083706),0.860090 (0.780300 + 0.079790),0.859821 (0.779400 + 0.080421),0.847941 (0.768600 + 0.079341),0.844537 (0.761400 + 0.083137),0.847591 (0.765000 + 0.082591),0.849666 (0.766800 + 0.082866),0.841494 (0.759600 + 0.081894),0.860923 (0.779400 + 0.081523),0.851226 (0.769500 + 0.081726),0.846352 (0.764100 + 0.082252),0.845878 (0.764100 + 0.081779),0.854741 (0.774000 + 0.080741),0.867448 (0.784800 + 0.082648),0.864604 (0.784800 + 0.079804),0.845408 (0.762300 + 0.083108),0.854697 (0.772200 + 0.082497),0.866692 (0.784800 + 0.081892),0.855834 (0.774000 + 0.081834),0.867230 (0.784800 + 0.082430),0.854267 (0.772200 + 0.082067),0.870919 (0.788400 + 0.082519),0.841899 (0.762300 + 0.079599),0.863957 (0.780300 + 0.083657),0.847661 (0.766800 + 0.080861),0.849519 (0.768600 + 0.080919),0.848880 (0.768600 + 0.080280),0.849090 (0.767700 + 0.081390),0.864945 (0.784800 + 0.080145),0.839966 (0.757800 + 0.082166),0.842108 (0.760500 + 0.081608),0.848233 (0.765000 + 0.083233),0.852760 (0.771300 + 0.081460),0.854486 (0.773100 + 0.081386),0.831089 (0.747900 + 0.083189),0.847203 (0.765000 + 0.082203),0.858999 (0.776700 + 0.082299),0.855212 (0.771300 + 0.083912),0.870087 (0.788400 + 0.081687),0.857023 (0.774900 + 0.082123),0.842988 (0.761400 + 0.081588),0.861051 (0.779400 + 0.081651),0.859633 (0.777600 + 0.082033),0.845408 (0.762300 + 0.083108),0.867220 (0.785700 + 0.081520)
7,0.870919 (0.788400 + 0.082519),0.850236 (0.768600 + 0.081637),0.857625 (0.775800 + 0.081825),0.859021 (0.775800 + 0.083221),0.857969 (0.776700 + 0.081269),0.858523 (0.777600 + 0.080923),0.857117 (0.775800 + 0.081317),0.870919 (0.788400 + 0.082519),0.859633 (0.777600 + 0.082033),0.854258 (0.773100 + 0.081158),0.861249 (0.779400 + 0.081849),0.871485 (0.789300 + 0.082185),0.865904 (0.784800 + 0.081104),0.851767 (0.771300 + 0.080468),0.859009 (0.778500 + 0.080509),0.849193 (0.767700 + 0.081493),0.852849 (0.770400 + 0.082449),0.852284 (0.770400 + 0.081884),0.864706 (0.783000 + 0.081706),0.854845 (0.774900 + 0.079945),0.865345 (0.783000 + 0.082345),0.864177 (0.782100 + 0.082077),0.857483 (0.776700 + 0.080783),0.853021 (0.772200 + 0.080821),0.862928 (0.781200 + 0.081728),0.867220 (0.785700 + 0.081520),0.864945 (0.784800 + 0.080145),0.867220 (0.785700 + 0.081520),0.855029 (0.774000 + 0.081029),0.852633 (0.771300 + 0.081333),0.853132 (0.771300 + 0.081832),0.848480 (0.769500 + 0.078980),0.855148 (0.773100 + 0.082048),0.857809 (0.775800 + 0.082009),0.862699 (0.782100 + 0.080599),0.849124 (0.767700 + 0.081424),0.853915 (0.772200 + 0.081715),0.838776 (0.756000 + 0.082776),0.848233 (0.765000 + 0.083233),0.868243 (0.786600 + 0.081642),0.864482 (0.782100 + 0.082382),0.872801 (0.791100 + 0.081701),0.861830 (0.782100 + 0.079730),0.849792 (0.770400 + 0.079392),0.847415 (0.765900 + 0.081515),0.848156 (0.766800 + 0.081356),0.849976 (0.770400 + 0.079576),0.847433 (0.766800 + 0.080633),0.844925 (0.764100 + 0.080825),0.856549 (0.774900 + 0.081649)
8,0.872801 (0.791100 + 0.081701),0.847308 (0.765900 + 0.081408),0.867726 (0.786600 + 0.081126),0.864860 (0.783000 + 0.081860),0.858365 (0.776700 + 0.081665),0.855505 (0.774000 + 0.081505),0.832421 (0.751500 + 0.080921),0.857348 (0.776700 + 0.080648),0.855278 (0.772200 + 0.083078),0.852516 (0.771300 + 0.081216),0.867164 (0.785700 + 0.081464),0.852474 (0.772200 + 0.080274),0.853999 (0.772200 + 0.081799),0.850328 (0.770400 + 0.079928),0.866512 (0.785700 + 0.080812),0.883712 (0.801900 + 0.081812),0.865433 (0.783000 + 0.082433),0.859379 (0.778500 + 0.080879),0.854267 (0.772200 + 0.082067),0.832515 (0.749700 + 0.082815),0.857364 (0.776700 + 0.080664),0.870557 (0.788400 + 0.082157),0.850465 (0.768600 + 0.081866),0.858248 (0.776700 + 0.081548),0.863579 (0.782100 + 0.081479),0.862153 (0.780300 + 0.081853),0.858772 (0.777600 + 0.081172),0.860208 (0.778500 + 0.081708),0.850694 (0.767700 + 0.082995),0.855090 (0.774000 + 0.081090),0.861935 (0.781200 + 0.080735),0.845808 (0.765900 + 0.079908),0.859821 (0.779400 + 0.080421),0.861005 (0.779400 + 0.081605),0.850741 (0.768600 + 0.082142),0.866048 (0.784800 + 0.081248),0.852640 (0.770400 + 0.082240),0.861348 (0.779400 + 0.081948),0.841412 (0.761400 + 0.080012),0.854921 (0.773100 + 0.081821),0.851292 (0.768600 + 0.082692),0.851859 (0.771300 + 0.080559),0.854222 (0.772200 + 0.082022),0.861073 (0.779400 + 0.081673),0.867163 (0.784800 + 0.082363),0.864378 (0.783900 + 0.080478),0.860356 (0.779400 + 0.080956),0.862928 (0.781200 + 0.081728),0.859633 (0.777600 + 0.082033),0.862699 (0.782100 + 0.080599)
9,0.883712 (0.801900 + 0.081812),0.865846 (0.783900 + 0.081946),0.863092 (0.782100 + 0.080992),0.861005 (0.779400 + 0.081605),0.851292 (0.768600 + 0.082692),0.853859 (0.772200 + 0.081659),0.848496 (0.766800 + 0.081696),0.851311 (0.770400 + 0.080911),0.854939 (0.773100 + 0.081839),0.862699 (0.782100 + 0.080599),0.858248 (0.776700 + 0.081548),0.854013 (0.773100 + 0.080913),0.864195 (0.783900 + 0.080295),0.851515 (0.770400 + 0.081115),0.859278 (0.776700 + 0.082578),0.881764 (0.800100 + 0.081664),0.854921 (0.773100 + 0.081821),0.857320 (0.775800 + 0.081520),0.867239 (0.785700 + 0.081539),0.874219 (0.792900 + 0.081319),0.843565 (0.763200 + 0.080365),0.853002 (0.772200 + 0.080802),0.873720 (0.792000 + 0.081720),0.862935 (0.781200 + 0.081735),0.857345 (0.776700 + 0.080645),0.849898 (0.768600 + 0.081298),0.866780 (0.784800 + 0.081980),0.883712 (0.801900 + 0.081812),0.861005 (0.779400 + 0.081605),0.863287 (0.782100 + 0.081187),0.855113 (0.773100 + 0.082013),0.858549 (0.777600 + 0.080949),0.862857 (0.781200 + 0.081657),0.868902 (0.787500 + 0.081402),0.852278 (0.768600 + 0.083678),0.861597 (0.777600 + 0.083997),0.860517 (0.779400 + 0.081117),0.862450 (0.782100 + 0.080350),0.858772 (0.777600 + 0.081172),0.854812 (0.774900 + 0.079912),0.856230 (0.774000 + 0.082230),0.876843 (0.796500 + 0.080343),0.847287 (0.765000 + 0.082287),0.865556 (0.782100 + 0.083456),0.859658 (0.779400 + 0.080258),0.845708 (0.765900 + 0.079808),0.855997 (0.774900 + 0.081097),0.862678 (0.782100 + 0.080578),0.861398 (0.779400 + 0.081998),0.850677 (0.768600 + 0.082077)
10,0.883712 (0.801900 + 0.081812),0.867937 (0.785700 + 0.082237),0.854425 (0.773100 + 0.081324),0.860761 (0.778500 + 0.082261),0.863232 (0.782100 + 0.081132),0.858164 (0.777600 + 0.080564),0.854809 (0.773100 + 0.081709),0.863022 (0.781200 + 0.081822),0.857952 (0.776700 + 0.081252),0.864412 (0.780300 + 0.084112),0.847126 (0.765000 + 0.082126),0.866190 (0.784800 + 0.081390),0.862140 (0.780300 + 0.081840),0.861071 (0.777600 + 0.083471),0.866183 (0.783000 + 0.083183),0.868902 (0.787500 + 0.081402),0.864195 (0.783900 + 0.080295),0.874219 (0.792900 + 0.081319),0.867239 (0.785700 + 0.081539),0.854536 (0.771300 + 0.083236),0.866285 (0.783900 + 0.082385),0.864054 (0.783000 + 0.081054),0.854740 (0.773100 + 0.081640),0.867526 (0.786600 + 0.080926),0.869103 (0.787500 + 0.081603),0.868163 (0.784800 + 0.083363),0.865395 (0.783900 + 0.081495),0.864422 (0.783000 + 0.081422),0.869216 (0.786600 + 0.082616),0.880235 (0.797400 + 0.082835),0.856346 (0.774900 + 0.081446),0.858814 (0.777600 + 0.081214),0.851692 (0.769500 + 0.082192),0.857740 (0.775800 + 0.081940),0.863564 (0.781200 + 0.082364),0.859278 (0.776700 + 0.082578),0.858772 (0.777600 + 0.081172),0.852089 (0.771300 + 0.080789),0.850458 (0.767700 + 0.082758),0.883231 (0.801000 + 0.082231),0.855902 (0.774900 + 0.081002),0.862762 (0.781200 + 0.081563),0.851089 (0.768600 + 0.082489),0.857339 (0.775800 + 0.081539),0.864245 (0.783000 + 0.081245),0.858248 (0.776700 + 0.081548),0.858248 (0.776700 + 0.081548),0.856971 (0.776700 + 0.080271),0.879511 (0.797400 + 0.082111),0.860210 (0.779400 + 0.080810)
