ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,3,7,7,2,1
BSW3,8,3,3,0,2
BSW4,8,0,2,0,2
BSW6,5,1,5,3,2
BSW7,3,1,3,6,7
BSW8,6,4,4,1,5
BSW9,6,1,3,1,1
BSW10,10,3,8,3,5
BSW13,7,5,0,3,11
BSW14,3,5,4,5,1
BSW16,4,1,2,3,0
BSW17,0,2,5,0,10
BSW18,3,6,5,1,11
BSW19,5,2,4,4,4
BSW20,5,3,0,2,7
BSW21,9,7,5,3,0
BSW24,9,0,9,2,1
BSW25,1,2,1,1,4
BSW26,9,2,0,1,9
BSW27,11,3,6,1,4
BSW28,4,6,3,2,8
BSW29,7,4,6,2,8
BSW30,5,4,6,5,4
BSW31,6,2,3,2,10
BSW32,12,0,9,2,11
BSW34,1,2,10,0,2
BSW35,6,3,3,2,10
BSW36,11,3,12,4,5
BSW37,6,4,6,4,14
BSW38,9,4,5,1,12
BSW40,9,4,1,2,2
BSW41,4,0,14,1,8
BSW42,3,7,3,1,10
BSW43,2,2,0,3,10
BSW44,10,0,8,3,6
BSW45,6,0,7,3,3
BSW47,7,3,6,1,4
BSW48,9,3,10,2,4
BSW49,4,4,3,1,10
BSW50,7,5,3,2,0
BSA1,5,4,10,3,0
BSA2,3,2,4,0,6
BSA3,6,0,0,0,6
BSA4,7,5,1,2,9
BSA5,6,5,1,2,1
BSA6,4,3,8,0,9
BSA7,3,4,5,5,8
BSA8,9,0,4,4,8
BSA9,7,1,2,3,2
BSA10,3,1,4,1,9
BSA11,10,4,5,2,9
BSA12,10,3,2,0,9
BSA14,5,4,5,0,1
BSA15,8,6,1,2,6
BSA17,10,3,8,3,6
BSA20,2,4,5,2,9
BSA22,6,0,12,1,6
BSA23,11,5,4,1,1
BSA24,9,3,7,4,8
BSA25,6,4,6,1,2
BSA26,9,3,3,3,2
BSA27,7,4,4,0,8
BSA28,3,1,3,0,7
BSA29,1,1,10,1,3
BSA31,7,2,4,2,8
BSA33,2,3,8,0,8
BSA34,7,4,6,2,9
BSA35,2,1,6,3,7
BSA36,1,4,4,3,5
BSA38,8,0,6,3,8
BSA39,6,0,10,3,1
BSA41,5,4,1,2,2
BSA42,8,4,12,0,7
BSA43,6,0,11,1,7
BSA44,5,5,4,4,6
BSA45,6,1,3,2,6
BSA46,6,5,3,4,8
BSA48,1,5,10,1,2
BSA49,7,0,10,1,8
BSA50,7,5,0,3,13
