ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,6,1,3,0,7
BSW3,9,2,0,5,7
BSW4,9,0,6,0,5
BSW6,5,3,3,2,7
BSW7,9,1,0,3,5
BSW8,13,4,4,1,0
BSW9,6,1,1,0,0
BSW10,8,2,0,5,2
BSW13,0,1,1,3,1
BSW14,1,5,2,3,2
BSW16,1,1,4,5,6
BSW17,6,4,15,4,7
BSW18,11,5,2,2,9
BSW19,6,3,7,0,9
BSW20,4,4,1,2,2
BSW21,9,0,12,2,8
BSW24,2,4,9,0,5
BSW25,3,2,8,4,2
BSW26,1,2,7,1,4
BSW27,10,1,7,2,4
BSW28,2,2,8,4,0
BSW29,8,5,2,3,0
BSW30,1,5,7,0,2
BSW31,9,4,3,2,3
BSW32,10,5,3,2,2
BSW34,2,3,0,0,8
BSW35,2,4,1,0,8
BSW36,9,3,2,3,3
BSW37,0,2,6,4,6
BSW38,0,1,12,3,10
BSW40,2,1,4,1,9
BSW41,8,4,7,3,8
BSW42,4,1,9,4,7
BSW43,6,3,3,0,6
BSW44,8,3,1,2,2
BSW45,5,5,2,2,3
BSW47,5,1,2,1,7
BSW48,5,0,5,2,4
BSW49,3,3,0,2,6
BSW50,14,4,10,6,12
BSA1,7,0,6,5,0
BSA2,4,4,9,0,3
BSA3,8,3,4,2,7
BSA4,7,3,3,2,8
BSA5,12,0,3,0,2
BSA6,10,4,5,1,1
BSA7,3,1,2,3,8
BSA8,4,6,1,0,10
BSA9,4,0,0,5,8
BSA10,4,5,12,0,6
BSA11,4,0,7,1,2
BSA12,7,1,9,0,10
BSA14,8,8,4,2,5
BSA15,8,2,7,4,7
BSA17,8,1,9,2,1
BSA20,4,2,3,4,3
BSA22,6,4,3,2,7
BSA23,4,1,10,4,4
BSA24,0,5,2,4,4
BSA25,5,4,6,0,1
BSA26,9,3,1,2,3
BSA27,6,2,13,0,8
BSA28,7,3,3,3,8
BSA29,0,0,9,8,11
BSA31,4,0,5,1,5
BSA33,7,4,7,0,14
BSA34,0,0,2,3,11
BSA35,9,2,3,3,3
BSA36,3,1,5,4,0
BSA38,8,2,2,1,6
BSA39,3,4,7,0,6
BSA41,8,2,7,2,9
BSA42,2,3,6,0,10
BSA43,10,0,1,2,12
BSA44,8,0,2,2,0
BSA45,2,4,3,4,3
BSA46,3,0,8,4,5
BSA48,7,0,3,3,5
BSA49,9,5,0,3,8
BSA50,0,1,0,4,7
