Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.819510 (0.737100 + 0.082410),0.804306 (0.721800 + 0.082506),0.825413 (0.742500 + 0.082913),0.821362 (0.738900 + 0.082462),0.828138 (0.745200 + 0.082938),0.820173 (0.738000 + 0.082173),0.818680 (0.736200 + 0.082480),0.842731 (0.760500 + 0.082231),0.826070 (0.743400 + 0.082670),0.824444 (0.741600 + 0.082844),0.829165 (0.747000 + 0.082165),0.815680 (0.733500 + 0.082180),0.832628 (0.749700 + 0.082928),0.826912 (0.743400 + 0.083512),0.836381 (0.754200 + 0.082181),0.814228 (0.730800 + 0.083428),0.839859 (0.756900 + 0.082959),0.819179 (0.737100 + 0.082079),0.822824 (0.739800 + 0.083024),0.805322 (0.723600 + 0.081722),0.822365 (0.739800 + 0.082565),0.819545 (0.737100 + 0.082445),0.804911 (0.723600 + 0.081311),0.826341 (0.744300 + 0.082041),0.806324 (0.723600 + 0.082724),0.812277 (0.729000 + 0.083277),0.821253 (0.738900 + 0.082353),0.837647 (0.756000 + 0.081647),0.819583 (0.737100 + 0.082483),0.831447 (0.749700 + 0.081747),0.810933 (0.729000 + 0.081933),0.812993 (0.730800 + 0.082193),0.804163 (0.721800 + 0.082363),0.830662 (0.748800 + 0.081862),0.817039 (0.734400 + 0.082639),0.830323 (0.747000 + 0.083322),0.836464 (0.754200 + 0.082264),0.830534 (0.747900 + 0.082634),0.808460 (0.726300 + 0.082160),0.816748 (0.735300 + 0.081448),0.813443 (0.730800 + 0.082643),0.815646 (0.732600 + 0.083046),0.832328 (0.751500 + 0.080828),0.804181 (0.721800 + 0.082381),0.832626 (0.750600 + 0.082026),0.812365 (0.730800 + 0.081565),0.823249 (0.741600 + 0.081649),0.826522 (0.744300 + 0.082222),0.819202 (0.738900 + 0.080302),0.823431 (0.741600 + 0.081831)
2,0.819510 (0.737100 + 0.082410),0.804306 (0.721800 + 0.082506),0.825413 (0.742500 + 0.082913),0.821362 (0.738900 + 0.082462),0.828138 (0.745200 + 0.082938),0.820173 (0.738000 + 0.082173),0.818680 (0.736200 + 0.082480),0.842731 (0.760500 + 0.082231),0.826070 (0.743400 + 0.082670),0.824444 (0.741600 + 0.082844),0.829165 (0.747000 + 0.082165),0.815680 (0.733500 + 0.082180),0.832628 (0.749700 + 0.082928),0.826912 (0.743400 + 0.083512),0.836381 (0.754200 + 0.082181),0.814228 (0.730800 + 0.083428),0.839859 (0.756900 + 0.082959),0.819179 (0.737100 + 0.082079),0.822824 (0.739800 + 0.083024),0.805322 (0.723600 + 0.081722),0.822365 (0.739800 + 0.082565),0.819545 (0.737100 + 0.082445),0.804911 (0.723600 + 0.081311),0.826341 (0.744300 + 0.082041),0.806324 (0.723600 + 0.082724),0.812277 (0.729000 + 0.083277),0.821253 (0.738900 + 0.082353),0.837647 (0.756000 + 0.081647),0.819583 (0.737100 + 0.082483),0.831447 (0.749700 + 0.081747),0.810933 (0.729000 + 0.081933),0.812993 (0.730800 + 0.082193),0.804163 (0.721800 + 0.082363),0.830662 (0.748800 + 0.081862),0.817039 (0.734400 + 0.082639),0.830323 (0.747000 + 0.083322),0.836464 (0.754200 + 0.082264),0.830534 (0.747900 + 0.082634),0.808460 (0.726300 + 0.082160),0.816748 (0.735300 + 0.081448),0.813443 (0.730800 + 0.082643),0.815646 (0.732600 + 0.083046),0.832328 (0.751500 + 0.080828),0.804181 (0.721800 + 0.082381),0.832626 (0.750600 + 0.082026),0.812365 (0.730800 + 0.081565),0.823249 (0.741600 + 0.081649),0.826522 (0.744300 + 0.082222),0.819202 (0.738900 + 0.080302),0.823431 (0.741600 + 0.081831)
3,0.842731 (0.760500 + 0.082231),0.819036 (0.736200 + 0.082836),0.841875 (0.759600 + 0.082275),0.829038 (0.747000 + 0.082038),0.819667 (0.737100 + 0.082567),0.810899 (0.729900 + 0.081000),0.829180 (0.746100 + 0.083080),0.847842 (0.765900 + 0.081942),0.816594 (0.734400 + 0.082194),0.824473 (0.742500 + 0.081973),0.842798 (0.760500 + 0.082298),0.834556 (0.751500 + 0.083056),0.822781 (0.741600 + 0.081181),0.844281 (0.761400 + 0.082881),0.829454 (0.747900 + 0.081554),0.832911 (0.750600 + 0.082311),0.822314 (0.740700 + 0.081614),0.821654 (0.739800 + 0.081854),0.836879 (0.756000 + 0.080879),0.815987 (0.734400 + 0.081587),0.815683 (0.733500 + 0.082183),0.832628 (0.749700 + 0.082928),0.822645 (0.739800 + 0.082845),0.835154 (0.753300 + 0.081854),0.855966 (0.772200 + 0.083766),0.821939 (0.739800 + 0.082139),0.828356 (0.746100 + 0.082256),0.830865 (0.748800 + 0.082065),0.830652 (0.747900 + 0.082752),0.827016 (0.745200 + 0.081816),0.805916 (0.723600 + 0.082316),0.822041 (0.740700 + 0.081341),0.817753 (0.735300 + 0.082453),0.839818 (0.756900 + 0.082918),0.816271 (0.734400 + 0.081871),0.837647 (0.756000 + 0.081647),0.826070 (0.743400 + 0.082670),0.824884 (0.743400 + 0.081484),0.821846 (0.738900 + 0.082946),0.830323 (0.747000 + 0.083322),0.812993 (0.730800 + 0.082193),0.817444 (0.735300 + 0.082144),0.845205 (0.762300 + 0.082905),0.834332 (0.752400 + 0.081932),0.818680 (0.736200 + 0.082480),0.832688 (0.749700 + 0.082988),0.822954 (0.739800 + 0.083154),0.825578 (0.743400 + 0.082178),0.841695 (0.759600 + 0.082095),0.829619 (0.747000 + 0.082619)
4,0.855966 (0.772200 + 0.083766),0.821056 (0.738000 + 0.083056),0.845608 (0.764100 + 0.081508),0.827140 (0.745200 + 0.081941),0.834164 (0.751500 + 0.082664),0.833133 (0.750600 + 0.082533),0.827491 (0.744300 + 0.083191),0.826939 (0.746100 + 0.080839),0.820917 (0.738900 + 0.082017),0.823222 (0.740700 + 0.082522),0.823567 (0.740700 + 0.082867),0.823182 (0.741600 + 0.081582),0.827929 (0.745200 + 0.082729),0.834822 (0.752400 + 0.082422),0.829121 (0.747900 + 0.081221),0.822781 (0.741600 + 0.081181),0.819667 (0.737100 + 0.082567),0.841486 (0.759600 + 0.081886),0.844107 (0.761400 + 0.082707),0.835969 (0.753300 + 0.082669),0.824020 (0.740700 + 0.083320),0.828861 (0.747000 + 0.081861),0.840356 (0.756900 + 0.083456),0.819818 (0.737100 + 0.082718),0.842861 (0.761400 + 0.081461),0.836919 (0.753300 + 0.083619),0.839890 (0.756900 + 0.082990),0.834332 (0.752400 + 0.081932),0.827016 (0.745200 + 0.081816),0.817446 (0.735300 + 0.082146),0.829137 (0.747000 + 0.082137),0.835111 (0.752400 + 0.082711),0.824251 (0.741600 + 0.082651),0.830918 (0.748800 + 0.082118),0.820374 (0.738900 + 0.081474),0.823935 (0.741600 + 0.082335),0.835615 (0.752400 + 0.083215),0.834197 (0.752400 + 0.081797),0.823356 (0.740700 + 0.082656),0.822357 (0.740700 + 0.081657),0.822214 (0.740700 + 0.081514),0.826065 (0.744300 + 0.081765),0.839431 (0.756900 + 0.082531),0.813935 (0.731700 + 0.082235),0.838223 (0.756000 + 0.082223),0.837967 (0.755100 + 0.082867),0.849068 (0.767700 + 0.081368),0.837256 (0.755100 + 0.082156),0.835613 (0.754200 + 0.081413),0.840188 (0.757800 + 0.082388)
5,0.855966 (0.772200 + 0.083766),0.830588 (0.747900 + 0.082688),0.834557 (0.753300 + 0.081257),0.838223 (0.756000 + 0.082223),0.834164 (0.751500 + 0.082664),0.829574 (0.747900 + 0.081674),0.839136 (0.757800 + 0.081336),0.845608 (0.764100 + 0.081508),0.840356 (0.756900 + 0.083456),0.851175 (0.768600 + 0.082575),0.824413 (0.741600 + 0.082813),0.833133 (0.750600 + 0.082533),0.828861 (0.747000 + 0.081861),0.841171 (0.758700 + 0.082471),0.832725 (0.750600 + 0.082125),0.825345 (0.742500 + 0.082845),0.836092 (0.754200 + 0.081892),0.845564 (0.762300 + 0.083264),0.820521 (0.738000 + 0.082521),0.835101 (0.752400 + 0.082701),0.839222 (0.757800 + 0.081422),0.828802 (0.746100 + 0.082702),0.849017 (0.766800 + 0.082217),0.853695 (0.772200 + 0.081495),0.828422 (0.746100 + 0.082322),0.823241 (0.740700 + 0.082541),0.838726 (0.755100 + 0.083626),0.826015 (0.742500 + 0.083515),0.836554 (0.754200 + 0.082354),0.842053 (0.760500 + 0.081552),0.836940 (0.755100 + 0.081840),0.829105 (0.746100 + 0.083005),0.828909 (0.747900 + 0.081009),0.841486 (0.759600 + 0.081886),0.817786 (0.735300 + 0.082486),0.837351 (0.754200 + 0.083151),0.828543 (0.746100 + 0.082443),0.833087 (0.751500 + 0.081587),0.828577 (0.747000 + 0.081577),0.841007 (0.757800 + 0.083207),0.838434 (0.757800 + 0.080634),0.812659 (0.730800 + 0.081859),0.823500 (0.741600 + 0.081900),0.842374 (0.759600 + 0.082774),0.823156 (0.740700 + 0.082456),0.830821 (0.748800 + 0.082021),0.837237 (0.754200 + 0.083037),0.834277 (0.751500 + 0.082777),0.823807 (0.740700 + 0.083107),0.835613 (0.754200 + 0.081413)
6,0.855966 (0.772200 + 0.083766),0.824135 (0.743400 + 0.080735),0.823172 (0.741600 + 0.081572),0.838207 (0.756900 + 0.081307),0.820708 (0.738000 + 0.082708),0.822883 (0.739800 + 0.083083),0.828466 (0.747900 + 0.080566),0.823232 (0.740700 + 0.082532),0.839628 (0.757800 + 0.081828),0.835567 (0.752400 + 0.083167),0.830170 (0.748800 + 0.081370),0.845703 (0.762300 + 0.083403),0.837461 (0.754200 + 0.083261),0.825826 (0.744300 + 0.081526),0.828368 (0.746100 + 0.082268),0.837271 (0.755100 + 0.082171),0.835559 (0.754200 + 0.081359),0.839190 (0.757800 + 0.081390),0.831485 (0.749700 + 0.081785),0.831130 (0.747900 + 0.083230),0.836639 (0.754200 + 0.082439),0.833087 (0.751500 + 0.081587),0.839222 (0.757800 + 0.081422),0.834658 (0.752400 + 0.082258),0.845238 (0.764100 + 0.081138),0.843157 (0.761400 + 0.081757),0.829003 (0.746100 + 0.082903),0.836231 (0.754200 + 0.082031),0.835873 (0.753300 + 0.082573),0.822956 (0.741600 + 0.081356),0.850512 (0.768600 + 0.081912),0.850844 (0.767700 + 0.083144),0.841827 (0.760500 + 0.081327),0.835412 (0.754200 + 0.081212),0.832679 (0.749700 + 0.082979),0.827906 (0.746100 + 0.081806),0.844652 (0.762300 + 0.082352),0.831338 (0.748800 + 0.082538),0.839136 (0.757800 + 0.081336),0.841171 (0.758700 + 0.082471),0.843391 (0.760500 + 0.082891),0.843304 (0.761400 + 0.081904),0.834418 (0.752400 + 0.082018),0.820553 (0.738900 + 0.081653),0.850836 (0.769500 + 0.081336),0.829974 (0.747000 + 0.082974),0.827056 (0.744300 + 0.082756),0.831312 (0.749700 + 0.081612),0.828835 (0.747000 + 0.081835),0.836768 (0.754200 + 0.082568)
7,0.855966 (0.772200 + 0.083766),0.840465 (0.758700 + 0.081765),0.844635 (0.761400 + 0.083235),0.838024 (0.756000 + 0.082024),0.821752 (0.738900 + 0.082852),0.846953 (0.763200 + 0.083753),0.850486 (0.767700 + 0.082786),0.846597 (0.763200 + 0.083397),0.832025 (0.748800 + 0.083225),0.846172 (0.762300 + 0.083872),0.831521 (0.748800 + 0.082721),0.843277 (0.760500 + 0.082776),0.836784 (0.754200 + 0.082584),0.837860 (0.755100 + 0.082760),0.844087 (0.761400 + 0.082687),0.835873 (0.753300 + 0.082573),0.834418 (0.752400 + 0.082018),0.829318 (0.746100 + 0.083218),0.846146 (0.765000 + 0.081146),0.832514 (0.749700 + 0.082814),0.820726 (0.738900 + 0.081826),0.839760 (0.758700 + 0.081060),0.841848 (0.759600 + 0.082248),0.839221 (0.757800 + 0.081421),0.817988 (0.736200 + 0.081788),0.832275 (0.750600 + 0.081675),0.832930 (0.749700 + 0.083230),0.835523 (0.754200 + 0.081323),0.847322 (0.764100 + 0.083222),0.845140 (0.762300 + 0.082840),0.837941 (0.756900 + 0.081041),0.834683 (0.752400 + 0.082283),0.835849 (0.754200 + 0.081649),0.831500 (0.748800 + 0.082700),0.843166 (0.760500 + 0.082666),0.839781 (0.758700 + 0.081081),0.841173 (0.757800 + 0.083373),0.836768 (0.754200 + 0.082568),0.835567 (0.752400 + 0.083167),0.837625 (0.756000 + 0.081625),0.846259 (0.764100 + 0.082159),0.844461 (0.763200 + 0.081261),0.843362 (0.761400 + 0.081962),0.840057 (0.757800 + 0.082257),0.833658 (0.752400 + 0.081258),0.841181 (0.758700 + 0.082481),0.858338 (0.775800 + 0.082538),0.840816 (0.757800 + 0.083016),0.833980 (0.752400 + 0.081580),0.843344 (0.760500 + 0.082844)
8,0.858338 (0.775800 + 0.082538),0.842321 (0.758700 + 0.083621),0.851395 (0.769500 + 0.081895),0.843362 (0.761400 + 0.081962),0.843362 (0.761400 + 0.081962),0.837879 (0.755100 + 0.082779),0.840180 (0.758700 + 0.081481),0.833246 (0.751500 + 0.081746),0.825738 (0.743400 + 0.082338),0.837625 (0.756000 + 0.081625),0.835286 (0.753300 + 0.081986),0.850117 (0.767700 + 0.082417),0.831912 (0.749700 + 0.082212),0.839966 (0.756000 + 0.083966),0.826569 (0.745200 + 0.081369),0.832093 (0.750600 + 0.081493),0.838648 (0.755100 + 0.083548),0.841462 (0.758700 + 0.082762),0.845834 (0.764100 + 0.081734),0.848775 (0.766800 + 0.081975),0.844376 (0.762300 + 0.082076),0.842270 (0.759600 + 0.082670),0.833919 (0.751500 + 0.082419),0.835626 (0.752400 + 0.083226),0.826475 (0.743400 + 0.083075),0.847973 (0.765000 + 0.082973),0.837273 (0.756000 + 0.081273),0.850751 (0.768600 + 0.082151),0.844566 (0.761400 + 0.083166),0.852163 (0.770400 + 0.081763),0.849104 (0.766800 + 0.082304),0.833786 (0.750600 + 0.083186),0.827955 (0.745200 + 0.082755),0.855966 (0.772200 + 0.083766),0.841181 (0.758700 + 0.082481),0.841782 (0.759600 + 0.082182),0.825156 (0.743400 + 0.081756),0.832237 (0.748800 + 0.083437),0.834595 (0.752400 + 0.082195),0.829309 (0.747000 + 0.082309),0.843891 (0.762300 + 0.081591),0.842252 (0.760500 + 0.081752),0.833018 (0.750600 + 0.082418),0.832322 (0.749700 + 0.082622),0.827571 (0.744300 + 0.083271),0.842103 (0.759600 + 0.082503),0.844024 (0.762300 + 0.081724),0.835208 (0.752400 + 0.082808),0.849963 (0.767700 + 0.082263),0.837384 (0.755100 + 0.082284)
9,0.858338 (0.775800 + 0.082538),0.840165 (0.757800 + 0.082365),0.836649 (0.755100 + 0.081549),0.847984 (0.764100 + 0.083884),0.851573 (0.769500 + 0.082073),0.843891 (0.762300 + 0.081591),0.838648 (0.755100 + 0.083548),0.842798 (0.760500 + 0.082298),0.847484 (0.765900 + 0.081584),0.838049 (0.756000 + 0.082049),0.830637 (0.748800 + 0.081837),0.853922 (0.771300 + 0.082622),0.839780 (0.758700 + 0.081080),0.843106 (0.760500 + 0.082606),0.812343 (0.729900 + 0.082443),0.835337 (0.753300 + 0.082037),0.845414 (0.763200 + 0.082214),0.824092 (0.741600 + 0.082492),0.837064 (0.754200 + 0.082864),0.830109 (0.747900 + 0.082209),0.822518 (0.740700 + 0.081818),0.830338 (0.747900 + 0.082438),0.842894 (0.761400 + 0.081494),0.854044 (0.771300 + 0.082744),0.833793 (0.751500 + 0.082293),0.854283 (0.772200 + 0.082083),0.834518 (0.752400 + 0.082118),0.839617 (0.757800 + 0.081817),0.819046 (0.737100 + 0.081946),0.833149 (0.751500 + 0.081649),0.834576 (0.752400 + 0.082176),0.835683 (0.753300 + 0.082383),0.827082 (0.745200 + 0.081882),0.845922 (0.763200 + 0.082722),0.836076 (0.753300 + 0.082776),0.827855 (0.745200 + 0.082655),0.844938 (0.761400 + 0.083538),0.836071 (0.753300 + 0.082771),0.839958 (0.758700 + 0.081258),0.844172 (0.762300 + 0.081872),0.836506 (0.755100 + 0.081406),0.837528 (0.755100 + 0.082429),0.843474 (0.760500 + 0.082974),0.828868 (0.746100 + 0.082768),0.842407 (0.759600 + 0.082807),0.852291 (0.770400 + 0.081891),0.834414 (0.752400 + 0.082014),0.837918 (0.754200 + 0.083718),0.839778 (0.756900 + 0.082878),0.844073 (0.762300 + 0.081773)
10,0.858338 (0.775800 + 0.082538),0.828893 (0.747000 + 0.081893),0.838057 (0.756000 + 0.082057),0.858337 (0.775800 + 0.082537),0.856934 (0.774900 + 0.082034),0.842894 (0.761400 + 0.081494),0.829953 (0.747900 + 0.082053),0.838262 (0.755100 + 0.083162),0.839585 (0.756900 + 0.082685),0.854574 (0.772200 + 0.082374),0.841736 (0.759600 + 0.082136),0.837567 (0.756000 + 0.081567),0.840227 (0.757800 + 0.082427),0.846642 (0.764100 + 0.082542),0.837264 (0.754200 + 0.083064),0.838667 (0.756000 + 0.082667),0.847517 (0.764100 + 0.083417),0.841299 (0.757800 + 0.083499),0.819119 (0.736200 + 0.082919),0.848552 (0.766800 + 0.081752),0.850516 (0.768600 + 0.081916),0.830886 (0.747900 + 0.082986),0.854803 (0.772200 + 0.082603),0.851573 (0.769500 + 0.082073),0.843891 (0.762300 + 0.081591),0.855494 (0.774000 + 0.081494),0.821905 (0.738900 + 0.083005),0.844720 (0.763200 + 0.081520),0.858063 (0.775800 + 0.082263),0.817113 (0.735300 + 0.081813),0.838659 (0.756900 + 0.081759),0.844938 (0.761400 + 0.083538),0.836181 (0.753300 + 0.082881),0.840200 (0.756000 + 0.084200),0.828048 (0.746100 + 0.081948),0.847984 (0.764100 + 0.083884),0.847984 (0.764100 + 0.083884),0.853910 (0.771300 + 0.082610),0.838011 (0.756000 + 0.082011),0.845131 (0.763200 + 0.081931),0.835792 (0.753300 + 0.082492),0.832048 (0.748800 + 0.083248),0.842677 (0.761400 + 0.081277),0.827767 (0.746100 + 0.081667),0.860304 (0.778500 + 0.081804),0.840577 (0.758700 + 0.081877),0.836217 (0.752400 + 0.083817),0.841193 (0.758700 + 0.082493),0.841160 (0.759600 + 0.081560),0.841768 (0.757800 + 0.083968)
