Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.852449 (0.769500 + 0.082949),0.822115 (0.741600 + 0.080515),0.837885 (0.756900 + 0.080985),0.829893 (0.748800 + 0.081093),0.835086 (0.753300 + 0.081786),0.853470 (0.772200 + 0.081270),0.818276 (0.736200 + 0.082076),0.840716 (0.759600 + 0.081116),0.832571 (0.751500 + 0.081071),0.829980 (0.748800 + 0.081180),0.849177 (0.767700 + 0.081477),0.828982 (0.746100 + 0.082882),0.845644 (0.765000 + 0.080644),0.841465 (0.759600 + 0.081865),0.825152 (0.744300 + 0.080852),0.831135 (0.749700 + 0.081435),0.827945 (0.747000 + 0.080945),0.824244 (0.743400 + 0.080844),0.825852 (0.743400 + 0.082452),0.810375 (0.728100 + 0.082275),0.833655 (0.753300 + 0.080354),0.824444 (0.743400 + 0.081044),0.829174 (0.747000 + 0.082174),0.833029 (0.751500 + 0.081529),0.842857 (0.763200 + 0.079657),0.813949 (0.732600 + 0.081350),0.836140 (0.754200 + 0.081940),0.843766 (0.763200 + 0.080566),0.833506 (0.751500 + 0.082006),0.849996 (0.768600 + 0.081396),0.831166 (0.749700 + 0.081466),0.828707 (0.746100 + 0.082607),0.844951 (0.763200 + 0.081751),0.842978 (0.762300 + 0.080678),0.834233 (0.753300 + 0.080933),0.830821 (0.749700 + 0.081121),0.821085 (0.739800 + 0.081285),0.853456 (0.772200 + 0.081256),0.826971 (0.745200 + 0.081771),0.847477 (0.764100 + 0.083378),0.821699 (0.741600 + 0.080099),0.832582 (0.751500 + 0.081082),0.843195 (0.762300 + 0.080895),0.822999 (0.742500 + 0.080499),0.820285 (0.738000 + 0.082285),0.814990 (0.733500 + 0.081490),0.836005 (0.754200 + 0.081805),0.838428 (0.756900 + 0.081528),0.831916 (0.750600 + 0.081316),0.824608 (0.743400 + 0.081208)
2,0.852449 (0.769500 + 0.082949),0.822115 (0.741600 + 0.080515),0.837885 (0.756900 + 0.080985),0.829893 (0.748800 + 0.081093),0.835086 (0.753300 + 0.081786),0.853470 (0.772200 + 0.081270),0.818276 (0.736200 + 0.082076),0.840716 (0.759600 + 0.081116),0.832571 (0.751500 + 0.081071),0.829980 (0.748800 + 0.081180),0.849177 (0.767700 + 0.081477),0.828982 (0.746100 + 0.082882),0.845644 (0.765000 + 0.080644),0.841465 (0.759600 + 0.081865),0.825152 (0.744300 + 0.080852),0.831135 (0.749700 + 0.081435),0.827945 (0.747000 + 0.080945),0.824244 (0.743400 + 0.080844),0.825852 (0.743400 + 0.082452),0.810375 (0.728100 + 0.082275),0.833655 (0.753300 + 0.080354),0.824444 (0.743400 + 0.081044),0.829174 (0.747000 + 0.082174),0.833029 (0.751500 + 0.081529),0.842857 (0.763200 + 0.079657),0.813949 (0.732600 + 0.081350),0.836140 (0.754200 + 0.081940),0.843766 (0.763200 + 0.080566),0.833506 (0.751500 + 0.082006),0.849996 (0.768600 + 0.081396),0.831166 (0.749700 + 0.081466),0.828707 (0.746100 + 0.082607),0.844951 (0.763200 + 0.081751),0.842978 (0.762300 + 0.080678),0.834233 (0.753300 + 0.080933),0.830821 (0.749700 + 0.081121),0.821085 (0.739800 + 0.081285),0.853456 (0.772200 + 0.081256),0.826971 (0.745200 + 0.081771),0.847477 (0.764100 + 0.083378),0.821699 (0.741600 + 0.080099),0.832582 (0.751500 + 0.081082),0.843195 (0.762300 + 0.080895),0.822999 (0.742500 + 0.080499),0.820285 (0.738000 + 0.082285),0.814990 (0.733500 + 0.081490),0.836005 (0.754200 + 0.081805),0.838428 (0.756900 + 0.081528),0.831916 (0.750600 + 0.081316),0.824608 (0.743400 + 0.081208)
3,0.853470 (0.772200 + 0.081270),0.832097 (0.749700 + 0.082397),0.831748 (0.751500 + 0.080248),0.826988 (0.746100 + 0.080888),0.842335 (0.761400 + 0.080935),0.831882 (0.751500 + 0.080382),0.835496 (0.754200 + 0.081297),0.837942 (0.756000 + 0.081942),0.833909 (0.754200 + 0.079709),0.852449 (0.769500 + 0.082949),0.831916 (0.750600 + 0.081316),0.843961 (0.761400 + 0.082561),0.837036 (0.756000 + 0.081036),0.831275 (0.749700 + 0.081575),0.819250 (0.738000 + 0.081250),0.853905 (0.773100 + 0.080805),0.837350 (0.756000 + 0.081350),0.834241 (0.753300 + 0.080941),0.843195 (0.762300 + 0.080895),0.848509 (0.766800 + 0.081709),0.827873 (0.746100 + 0.081773),0.851343 (0.768600 + 0.082743),0.831024 (0.749700 + 0.081324),0.824251 (0.744300 + 0.079951),0.833024 (0.751500 + 0.081524),0.837832 (0.756900 + 0.080932),0.827627 (0.747000 + 0.080627),0.838243 (0.757800 + 0.080443),0.833090 (0.751500 + 0.081590),0.838991 (0.758700 + 0.080291),0.846570 (0.765000 + 0.081570),0.842770 (0.759600 + 0.083170),0.844951 (0.763200 + 0.081751),0.840638 (0.759600 + 0.081038),0.819314 (0.738000 + 0.081315),0.840945 (0.759600 + 0.081345),0.818049 (0.736200 + 0.081849),0.823396 (0.742500 + 0.080896),0.834592 (0.753300 + 0.081292),0.847732 (0.767700 + 0.080032),0.841548 (0.759600 + 0.081948),0.833655 (0.753300 + 0.080354),0.829174 (0.747000 + 0.082174),0.835540 (0.754200 + 0.081340),0.838970 (0.757800 + 0.081170),0.849177 (0.767700 + 0.081477),0.849177 (0.767700 + 0.081477),0.851590 (0.770400 + 0.081190),0.828829 (0.747000 + 0.081829),0.845840 (0.765000 + 0.080840)
4,0.853905 (0.773100 + 0.080805),0.857400 (0.774900 + 0.082500),0.846090 (0.765000 + 0.081090),0.832298 (0.751500 + 0.080798),0.846439 (0.765000 + 0.081439),0.836657 (0.755100 + 0.081557),0.831894 (0.749700 + 0.082194),0.845223 (0.764100 + 0.081123),0.846570 (0.765000 + 0.081570),0.843561 (0.762300 + 0.081261),0.834508 (0.753300 + 0.081208),0.829736 (0.750600 + 0.079136),0.828114 (0.746100 + 0.082014),0.849652 (0.768600 + 0.081052),0.837033 (0.756900 + 0.080133),0.834661 (0.754200 + 0.080461),0.839148 (0.758700 + 0.080448),0.839790 (0.758700 + 0.081090),0.821371 (0.739800 + 0.081571),0.837285 (0.756900 + 0.080385),0.846857 (0.763200 + 0.083657),0.841141 (0.758700 + 0.082441),0.836013 (0.754200 + 0.081813),0.840945 (0.759600 + 0.081345),0.828800 (0.748800 + 0.080001),0.861363 (0.780300 + 0.081063),0.845191 (0.764100 + 0.081091),0.847692 (0.766800 + 0.080892),0.852512 (0.771300 + 0.081212),0.833187 (0.751500 + 0.081687),0.858289 (0.777600 + 0.080689),0.852306 (0.768600 + 0.083706),0.843037 (0.762300 + 0.080737),0.842840 (0.761400 + 0.081440),0.846358 (0.765000 + 0.081358),0.858028 (0.776700 + 0.081328),0.823582 (0.740700 + 0.082882),0.845840 (0.765000 + 0.080840),0.838163 (0.756900 + 0.081263),0.841767 (0.762300 + 0.079467),0.840638 (0.759600 + 0.081038),0.847716 (0.765000 + 0.082716),0.847043 (0.767700 + 0.079343),0.826045 (0.745200 + 0.080845),0.829005 (0.747900 + 0.081105),0.856959 (0.776700 + 0.080259),0.840279 (0.758700 + 0.081579),0.830902 (0.749700 + 0.081202),0.829051 (0.747900 + 0.081152),0.835895 (0.754200 + 0.081695)
5,0.861363 (0.780300 + 0.081063),0.849975 (0.769500 + 0.080475),0.855858 (0.774000 + 0.081858),0.836454 (0.756000 + 0.080454),0.845511 (0.763200 + 0.082311),0.841871 (0.759600 + 0.082271),0.850097 (0.768600 + 0.081497),0.830495 (0.748800 + 0.081695),0.847483 (0.766800 + 0.080683),0.843685 (0.762300 + 0.081385),0.834370 (0.754200 + 0.080171),0.851922 (0.770400 + 0.081522),0.838695 (0.757800 + 0.080895),0.839148 (0.758700 + 0.080448),0.836657 (0.755100 + 0.081557),0.838292 (0.756900 + 0.081392),0.851473 (0.770400 + 0.081073),0.844241 (0.763200 + 0.081041),0.840353 (0.759600 + 0.080754),0.857083 (0.775800 + 0.081283),0.848197 (0.767700 + 0.080497),0.827709 (0.746100 + 0.081610),0.852584 (0.770400 + 0.082184),0.846090 (0.765000 + 0.081090),0.835856 (0.755100 + 0.080756),0.853787 (0.771300 + 0.082487),0.854278 (0.774900 + 0.079378),0.847652 (0.766800 + 0.080852),0.827979 (0.747000 + 0.080979),0.854142 (0.775800 + 0.078342),0.833498 (0.751500 + 0.081998),0.861363 (0.780300 + 0.081063),0.853905 (0.773100 + 0.080805),0.847761 (0.766800 + 0.080961),0.843974 (0.763200 + 0.080774),0.852203 (0.770400 + 0.081803),0.846373 (0.765900 + 0.080473),0.848864 (0.766800 + 0.082064),0.846924 (0.767700 + 0.079224),0.830965 (0.751500 + 0.079465),0.874951 (0.794700 + 0.080251),0.860119 (0.777600 + 0.082519),0.855884 (0.772200 + 0.083684),0.861363 (0.780300 + 0.081063),0.847716 (0.765000 + 0.082716),0.857400 (0.774900 + 0.082500),0.857400 (0.774900 + 0.082500),0.860245 (0.777600 + 0.082645),0.853470 (0.772200 + 0.081270),0.844878 (0.762300 + 0.082578)
6,0.874951 (0.794700 + 0.080251),0.848055 (0.766800 + 0.081255),0.852022 (0.770400 + 0.081622),0.854278 (0.774900 + 0.079378),0.858057 (0.776700 + 0.081358),0.838896 (0.757800 + 0.081096),0.863948 (0.781200 + 0.082748),0.834492 (0.752400 + 0.082092),0.852132 (0.770400 + 0.081732),0.838032 (0.756000 + 0.082032),0.852988 (0.773100 + 0.079888),0.846596 (0.765000 + 0.081596),0.836297 (0.756000 + 0.080297),0.858576 (0.776700 + 0.081876),0.842791 (0.761400 + 0.081391),0.823922 (0.743400 + 0.080522),0.845270 (0.765000 + 0.080270),0.855091 (0.774000 + 0.081091),0.854309 (0.771300 + 0.083009),0.866140 (0.783900 + 0.082240),0.844462 (0.763200 + 0.081262),0.853905 (0.773100 + 0.080805),0.846090 (0.765000 + 0.081090),0.843835 (0.762300 + 0.081535),0.846340 (0.765000 + 0.081340),0.843254 (0.762300 + 0.080954),0.861793 (0.781200 + 0.080593),0.846297 (0.765000 + 0.081297),0.843711 (0.761400 + 0.082311),0.853501 (0.772200 + 0.081301),0.849232 (0.768600 + 0.080632),0.853466 (0.774000 + 0.079466),0.846090 (0.764100 + 0.081990),0.854581 (0.773100 + 0.081481),0.853592 (0.772200 + 0.081392),0.841473 (0.760500 + 0.080973),0.860504 (0.779400 + 0.081104),0.856743 (0.774000 + 0.082743),0.853379 (0.772200 + 0.081179),0.844428 (0.763200 + 0.081228),0.855366 (0.774000 + 0.081366),0.860469 (0.779400 + 0.081069),0.858437 (0.775800 + 0.082637),0.832360 (0.751500 + 0.080860),0.854879 (0.772200 + 0.082679),0.844989 (0.763200 + 0.081789),0.847909 (0.766800 + 0.081109),0.846803 (0.765000 + 0.081803),0.855198 (0.773100 + 0.082098),0.882121 (0.801000 + 0.081121)
7,0.882121 (0.801000 + 0.081121),0.855048 (0.773100 + 0.081948),0.840721 (0.760500 + 0.080221),0.848966 (0.768600 + 0.080366),0.842709 (0.762300 + 0.080409),0.857771 (0.774900 + 0.082871),0.848049 (0.767700 + 0.080349),0.861350 (0.780300 + 0.081051),0.849522 (0.768600 + 0.080922),0.862186 (0.781200 + 0.080986),0.860745 (0.779400 + 0.081345),0.864999 (0.783000 + 0.081999),0.849538 (0.767700 + 0.081838),0.837185 (0.755100 + 0.082085),0.852232 (0.770400 + 0.081832),0.844252 (0.760500 + 0.083752),0.852450 (0.773100 + 0.079350),0.848522 (0.765900 + 0.082622),0.851186 (0.769500 + 0.081686),0.858057 (0.776700 + 0.081358),0.846803 (0.765000 + 0.081803),0.858845 (0.778500 + 0.080345),0.863233 (0.782100 + 0.081133),0.849531 (0.768600 + 0.080931),0.851859 (0.772200 + 0.079659),0.848055 (0.766800 + 0.081255),0.842791 (0.761400 + 0.081391),0.858979 (0.776700 + 0.082279),0.866808 (0.785700 + 0.081108),0.850774 (0.767700 + 0.083074),0.852916 (0.773100 + 0.079816),0.856674 (0.774900 + 0.081774),0.851302 (0.769500 + 0.081802),0.857549 (0.776700 + 0.080849),0.849088 (0.767700 + 0.081388),0.853501 (0.772200 + 0.081301),0.851806 (0.770400 + 0.081406),0.835844 (0.754200 + 0.081644),0.849642 (0.768600 + 0.081043),0.834238 (0.752400 + 0.081838),0.850558 (0.768600 + 0.081958),0.855556 (0.773100 + 0.082456),0.860971 (0.779400 + 0.081571),0.859553 (0.777600 + 0.081953),0.850991 (0.769500 + 0.081491),0.852192 (0.770400 + 0.081792),0.852988 (0.773100 + 0.079888),0.845936 (0.765000 + 0.080936),0.863812 (0.783900 + 0.079912),0.849306 (0.768600 + 0.080706)
8,0.882121 (0.801000 + 0.081121),0.851957 (0.771300 + 0.080657),0.843443 (0.762300 + 0.081143),0.852247 (0.772200 + 0.080047),0.848004 (0.766800 + 0.081204),0.842586 (0.762300 + 0.080286),0.849638 (0.769500 + 0.080138),0.854220 (0.771300 + 0.082920),0.861840 (0.779400 + 0.082440),0.865148 (0.783000 + 0.082148),0.844715 (0.763200 + 0.081515),0.842120 (0.760500 + 0.081620),0.856674 (0.774900 + 0.081774),0.848781 (0.768600 + 0.080181),0.853192 (0.771300 + 0.081892),0.852098 (0.771300 + 0.080798),0.878444 (0.797400 + 0.081044),0.857756 (0.776700 + 0.081056),0.833975 (0.754200 + 0.079775),0.850896 (0.770400 + 0.080496),0.840240 (0.759600 + 0.080640),0.852232 (0.770400 + 0.081832),0.852232 (0.770400 + 0.081832),0.873760 (0.792900 + 0.080861),0.859622 (0.778500 + 0.081122),0.859102 (0.777600 + 0.081502),0.854565 (0.773100 + 0.081465),0.852470 (0.772200 + 0.080270),0.870154 (0.788400 + 0.081754),0.845053 (0.764100 + 0.080953),0.848499 (0.767700 + 0.080799),0.852621 (0.771300 + 0.081321),0.850991 (0.769500 + 0.081491),0.863506 (0.782100 + 0.081406),0.843516 (0.762300 + 0.081216),0.859518 (0.777600 + 0.081918),0.859522 (0.778500 + 0.081022),0.839538 (0.758700 + 0.080838),0.847430 (0.765900 + 0.081530),0.843956 (0.762300 + 0.081656),0.851904 (0.770400 + 0.081504),0.860937 (0.778500 + 0.082437),0.846340 (0.765000 + 0.081340),0.872011 (0.791100 + 0.080911),0.868569 (0.786600 + 0.081969),0.851502 (0.770400 + 0.081102),0.863297 (0.782100 + 0.081197),0.853283 (0.771300 + 0.081984),0.845608 (0.764100 + 0.081508),0.842228 (0.762300 + 0.079928)
9,0.882121 (0.801000 + 0.081121),0.861723 (0.779400 + 0.082324),0.841005 (0.760500 + 0.080505),0.879119 (0.798300 + 0.080819),0.854220 (0.771300 + 0.082920),0.844362 (0.765000 + 0.079362),0.847705 (0.765000 + 0.082705),0.872681 (0.792000 + 0.080681),0.849400 (0.768600 + 0.080800),0.853793 (0.773100 + 0.080693),0.841429 (0.760500 + 0.080929),0.850014 (0.767700 + 0.082314),0.855619 (0.774000 + 0.081619),0.859800 (0.778500 + 0.081300),0.851652 (0.770400 + 0.081252),0.876983 (0.795600 + 0.081383),0.863024 (0.782100 + 0.080924),0.842819 (0.761400 + 0.081419),0.854126 (0.773100 + 0.081026),0.847369 (0.765900 + 0.081469),0.858083 (0.775800 + 0.082283),0.847091 (0.765900 + 0.081191),0.863652 (0.782100 + 0.081552),0.848231 (0.766800 + 0.081431),0.862857 (0.782100 + 0.080757),0.860937 (0.778500 + 0.082437),0.852232 (0.770400 + 0.081832),0.850828 (0.767700 + 0.083128),0.858258 (0.776700 + 0.081558),0.848331 (0.766800 + 0.081531),0.858562 (0.778500 + 0.080062),0.852740 (0.771300 + 0.081440),0.838702 (0.757800 + 0.080902),0.851985 (0.770400 + 0.081585),0.844323 (0.763200 + 0.081123),0.852926 (0.772200 + 0.080726),0.851121 (0.768600 + 0.082521),0.865323 (0.784800 + 0.080523),0.852717 (0.770400 + 0.082317),0.859646 (0.777600 + 0.082046),0.860224 (0.779400 + 0.080824),0.851984 (0.770400 + 0.081584),0.844815 (0.765000 + 0.079815),0.851449 (0.771300 + 0.080149),0.864942 (0.782100 + 0.082842),0.858128 (0.776700 + 0.081428),0.861435 (0.780300 + 0.081135),0.850605 (0.768600 + 0.082005),0.844587 (0.762300 + 0.082287),0.845044 (0.765000 + 0.080044)
10,0.882121 (0.801000 + 0.081121),0.857709 (0.777600 + 0.080109),0.862220 (0.781200 + 0.081020),0.844586 (0.764100 + 0.080487),0.885810 (0.804600 + 0.081210),0.841770 (0.761400 + 0.080370),0.850857 (0.770400 + 0.080457),0.857793 (0.777600 + 0.080193),0.857458 (0.775800 + 0.081658),0.866840 (0.785700 + 0.081140),0.857030 (0.775800 + 0.081230),0.873249 (0.792000 + 0.081248),0.860458 (0.780300 + 0.080158),0.865323 (0.784800 + 0.080523),0.863024 (0.782100 + 0.080924),0.857938 (0.776700 + 0.081238),0.844744 (0.763200 + 0.081544),0.864461 (0.783000 + 0.081461),0.850086 (0.769500 + 0.080586),0.846150 (0.765000 + 0.081150),0.855256 (0.774900 + 0.080357),0.842403 (0.761400 + 0.081003),0.869592 (0.787500 + 0.082092),0.861479 (0.780300 + 0.081179),0.861428 (0.781200 + 0.080228),0.853220 (0.773100 + 0.080120),0.861853 (0.780300 + 0.081553),0.848799 (0.766800 + 0.081999),0.854219 (0.773100 + 0.081119),0.849938 (0.767700 + 0.082238),0.859729 (0.778500 + 0.081229),0.870524 (0.789300 + 0.081224),0.868050 (0.786600 + 0.081450),0.880858 (0.801000 + 0.079858),0.870351 (0.788400 + 0.081951),0.845775 (0.764100 + 0.081675),0.849139 (0.768600 + 0.080539),0.857915 (0.776700 + 0.081215),0.859141 (0.777600 + 0.081541),0.849055 (0.767700 + 0.081355),0.873665 (0.792900 + 0.080765),0.862857 (0.782100 + 0.080757),0.848331 (0.766800 + 0.081531),0.882121 (0.801000 + 0.081121),0.859646 (0.777600 + 0.082046),0.853516 (0.772200 + 0.081316),0.853859 (0.773100 + 0.080759),0.867279 (0.785700 + 0.081579),0.850228 (0.767700 + 0.082528),0.844406 (0.762300 + 0.082106)
