ID,Attack,Defense,Hitpoint,Speed,Threat
BSW7,10,2,4,2,1
BSW8,6,2,10,1,2
BSW10,3,2,14,1,6
BSW12,6,6,0,3,2
BSW15,5,3,8,4,6
BSW19,8,5,6,2,6
BSW20,6,1,3,2,9
BSW24,8,6,2,0,5
BSW25,8,5,1,4,6
BSW26,4,1,3,2,6
BSW29,9,0,4,4,0
BSW33,5,5,2,1,2
BSW39,3,4,3,2,9
BSW40,3,4,7,2,3
BSW43,5,3,4,1,9
BSW44,8,5,7,3,9
BSW45,3,2,8,3,7
BSW46,2,0,14,2,9
BSW47,2,0,8,2,2
BSW48,1,3,1,1,10
BSA1,0,0,6,3,8
BSA3,9,1,7,5,6
BSA6,9,4,2,2,3
BSA7,4,3,9,1,5
BSA13,1,1,5,1,8
BSA14,9,2,9,3,2
BSA16,11,0,11,0,5
BSA19,7,1,9,0,3
BSA21,7,0,1,4,5
BSA23,10,4,10,0,4
BSA26,9,3,4,1,12
BSA27,1,4,1,2,6
BSA28,7,0,0,0,4
BSA33,2,2,5,3,2
BSA34,6,3,10,0,4
BSA37,2,3,10,1,4
BSA41,6,1,14,2,8
BSA46,4,0,10,0,12
BSA47,7,0,4,1,5
BSA49,4,0,1,2,1
