ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,11,3,0,4,7
BSW2,2,0,7,2,4
BSW3,8,1,3,2,0
BSW4,5,3,5,2,3
BSW5,2,8,5,1,9
BSW6,6,3,9,0,6
BSW7,5,2,10,2,3
BSW8,9,4,8,3,1
BSW9,1,2,0,1,5
BSW10,3,3,8,1,4
BSW11,3,3,3,3,5
BSW12,6,0,5,4,9
BSW13,5,0,5,1,7
BSW14,10,3,2,5,10
BSW15,10,3,6,2,2
BSW16,10,2,10,2,8
BSW17,9,6,1,2,0
BSW18,6,2,3,3,5
BSW19,9,1,3,1,6
BSW20,9,1,4,1,4
BSW21,9,4,3,1,4
BSW22,7,1,5,2,9
BSW23,0,0,3,1,9
BSW24,9,0,2,2,6
BSW25,3,2,5,2,7
BSW26,5,0,8,0,5
BSW27,3,2,3,4,0
BSW28,5,2,4,0,2
BSW29,2,7,9,3,1
BSW30,7,3,2,1,5
BSW31,10,1,4,2,9
BSW32,3,1,9,4,2
BSW33,0,0,3,6,10
BSW34,12,2,7,0,8
BSW35,9,2,1,2,8
BSW36,4,4,1,1,6
BSW37,3,3,10,2,4
BSW38,10,4,1,0,12
BSW39,8,2,7,2,9
BSW40,11,0,9,1,6
BSW41,8,3,6,0,4
BSW42,4,4,5,0,1
BSW43,9,3,6,1,8
BSW44,8,7,8,2,7
BSW45,6,2,6,3,10
BSW46,4,3,8,5,6
BSW47,4,0,7,0,3
BSW48,5,2,6,5,4
BSW49,2,6,5,2,7
BSW50,5,2,5,3,6
BSA1,10,3,11,3,3
BSA2,11,2,0,2,6
BSA3,4,4,2,2,10
BSA4,3,6,3,1,3
BSA5,0,6,9,4,6
BSA6,9,4,5,2,8
BSA7,10,5,2,0,4
BSA8,5,5,3,1,4
BSA9,6,1,8,1,10
BSA10,9,5,7,3,8
BSA11,5,0,7,1,14
BSA12,2,7,7,1,1
BSA13,4,1,8,2,5
BSA14,10,3,9,1,6
BSA15,6,5,8,3,1
BSA16,6,2,1,0,7
BSA17,5,5,9,0,2
BSA18,2,2,6,3,11
BSA19,0,4,2,4,2
BSA20,8,1,6,2,4
BSA21,5,2,6,0,0
BSA22,3,5,4,1,8
BSA23,12,1,4,0,8
BSA24,6,5,9,3,9
BSA25,3,1,8,2,8
BSA26,7,1,10,4,0
BSA27,4,4,7,4,7
BSA28,7,3,5,0,2
BSA29,10,5,8,2,3
BSA30,8,2,1,0,8
BSA31,5,3,6,0,1
BSA32,1,3,8,2,3
BSA33,2,0,8,2,8
BSA34,2,2,5,2,0
BSA35,9,0,2,2,0
BSA36,0,0,1,0,14
BSA37,11,1,3,0,4
BSA38,2,0,10,1,5
BSA39,9,2,5,4,7
BSA40,7,4,10,4,1
BSA41,9,1,9,3,0
BSA42,5,0,6,2,2
BSA43,8,0,2,1,9
BSA44,7,6,10,1,2
BSA45,8,3,0,1,8
BSA46,9,1,2,0,7
BSA47,2,7,9,5,4
BSA48,4,5,2,3,8
BSA49,10,4,4,3,3
BSA50,7,1,8,0,8
