ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,1,11,1,12
BSW2,17,5,1,5,1
BSW3,5,1,8,2,0
BSW4,5,3,9,1,1
BSW5,2,3,13,1,4
BSW6,11,10,10,4,5
BSW7,5,1,11,4,9
BSW8,7,2,9,0,5
BSW9,3,7,10,1,5
BSW10,12,0,5,2,11
BSW11,12,2,7,1,4
BSW12,3,4,8,0,5
BSW13,8,0,5,4,1
BSW14,5,0,7,3,7
BSW15,0,2,10,0,8
BSW16,2,2,5,3,0
BSW17,5,1,6,3,5
BSW18,5,3,8,2,3
BSW19,7,0,7,2,8
BSW20,1,4,3,3,3
BSW21,8,4,3,4,9
BSW22,9,4,8,0,7
BSW23,10,4,1,0,2
BSW24,0,0,2,3,11
BSW25,9,3,10,3,6
BSW26,13,0,4,3,10
BSW27,2,4,3,4,10
BSW28,6,1,2,1,8
BSW29,7,4,2,0,5
BSW30,11,1,9,1,8
BSW31,7,1,6,0,4
BSW32,6,3,5,3,3
BSW33,3,8,6,2,2
BSW34,6,3,6,3,6
BSW35,0,5,9,5,4
BSW36,9,5,0,0,3
BSW37,9,0,3,1,11
BSW38,1,2,5,0,8
BSW39,3,1,0,1,9
BSW40,7,4,5,1,13
BSW41,5,5,4,5,5
BSW42,3,4,9,1,3
BSW43,0,1,2,3,11
BSW44,1,2,1,2,7
BSW45,5,6,5,2,8
BSW46,3,5,0,2,5
BSW47,3,3,7,3,8
BSW48,4,0,9,2,9
BSW49,7,0,9,0,8
BSW50,5,0,9,3,2
BSA1,6,1,10,0,9
BSA2,8,0,6,1,2
BSA3,8,3,9,5,4
BSA4,5,1,6,3,3
BSA5,9,0,3,1,8
BSA6,7,2,10,2,4
BSA7,12,0,12,0,5
BSA8,1,5,1,3,8
BSA9,8,1,7,2,3
BSA10,2,3,8,1,9
BSA11,0,0,12,0,8
BSA12,3,6,0,2,10
BSA13,2,0,3,2,8
BSA14,14,0,4,4,12
BSA15,11,1,4,1,4
BSA16,11,3,1,3,1
BSA17,1,0,4,0,10
BSA18,0,3,1,0,10
BSA19,4,6,5,1,5
BSA20,8,0,9,2,5
BSA21,0,7,8,3,3
BSA22,5,0,5,0,4
BSA23,6,0,1,1,3
BSA24,8,5,4,1,6
BSA25,8,0,3,0,5
BSA26,8,2,6,2,6
BSA27,8,5,9,1,3
BSA28,4,0,10,2,3
BSA29,8,2,4,1,7
BSA30,5,4,6,2,1
BSA31,3,1,1,0,3
BSA32,5,0,4,2,2
BSA33,0,5,1,3,10
BSA34,8,3,5,0,2
BSA35,2,3,7,1,0
BSA36,9,6,5,5,4
BSA37,11,8,7,1,10
BSA38,4,2,1,0,6
BSA39,5,2,9,1,2
BSA40,2,8,8,7,9
BSA41,6,4,6,4,1
BSA42,8,5,1,6,8
BSA43,4,1,3,1,4
BSA44,6,0,1,0,7
BSA45,3,2,11,3,0
BSA46,13,2,2,11,4
BSA47,6,6,4,1,4
BSA48,10,2,2,3,1
BSA49,7,1,8,1,11
BSA50,1,1,4,3,9
