Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.789371 (0.706500 + 0.082871),0.792991 (0.710100 + 0.082892),0.786533 (0.704700 + 0.081833),0.788095 (0.706500 + 0.081595),0.798674 (0.716400 + 0.082275),0.785928 (0.702900 + 0.083028),0.798621 (0.716400 + 0.082222),0.778217 (0.697500 + 0.080717),0.791716 (0.710100 + 0.081616),0.788585 (0.706500 + 0.082085),0.801450 (0.720000 + 0.081450),0.789030 (0.707400 + 0.081630),0.801418 (0.719100 + 0.082318),0.796915 (0.714600 + 0.082315),0.793336 (0.711000 + 0.082336),0.787038 (0.704700 + 0.082338),0.778807 (0.697500 + 0.081307),0.782605 (0.700200 + 0.082405),0.790190 (0.707400 + 0.082790),0.776417 (0.693900 + 0.082517),0.790738 (0.709200 + 0.081538),0.801197 (0.719100 + 0.082097),0.796462 (0.713700 + 0.082762),0.791386 (0.710100 + 0.081286),0.794517 (0.712800 + 0.081717),0.790149 (0.708300 + 0.081849),0.796143 (0.713700 + 0.082444),0.792473 (0.710100 + 0.082373),0.783877 (0.702000 + 0.081877),0.787856 (0.705600 + 0.082256),0.800942 (0.718200 + 0.082742),0.800326 (0.717300 + 0.083026),0.796693 (0.714600 + 0.082093),0.788651 (0.705600 + 0.083051),0.782980 (0.702000 + 0.080980),0.798617 (0.714600 + 0.084017),0.780900 (0.699300 + 0.081600),0.767382 (0.685800 + 0.081582),0.797670 (0.715500 + 0.082170),0.786511 (0.704700 + 0.081811),0.799064 (0.716400 + 0.082664),0.791025 (0.709200 + 0.081825),0.804108 (0.721800 + 0.082308),0.778551 (0.696600 + 0.081951),0.794503 (0.712800 + 0.081703),0.781481 (0.699300 + 0.082181),0.784522 (0.702000 + 0.082522),0.786898 (0.704700 + 0.082198),0.776620 (0.695700 + 0.080920),0.789924 (0.707400 + 0.082524)
2,0.804108 (0.721800 + 0.082308),0.801450 (0.720000 + 0.081450),0.803087 (0.720000 + 0.083087),0.798428 (0.716400 + 0.082028),0.796162 (0.713700 + 0.082462),0.796693 (0.714600 + 0.082093),0.797670 (0.715500 + 0.082170),0.792473 (0.710100 + 0.082373),0.804072 (0.721800 + 0.082273),0.791716 (0.710100 + 0.081616),0.790891 (0.709200 + 0.081691),0.767308 (0.684000 + 0.083308),0.784570 (0.702900 + 0.081670),0.799284 (0.717300 + 0.081984),0.786903 (0.704700 + 0.082203),0.793779 (0.711000 + 0.082779),0.779960 (0.698400 + 0.081560),0.793486 (0.711000 + 0.082486),0.788966 (0.706500 + 0.082466),0.801403 (0.719100 + 0.082303),0.796352 (0.714600 + 0.081752),0.811514 (0.729900 + 0.081614),0.784213 (0.702000 + 0.082213),0.778872 (0.696600 + 0.082272),0.779746 (0.698400 + 0.081346),0.795154 (0.713700 + 0.081454),0.795863 (0.713700 + 0.082163),0.787709 (0.705600 + 0.082109),0.783951 (0.701100 + 0.082851),0.780367 (0.698400 + 0.081967),0.798190 (0.716400 + 0.081790),0.800201 (0.718200 + 0.082001),0.788560 (0.705600 + 0.082960),0.790163 (0.708300 + 0.081863),0.810089 (0.728100 + 0.081989),0.790487 (0.709200 + 0.081287),0.796079 (0.713700 + 0.082379),0.798345 (0.716400 + 0.081945),0.799608 (0.717300 + 0.082308),0.811190 (0.729000 + 0.082190),0.791937 (0.710100 + 0.081837),0.786766 (0.704700 + 0.082066),0.788352 (0.705600 + 0.082752),0.791602 (0.709200 + 0.082402),0.789929 (0.707400 + 0.082529),0.787168 (0.703800 + 0.083368),0.802844 (0.720000 + 0.082844),0.780324 (0.697500 + 0.082824),0.785568 (0.703800 + 0.081768),0.789753 (0.708300 + 0.081454)
3,0.811514 (0.729900 + 0.081614),0.811190 (0.729000 + 0.082190),0.794814 (0.711900 + 0.082914),0.797102 (0.715500 + 0.081602),0.804531 (0.722700 + 0.081831),0.801422 (0.719100 + 0.082322),0.790775 (0.708300 + 0.082475),0.802828 (0.720900 + 0.081928),0.792275 (0.710100 + 0.082175),0.779640 (0.697500 + 0.082140),0.796494 (0.713700 + 0.082794),0.796045 (0.714600 + 0.081445),0.800973 (0.718200 + 0.082773),0.801066 (0.718200 + 0.082866),0.788041 (0.707400 + 0.080641),0.810972 (0.728100 + 0.082872),0.802871 (0.720900 + 0.081971),0.793002 (0.711900 + 0.081102),0.803661 (0.720900 + 0.082761),0.791114 (0.709200 + 0.081914),0.800772 (0.719100 + 0.081672),0.795641 (0.713700 + 0.081941),0.792419 (0.710100 + 0.082319),0.800157 (0.718200 + 0.081957),0.792887 (0.711000 + 0.081887),0.792737 (0.711000 + 0.081737),0.786142 (0.703800 + 0.082342),0.784519 (0.702000 + 0.082519),0.787419 (0.705600 + 0.081819),0.797638 (0.715500 + 0.082138),0.797599 (0.715500 + 0.082099),0.819338 (0.737100 + 0.082238),0.800708 (0.719100 + 0.081608),0.803479 (0.721800 + 0.081679),0.815197 (0.733500 + 0.081697),0.802191 (0.720000 + 0.082191),0.793631 (0.711000 + 0.082631),0.794923 (0.712800 + 0.082123),0.796328 (0.714600 + 0.081728),0.796957 (0.714600 + 0.082357),0.803355 (0.720900 + 0.082455),0.789612 (0.707400 + 0.082212),0.797025 (0.715500 + 0.081525),0.795154 (0.713700 + 0.081454),0.799088 (0.716400 + 0.082688),0.798751 (0.716400 + 0.082351),0.790382 (0.708300 + 0.082082),0.803375 (0.721800 + 0.081575),0.799993 (0.718200 + 0.081793),0.777035 (0.695700 + 0.081335)
4,0.819338 (0.737100 + 0.082238),0.815197 (0.733500 + 0.081697),0.810427 (0.728100 + 0.082327),0.796199 (0.714600 + 0.081599),0.795807 (0.713700 + 0.082108),0.804737 (0.722700 + 0.082037),0.814855 (0.732600 + 0.082255),0.798804 (0.717300 + 0.081504),0.800791 (0.718200 + 0.082591),0.797412 (0.715500 + 0.081912),0.797895 (0.716400 + 0.081495),0.807961 (0.725400 + 0.082561),0.806060 (0.724500 + 0.081560),0.798604 (0.716400 + 0.082204),0.804777 (0.722700 + 0.082077),0.798442 (0.716400 + 0.082042),0.788094 (0.706500 + 0.081594),0.803656 (0.721800 + 0.081856),0.813401 (0.731700 + 0.081701),0.807712 (0.725400 + 0.082312),0.792433 (0.711000 + 0.081433),0.810508 (0.728100 + 0.082408),0.807304 (0.725400 + 0.081904),0.808869 (0.726300 + 0.082569),0.809133 (0.727200 + 0.081933),0.803214 (0.721800 + 0.081414),0.798924 (0.717300 + 0.081624),0.808877 (0.726300 + 0.082577),0.791745 (0.710100 + 0.081645),0.800288 (0.718200 + 0.082088),0.791868 (0.710100 + 0.081768),0.809419 (0.727200 + 0.082219),0.810274 (0.728100 + 0.082174),0.797307 (0.715500 + 0.081807),0.799617 (0.717300 + 0.082317),0.812645 (0.729900 + 0.082745),0.794960 (0.712800 + 0.082160),0.797505 (0.715500 + 0.082005),0.801315 (0.719100 + 0.082215),0.810263 (0.728100 + 0.082163),0.817088 (0.735300 + 0.081789),0.801625 (0.720000 + 0.081626),0.810063 (0.728100 + 0.081963),0.799042 (0.716400 + 0.082642),0.797113 (0.715500 + 0.081613),0.809646 (0.727200 + 0.082446),0.797232 (0.715500 + 0.081732),0.796164 (0.713700 + 0.082464),0.809690 (0.727200 + 0.082490),0.791372 (0.708300 + 0.083072)
5,0.819338 (0.737100 + 0.082238),0.817088 (0.735300 + 0.081789),0.812153 (0.729900 + 0.082253),0.811756 (0.729900 + 0.081856),0.799387 (0.717300 + 0.082087),0.810627 (0.729000 + 0.081627),0.812388 (0.729900 + 0.082488),0.798103 (0.716400 + 0.081704),0.807154 (0.724500 + 0.082654),0.805414 (0.723600 + 0.081814),0.798945 (0.717300 + 0.081645),0.800934 (0.719100 + 0.081834),0.793171 (0.711900 + 0.081271),0.809652 (0.727200 + 0.082452),0.800763 (0.718200 + 0.082563),0.806469 (0.724500 + 0.081969),0.813426 (0.731700 + 0.081726),0.812043 (0.729900 + 0.082143),0.799181 (0.716400 + 0.082781),0.810408 (0.728100 + 0.082308),0.801608 (0.719100 + 0.082508),0.802658 (0.720900 + 0.081758),0.812645 (0.729900 + 0.082745),0.810063 (0.728100 + 0.081963),0.800791 (0.718200 + 0.082591),0.799042 (0.716400 + 0.082642),0.826014 (0.744300 + 0.081714),0.808224 (0.726300 + 0.081924),0.808167 (0.726300 + 0.081867),0.802081 (0.720000 + 0.082081),0.803643 (0.720900 + 0.082743),0.813596 (0.731700 + 0.081896),0.808904 (0.727200 + 0.081704),0.802520 (0.720900 + 0.081620),0.804777 (0.722700 + 0.082077),0.794199 (0.712800 + 0.081399),0.806109 (0.724500 + 0.081609),0.820922 (0.738900 + 0.082023),0.815880 (0.733500 + 0.082380),0.815964 (0.734400 + 0.081564),0.796064 (0.714600 + 0.081464),0.801298 (0.719100 + 0.082198),0.805373 (0.723600 + 0.081773),0.804324 (0.722700 + 0.081624),0.807961 (0.725400 + 0.082561),0.804111 (0.721800 + 0.082311),0.804394 (0.721800 + 0.082594),0.814797 (0.732600 + 0.082197),0.810923 (0.729000 + 0.081923),0.804396 (0.721800 + 0.082596)
6,0.826014 (0.744300 + 0.081714),0.820922 (0.738900 + 0.082023),0.811866 (0.729900 + 0.081966),0.814068 (0.731700 + 0.082368),0.805311 (0.722700 + 0.082611),0.811630 (0.729900 + 0.081730),0.809278 (0.727200 + 0.082078),0.808122 (0.726300 + 0.081822),0.807802 (0.726300 + 0.081502),0.802991 (0.720900 + 0.082091),0.816219 (0.734400 + 0.081819),0.806164 (0.724500 + 0.081664),0.803432 (0.721800 + 0.081632),0.807912 (0.726300 + 0.081612),0.816883 (0.735300 + 0.081583),0.826014 (0.744300 + 0.081714),0.813149 (0.730800 + 0.082349),0.813087 (0.731700 + 0.081387),0.806225 (0.724500 + 0.081725),0.805979 (0.724500 + 0.081479),0.801060 (0.719100 + 0.081960),0.811629 (0.729900 + 0.081729),0.808548 (0.726300 + 0.082248),0.816616 (0.734400 + 0.082216),0.812153 (0.729900 + 0.082253),0.817433 (0.736200 + 0.081234),0.810627 (0.729000 + 0.081627),0.798095 (0.715500 + 0.082595),0.795658 (0.714600 + 0.081058),0.813390 (0.729900 + 0.083490),0.804322 (0.722700 + 0.081622),0.814327 (0.732600 + 0.081728),0.802795 (0.720000 + 0.082796),0.810884 (0.729000 + 0.081884),0.800545 (0.718200 + 0.082345),0.804990 (0.721800 + 0.083190),0.819500 (0.738000 + 0.081500),0.799555 (0.716400 + 0.083155),0.812708 (0.730800 + 0.081908),0.785352 (0.703800 + 0.081552),0.810982 (0.729000 + 0.081982),0.800577 (0.719100 + 0.081477),0.812969 (0.730800 + 0.082169),0.804394 (0.721800 + 0.082594),0.816598 (0.734400 + 0.082198),0.804090 (0.721800 + 0.082290),0.808047 (0.726300 + 0.081747),0.805792 (0.724500 + 0.081292),0.808231 (0.726300 + 0.081931),0.801479 (0.719100 + 0.082379)
7,0.826014 (0.744300 + 0.081714),0.826014 (0.744300 + 0.081714),0.809998 (0.728100 + 0.081898),0.808896 (0.727200 + 0.081696),0.812806 (0.731700 + 0.081106),0.817159 (0.735300 + 0.081859),0.802281 (0.720900 + 0.081381),0.817825 (0.736200 + 0.081625),0.807889 (0.726300 + 0.081589),0.805789 (0.723600 + 0.082189),0.816272 (0.734400 + 0.081872),0.805641 (0.723600 + 0.082041),0.812488 (0.730800 + 0.081688),0.812951 (0.731700 + 0.081251),0.816959 (0.735300 + 0.081659),0.815964 (0.734400 + 0.081564),0.801892 (0.720000 + 0.081892),0.802924 (0.720900 + 0.082024),0.813390 (0.729900 + 0.083490),0.800545 (0.718200 + 0.082345),0.814955 (0.733500 + 0.081455),0.813716 (0.731700 + 0.082016),0.819251 (0.738000 + 0.081251),0.810823 (0.729000 + 0.081823),0.806151 (0.724500 + 0.081651),0.818994 (0.737100 + 0.081894),0.802351 (0.720900 + 0.081451),0.810224 (0.728100 + 0.082124),0.818043 (0.736200 + 0.081843),0.794410 (0.711900 + 0.082510),0.814425 (0.732600 + 0.081825),0.816722 (0.734400 + 0.082322),0.805815 (0.723600 + 0.082215),0.816240 (0.734400 + 0.081840),0.816616 (0.734400 + 0.082216),0.808636 (0.727200 + 0.081436),0.812663 (0.729900 + 0.082763),0.817391 (0.734400 + 0.082991),0.802652 (0.719100 + 0.083552),0.819306 (0.737100 + 0.082206),0.814068 (0.731700 + 0.082368),0.813390 (0.729900 + 0.083490),0.813625 (0.731700 + 0.081925),0.810552 (0.728100 + 0.082452),0.807969 (0.726300 + 0.081669),0.816519 (0.734400 + 0.082119),0.806006 (0.724500 + 0.081506),0.811738 (0.729900 + 0.081838),0.823155 (0.741600 + 0.081555),0.809157 (0.728100 + 0.081057)
8,0.826014 (0.744300 + 0.081714),0.826014 (0.744300 + 0.081714),0.817156 (0.734400 + 0.082756),0.811149 (0.729000 + 0.082149),0.812401 (0.730800 + 0.081601),0.815612 (0.733500 + 0.082112),0.821309 (0.739800 + 0.081509),0.811051 (0.729900 + 0.081151),0.803244 (0.720900 + 0.082344),0.808454 (0.727200 + 0.081254),0.814425 (0.732600 + 0.081825),0.825104 (0.742500 + 0.082604),0.806205 (0.724500 + 0.081705),0.807884 (0.726300 + 0.081584),0.816633 (0.734400 + 0.082233),0.816251 (0.734400 + 0.081851),0.814260 (0.732600 + 0.081660),0.813352 (0.731700 + 0.081652),0.806241 (0.724500 + 0.081741),0.812809 (0.730800 + 0.082009),0.802050 (0.720000 + 0.082050),0.824305 (0.742500 + 0.081805),0.809963 (0.728100 + 0.081863),0.798785 (0.717300 + 0.081485),0.810189 (0.729000 + 0.081190),0.798956 (0.717300 + 0.081656),0.809965 (0.729000 + 0.080965),0.813162 (0.730800 + 0.082362),0.807863 (0.726300 + 0.081563),0.809921 (0.729000 + 0.080921),0.815586 (0.733500 + 0.082086),0.811384 (0.729000 + 0.082384),0.813208 (0.731700 + 0.081508),0.815017 (0.733500 + 0.081517),0.809393 (0.727200 + 0.082193),0.806378 (0.725400 + 0.080978),0.809626 (0.728100 + 0.081526),0.808657 (0.727200 + 0.081457),0.809255 (0.727200 + 0.082055),0.819766 (0.738000 + 0.081766),0.822582 (0.740700 + 0.081882),0.809341 (0.728100 + 0.081241),0.810546 (0.729000 + 0.081546),0.822121 (0.740700 + 0.081421),0.815846 (0.733500 + 0.082346),0.811221 (0.729000 + 0.082221),0.814047 (0.732600 + 0.081447),0.820072 (0.738900 + 0.081172),0.829591 (0.747900 + 0.081691),0.809795 (0.728100 + 0.081695)
9,0.829591 (0.747900 + 0.081691),0.826014 (0.744300 + 0.081714),0.805457 (0.724500 + 0.080957),0.816922 (0.735300 + 0.081622),0.813755 (0.731700 + 0.082055),0.827995 (0.746100 + 0.081895),0.813851 (0.732600 + 0.081251),0.813370 (0.731700 + 0.081670),0.812772 (0.730800 + 0.081972),0.817178 (0.735300 + 0.081878),0.814273 (0.732600 + 0.081673),0.812045 (0.730800 + 0.081245),0.819480 (0.738000 + 0.081480),0.826014 (0.744300 + 0.081714),0.816293 (0.734400 + 0.081893),0.815870 (0.733500 + 0.082370),0.808037 (0.727200 + 0.080837),0.811259 (0.729900 + 0.081359),0.826014 (0.744300 + 0.081714),0.824305 (0.742500 + 0.081805),0.821699 (0.739800 + 0.081899),0.813639 (0.731700 + 0.081939),0.809210 (0.727200 + 0.082010),0.812345 (0.729900 + 0.082445),0.820072 (0.738900 + 0.081172),0.816633 (0.734400 + 0.082233),0.809835 (0.728100 + 0.081735),0.805295 (0.723600 + 0.081695),0.818662 (0.737100 + 0.081562),0.810018 (0.728100 + 0.081918),0.812349 (0.730800 + 0.081549),0.808916 (0.727200 + 0.081716),0.805474 (0.723600 + 0.081874),0.811346 (0.729000 + 0.082346),0.814360 (0.731700 + 0.082660),0.820414 (0.738900 + 0.081514),0.809239 (0.727200 + 0.082039),0.811876 (0.730800 + 0.081076),0.809921 (0.729000 + 0.080921),0.826014 (0.744300 + 0.081714),0.826014 (0.744300 + 0.081714),0.808302 (0.726300 + 0.082002),0.821898 (0.739800 + 0.082098),0.810388 (0.729000 + 0.081388),0.819699 (0.737100 + 0.082599),0.829456 (0.747900 + 0.081556),0.812243 (0.729900 + 0.082343),0.809199 (0.727200 + 0.081999),0.806426 (0.723600 + 0.082826),0.820136 (0.738900 + 0.081236)
10,0.829591 (0.747900 + 0.081691),0.829456 (0.747900 + 0.081556),0.820850 (0.738900 + 0.081950),0.816403 (0.734400 + 0.082003),0.807036 (0.725400 + 0.081636),0.810081 (0.729000 + 0.081081),0.826014 (0.744300 + 0.081714),0.826014 (0.744300 + 0.081714),0.822057 (0.740700 + 0.081357),0.812349 (0.730800 + 0.081549),0.816509 (0.733500 + 0.083009),0.817126 (0.735300 + 0.081826),0.820072 (0.738900 + 0.081172),0.813370 (0.731700 + 0.081670),0.824221 (0.742500 + 0.081721),0.811876 (0.730800 + 0.081076),0.826014 (0.744300 + 0.081714),0.826286 (0.744300 + 0.081986),0.823466 (0.741600 + 0.081866),0.822447 (0.740700 + 0.081747),0.815477 (0.733500 + 0.081977),0.815381 (0.733500 + 0.081881),0.810943 (0.729000 + 0.081943),0.821607 (0.739800 + 0.081807),0.829591 (0.747900 + 0.081691),0.820414 (0.738900 + 0.081514),0.820372 (0.738900 + 0.081472),0.815119 (0.731700 + 0.083419),0.815995 (0.734400 + 0.081595),0.813812 (0.732600 + 0.081212),0.814672 (0.732600 + 0.082072),0.814983 (0.733500 + 0.081483),0.825278 (0.743400 + 0.081878),0.812279 (0.730800 + 0.081479),0.824305 (0.742500 + 0.081805),0.812345 (0.729900 + 0.082445),0.814967 (0.733500 + 0.081467),0.812370 (0.730800 + 0.081570),0.812795 (0.730800 + 0.081995),0.821557 (0.739800 + 0.081757),0.821073 (0.738900 + 0.082173),0.818613 (0.737100 + 0.081513),0.813312 (0.731700 + 0.081612),0.812436 (0.730800 + 0.081636),0.817670 (0.735300 + 0.082370),0.811611 (0.729900 + 0.081711),0.818040 (0.736200 + 0.081840),0.812393 (0.729900 + 0.082493),0.825126 (0.743400 + 0.081726),0.816653 (0.735300 + 0.081353)
