Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
1,0.792207 (0.710100 + 0.082107),0.811186 (0.728100 + 0.083086),0.808619 (0.726300 + 0.082319),0.791095 (0.708300 + 0.082795),0.776757 (0.695700 + 0.081057),0.793721 (0.711900 + 0.081821),0.795386 (0.713700 + 0.081686),0.785603 (0.702900 + 0.082703),0.801572 (0.720000 + 0.081572),0.800178 (0.718200 + 0.081978),0.798707 (0.716400 + 0.082307),0.796843 (0.714600 + 0.082243),0.788762 (0.706500 + 0.082262),0.792750 (0.710100 + 0.082650),0.812783 (0.730800 + 0.081983),0.794575 (0.711900 + 0.082675),0.815321 (0.733500 + 0.081821),0.800234 (0.717300 + 0.082934),0.819369 (0.736200 + 0.083169),0.786989 (0.704700 + 0.082289),0.820204 (0.737100 + 0.083104),0.802526 (0.720000 + 0.082526),0.795281 (0.712800 + 0.082481),0.815241 (0.732600 + 0.082641),0.783836 (0.701100 + 0.082736),0.797470 (0.715500 + 0.081970),0.792691 (0.709200 + 0.083491),0.794328 (0.711900 + 0.082428),0.799630 (0.718200 + 0.081430),0.787754 (0.705600 + 0.082154),0.812160 (0.729900 + 0.082261),0.787937 (0.706500 + 0.081437),0.782790 (0.701100 + 0.081690),0.805804 (0.723600 + 0.082204),0.791072 (0.709200 + 0.081872),0.787672 (0.705600 + 0.082072),0.787213 (0.705600 + 0.081613),0.782858 (0.701100 + 0.081758),0.799338 (0.716400 + 0.082938),0.785878 (0.702900 + 0.082979),0.800173 (0.718200 + 0.081973),0.798791 (0.716400 + 0.082391),0.791252 (0.709200 + 0.082052),0.788522 (0.705600 + 0.082922),0.796151 (0.713700 + 0.082451),0.801799 (0.720000 + 0.081799),0.793829 (0.711900 + 0.081929),0.780085 (0.698400 + 0.081685),0.819032 (0.737100 + 0.081932),0.794840 (0.712800 + 0.082040),0.781780 (0.699300 + 0.082480),0.815417 (0.733500 + 0.081917),0.804039 (0.721800 + 0.082239),0.789989 (0.707400 + 0.082589),0.794143 (0.711900 + 0.082243),0.808966 (0.726300 + 0.082666),0.787285 (0.704700 + 0.082585),0.784544 (0.702900 + 0.081644),0.795496 (0.713700 + 0.081796),0.812868 (0.730800 + 0.082068),0.783938 (0.702900 + 0.081038),0.796149 (0.714600 + 0.081549),0.798300 (0.715500 + 0.082800),0.796575 (0.712800 + 0.083775),0.782111 (0.700200 + 0.081911),0.782731 (0.699300 + 0.083431),0.802981 (0.720900 + 0.082081),0.793751 (0.711000 + 0.082751),0.825732 (0.743400 + 0.082332),0.796985 (0.714600 + 0.082385)
2,0.792207 (0.710100 + 0.082107),0.811186 (0.728100 + 0.083086),0.808619 (0.726300 + 0.082319),0.791095 (0.708300 + 0.082795),0.776757 (0.695700 + 0.081057),0.793721 (0.711900 + 0.081821),0.795386 (0.713700 + 0.081686),0.785603 (0.702900 + 0.082703),0.801572 (0.720000 + 0.081572),0.800178 (0.718200 + 0.081978),0.798707 (0.716400 + 0.082307),0.796843 (0.714600 + 0.082243),0.788762 (0.706500 + 0.082262),0.792750 (0.710100 + 0.082650),0.812783 (0.730800 + 0.081983),0.794575 (0.711900 + 0.082675),0.815321 (0.733500 + 0.081821),0.800234 (0.717300 + 0.082934),0.819369 (0.736200 + 0.083169),0.786989 (0.704700 + 0.082289),0.820204 (0.737100 + 0.083104),0.802526 (0.720000 + 0.082526),0.795281 (0.712800 + 0.082481),0.815241 (0.732600 + 0.082641),0.783836 (0.701100 + 0.082736),0.797470 (0.715500 + 0.081970),0.792691 (0.709200 + 0.083491),0.794328 (0.711900 + 0.082428),0.799630 (0.718200 + 0.081430),0.787754 (0.705600 + 0.082154),0.812160 (0.729900 + 0.082261),0.787937 (0.706500 + 0.081437),0.782790 (0.701100 + 0.081690),0.805804 (0.723600 + 0.082204),0.791072 (0.709200 + 0.081872),0.787672 (0.705600 + 0.082072),0.787213 (0.705600 + 0.081613),0.782858 (0.701100 + 0.081758),0.799338 (0.716400 + 0.082938),0.785878 (0.702900 + 0.082979),0.800173 (0.718200 + 0.081973),0.798791 (0.716400 + 0.082391),0.791252 (0.709200 + 0.082052),0.788522 (0.705600 + 0.082922),0.796151 (0.713700 + 0.082451),0.801799 (0.720000 + 0.081799),0.793829 (0.711900 + 0.081929),0.780085 (0.698400 + 0.081685),0.819032 (0.737100 + 0.081932),0.794840 (0.712800 + 0.082040),0.781780 (0.699300 + 0.082480),0.815417 (0.733500 + 0.081917),0.804039 (0.721800 + 0.082239),0.789989 (0.707400 + 0.082589),0.794143 (0.711900 + 0.082243),0.808966 (0.726300 + 0.082666),0.787285 (0.704700 + 0.082585),0.784544 (0.702900 + 0.081644),0.795496 (0.713700 + 0.081796),0.812868 (0.730800 + 0.082068),0.783938 (0.702900 + 0.081038),0.796149 (0.714600 + 0.081549),0.798300 (0.715500 + 0.082800),0.796575 (0.712800 + 0.083775),0.782111 (0.700200 + 0.081911),0.782731 (0.699300 + 0.083431),0.802981 (0.720900 + 0.082081),0.793751 (0.711000 + 0.082751),0.825732 (0.743400 + 0.082332),0.796985 (0.714600 + 0.082385)
3,0.825732 (0.743400 + 0.082332),0.781112 (0.699300 + 0.081812),0.791237 (0.709200 + 0.082038),0.790890 (0.709200 + 0.081690),0.803507 (0.721800 + 0.081707),0.798821 (0.717300 + 0.081521),0.797869 (0.714600 + 0.083269),0.793637 (0.711900 + 0.081737),0.796706 (0.713700 + 0.083006),0.824398 (0.741600 + 0.082798),0.803576 (0.720900 + 0.082676),0.803075 (0.720900 + 0.082175),0.806708 (0.723600 + 0.083108),0.810495 (0.729000 + 0.081495),0.813187 (0.729900 + 0.083287),0.798015 (0.716400 + 0.081615),0.806223 (0.723600 + 0.082623),0.815321 (0.733500 + 0.081821),0.796843 (0.714600 + 0.082243),0.815732 (0.733500 + 0.082232),0.807484 (0.725400 + 0.082084),0.793829 (0.711900 + 0.081929),0.793829 (0.711900 + 0.081929),0.799517 (0.717300 + 0.082217),0.803519 (0.720000 + 0.083519),0.806671 (0.724500 + 0.082171),0.809254 (0.726300 + 0.082954),0.800830 (0.718200 + 0.082630),0.786325 (0.704700 + 0.081625),0.808033 (0.726300 + 0.081733),0.804399 (0.722700 + 0.081699),0.826725 (0.744300 + 0.082425),0.819908 (0.738000 + 0.081908),0.802254 (0.720900 + 0.081354),0.794595 (0.711000 + 0.083595),0.815977 (0.732600 + 0.083377),0.808666 (0.726300 + 0.082366),0.826632 (0.744300 + 0.082332),0.799336 (0.716400 + 0.082936),0.817353 (0.734400 + 0.082953),0.800851 (0.719100 + 0.081751),0.799714 (0.717300 + 0.082414),0.801272 (0.719100 + 0.082172),0.812842 (0.731700 + 0.081142),0.804018 (0.720900 + 0.083118),0.819032 (0.737100 + 0.081932),0.799540 (0.718200 + 0.081340),0.800695 (0.718200 + 0.082495),0.783943 (0.701100 + 0.082843),0.807992 (0.725400 + 0.082592),0.790269 (0.707400 + 0.082869),0.797966 (0.715500 + 0.082466),0.804748 (0.721800 + 0.082948),0.825510 (0.742500 + 0.083010),0.805804 (0.723600 + 0.082204),0.805103 (0.722700 + 0.082403),0.804386 (0.721800 + 0.082586),0.796757 (0.714600 + 0.082157),0.782775 (0.701100 + 0.081675),0.788283 (0.706500 + 0.081783),0.803000 (0.720900 + 0.082100),0.817937 (0.735300 + 0.082637),0.796968 (0.715500 + 0.081468),0.787804 (0.705600 + 0.082204),0.806339 (0.723600 + 0.082739),0.804976 (0.722700 + 0.082276),0.792283 (0.711000 + 0.081283),0.800527 (0.719100 + 0.081427),0.812732 (0.729900 + 0.082832),0.805922 (0.723600 + 0.082322)
4,0.826725 (0.744300 + 0.082425),0.791486 (0.709200 + 0.082286),0.798446 (0.715500 + 0.082946),0.796550 (0.714600 + 0.081950),0.792387 (0.711000 + 0.081387),0.800706 (0.718200 + 0.082506),0.825538 (0.742500 + 0.083038),0.812732 (0.729900 + 0.082832),0.808033 (0.726300 + 0.081733),0.817112 (0.735300 + 0.081812),0.791706 (0.710100 + 0.081606),0.815732 (0.733500 + 0.082232),0.815732 (0.733500 + 0.082232),0.816512 (0.733500 + 0.083012),0.813311 (0.731700 + 0.081611),0.806476 (0.723600 + 0.082876),0.810419 (0.728100 + 0.082319),0.805026 (0.724500 + 0.080526),0.818640 (0.735300 + 0.083340),0.791019 (0.709200 + 0.081819),0.818798 (0.736200 + 0.082598),0.799042 (0.717300 + 0.081742),0.809173 (0.726300 + 0.082873),0.801295 (0.719100 + 0.082195),0.814579 (0.731700 + 0.082879),0.795897 (0.713700 + 0.082197),0.797845 (0.716400 + 0.081445),0.797938 (0.716400 + 0.081538),0.804344 (0.722700 + 0.081644),0.803400 (0.720900 + 0.082500),0.806344 (0.724500 + 0.081844),0.819905 (0.738000 + 0.081905),0.801070 (0.717300 + 0.083770),0.794939 (0.712800 + 0.082139),0.818135 (0.737100 + 0.081035),0.811123 (0.729000 + 0.082123),0.800033 (0.717300 + 0.082733),0.816447 (0.733500 + 0.082947),0.797134 (0.716400 + 0.080734),0.808462 (0.726300 + 0.082162),0.809233 (0.727200 + 0.082033),0.811655 (0.729000 + 0.082656),0.815290 (0.732600 + 0.082690),0.806980 (0.724500 + 0.082480),0.815335 (0.733500 + 0.081835),0.808873 (0.727200 + 0.081673),0.807179 (0.725400 + 0.081779),0.815274 (0.732600 + 0.082674),0.814160 (0.730800 + 0.083360),0.808519 (0.726300 + 0.082219),0.813051 (0.729900 + 0.083151),0.804215 (0.722700 + 0.081515),0.825777 (0.742500 + 0.083277),0.808893 (0.726300 + 0.082593),0.818367 (0.736200 + 0.082167),0.788539 (0.706500 + 0.082039),0.797973 (0.716400 + 0.081573),0.815167 (0.733500 + 0.081667),0.832593 (0.749700 + 0.082893),0.806439 (0.724500 + 0.081939),0.796062 (0.713700 + 0.082362),0.801315 (0.719100 + 0.082215),0.826163 (0.743400 + 0.082763),0.806275 (0.722700 + 0.083575),0.786996 (0.704700 + 0.082296),0.803096 (0.720900 + 0.082196),0.823521 (0.740700 + 0.082821),0.819807 (0.737100 + 0.082707),0.812035 (0.729000 + 0.083035),0.810241 (0.727200 + 0.083041)
5,0.832593 (0.749700 + 0.082893),0.819133 (0.737100 + 0.082033),0.827762 (0.745200 + 0.082562),0.815841 (0.734400 + 0.081441),0.810599 (0.728100 + 0.082499),0.807650 (0.725400 + 0.082250),0.816523 (0.734400 + 0.082123),0.807319 (0.724500 + 0.082819),0.815061 (0.731700 + 0.083361),0.819905 (0.738000 + 0.081905),0.818798 (0.736200 + 0.082598),0.815732 (0.733500 + 0.082232),0.799042 (0.717300 + 0.081742),0.814032 (0.730800 + 0.083232),0.824099 (0.741600 + 0.082499),0.813214 (0.730800 + 0.082414),0.820368 (0.738000 + 0.082368),0.790361 (0.708300 + 0.082061),0.808377 (0.726300 + 0.082077),0.824922 (0.743400 + 0.081522),0.810221 (0.727200 + 0.083021),0.810241 (0.727200 + 0.083041),0.821787 (0.738900 + 0.082887),0.795990 (0.713700 + 0.082290),0.822804 (0.739800 + 0.083004),0.809865 (0.727200 + 0.082665),0.806971 (0.724500 + 0.082471),0.792811 (0.710100 + 0.082711),0.810420 (0.726300 + 0.084120),0.814592 (0.732600 + 0.081992),0.818214 (0.736200 + 0.082014),0.808449 (0.725400 + 0.083049),0.817696 (0.735300 + 0.082396),0.805595 (0.723600 + 0.081995),0.819148 (0.736200 + 0.082948),0.814913 (0.732600 + 0.082313),0.816467 (0.733500 + 0.082966),0.826163 (0.743400 + 0.082763),0.810241 (0.727200 + 0.083041),0.830304 (0.747900 + 0.082404),0.806476 (0.723600 + 0.082876),0.797453 (0.715500 + 0.081953),0.832731 (0.749700 + 0.083031),0.803984 (0.722700 + 0.081284),0.818442 (0.734400 + 0.084042),0.819250 (0.736200 + 0.083050),0.808043 (0.725400 + 0.082643),0.818160 (0.735300 + 0.082860),0.799760 (0.716400 + 0.083360),0.801315 (0.719100 + 0.082215),0.818798 (0.736200 + 0.082598),0.826594 (0.743400 + 0.083194),0.827215 (0.745200 + 0.082015),0.818329 (0.735300 + 0.083029),0.799448 (0.717300 + 0.082148),0.808846 (0.726300 + 0.082546),0.831839 (0.748800 + 0.083039),0.805882 (0.723600 + 0.082282),0.802562 (0.720000 + 0.082562),0.823245 (0.741600 + 0.081645),0.818145 (0.736200 + 0.081945),0.831702 (0.748800 + 0.082902),0.807331 (0.725400 + 0.081931),0.830424 (0.747900 + 0.082524),0.813487 (0.730800 + 0.082687),0.824782 (0.741600 + 0.083182),0.806365 (0.723600 + 0.082765),0.813411 (0.729900 + 0.083511),0.817033 (0.734400 + 0.082633),0.818273 (0.736200 + 0.082073)
6,0.832731 (0.749700 + 0.083031),0.810467 (0.729000 + 0.081467),0.821171 (0.738000 + 0.083171),0.807380 (0.725400 + 0.081981),0.807668 (0.725400 + 0.082268),0.810206 (0.727200 + 0.083005),0.829117 (0.747000 + 0.082117),0.807505 (0.725400 + 0.082105),0.817963 (0.735300 + 0.082663),0.825050 (0.742500 + 0.082550),0.829419 (0.747000 + 0.082419),0.815369 (0.733500 + 0.081869),0.818536 (0.736200 + 0.082336),0.831702 (0.748800 + 0.082902),0.813860 (0.731700 + 0.082160),0.809874 (0.728100 + 0.081774),0.812213 (0.729900 + 0.082313),0.810997 (0.728100 + 0.082897),0.807335 (0.726300 + 0.081035),0.807231 (0.724500 + 0.082731),0.824934 (0.742500 + 0.082434),0.832731 (0.749700 + 0.083031),0.819250 (0.736200 + 0.083050),0.817370 (0.734400 + 0.082970),0.805615 (0.723600 + 0.082015),0.824782 (0.741600 + 0.083182),0.818442 (0.734400 + 0.084042),0.800843 (0.719100 + 0.081743),0.810682 (0.727200 + 0.083482),0.810867 (0.729000 + 0.081867),0.824398 (0.740700 + 0.083698),0.818349 (0.735300 + 0.083049),0.822787 (0.739800 + 0.082987),0.827196 (0.744300 + 0.082896),0.831702 (0.748800 + 0.082902),0.822779 (0.739800 + 0.082979),0.811294 (0.729000 + 0.082294),0.828216 (0.745200 + 0.083016),0.810110 (0.728100 + 0.082010),0.812092 (0.729900 + 0.082192),0.823162 (0.740700 + 0.082462),0.825330 (0.742500 + 0.082830),0.815805 (0.732600 + 0.083205),0.829764 (0.747000 + 0.082764),0.810483 (0.727200 + 0.083283),0.820508 (0.738000 + 0.082508),0.832593 (0.749700 + 0.082893),0.824099 (0.741600 + 0.082499),0.819524 (0.737100 + 0.082424),0.818990 (0.736200 + 0.082790),0.819897 (0.737100 + 0.082797),0.812581 (0.729900 + 0.082681),0.802056 (0.719100 + 0.082956),0.817696 (0.735300 + 0.082396),0.814479 (0.732600 + 0.081879),0.819458 (0.737100 + 0.082358),0.813646 (0.731700 + 0.081946),0.825501 (0.742500 + 0.083001),0.821184 (0.738900 + 0.082284),0.822166 (0.739800 + 0.082366),0.822006 (0.739800 + 0.082206),0.817447 (0.735300 + 0.082147),0.816417 (0.734400 + 0.082017),0.824451 (0.741600 + 0.082851),0.805254 (0.722700 + 0.082554),0.820692 (0.738900 + 0.081792),0.805139 (0.721800 + 0.083339),0.824782 (0.741600 + 0.083182),0.818798 (0.736200 + 0.082598),0.809987 (0.727200 + 0.082787)
7,0.832731 (0.749700 + 0.083031),0.819959 (0.738000 + 0.081959),0.811617 (0.729000 + 0.082617),0.807763 (0.725400 + 0.082363),0.810188 (0.728100 + 0.082088),0.798605 (0.716400 + 0.082205),0.837193 (0.755100 + 0.082093),0.828323 (0.745200 + 0.083123),0.823980 (0.741600 + 0.082380),0.819180 (0.736200 + 0.082981),0.825322 (0.742500 + 0.082822),0.821982 (0.739800 + 0.082182),0.816195 (0.733500 + 0.082695),0.802222 (0.720000 + 0.082222),0.819458 (0.737100 + 0.082358),0.829884 (0.747900 + 0.081984),0.814172 (0.731700 + 0.082472),0.835223 (0.752400 + 0.082823),0.832816 (0.749700 + 0.083116),0.828443 (0.746100 + 0.082343),0.811915 (0.729000 + 0.082915),0.809646 (0.727200 + 0.082446),0.822863 (0.741600 + 0.081264),0.796796 (0.713700 + 0.083096),0.828513 (0.745200 + 0.083313),0.798964 (0.717300 + 0.081664),0.820479 (0.738000 + 0.082479),0.824488 (0.742500 + 0.081988),0.821803 (0.739800 + 0.082003),0.818990 (0.736200 + 0.082790),0.825525 (0.742500 + 0.083025),0.816427 (0.735300 + 0.081127),0.812225 (0.729000 + 0.083225),0.833089 (0.750600 + 0.082489),0.814224 (0.731700 + 0.082524),0.830890 (0.747900 + 0.082990),0.816696 (0.734400 + 0.082296),0.832731 (0.749700 + 0.083031),0.818536 (0.736200 + 0.082336),0.828604 (0.746100 + 0.082504),0.813869 (0.730800 + 0.083069),0.816512 (0.733500 + 0.083012),0.822509 (0.740700 + 0.081809),0.814566 (0.731700 + 0.082866),0.837014 (0.755100 + 0.081914),0.815489 (0.733500 + 0.081989),0.822452 (0.739800 + 0.082652),0.819631 (0.737100 + 0.082531),0.830627 (0.747900 + 0.082727),0.820691 (0.738000 + 0.082691),0.824782 (0.741600 + 0.083182),0.828688 (0.747000 + 0.081688),0.825515 (0.742500 + 0.083015),0.816001 (0.734400 + 0.081601),0.818591 (0.735300 + 0.083291),0.826373 (0.744300 + 0.082073),0.830692 (0.747900 + 0.082792),0.830292 (0.747900 + 0.082392),0.809823 (0.727200 + 0.082623),0.824099 (0.741600 + 0.082499),0.811294 (0.729000 + 0.082294),0.811386 (0.729900 + 0.081486),0.815583 (0.732600 + 0.082983),0.812394 (0.729900 + 0.082494),0.816326 (0.733500 + 0.082826),0.796496 (0.714600 + 0.081896),0.822642 (0.739800 + 0.082842),0.828216 (0.745200 + 0.083016),0.812581 (0.729900 + 0.082681),0.814077 (0.731700 + 0.082377)
8,0.837193 (0.755100 + 0.082093),0.826242 (0.744300 + 0.081942),0.822962 (0.741600 + 0.081362),0.810616 (0.728100 + 0.082516),0.811828 (0.729000 + 0.082828),0.817508 (0.735300 + 0.082208),0.817141 (0.735300 + 0.081841),0.832731 (0.749700 + 0.083031),0.825894 (0.743400 + 0.082494),0.829359 (0.747000 + 0.082360),0.821456 (0.738900 + 0.082556),0.817229 (0.734400 + 0.082829),0.826099 (0.743400 + 0.082699),0.819888 (0.737100 + 0.082788),0.823109 (0.740700 + 0.082409),0.828824 (0.746100 + 0.082724),0.830441 (0.747900 + 0.082541),0.811915 (0.729000 + 0.082915),0.835223 (0.752400 + 0.082823),0.816606 (0.733500 + 0.083106),0.811386 (0.729900 + 0.081486),0.821456 (0.738900 + 0.082557),0.830082 (0.747000 + 0.083082),0.825756 (0.743400 + 0.082356),0.811296 (0.728100 + 0.083196),0.815855 (0.733500 + 0.082355),0.808331 (0.725400 + 0.082931),0.816964 (0.734400 + 0.082564),0.813499 (0.730800 + 0.082699),0.816326 (0.733500 + 0.082826),0.816326 (0.733500 + 0.082826),0.822571 (0.740700 + 0.081871),0.828217 (0.745200 + 0.083017),0.823549 (0.741600 + 0.081949),0.814369 (0.731700 + 0.082669),0.829547 (0.746100 + 0.083447),0.825097 (0.742500 + 0.082597),0.830235 (0.747900 + 0.082335),0.809496 (0.727200 + 0.082296),0.804645 (0.721800 + 0.082845),0.832372 (0.749700 + 0.082672),0.811459 (0.729000 + 0.082459),0.822770 (0.740700 + 0.082070),0.830627 (0.747900 + 0.082727),0.829857 (0.747000 + 0.082857),0.818935 (0.736200 + 0.082735),0.817319 (0.735300 + 0.082019),0.837193 (0.755100 + 0.082093),0.824782 (0.741600 + 0.083182),0.821661 (0.738900 + 0.082761),0.818154 (0.736200 + 0.081954),0.824847 (0.742500 + 0.082347),0.831822 (0.748800 + 0.083022),0.818990 (0.736200 + 0.082790),0.812394 (0.729900 + 0.082494),0.815785 (0.733500 + 0.082285),0.815082 (0.731700 + 0.083382),0.828323 (0.745200 + 0.083123),0.832731 (0.749700 + 0.083031),0.830292 (0.747900 + 0.082392),0.816195 (0.733500 + 0.082695),0.816262 (0.733500 + 0.082762),0.829335 (0.747000 + 0.082335),0.832314 (0.751500 + 0.080814),0.820479 (0.738000 + 0.082479),0.810671 (0.728100 + 0.082571),0.822211 (0.738900 + 0.083311),0.839757 (0.757800 + 0.081957),0.824745 (0.742500 + 0.082245),0.818328 (0.736200 + 0.082128)
9,0.839757 (0.757800 + 0.081957),0.805355 (0.723600 + 0.081755),0.826415 (0.743400 + 0.083015),0.823894 (0.740700 + 0.083194),0.818831 (0.737100 + 0.081731),0.811434 (0.729000 + 0.082434),0.829837 (0.747900 + 0.081938),0.810706 (0.729000 + 0.081706),0.825681 (0.743400 + 0.082281),0.814671 (0.732600 + 0.082071),0.807218 (0.724500 + 0.082718),0.808563 (0.726300 + 0.082263),0.818050 (0.735300 + 0.082750),0.810267 (0.728100 + 0.082167),0.833313 (0.750600 + 0.082713),0.830610 (0.747000 + 0.083610),0.813083 (0.730800 + 0.082283),0.823109 (0.740700 + 0.082409),0.823109 (0.740700 + 0.082409),0.818637 (0.736200 + 0.082437),0.825630 (0.742500 + 0.083130),0.830091 (0.747000 + 0.083091),0.826486 (0.744300 + 0.082186),0.830295 (0.747900 + 0.082395),0.835218 (0.752400 + 0.082818),0.808297 (0.726300 + 0.081998),0.824085 (0.741600 + 0.082485),0.818874 (0.736200 + 0.082675),0.825356 (0.743400 + 0.081956),0.834013 (0.751500 + 0.082513),0.826372 (0.744300 + 0.082072),0.829492 (0.747000 + 0.082492),0.825905 (0.744300 + 0.081605),0.812324 (0.729900 + 0.082425),0.821755 (0.738900 + 0.082855),0.827814 (0.745200 + 0.082614),0.814390 (0.731700 + 0.082690),0.812239 (0.729900 + 0.082339),0.835549 (0.752400 + 0.083149),0.793700 (0.711900 + 0.081800),0.824546 (0.742500 + 0.082046),0.819201 (0.738000 + 0.081201),0.813634 (0.730800 + 0.082834),0.833855 (0.751500 + 0.082355),0.810603 (0.729000 + 0.081603),0.814222 (0.731700 + 0.082522),0.808582 (0.726300 + 0.082282),0.811215 (0.728100 + 0.083115),0.814024 (0.731700 + 0.082324),0.826548 (0.744300 + 0.082248),0.833345 (0.750600 + 0.082745),0.817656 (0.734400 + 0.083256),0.814337 (0.731700 + 0.082637),0.828790 (0.746100 + 0.082690),0.835514 (0.752400 + 0.083114),0.808235 (0.726300 + 0.081935),0.828571 (0.747000 + 0.081571),0.828824 (0.746100 + 0.082724),0.820479 (0.738000 + 0.082479),0.812015 (0.729000 + 0.083015),0.811190 (0.729000 + 0.082191),0.806153 (0.723600 + 0.082553),0.831511 (0.748800 + 0.082711),0.834356 (0.752400 + 0.081956),0.837066 (0.755100 + 0.081966),0.822776 (0.739800 + 0.082976),0.825347 (0.742500 + 0.082847),0.835332 (0.752400 + 0.082932),0.821891 (0.738900 + 0.082991),0.836981 (0.754200 + 0.082781)
10,0.839757 (0.757800 + 0.081957),0.830830 (0.747900 + 0.082930),0.812431 (0.730800 + 0.081631),0.829647 (0.747000 + 0.082647),0.816873 (0.734400 + 0.082473),0.814681 (0.731700 + 0.082981),0.819386 (0.737100 + 0.082286),0.827230 (0.744300 + 0.082930),0.817477 (0.735300 + 0.082178),0.832799 (0.750600 + 0.082199),0.822081 (0.738900 + 0.083181),0.823509 (0.740700 + 0.082809),0.809213 (0.726300 + 0.082913),0.819674 (0.738000 + 0.081674),0.835595 (0.752400 + 0.083195),0.830556 (0.747900 + 0.082656),0.818692 (0.736200 + 0.082492),0.827882 (0.744300 + 0.083582),0.830422 (0.747900 + 0.082522),0.817368 (0.736200 + 0.081168),0.827442 (0.744300 + 0.083142),0.815543 (0.733500 + 0.082043),0.824207 (0.741600 + 0.082607),0.826756 (0.745200 + 0.081556),0.836130 (0.753300 + 0.082830),0.834144 (0.751500 + 0.082644),0.824110 (0.740700 + 0.083410),0.821072 (0.738900 + 0.082172),0.834510 (0.751500 + 0.083010),0.832435 (0.749700 + 0.082735),0.822429 (0.740700 + 0.081729),0.819314 (0.737100 + 0.082214),0.820720 (0.738900 + 0.081820),0.817911 (0.736200 + 0.081711),0.822854 (0.739800 + 0.083054),0.825347 (0.742500 + 0.082847),0.821755 (0.738900 + 0.082855),0.823757 (0.741600 + 0.082157),0.818888 (0.736200 + 0.082688),0.832240 (0.749700 + 0.082540),0.837117 (0.755100 + 0.082017),0.811768 (0.729900 + 0.081868),0.831216 (0.748800 + 0.082416),0.819847 (0.738000 + 0.081847),0.816991 (0.734400 + 0.082591),0.827547 (0.745200 + 0.082347),0.830732 (0.747900 + 0.082832),0.833345 (0.750600 + 0.082745),0.813083 (0.730800 + 0.082283),0.826601 (0.744300 + 0.082301),0.821316 (0.738900 + 0.082416),0.810977 (0.729000 + 0.081977),0.807081 (0.724500 + 0.082581),0.819411 (0.737100 + 0.082311),0.815497 (0.732600 + 0.082897),0.825586 (0.743400 + 0.082186),0.825264 (0.743400 + 0.081864),0.833596 (0.750600 + 0.082996),0.834269 (0.751500 + 0.082769),0.829235 (0.746100 + 0.083135),0.819517 (0.738000 + 0.081518),0.813325 (0.730800 + 0.082525),0.823425 (0.740700 + 0.082725),0.814222 (0.731700 + 0.082522),0.814222 (0.731700 + 0.082522),0.809651 (0.727200 + 0.082451),0.825315 (0.742500 + 0.082815),0.826820 (0.743400 + 0.083420),0.833281 (0.750600 + 0.082681),0.812294 (0.729900 + 0.082394)
