ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,3,6,1,1
BSW2,10,4,6,0,1
BSW3,2,2,6,3,6
BSW4,4,3,10,0,6
BSW5,6,4,7,3,9
BSW6,8,5,2,2,5
BSW7,2,1,8,1,1
BSW8,5,1,8,3,0
BSW9,10,0,3,2,1
BSW10,4,4,1,1,5
BSW11,3,5,1,4,8
BSW12,8,6,2,2,6
BSW13,6,1,2,2,4
BSW14,11,1,3,3,4
BSW15,8,0,2,3,8
BSW16,0,2,10,1,3
BSW17,5,2,2,3,5
BSW18,3,2,8,1,8
BSW19,3,2,9,2,6
BSW20,9,2,5,0,5
BSW21,4,7,2,1,3
BSW22,7,5,8,4,9
BSW23,0,7,5,1,4
BSW24,7,1,11,0,1
BSW25,4,5,0,6,6
BSW26,0,0,5,1,5
BSW27,5,2,10,2,5
BSW28,11,0,4,2,6
BSW29,2,3,4,1,3
BSW30,6,5,9,2,7
BSW31,5,0,5,0,9
BSW32,8,0,7,0,9
BSW33,0,2,1,0,11
BSW34,2,0,3,4,11
BSW35,9,0,10,2,0
BSW36,5,2,0,2,3
BSW37,9,1,9,1,2
BSW38,5,2,7,5,2
BSW39,2,0,8,3,2
BSW40,3,2,10,3,5
BSW41,9,0,1,5,8
BSW42,8,1,4,2,9
BSW43,7,4,2,2,8
BSW44,7,4,7,5,11
BSW45,9,5,5,0,2
BSW46,3,1,4,1,10
BSW47,2,4,9,3,2
BSW48,2,1,6,1,5
BSW49,11,0,8,0,7
BSW50,3,3,3,0,9
BSA1,5,5,11,0,10
BSA2,10,4,7,3,10
BSA3,2,3,8,2,5
BSA4,3,0,2,3,5
BSA5,7,2,1,1,6
BSA6,9,1,5,2,9
BSA7,6,0,1,3,9
BSA8,7,3,7,2,5
BSA9,2,5,7,4,10
BSA10,6,5,3,1,5
BSA11,8,3,5,3,10
BSA12,6,4,0,2,11
BSA13,10,4,9,0,1
BSA14,9,3,5,3,5
BSA15,0,7,8,3,10
BSA16,3,6,3,2,8
BSA17,3,0,0,3,7
BSA18,4,2,3,2,7
BSA19,11,0,4,1,7
BSA20,9,7,11,2,4
BSA21,9,1,3,0,9
BSA22,8,4,10,4,2
BSA23,0,6,5,5,5
BSA24,2,3,7,0,5
BSA25,6,2,9,2,11
BSA26,1,0,1,5,2
BSA27,10,0,9,2,3
BSA28,2,4,2,1,4
BSA29,10,2,5,6,8
BSA30,5,2,1,0,2
BSA31,6,3,6,0,8
BSA32,0,4,6,5,2
BSA33,8,1,8,2,10
BSA34,2,6,0,1,9
BSA35,2,3,3,0,5
BSA36,1,2,8,3,8
BSA37,0,1,11,3,2
BSA38,5,0,2,4,7
BSA39,10,5,2,1,1
BSA40,10,4,8,1,10
BSA41,7,7,5,3,1
BSA42,2,0,7,4,7
BSA43,11,5,4,1,5
BSA44,6,0,8,0,10
BSA45,1,0,0,0,3
BSA46,5,0,3,3,8
BSA47,3,5,3,4,1
BSA48,8,0,5,1,5
BSA49,6,4,0,0,5
BSA50,3,3,4,1,10
