Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.813701 (0.732600 + 0.081101),0.820341 (0.737100 + 0.083241),0.813372 (0.730800 + 0.082572),0.811450 (0.729000 + 0.082450),0.808438 (0.726300 + 0.082138),0.819801 (0.737100 + 0.082701),0.801719 (0.720000 + 0.081719),0.814006 (0.731700 + 0.082306),0.814400 (0.729900 + 0.084500),0.798425 (0.717300 + 0.081125),0.794632 (0.712800 + 0.081832),0.814410 (0.731700 + 0.082710),0.807153 (0.725400 + 0.081753),0.833387 (0.751500 + 0.081887),0.808710 (0.727200 + 0.081510),0.813499 (0.730800 + 0.082699),0.824099 (0.740700 + 0.083399),0.817933 (0.735300 + 0.082633),0.813581 (0.730800 + 0.082781),0.811076 (0.728100 + 0.082976),0.804082 (0.722700 + 0.081382),0.805373 (0.722700 + 0.082673),0.824535 (0.741600 + 0.082935),0.816134 (0.734400 + 0.081734),0.806601 (0.723600 + 0.083001),0.819592 (0.738000 + 0.081592),0.810747 (0.729000 + 0.081747),0.816570 (0.733500 + 0.083070),0.810712 (0.729000 + 0.081712),0.806757 (0.724500 + 0.082257),0.820930 (0.738000 + 0.082930),0.798664 (0.715500 + 0.083164),0.824227 (0.741600 + 0.082627),0.822348 (0.740700 + 0.081648),0.804598 (0.721800 + 0.082798),0.816483 (0.735300 + 0.081183),0.813581 (0.731700 + 0.081881),0.822083 (0.739800 + 0.082283),0.824479 (0.742500 + 0.081979),0.797260 (0.713700 + 0.083560),0.820716 (0.737100 + 0.083616),0.814010 (0.732600 + 0.081410),0.824342 (0.741600 + 0.082742),0.806622 (0.723600 + 0.083022),0.813949 (0.730800 + 0.083149),0.815024 (0.732600 + 0.082424),0.819309 (0.736200 + 0.083109),0.803930 (0.722700 + 0.081231),0.803348 (0.720900 + 0.082448),0.812537 (0.729900 + 0.082637)
2,0.813701 (0.732600 + 0.081101),0.820341 (0.737100 + 0.083241),0.813372 (0.730800 + 0.082572),0.811450 (0.729000 + 0.082450),0.808438 (0.726300 + 0.082138),0.819801 (0.737100 + 0.082701),0.801719 (0.720000 + 0.081719),0.814006 (0.731700 + 0.082306),0.814400 (0.729900 + 0.084500),0.798425 (0.717300 + 0.081125),0.794632 (0.712800 + 0.081832),0.814410 (0.731700 + 0.082710),0.807153 (0.725400 + 0.081753),0.833387 (0.751500 + 0.081887),0.808710 (0.727200 + 0.081510),0.813499 (0.730800 + 0.082699),0.824099 (0.740700 + 0.083399),0.817933 (0.735300 + 0.082633),0.813581 (0.730800 + 0.082781),0.811076 (0.728100 + 0.082976),0.804082 (0.722700 + 0.081382),0.805373 (0.722700 + 0.082673),0.824535 (0.741600 + 0.082935),0.816134 (0.734400 + 0.081734),0.806601 (0.723600 + 0.083001),0.819592 (0.738000 + 0.081592),0.810747 (0.729000 + 0.081747),0.816570 (0.733500 + 0.083070),0.810712 (0.729000 + 0.081712),0.806757 (0.724500 + 0.082257),0.820930 (0.738000 + 0.082930),0.798664 (0.715500 + 0.083164),0.824227 (0.741600 + 0.082627),0.822348 (0.740700 + 0.081648),0.804598 (0.721800 + 0.082798),0.816483 (0.735300 + 0.081183),0.813581 (0.731700 + 0.081881),0.822083 (0.739800 + 0.082283),0.824479 (0.742500 + 0.081979),0.797260 (0.713700 + 0.083560),0.820716 (0.737100 + 0.083616),0.814010 (0.732600 + 0.081410),0.824342 (0.741600 + 0.082742),0.806622 (0.723600 + 0.083022),0.813949 (0.730800 + 0.083149),0.815024 (0.732600 + 0.082424),0.819309 (0.736200 + 0.083109),0.803930 (0.722700 + 0.081231),0.803348 (0.720900 + 0.082448),0.812537 (0.729900 + 0.082637)
3,0.833387 (0.751500 + 0.081887),0.814023 (0.732600 + 0.081423),0.820817 (0.738000 + 0.082817),0.823396 (0.740700 + 0.082696),0.812616 (0.729900 + 0.082716),0.805957 (0.723600 + 0.082357),0.805818 (0.723600 + 0.082218),0.828133 (0.745200 + 0.082933),0.806884 (0.723600 + 0.083284),0.819247 (0.737100 + 0.082147),0.825937 (0.743400 + 0.082537),0.813718 (0.731700 + 0.082018),0.816194 (0.734400 + 0.081794),0.824227 (0.741600 + 0.082627),0.819838 (0.738000 + 0.081839),0.822586 (0.740700 + 0.081886),0.819813 (0.738000 + 0.081813),0.818542 (0.738000 + 0.080542),0.820086 (0.738000 + 0.082086),0.822470 (0.739800 + 0.082670),0.826976 (0.745200 + 0.081776),0.816758 (0.735300 + 0.081458),0.823295 (0.740700 + 0.082595),0.809366 (0.726300 + 0.083066),0.801029 (0.720000 + 0.081029),0.807614 (0.725400 + 0.082214),0.813855 (0.731700 + 0.082155),0.814820 (0.733500 + 0.081320),0.813024 (0.730800 + 0.082224),0.805367 (0.722700 + 0.082668),0.829806 (0.747900 + 0.081906),0.829218 (0.746100 + 0.083118),0.818479 (0.736200 + 0.082279),0.809218 (0.726300 + 0.082919),0.815806 (0.732600 + 0.083206),0.817220 (0.735300 + 0.081920),0.811087 (0.728100 + 0.082987),0.823389 (0.741600 + 0.081789),0.818524 (0.736200 + 0.082324),0.815808 (0.732600 + 0.083208),0.826100 (0.744300 + 0.081800),0.797383 (0.715500 + 0.081883),0.819701 (0.738900 + 0.080801),0.818635 (0.736200 + 0.082435),0.815598 (0.734400 + 0.081198),0.824099 (0.740700 + 0.083399),0.808710 (0.727200 + 0.081510),0.810755 (0.728100 + 0.082655),0.818632 (0.736200 + 0.082432),0.808783 (0.726300 + 0.082483)
4,0.833387 (0.751500 + 0.081887),0.812676 (0.729900 + 0.082777),0.796423 (0.715500 + 0.080923),0.808083 (0.726300 + 0.081783),0.817376 (0.734400 + 0.082976),0.821261 (0.739800 + 0.081461),0.805114 (0.723600 + 0.081514),0.829806 (0.747900 + 0.081906),0.813024 (0.730800 + 0.082224),0.817610 (0.735300 + 0.082311),0.818226 (0.736200 + 0.082026),0.826498 (0.744300 + 0.082198),0.817220 (0.735300 + 0.081920),0.821093 (0.738900 + 0.082193),0.818477 (0.736200 + 0.082277),0.817114 (0.735300 + 0.081814),0.826856 (0.744300 + 0.082556),0.828939 (0.746100 + 0.082839),0.815994 (0.734400 + 0.081594),0.810331 (0.728100 + 0.082231),0.813751 (0.730800 + 0.082951),0.819525 (0.737100 + 0.082425),0.801091 (0.720000 + 0.081091),0.820826 (0.738900 + 0.081926),0.822586 (0.740700 + 0.081886),0.813528 (0.730800 + 0.082728),0.810905 (0.728100 + 0.082805),0.818343 (0.736200 + 0.082143),0.814530 (0.732600 + 0.081930),0.808027 (0.726300 + 0.081727),0.834835 (0.753300 + 0.081535),0.822991 (0.740700 + 0.082291),0.812660 (0.730800 + 0.081860),0.817010 (0.735300 + 0.081710),0.822250 (0.740700 + 0.081550),0.803220 (0.720900 + 0.082320),0.823522 (0.740700 + 0.082822),0.823389 (0.741600 + 0.081789),0.816194 (0.734400 + 0.081794),0.837196 (0.755100 + 0.082096),0.813750 (0.732600 + 0.081150),0.829254 (0.747000 + 0.082254),0.820327 (0.738900 + 0.081427),0.818836 (0.736200 + 0.082636),0.821808 (0.738900 + 0.082908),0.817097 (0.734400 + 0.082697),0.820677 (0.738000 + 0.082677),0.819430 (0.737100 + 0.082330),0.829020 (0.747000 + 0.082020),0.818076 (0.735300 + 0.082776)
5,0.837196 (0.755100 + 0.082096),0.805657 (0.723600 + 0.082057),0.834257 (0.752400 + 0.081857),0.833810 (0.751500 + 0.082310),0.817670 (0.736200 + 0.081470),0.812567 (0.729900 + 0.082668),0.815774 (0.734400 + 0.081374),0.810114 (0.728100 + 0.082014),0.818309 (0.736200 + 0.082109),0.824997 (0.743400 + 0.081597),0.809128 (0.727200 + 0.081928),0.814673 (0.732600 + 0.082073),0.809179 (0.727200 + 0.081979),0.832930 (0.750600 + 0.082330),0.819762 (0.737100 + 0.082662),0.814186 (0.731700 + 0.082486),0.819073 (0.737100 + 0.081973),0.809382 (0.727200 + 0.082182),0.826119 (0.744300 + 0.081819),0.822574 (0.739800 + 0.082774),0.817501 (0.736200 + 0.081301),0.820242 (0.738000 + 0.082242),0.818836 (0.736200 + 0.082636),0.818153 (0.735300 + 0.082853),0.814595 (0.732600 + 0.081995),0.820677 (0.738000 + 0.082677),0.823522 (0.740700 + 0.082822),0.826882 (0.745200 + 0.081682),0.825126 (0.742500 + 0.082626),0.830575 (0.748800 + 0.081775),0.810458 (0.728100 + 0.082358),0.822779 (0.740700 + 0.082079),0.818639 (0.736200 + 0.082439),0.823676 (0.742500 + 0.081176),0.825572 (0.743400 + 0.082172),0.811673 (0.729900 + 0.081773),0.840908 (0.759600 + 0.081308),0.842959 (0.760500 + 0.082459),0.820930 (0.738900 + 0.082030),0.821190 (0.738900 + 0.082290),0.815812 (0.733500 + 0.082312),0.826465 (0.744300 + 0.082165),0.820594 (0.738900 + 0.081694),0.824688 (0.742500 + 0.082189),0.806602 (0.724500 + 0.082102),0.829908 (0.747900 + 0.082008),0.828856 (0.746100 + 0.082756),0.809037 (0.727200 + 0.081837),0.825562 (0.743400 + 0.082162),0.830054 (0.747900 + 0.082154)
6,0.842959 (0.760500 + 0.082459),0.826086 (0.744300 + 0.081786),0.820802 (0.738900 + 0.081902),0.823228 (0.740700 + 0.082528),0.820420 (0.738000 + 0.082420),0.814278 (0.732600 + 0.081678),0.828477 (0.746100 + 0.082377),0.816018 (0.733500 + 0.082518),0.812222 (0.730800 + 0.081422),0.806239 (0.724500 + 0.081739),0.831178 (0.749700 + 0.081478),0.817544 (0.735300 + 0.082244),0.817020 (0.735300 + 0.081720),0.832356 (0.750600 + 0.081756),0.835902 (0.753300 + 0.082602),0.815579 (0.733500 + 0.082079),0.820242 (0.738000 + 0.082242),0.816110 (0.733500 + 0.082610),0.820547 (0.738900 + 0.081647),0.812684 (0.730800 + 0.081884),0.806042 (0.724500 + 0.081542),0.816764 (0.735300 + 0.081465),0.821416 (0.739800 + 0.081616),0.813103 (0.730800 + 0.082303),0.824154 (0.742500 + 0.081654),0.817139 (0.736200 + 0.080939),0.811415 (0.729000 + 0.082415),0.815107 (0.732600 + 0.082507),0.816308 (0.735300 + 0.081008),0.818541 (0.736200 + 0.082341),0.818750 (0.736200 + 0.082550),0.830499 (0.747900 + 0.082599),0.827650 (0.746100 + 0.081550),0.823732 (0.741600 + 0.082132),0.820242 (0.738000 + 0.082242),0.817183 (0.735300 + 0.081883),0.821681 (0.740700 + 0.080981),0.833561 (0.751500 + 0.082061),0.810367 (0.728100 + 0.082267),0.806743 (0.724500 + 0.082243),0.813799 (0.731700 + 0.082099),0.833491 (0.751500 + 0.081991),0.818552 (0.736200 + 0.082352),0.820298 (0.738900 + 0.081398),0.830575 (0.748800 + 0.081775),0.821823 (0.738900 + 0.082923),0.827312 (0.745200 + 0.082112),0.836726 (0.754200 + 0.082526),0.821510 (0.738900 + 0.082610),0.820528 (0.738900 + 0.081628)
7,0.842959 (0.760500 + 0.082459),0.824075 (0.742500 + 0.081575),0.821773 (0.739800 + 0.081973),0.805069 (0.723600 + 0.081469),0.821869 (0.740700 + 0.081169),0.835902 (0.753300 + 0.082602),0.824154 (0.742500 + 0.081654),0.835263 (0.753300 + 0.081963),0.827275 (0.745200 + 0.082075),0.829501 (0.747000 + 0.082501),0.825128 (0.742500 + 0.082628),0.823079 (0.741600 + 0.081479),0.817181 (0.735300 + 0.081881),0.816020 (0.733500 + 0.082520),0.824354 (0.742500 + 0.081854),0.816293 (0.734400 + 0.081893),0.830152 (0.747900 + 0.082252),0.825182 (0.742500 + 0.082682),0.827649 (0.745200 + 0.082449),0.823400 (0.740700 + 0.082701),0.824174 (0.742500 + 0.081674),0.827506 (0.746100 + 0.081406),0.827226 (0.745200 + 0.082026),0.835902 (0.753300 + 0.082602),0.825899 (0.744300 + 0.081599),0.834358 (0.751500 + 0.082858),0.833809 (0.751500 + 0.082309),0.810980 (0.729900 + 0.081080),0.812033 (0.729900 + 0.082134),0.818665 (0.736200 + 0.082465),0.817721 (0.735300 + 0.082421),0.822754 (0.740700 + 0.082054),0.834158 (0.752400 + 0.081758),0.817544 (0.735300 + 0.082244),0.824154 (0.742500 + 0.081654),0.820910 (0.738900 + 0.082010),0.805676 (0.723600 + 0.082076),0.816724 (0.734400 + 0.082324),0.820805 (0.738900 + 0.081905),0.817566 (0.735300 + 0.082266),0.828695 (0.747000 + 0.081695),0.834181 (0.752400 + 0.081781),0.834496 (0.752400 + 0.082096),0.818351 (0.736200 + 0.082151),0.824531 (0.743400 + 0.081131),0.827425 (0.746100 + 0.081325),0.826288 (0.744300 + 0.081988),0.818495 (0.736200 + 0.082295),0.818126 (0.737100 + 0.081026),0.835902 (0.753300 + 0.082602)
8,0.842959 (0.760500 + 0.082459),0.835342 (0.752400 + 0.082942),0.823313 (0.741600 + 0.081713),0.823065 (0.740700 + 0.082365),0.835785 (0.754200 + 0.081585),0.818364 (0.736200 + 0.082164),0.823371 (0.740700 + 0.082671),0.835098 (0.753300 + 0.081798),0.823230 (0.741600 + 0.081630),0.835866 (0.753300 + 0.082566),0.818042 (0.735300 + 0.082742),0.834358 (0.751500 + 0.082858),0.822777 (0.739800 + 0.082977),0.826014 (0.743400 + 0.082614),0.812873 (0.730800 + 0.082073),0.830072 (0.748800 + 0.081272),0.820681 (0.738900 + 0.081781),0.834728 (0.752400 + 0.082328),0.830802 (0.749700 + 0.081102),0.832011 (0.749700 + 0.082311),0.824564 (0.742500 + 0.082064),0.820842 (0.738900 + 0.081942),0.829501 (0.747000 + 0.082501),0.843662 (0.761400 + 0.082262),0.827003 (0.744300 + 0.082703),0.825128 (0.742500 + 0.082628),0.825880 (0.743400 + 0.082480),0.836938 (0.754200 + 0.082738),0.826597 (0.745200 + 0.081397),0.807604 (0.725400 + 0.082205),0.816968 (0.734400 + 0.082568),0.821078 (0.739800 + 0.081278),0.820859 (0.738900 + 0.081959),0.819646 (0.737100 + 0.082546),0.838310 (0.756000 + 0.082310),0.818096 (0.736200 + 0.081896),0.828758 (0.747000 + 0.081758),0.825072 (0.742500 + 0.082572),0.817857 (0.736200 + 0.081657),0.834496 (0.752400 + 0.082096),0.819907 (0.738000 + 0.081907),0.833809 (0.751500 + 0.082309),0.829501 (0.747000 + 0.082501),0.824633 (0.743400 + 0.081233),0.830023 (0.748800 + 0.081223),0.834543 (0.753300 + 0.081243),0.836505 (0.754200 + 0.082305),0.828635 (0.746100 + 0.082535),0.833385 (0.751500 + 0.081886),0.830641 (0.748800 + 0.081841)
9,0.843662 (0.761400 + 0.082262),0.811156 (0.729000 + 0.082156),0.836332 (0.755100 + 0.081232),0.843662 (0.761400 + 0.082262),0.830641 (0.748800 + 0.081841),0.831251 (0.748800 + 0.082451),0.839374 (0.756900 + 0.082474),0.835866 (0.753300 + 0.082566),0.831286 (0.748800 + 0.082486),0.830794 (0.748800 + 0.081994),0.831893 (0.749700 + 0.082193),0.835769 (0.753300 + 0.082469),0.844360 (0.762300 + 0.082060),0.819062 (0.738000 + 0.081062),0.834293 (0.751500 + 0.082793),0.832519 (0.750600 + 0.081919),0.831635 (0.748800 + 0.082835),0.828372 (0.747000 + 0.081372),0.829330 (0.747900 + 0.081430),0.834496 (0.752400 + 0.082096),0.835966 (0.753300 + 0.082666),0.837775 (0.756000 + 0.081775),0.829752 (0.748800 + 0.080952),0.840217 (0.757800 + 0.082417),0.839056 (0.756900 + 0.082156),0.818570 (0.736200 + 0.082370),0.833053 (0.750600 + 0.082453),0.836505 (0.754200 + 0.082305),0.825880 (0.743400 + 0.082480),0.825550 (0.743400 + 0.082150),0.817623 (0.736200 + 0.081423),0.832814 (0.750600 + 0.082214),0.840900 (0.758700 + 0.082200),0.833016 (0.751500 + 0.081516),0.826601 (0.744300 + 0.082301),0.826982 (0.744300 + 0.082682),0.827708 (0.745200 + 0.082508),0.816980 (0.734400 + 0.082580),0.829410 (0.747000 + 0.082410),0.817647 (0.735300 + 0.082347),0.831683 (0.749700 + 0.081983),0.826306 (0.744300 + 0.082006),0.821745 (0.740700 + 0.081045),0.825170 (0.743400 + 0.081770),0.828935 (0.747000 + 0.081935),0.837252 (0.756000 + 0.081252),0.828039 (0.746100 + 0.081939),0.829428 (0.747000 + 0.082428),0.829929 (0.747900 + 0.082029),0.842959 (0.760500 + 0.082459)
10,0.844360 (0.762300 + 0.082060),0.842365 (0.760500 + 0.081865),0.827459 (0.745200 + 0.082259),0.839374 (0.756900 + 0.082474),0.831251 (0.748800 + 0.082451),0.823582 (0.741600 + 0.081982),0.837647 (0.755100 + 0.082547),0.827435 (0.745200 + 0.082236),0.822469 (0.740700 + 0.081769),0.835254 (0.753300 + 0.081954),0.839150 (0.756900 + 0.082250),0.836359 (0.755100 + 0.081259),0.838789 (0.756900 + 0.081889),0.837404 (0.755100 + 0.082304),0.838268 (0.756000 + 0.082268),0.825543 (0.743400 + 0.082143),0.836496 (0.754200 + 0.082296),0.827845 (0.745200 + 0.082645),0.840212 (0.757800 + 0.082412),0.843662 (0.761400 + 0.082262),0.843662 (0.761400 + 0.082262),0.838814 (0.757800 + 0.081014),0.827413 (0.746100 + 0.081313),0.838147 (0.756000 + 0.082147),0.822129 (0.739800 + 0.082329),0.834742 (0.752400 + 0.082342),0.828480 (0.747000 + 0.081480),0.833648 (0.751500 + 0.082148),0.829178 (0.747000 + 0.082178),0.831631 (0.749700 + 0.081931),0.826066 (0.743400 + 0.082666),0.840900 (0.758700 + 0.082200),0.835966 (0.753300 + 0.082666),0.835342 (0.753300 + 0.082042),0.844428 (0.762300 + 0.082128),0.825324 (0.743400 + 0.081924),0.826297 (0.745200 + 0.081097),0.841269 (0.759600 + 0.081669),0.830828 (0.748800 + 0.082028),0.840229 (0.757800 + 0.082429),0.828496 (0.746100 + 0.082396),0.838980 (0.756900 + 0.082080),0.831209 (0.748800 + 0.082409),0.838053 (0.756000 + 0.082053),0.826871 (0.744300 + 0.082571),0.826320 (0.744300 + 0.082020),0.829809 (0.747900 + 0.081909),0.832467 (0.750600 + 0.081867),0.838126 (0.756900 + 0.081225),0.826088 (0.744300 + 0.081788)
