Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.818117 (0.738900 + 0.079217),0.807675 (0.726300 + 0.081375),0.805669 (0.726300 + 0.079369),0.829788 (0.747900 + 0.081888),0.826892 (0.745200 + 0.081692),0.815907 (0.735300 + 0.080607),0.837838 (0.755100 + 0.082738),0.814092 (0.735300 + 0.078792),0.838040 (0.757800 + 0.080240),0.834855 (0.753300 + 0.081555),0.799447 (0.720000 + 0.079447),0.811644 (0.729000 + 0.082644),0.830872 (0.750600 + 0.080272),0.828717 (0.747900 + 0.080817),0.825882 (0.746100 + 0.079782),0.825166 (0.744300 + 0.080866),0.812533 (0.733500 + 0.079033),0.831462 (0.752400 + 0.079062),0.815339 (0.735300 + 0.080039),0.810071 (0.729900 + 0.080171),0.817073 (0.737100 + 0.079973),0.824836 (0.743400 + 0.081436),0.803376 (0.720900 + 0.082476),0.815030 (0.734400 + 0.080630),0.813290 (0.734400 + 0.078890),0.818872 (0.736200 + 0.082672),0.821592 (0.740700 + 0.080892),0.822692 (0.742500 + 0.080192),0.820973 (0.741600 + 0.079373),0.818058 (0.735300 + 0.082758),0.815788 (0.736200 + 0.079588),0.810919 (0.729000 + 0.081919),0.810111 (0.729900 + 0.080211),0.822888 (0.741600 + 0.081288),0.821172 (0.740700 + 0.080472),0.824692 (0.743400 + 0.081292),0.827871 (0.747000 + 0.080871),0.819795 (0.739800 + 0.079995),0.799911 (0.718200 + 0.081711),0.812759 (0.729000 + 0.083759),0.819503 (0.739800 + 0.079703),0.817364 (0.737100 + 0.080264),0.814444 (0.734400 + 0.080044),0.834416 (0.755100 + 0.079316),0.813814 (0.735300 + 0.078514),0.817031 (0.735300 + 0.081731),0.818891 (0.738000 + 0.080891),0.820848 (0.740700 + 0.080148),0.825462 (0.742500 + 0.082962),0.810158 (0.729900 + 0.080258)
2,0.818117 (0.738900 + 0.079217),0.807675 (0.726300 + 0.081375),0.805669 (0.726300 + 0.079369),0.829788 (0.747900 + 0.081888),0.826892 (0.745200 + 0.081692),0.815907 (0.735300 + 0.080607),0.837838 (0.755100 + 0.082738),0.814092 (0.735300 + 0.078792),0.838040 (0.757800 + 0.080240),0.834855 (0.753300 + 0.081555),0.799447 (0.720000 + 0.079447),0.811644 (0.729000 + 0.082644),0.830872 (0.750600 + 0.080272),0.828717 (0.747900 + 0.080817),0.825882 (0.746100 + 0.079782),0.825166 (0.744300 + 0.080866),0.812533 (0.733500 + 0.079033),0.831462 (0.752400 + 0.079062),0.815339 (0.735300 + 0.080039),0.810071 (0.729900 + 0.080171),0.817073 (0.737100 + 0.079973),0.824836 (0.743400 + 0.081436),0.803376 (0.720900 + 0.082476),0.815030 (0.734400 + 0.080630),0.813290 (0.734400 + 0.078890),0.818872 (0.736200 + 0.082672),0.821592 (0.740700 + 0.080892),0.822692 (0.742500 + 0.080192),0.820973 (0.741600 + 0.079373),0.818058 (0.735300 + 0.082758),0.815788 (0.736200 + 0.079588),0.810919 (0.729000 + 0.081919),0.810111 (0.729900 + 0.080211),0.822888 (0.741600 + 0.081288),0.821172 (0.740700 + 0.080472),0.824692 (0.743400 + 0.081292),0.827871 (0.747000 + 0.080871),0.819795 (0.739800 + 0.079995),0.799911 (0.718200 + 0.081711),0.812759 (0.729000 + 0.083759),0.819503 (0.739800 + 0.079703),0.817364 (0.737100 + 0.080264),0.814444 (0.734400 + 0.080044),0.834416 (0.755100 + 0.079316),0.813814 (0.735300 + 0.078514),0.817031 (0.735300 + 0.081731),0.818891 (0.738000 + 0.080891),0.820848 (0.740700 + 0.080148),0.825462 (0.742500 + 0.082962),0.810158 (0.729900 + 0.080258)
3,0.838040 (0.757800 + 0.080240),0.818404 (0.738900 + 0.079504),0.822360 (0.742500 + 0.079860),0.812426 (0.735300 + 0.077126),0.841642 (0.760500 + 0.081142),0.816905 (0.737100 + 0.079805),0.829200 (0.748800 + 0.080400),0.837312 (0.754200 + 0.083112),0.837713 (0.756000 + 0.081713),0.831872 (0.751500 + 0.080372),0.817873 (0.736200 + 0.081673),0.832107 (0.751500 + 0.080607),0.829059 (0.747900 + 0.081159),0.833255 (0.752400 + 0.080855),0.822931 (0.743400 + 0.079531),0.857958 (0.774900 + 0.083058),0.824135 (0.746100 + 0.078035),0.833080 (0.750600 + 0.082480),0.821556 (0.741600 + 0.079956),0.822760 (0.740700 + 0.082060),0.824790 (0.745200 + 0.079590),0.816675 (0.737100 + 0.079575),0.826372 (0.745200 + 0.081172),0.826539 (0.746100 + 0.080439),0.818307 (0.738900 + 0.079407),0.829844 (0.748800 + 0.081044),0.837664 (0.756900 + 0.080764),0.819159 (0.738900 + 0.080259),0.821296 (0.742500 + 0.078796),0.820062 (0.739800 + 0.080262),0.832484 (0.751500 + 0.080984),0.824772 (0.746100 + 0.078672),0.834889 (0.752400 + 0.082489),0.835076 (0.754200 + 0.080876),0.815155 (0.734400 + 0.080755),0.824692 (0.743400 + 0.081292),0.825446 (0.745200 + 0.080246),0.826570 (0.744300 + 0.082270),0.839841 (0.757800 + 0.082041),0.826688 (0.745200 + 0.081488),0.820942 (0.738900 + 0.082042),0.821168 (0.740700 + 0.080468),0.831909 (0.751500 + 0.080409),0.822812 (0.742500 + 0.080312),0.815136 (0.735300 + 0.079836),0.829788 (0.747900 + 0.081888),0.829788 (0.747900 + 0.081888),0.822373 (0.741600 + 0.080773),0.826116 (0.745200 + 0.080916),0.836611 (0.755100 + 0.081512)
4,0.857958 (0.774900 + 0.083058),0.839177 (0.757800 + 0.081377),0.839460 (0.757800 + 0.081660),0.831872 (0.751500 + 0.080372),0.824135 (0.746100 + 0.078035),0.827877 (0.745200 + 0.082677),0.850293 (0.766800 + 0.083493),0.829788 (0.747900 + 0.081888),0.833078 (0.752400 + 0.080678),0.824060 (0.743400 + 0.080660),0.822936 (0.741600 + 0.081336),0.834772 (0.752400 + 0.082372),0.836475 (0.753300 + 0.083176),0.833255 (0.752400 + 0.080855),0.824790 (0.745200 + 0.079590),0.822876 (0.742500 + 0.080376),0.823195 (0.742500 + 0.080696),0.832146 (0.750600 + 0.081546),0.837622 (0.757800 + 0.079822),0.820759 (0.740700 + 0.080059),0.830483 (0.747900 + 0.082584),0.827220 (0.747000 + 0.080220),0.833534 (0.752400 + 0.081134),0.827670 (0.747000 + 0.080670),0.837776 (0.757800 + 0.079976),0.836611 (0.755100 + 0.081512),0.831872 (0.751500 + 0.080372),0.840153 (0.758700 + 0.081453),0.824791 (0.743400 + 0.081391),0.818596 (0.735300 + 0.083296),0.833145 (0.752400 + 0.080745),0.820661 (0.738900 + 0.081761),0.828662 (0.747900 + 0.080762),0.834918 (0.753300 + 0.081618),0.828826 (0.747000 + 0.081826),0.841353 (0.760500 + 0.080853),0.823330 (0.740700 + 0.082630),0.824772 (0.746100 + 0.078672),0.832107 (0.751500 + 0.080607),0.819128 (0.738000 + 0.081128),0.825446 (0.745200 + 0.080246),0.824756 (0.742500 + 0.082256),0.827733 (0.747000 + 0.080733),0.827111 (0.747000 + 0.080111),0.829688 (0.747900 + 0.081788),0.833928 (0.750600 + 0.083328),0.834799 (0.755100 + 0.079699),0.822943 (0.741600 + 0.081343),0.822760 (0.740700 + 0.082060),0.839591 (0.758700 + 0.080891)
5,0.857958 (0.774900 + 0.083058),0.834208 (0.753300 + 0.080908),0.835544 (0.755100 + 0.080444),0.832757 (0.752400 + 0.080357),0.825365 (0.743400 + 0.081966),0.830358 (0.751500 + 0.078858),0.829046 (0.747900 + 0.081146),0.843926 (0.760500 + 0.083426),0.827098 (0.746100 + 0.080998),0.831829 (0.749700 + 0.082129),0.827184 (0.747000 + 0.080184),0.832909 (0.749700 + 0.083209),0.843031 (0.761400 + 0.081631),0.834772 (0.752400 + 0.082372),0.828662 (0.747900 + 0.080762),0.838176 (0.757800 + 0.080376),0.833220 (0.752400 + 0.080820),0.836968 (0.756000 + 0.080968),0.834919 (0.754200 + 0.080719),0.818195 (0.737100 + 0.081095),0.842038 (0.761400 + 0.080638),0.824404 (0.744300 + 0.080104),0.834742 (0.753300 + 0.081442),0.825784 (0.745200 + 0.080584),0.835394 (0.755100 + 0.080294),0.839591 (0.758700 + 0.080891),0.836611 (0.755100 + 0.081512),0.829953 (0.747900 + 0.082053),0.828017 (0.747000 + 0.081018),0.828444 (0.747000 + 0.081444),0.835806 (0.754200 + 0.081606),0.836272 (0.756000 + 0.080272),0.825505 (0.744300 + 0.081205),0.847646 (0.767700 + 0.079946),0.820146 (0.738000 + 0.082146),0.840355 (0.759600 + 0.080754),0.829490 (0.749700 + 0.079790),0.836754 (0.755100 + 0.081654),0.834519 (0.755100 + 0.079419),0.839116 (0.757800 + 0.081316),0.834940 (0.754200 + 0.080740),0.825410 (0.743400 + 0.082010),0.827537 (0.746100 + 0.081437),0.822889 (0.743400 + 0.079489),0.834048 (0.752400 + 0.081648),0.832374 (0.749700 + 0.082674),0.827631 (0.744300 + 0.083331),0.837622 (0.757800 + 0.079822),0.833928 (0.750600 + 0.083328),0.829091 (0.748800 + 0.080291)
6,0.857958 (0.774900 + 0.083058),0.842038 (0.761400 + 0.080638),0.837534 (0.757800 + 0.079734),0.832684 (0.749700 + 0.082984),0.855473 (0.772200 + 0.083273),0.827296 (0.746100 + 0.081196),0.827350 (0.747000 + 0.080350),0.828004 (0.748800 + 0.079204),0.831383 (0.751500 + 0.079883),0.833318 (0.753300 + 0.080018),0.848532 (0.765900 + 0.082632),0.838672 (0.757800 + 0.080872),0.842494 (0.761400 + 0.081094),0.825971 (0.745200 + 0.080771),0.840106 (0.760500 + 0.079606),0.847661 (0.766800 + 0.080862),0.838864 (0.757800 + 0.081064),0.842269 (0.761400 + 0.080869),0.830395 (0.749700 + 0.080695),0.850040 (0.769500 + 0.080540),0.831972 (0.750600 + 0.081372),0.852890 (0.771300 + 0.081590),0.820385 (0.738900 + 0.081485),0.836646 (0.756900 + 0.079746),0.833694 (0.752400 + 0.081294),0.822753 (0.740700 + 0.082053),0.827917 (0.747000 + 0.080917),0.831589 (0.750600 + 0.080989),0.827191 (0.746100 + 0.081091),0.845684 (0.765900 + 0.079784),0.847916 (0.765000 + 0.082916),0.834493 (0.753300 + 0.081193),0.827989 (0.747000 + 0.080989),0.833510 (0.751500 + 0.082010),0.838033 (0.756000 + 0.082033),0.836343 (0.754200 + 0.082143),0.824763 (0.742500 + 0.082263),0.834609 (0.753300 + 0.081309),0.828495 (0.748800 + 0.079695),0.839116 (0.757800 + 0.081316),0.835806 (0.754200 + 0.081606),0.833945 (0.754200 + 0.079745),0.843090 (0.762300 + 0.080790),0.827435 (0.747000 + 0.080435),0.839407 (0.759600 + 0.079807),0.837485 (0.756900 + 0.080585),0.838296 (0.756000 + 0.082296),0.832269 (0.750600 + 0.081669),0.826301 (0.746100 + 0.080201),0.845366 (0.765000 + 0.080366)
7,0.857958 (0.774900 + 0.083058),0.843206 (0.762300 + 0.080906),0.833896 (0.751500 + 0.082396),0.848441 (0.766800 + 0.081641),0.838114 (0.756900 + 0.081214),0.834225 (0.754200 + 0.080025),0.845429 (0.763200 + 0.082229),0.820325 (0.738900 + 0.081425),0.835939 (0.754200 + 0.081739),0.844041 (0.763200 + 0.080841),0.828462 (0.747000 + 0.081462),0.842157 (0.761400 + 0.080757),0.840650 (0.760500 + 0.080150),0.831933 (0.752400 + 0.079533),0.844941 (0.762300 + 0.082641),0.843430 (0.760500 + 0.082930),0.833395 (0.752400 + 0.080995),0.857958 (0.774900 + 0.083058),0.848532 (0.765900 + 0.082632),0.845933 (0.763200 + 0.082733),0.846957 (0.765900 + 0.081057),0.828378 (0.747900 + 0.080478),0.845411 (0.764100 + 0.081311),0.834872 (0.754200 + 0.080672),0.836356 (0.755100 + 0.081256),0.842494 (0.761400 + 0.081094),0.837534 (0.757800 + 0.079734),0.829665 (0.748800 + 0.080866),0.841001 (0.760500 + 0.080501),0.844029 (0.764100 + 0.079929),0.836307 (0.756900 + 0.079407),0.831443 (0.750600 + 0.080843),0.842144 (0.762300 + 0.079844),0.838076 (0.756900 + 0.081176),0.839337 (0.759600 + 0.079738),0.833561 (0.752400 + 0.081161),0.843945 (0.762300 + 0.081645),0.840998 (0.759600 + 0.081398),0.834609 (0.753300 + 0.081309),0.841240 (0.760500 + 0.080740),0.833874 (0.753300 + 0.080574),0.838096 (0.756900 + 0.081196),0.836125 (0.756900 + 0.079225),0.830750 (0.749700 + 0.081050),0.849723 (0.766800 + 0.082923),0.833210 (0.751500 + 0.081710),0.840208 (0.758700 + 0.081508),0.848532 (0.765900 + 0.082632),0.843090 (0.762300 + 0.080790),0.844664 (0.763200 + 0.081464)
8,0.857958 (0.774900 + 0.083058),0.838915 (0.758700 + 0.080215),0.852820 (0.769500 + 0.083320),0.849723 (0.766800 + 0.082923),0.839337 (0.759600 + 0.079738),0.843665 (0.763200 + 0.080465),0.848717 (0.766800 + 0.081917),0.849202 (0.768600 + 0.080602),0.838166 (0.756000 + 0.082166),0.849078 (0.768600 + 0.080478),0.832683 (0.753300 + 0.079383),0.834371 (0.754200 + 0.080171),0.849028 (0.768600 + 0.080428),0.835834 (0.753300 + 0.082534),0.851445 (0.768600 + 0.082846),0.839809 (0.756900 + 0.082909),0.846438 (0.765000 + 0.081438),0.846191 (0.765900 + 0.080291),0.826562 (0.746100 + 0.080462),0.840090 (0.760500 + 0.079590),0.848195 (0.765900 + 0.082295),0.844280 (0.762300 + 0.081980),0.837448 (0.756900 + 0.080548),0.836702 (0.756000 + 0.080702),0.844745 (0.765000 + 0.079745),0.849674 (0.766800 + 0.082874),0.844029 (0.764100 + 0.079929),0.828836 (0.746100 + 0.082736),0.830958 (0.750600 + 0.080358),0.840054 (0.757800 + 0.082254),0.837882 (0.756000 + 0.081882),0.844447 (0.762300 + 0.082147),0.840998 (0.759600 + 0.081398),0.841150 (0.758700 + 0.082450),0.847394 (0.765900 + 0.081494),0.841852 (0.760500 + 0.081352),0.839120 (0.756900 + 0.082220),0.844180 (0.762300 + 0.081880),0.847194 (0.765000 + 0.082194),0.843348 (0.764100 + 0.079248),0.839337 (0.759600 + 0.079738),0.839217 (0.756000 + 0.083217),0.843945 (0.762300 + 0.081645),0.834802 (0.753300 + 0.081502),0.836177 (0.754200 + 0.081977),0.833809 (0.751500 + 0.082309),0.839458 (0.759600 + 0.079858),0.838138 (0.757800 + 0.080338),0.836395 (0.755100 + 0.081295),0.834805 (0.754200 + 0.080605)
9,0.857958 (0.774900 + 0.083058),0.843048 (0.760500 + 0.082548),0.841079 (0.761400 + 0.079680),0.843213 (0.760500 + 0.082713),0.841615 (0.760500 + 0.081115),0.842270 (0.759600 + 0.082670),0.841324 (0.760500 + 0.080824),0.852113 (0.770400 + 0.081713),0.843226 (0.761400 + 0.081826),0.839409 (0.757800 + 0.081609),0.832608 (0.752400 + 0.080208),0.838492 (0.756900 + 0.081592),0.843039 (0.762300 + 0.080739),0.848299 (0.765900 + 0.082399),0.844337 (0.763200 + 0.081137),0.842972 (0.762300 + 0.080672),0.839959 (0.759600 + 0.080359),0.853705 (0.772200 + 0.081505),0.822803 (0.740700 + 0.082103),0.849264 (0.767700 + 0.081564),0.853465 (0.770400 + 0.083065),0.845599 (0.764100 + 0.081499),0.846789 (0.765000 + 0.081790),0.849674 (0.766800 + 0.082874),0.849028 (0.768600 + 0.080428),0.836469 (0.756000 + 0.080469),0.843992 (0.763200 + 0.080792),0.848698 (0.765900 + 0.082798),0.841167 (0.758700 + 0.082467),0.846860 (0.765000 + 0.081860),0.838166 (0.756900 + 0.081266),0.840595 (0.759600 + 0.080995),0.851687 (0.770400 + 0.081287),0.846278 (0.764100 + 0.082178),0.847971 (0.767700 + 0.080271),0.848195 (0.765900 + 0.082295),0.848195 (0.765900 + 0.082295),0.849551 (0.766800 + 0.082751),0.850997 (0.767700 + 0.083297),0.844828 (0.762300 + 0.082528),0.840074 (0.760500 + 0.079574),0.857958 (0.774900 + 0.083058),0.844280 (0.762300 + 0.081980),0.840914 (0.760500 + 0.080414),0.835038 (0.753300 + 0.081738),0.848690 (0.765900 + 0.082790),0.854055 (0.771300 + 0.082755),0.848153 (0.766800 + 0.081353),0.842341 (0.760500 + 0.081841),0.839040 (0.757800 + 0.081240)
10,0.857958 (0.774900 + 0.083058),0.855045 (0.773100 + 0.081945),0.843772 (0.761400 + 0.082372),0.848695 (0.767700 + 0.080995),0.853429 (0.770400 + 0.083029),0.849648 (0.767700 + 0.081948),0.841423 (0.758700 + 0.082723),0.844365 (0.762300 + 0.082065),0.854551 (0.772200 + 0.082351),0.850082 (0.769500 + 0.080582),0.852953 (0.772200 + 0.080753),0.849028 (0.768600 + 0.080428),0.849028 (0.768600 + 0.080428),0.853465 (0.770400 + 0.083065),0.848002 (0.766800 + 0.081202),0.835539 (0.754200 + 0.081339),0.856663 (0.774900 + 0.081763),0.842388 (0.759600 + 0.082788),0.854479 (0.771300 + 0.083179),0.849821 (0.767700 + 0.082121),0.853974 (0.772200 + 0.081774),0.857183 (0.774000 + 0.083183),0.850266 (0.768600 + 0.081666),0.845419 (0.763200 + 0.082219),0.844828 (0.762300 + 0.082528),0.843775 (0.761400 + 0.082375),0.842506 (0.760500 + 0.082006),0.840555 (0.757800 + 0.082755),0.847839 (0.765900 + 0.081939),0.857506 (0.774000 + 0.083506),0.846936 (0.766800 + 0.080136),0.850823 (0.769500 + 0.081323),0.839967 (0.757800 + 0.082167),0.838890 (0.756000 + 0.082890),0.845568 (0.763200 + 0.082368),0.860530 (0.780300 + 0.080230),0.836125 (0.753300 + 0.082825),0.840699 (0.759600 + 0.081099),0.842194 (0.759600 + 0.082594),0.841167 (0.758700 + 0.082467),0.854365 (0.773100 + 0.081265),0.846527 (0.763200 + 0.083327),0.859810 (0.778500 + 0.081310),0.850320 (0.766800 + 0.083520),0.838666 (0.756000 + 0.082666),0.844501 (0.763200 + 0.081301),0.846150 (0.764100 + 0.082050),0.844239 (0.763200 + 0.081039),0.843356 (0.762300 + 0.081056),0.849284 (0.767700 + 0.081584)
