ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,6,1,3,3
BSW3,8,2,0,1,1
BSW7,6,0,3,1,5
BSW8,12,2,4,0,4
BSW23,3,1,4,1,1
BSW25,9,0,8,4,7
BSW27,6,0,1,3,6
BSW30,9,3,3,3,5
BSW38,1,2,2,1,5
BSW39,6,0,2,0,6
BSW41,0,5,8,0,8
BSW43,2,1,9,4,7
BSW44,5,5,10,1,11
BSW46,4,3,4,2,6
BSW49,9,2,7,0,5
BSA2,0,1,6,0,1
BSA11,6,2,2,1,3
BSA12,7,5,6,1,2
BSA15,14,4,0,5,14
BSA17,10,1,5,3,3
BSA20,7,4,7,1,1
BSA23,3,0,2,6,7
BSA24,3,2,7,4,8
BSA27,11,0,4,1,6
BSA28,8,1,9,3,2
BSA29,4,3,7,1,6
BSA33,3,1,7,2,2
BSA34,4,1,1,2,5
BSA36,8,2,6,5,7
BSA42,11,6,7,4,1
