ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,3,4,3,1
BSW2,1,5,3,4,4
BSW3,1,3,3,2,6
BSW4,3,2,3,2,6
BSW5,6,3,6,2,7
BSW6,5,0,1,2,3
BSW7,0,4,8,2,6
BSW8,2,8,2,2,1
BSW9,3,5,7,0,3
BSW10,8,2,2,3,6
BSW11,4,2,2,2,5
BSW12,5,5,4,2,8
BSW13,7,4,8,4,6
BSW14,5,2,5,3,3
BSW15,11,2,5,3,3
BSW17,8,1,2,2,9
BSW18,12,5,3,0,3
BSW19,10,1,6,0,5
BSW20,0,1,7,2,2
BSW21,3,1,3,4,0
BSW22,4,2,7,3,8
BSW23,6,3,10,1,6
BSW24,8,2,9,1,1
BSW26,6,3,2,6,13
BSW28,10,0,5,1,9
BSW29,4,1,3,1,10
BSW30,6,0,5,4,3
BSW31,2,1,0,2,6
BSW32,5,4,6,3,0
BSW33,9,3,5,4,8
BSW34,9,0,9,0,2
BSW35,3,3,7,2,3
BSW36,6,1,5,3,5
BSW37,6,0,6,3,10
BSW38,9,2,9,3,3
BSW39,9,8,10,3,7
BSW40,10,5,4,0,9
BSW41,3,4,13,0,6
BSW42,5,2,9,0,10
BSW43,5,0,2,0,1
BSW45,0,0,7,5,4
BSW47,8,0,6,5,3
BSW48,4,2,6,2,9
BSW49,2,6,7,2,6
BSW50,8,5,5,6,10
BSA1,4,2,3,0,6
BSA2,0,0,7,2,8
BSA3,8,1,5,1,8
BSA4,6,2,5,3,3
BSA5,4,2,9,0,1
BSA6,7,3,2,2,0
BSA7,7,6,12,0,3
BSA8,8,2,5,0,4
BSA9,6,4,1,2,4
BSA10,0,3,5,2,9
BSA11,1,4,3,4,1
BSA12,7,0,9,0,11
BSA13,1,8,5,2,7
BSA14,3,3,10,3,6
BSA15,1,3,4,0,4
BSA16,7,2,10,1,6
BSA17,7,2,10,6,4
BSA18,4,5,1,1,2
BSA19,9,4,3,1,7
BSA21,1,5,7,4,8
BSA22,6,1,3,0,13
BSA23,9,1,5,0,13
BSA24,4,0,2,3,5
BSA25,6,4,5,3,6
BSA26,7,1,6,1,8
BSA27,2,0,7,5,10
BSA28,7,2,3,4,4
BSA29,3,3,0,0,1
BSA30,9,1,8,1,3
BSA31,8,0,1,3,4
BSA32,1,2,0,0,8
BSA33,8,2,5,2,5
BSA34,5,4,10,3,8
BSA36,2,1,9,0,9
BSA38,1,3,1,3,10
BSA39,6,5,6,0,3
BSA40,5,0,11,1,8
BSA41,2,0,4,0,1
BSA42,5,3,10,0,6
BSA43,10,0,5,1,8
BSA45,5,0,5,4,5
BSA46,10,3,10,3,3
BSA47,10,1,4,3,9
BSA48,10,1,0,8,10
BSA50,9,2,9,5,7
