ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,9,1,0,0,2
BSW4,12,3,8,2,4
BSW6,9,4,7,2,9
BSW7,7,4,9,0,3
BSW8,10,1,9,2,7
BSW10,6,3,1,3,5
BSW11,11,0,2,2,7
BSW12,3,3,10,5,4
BSW16,2,6,8,6,10
BSW19,7,2,8,3,2
BSW22,9,4,4,4,6
BSW24,1,7,2,0,4
BSW25,9,2,1,2,6
BSW28,2,4,6,3,3
BSW32,5,3,1,2,6
BSW33,9,2,1,3,5
BSW35,2,3,4,1,1
BSW38,6,3,0,2,1
BSW39,3,3,1,0,9
BSW42,10,4,4,0,10
BSW45,0,0,6,2,6
BSW46,9,2,2,0,6
BSW47,6,1,8,2,5
BSW48,6,3,3,1,10
BSW49,6,2,7,0,9
BSA3,1,1,0,2,10
BSA4,8,1,1,3,6
BSA8,3,3,1,3,10
BSA9,5,0,9,2,1
BSA11,2,0,2,5,6
BSA12,6,1,2,0,4
BSA15,9,4,14,1,6
BSA20,7,1,2,3,3
BSA21,10,0,4,2,10
BSA25,3,5,5,2,9
BSA29,3,2,11,2,3
BSA30,7,0,10,3,10
BSA31,4,5,7,2,6
BSA33,0,6,2,4,10
BSA34,7,1,4,1,1
BSA36,8,2,1,2,4
BSA37,2,2,6,1,3
BSA38,8,3,2,5,1
BSA39,6,0,10,1,4
BSA41,6,6,9,1,4
BSA45,8,8,2,4,3
BSA47,9,2,9,0,0
BSA48,5,0,10,4,8
BSA49,0,0,11,4,10
BSA50,0,1,13,0,13
