Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.834125 (0.747900 + 0.086225),0.836799 (0.752400 + 0.084399),0.830946 (0.746100 + 0.084846),0.830772 (0.747000 + 0.083772),0.823248 (0.738000 + 0.085248),0.828519 (0.743400 + 0.085119),0.841147 (0.755100 + 0.086047),0.846727 (0.760500 + 0.086227),0.828323 (0.743400 + 0.084923),0.840045 (0.756000 + 0.084045),0.811659 (0.726300 + 0.085359),0.828869 (0.744300 + 0.084569),0.848552 (0.764100 + 0.084452),0.831451 (0.746100 + 0.085351),0.849670 (0.764100 + 0.085570),0.856739 (0.771300 + 0.085439),0.832386 (0.747900 + 0.084486),0.817210 (0.732600 + 0.084610),0.834408 (0.749700 + 0.084708),0.840348 (0.755100 + 0.085248),0.827752 (0.742500 + 0.085252),0.856748 (0.770400 + 0.086348),0.827812 (0.743400 + 0.084412),0.836160 (0.749700 + 0.086460),0.868160 (0.782100 + 0.086060),0.841413 (0.755100 + 0.086313),0.828350 (0.743400 + 0.084951),0.847842 (0.762300 + 0.085542),0.855699 (0.769500 + 0.086199),0.837521 (0.752400 + 0.085121),0.846039 (0.762300 + 0.083739),0.851350 (0.765900 + 0.085450),0.832946 (0.747000 + 0.085946),0.828899 (0.744300 + 0.084599),0.844789 (0.759600 + 0.085189),0.838015 (0.753300 + 0.084715),0.831163 (0.746100 + 0.085063),0.832033 (0.747900 + 0.084133),0.833933 (0.750600 + 0.083333),0.847826 (0.762300 + 0.085526),0.830272 (0.745200 + 0.085072),0.824854 (0.738900 + 0.085954),0.833102 (0.747900 + 0.085202),0.828275 (0.741600 + 0.086675),0.834790 (0.749700 + 0.085090),0.838962 (0.754200 + 0.084762),0.819967 (0.735300 + 0.084667),0.837442 (0.751500 + 0.085942),0.829990 (0.743400 + 0.086590),0.832288 (0.747000 + 0.085288)
2,0.834125 (0.747900 + 0.086225),0.836799 (0.752400 + 0.084399),0.830946 (0.746100 + 0.084846),0.830772 (0.747000 + 0.083772),0.823248 (0.738000 + 0.085248),0.828519 (0.743400 + 0.085119),0.841147 (0.755100 + 0.086047),0.846727 (0.760500 + 0.086227),0.828323 (0.743400 + 0.084923),0.840045 (0.756000 + 0.084045),0.811659 (0.726300 + 0.085359),0.828869 (0.744300 + 0.084569),0.848552 (0.764100 + 0.084452),0.831451 (0.746100 + 0.085351),0.849670 (0.764100 + 0.085570),0.856739 (0.771300 + 0.085439),0.832386 (0.747900 + 0.084486),0.817210 (0.732600 + 0.084610),0.834408 (0.749700 + 0.084708),0.840348 (0.755100 + 0.085248),0.827752 (0.742500 + 0.085252),0.856748 (0.770400 + 0.086348),0.827812 (0.743400 + 0.084412),0.836160 (0.749700 + 0.086460),0.868160 (0.782100 + 0.086060),0.841413 (0.755100 + 0.086313),0.828350 (0.743400 + 0.084951),0.847842 (0.762300 + 0.085542),0.855699 (0.769500 + 0.086199),0.837521 (0.752400 + 0.085121),0.846039 (0.762300 + 0.083739),0.851350 (0.765900 + 0.085450),0.832946 (0.747000 + 0.085946),0.828899 (0.744300 + 0.084599),0.844789 (0.759600 + 0.085189),0.838015 (0.753300 + 0.084715),0.831163 (0.746100 + 0.085063),0.832033 (0.747900 + 0.084133),0.833933 (0.750600 + 0.083333),0.847826 (0.762300 + 0.085526),0.830272 (0.745200 + 0.085072),0.824854 (0.738900 + 0.085954),0.833102 (0.747900 + 0.085202),0.828275 (0.741600 + 0.086675),0.834790 (0.749700 + 0.085090),0.838962 (0.754200 + 0.084762),0.819967 (0.735300 + 0.084667),0.837442 (0.751500 + 0.085942),0.829990 (0.743400 + 0.086590),0.832288 (0.747000 + 0.085288)
3,0.868160 (0.782100 + 0.086060),0.838962 (0.754200 + 0.084762),0.830272 (0.745200 + 0.085072),0.841591 (0.757800 + 0.083791),0.844448 (0.758700 + 0.085748),0.856712 (0.770400 + 0.086312),0.833673 (0.748800 + 0.084873),0.859518 (0.774000 + 0.085518),0.846372 (0.760500 + 0.085872),0.827960 (0.741600 + 0.086360),0.840203 (0.756000 + 0.084203),0.846727 (0.760500 + 0.086227),0.834790 (0.749700 + 0.085090),0.848314 (0.763200 + 0.085114),0.862115 (0.776700 + 0.085415),0.835055 (0.748800 + 0.086255),0.845120 (0.759600 + 0.085520),0.848553 (0.764100 + 0.084454),0.834567 (0.749700 + 0.084867),0.856663 (0.772200 + 0.084463),0.826296 (0.741600 + 0.084696),0.823881 (0.739800 + 0.084081),0.845269 (0.758700 + 0.086569),0.847452 (0.761400 + 0.086052),0.852434 (0.768600 + 0.083834),0.842592 (0.758700 + 0.083892),0.842081 (0.756000 + 0.086081),0.836160 (0.749700 + 0.086460),0.847703 (0.763200 + 0.084503),0.833266 (0.748800 + 0.084466),0.837936 (0.752400 + 0.085536),0.851678 (0.766800 + 0.084878),0.838557 (0.752400 + 0.086157),0.850454 (0.765900 + 0.084554),0.838962 (0.754200 + 0.084762),0.831086 (0.744300 + 0.086786),0.837557 (0.752400 + 0.085157),0.844928 (0.759600 + 0.085328),0.853555 (0.767700 + 0.085855),0.838998 (0.752400 + 0.086598),0.836967 (0.752400 + 0.084567),0.837409 (0.752400 + 0.085009),0.818050 (0.733500 + 0.084550),0.847826 (0.762300 + 0.085526),0.847826 (0.762300 + 0.085526),0.836976 (0.750600 + 0.086376),0.857053 (0.771300 + 0.085753),0.825893 (0.741600 + 0.084293),0.838811 (0.752400 + 0.086411),0.861460 (0.777600 + 0.083860)
4,0.868160 (0.782100 + 0.086060),0.833942 (0.748800 + 0.085142),0.845473 (0.757800 + 0.087673),0.849371 (0.763200 + 0.086171),0.856447 (0.771300 + 0.085147),0.845648 (0.760500 + 0.085147),0.865537 (0.780300 + 0.085237),0.850827 (0.765900 + 0.084927),0.857639 (0.773100 + 0.084539),0.838430 (0.753300 + 0.085130),0.830610 (0.745200 + 0.085410),0.861682 (0.776700 + 0.084982),0.834014 (0.748800 + 0.085214),0.830836 (0.746100 + 0.084736),0.839433 (0.755100 + 0.084333),0.848050 (0.762300 + 0.085750),0.846628 (0.761400 + 0.085228),0.846182 (0.760500 + 0.085682),0.845179 (0.758700 + 0.086479),0.847008 (0.761400 + 0.085608),0.839602 (0.754200 + 0.085402),0.864421 (0.777600 + 0.086821),0.849995 (0.765000 + 0.084995),0.847910 (0.764100 + 0.083810),0.859582 (0.773100 + 0.086482),0.838910 (0.753300 + 0.085610),0.843786 (0.757800 + 0.085986),0.838327 (0.752400 + 0.085927),0.844338 (0.758700 + 0.085638),0.833745 (0.748800 + 0.084945),0.844851 (0.760500 + 0.084351),0.835371 (0.749700 + 0.085671),0.847331 (0.760500 + 0.086831),0.839755 (0.754200 + 0.085556),0.836420 (0.749700 + 0.086720),0.847785 (0.761400 + 0.086385),0.846200 (0.759600 + 0.086600),0.850703 (0.765900 + 0.084803),0.853837 (0.767700 + 0.086137),0.839052 (0.754200 + 0.084852),0.836924 (0.752400 + 0.084524),0.847393 (0.761400 + 0.085993),0.852402 (0.766800 + 0.085602),0.842635 (0.757800 + 0.084835),0.859416 (0.774000 + 0.085416),0.826672 (0.741600 + 0.085072),0.847123 (0.761400 + 0.085723),0.846811 (0.762300 + 0.084511),0.844318 (0.760500 + 0.083818),0.843674 (0.757800 + 0.085874)
5,0.868160 (0.782100 + 0.086060),0.842853 (0.757800 + 0.085053),0.850311 (0.764100 + 0.086211),0.871948 (0.786600 + 0.085348),0.855269 (0.770400 + 0.084869),0.850603 (0.765000 + 0.085603),0.838549 (0.753300 + 0.085249),0.849542 (0.763200 + 0.086342),0.844426 (0.758700 + 0.085726),0.845115 (0.758700 + 0.086416),0.848519 (0.763200 + 0.085319),0.847602 (0.761400 + 0.086202),0.848597 (0.762300 + 0.086297),0.861682 (0.776700 + 0.084982),0.847874 (0.763200 + 0.084674),0.864421 (0.777600 + 0.086821),0.845428 (0.759600 + 0.085828),0.853175 (0.768600 + 0.084575),0.845442 (0.761400 + 0.084042),0.857950 (0.772200 + 0.085750),0.858864 (0.773100 + 0.085764),0.856473 (0.770400 + 0.086073),0.856289 (0.769500 + 0.086789),0.862115 (0.776700 + 0.085415),0.853687 (0.767700 + 0.085987),0.834242 (0.748800 + 0.085442),0.850098 (0.764100 + 0.085998),0.860883 (0.775800 + 0.085083),0.851477 (0.766800 + 0.084677),0.850457 (0.765000 + 0.085457),0.846008 (0.760500 + 0.085508),0.853869 (0.768600 + 0.085269),0.847785 (0.761400 + 0.086385),0.843594 (0.757800 + 0.085794),0.865320 (0.779400 + 0.085920),0.862851 (0.776700 + 0.086151),0.855597 (0.769500 + 0.086097),0.861360 (0.774000 + 0.087360),0.848017 (0.764100 + 0.083917),0.846470 (0.760500 + 0.085970),0.850518 (0.763200 + 0.087318),0.851711 (0.766800 + 0.084911),0.846076 (0.761400 + 0.084676),0.865537 (0.780300 + 0.085237),0.865537 (0.780300 + 0.085237),0.849435 (0.763200 + 0.086235),0.851695 (0.765900 + 0.085795),0.848093 (0.763200 + 0.084893),0.826859 (0.741600 + 0.085259),0.852686 (0.766800 + 0.085886)
6,0.871948 (0.786600 + 0.085348),0.861991 (0.776700 + 0.085291),0.860769 (0.774000 + 0.086769),0.856826 (0.772200 + 0.084626),0.853533 (0.767700 + 0.085833),0.852665 (0.767700 + 0.084965),0.847879 (0.761400 + 0.086479),0.858127 (0.773100 + 0.085027),0.853891 (0.768600 + 0.085291),0.869504 (0.783000 + 0.086504),0.845257 (0.760500 + 0.084757),0.843178 (0.756900 + 0.086278),0.852398 (0.766800 + 0.085598),0.856528 (0.771300 + 0.085228),0.879054 (0.792900 + 0.086154),0.843742 (0.757800 + 0.085942),0.850470 (0.765000 + 0.085470),0.844344 (0.758700 + 0.085645),0.860484 (0.774000 + 0.086484),0.853893 (0.768600 + 0.085293),0.852291 (0.766800 + 0.085491),0.855344 (0.771300 + 0.084044),0.854256 (0.767700 + 0.086556),0.862243 (0.775800 + 0.086443),0.854322 (0.769500 + 0.084822),0.857119 (0.772200 + 0.084919),0.854854 (0.769500 + 0.085354),0.875349 (0.789300 + 0.086049),0.863047 (0.777600 + 0.085447),0.855160 (0.770400 + 0.084760),0.849035 (0.762300 + 0.086735),0.851783 (0.765900 + 0.085883),0.863219 (0.776700 + 0.086519),0.858296 (0.772200 + 0.086096),0.847439 (0.761400 + 0.086039),0.852716 (0.767700 + 0.085016),0.863336 (0.778500 + 0.084836),0.859050 (0.773100 + 0.085950),0.854380 (0.769500 + 0.084880),0.849819 (0.765000 + 0.084819),0.851646 (0.765900 + 0.085746),0.847388 (0.760500 + 0.086888),0.849017 (0.765000 + 0.084017),0.859927 (0.774000 + 0.085927),0.860640 (0.774000 + 0.086640),0.855251 (0.768600 + 0.086651),0.845521 (0.760500 + 0.085021),0.852686 (0.766800 + 0.085886),0.856289 (0.769500 + 0.086789),0.866944 (0.781200 + 0.085744)
7,0.879054 (0.792900 + 0.086154),0.870433 (0.783900 + 0.086533),0.852023 (0.766800 + 0.085223),0.854380 (0.769500 + 0.084880),0.854380 (0.769500 + 0.084880),0.850869 (0.765000 + 0.085869),0.859350 (0.774000 + 0.085350),0.851280 (0.765900 + 0.085380),0.849657 (0.763200 + 0.086457),0.844161 (0.760500 + 0.083661),0.855531 (0.770400 + 0.085131),0.854496 (0.767700 + 0.086796),0.876277 (0.790200 + 0.086077),0.853737 (0.767700 + 0.086037),0.853080 (0.767700 + 0.085380),0.858124 (0.774000 + 0.084124),0.869166 (0.783000 + 0.086166),0.872834 (0.787500 + 0.085334),0.854936 (0.768600 + 0.086336),0.846710 (0.759600 + 0.087110),0.865139 (0.780300 + 0.084839),0.852043 (0.766800 + 0.085243),0.874348 (0.788400 + 0.085948),0.848083 (0.765000 + 0.083083),0.862029 (0.775800 + 0.086229),0.856176 (0.770400 + 0.085776),0.858378 (0.771300 + 0.087078),0.869690 (0.784800 + 0.084890),0.851489 (0.766800 + 0.084689),0.848036 (0.762300 + 0.085736),0.849551 (0.764100 + 0.085451),0.879054 (0.792900 + 0.086154),0.866944 (0.781200 + 0.085744),0.842208 (0.756000 + 0.086208),0.869501 (0.783900 + 0.085601),0.857800 (0.772200 + 0.085600),0.844245 (0.757800 + 0.086445),0.851536 (0.765000 + 0.086536),0.857390 (0.773100 + 0.084290),0.855279 (0.768600 + 0.086679),0.865730 (0.779400 + 0.086330),0.856915 (0.771300 + 0.085615),0.852231 (0.766800 + 0.085431),0.860717 (0.774900 + 0.085817),0.845543 (0.758700 + 0.086843),0.858856 (0.774000 + 0.084856),0.866257 (0.781200 + 0.085057),0.878234 (0.792900 + 0.085334),0.860019 (0.773100 + 0.086919),0.836950 (0.751500 + 0.085450)
8,0.879054 (0.792900 + 0.086154),0.866944 (0.781200 + 0.085744),0.864066 (0.777600 + 0.086466),0.862246 (0.777600 + 0.084646),0.866113 (0.780300 + 0.085813),0.856915 (0.771300 + 0.085615),0.856915 (0.771300 + 0.085615),0.853735 (0.767700 + 0.086035),0.867693 (0.783000 + 0.084693),0.859073 (0.772200 + 0.086873),0.866944 (0.781200 + 0.085744),0.848746 (0.763200 + 0.085546),0.868685 (0.782100 + 0.086585),0.873866 (0.788400 + 0.085466),0.844699 (0.759600 + 0.085099),0.851340 (0.766800 + 0.084540),0.866712 (0.780300 + 0.086412),0.870019 (0.784800 + 0.085219),0.864851 (0.779400 + 0.085451),0.872208 (0.786600 + 0.085608),0.845104 (0.760500 + 0.084604),0.869770 (0.783900 + 0.085870),0.866739 (0.780300 + 0.086439),0.860678 (0.776700 + 0.083978),0.842522 (0.757800 + 0.084722),0.858407 (0.772200 + 0.086207),0.865619 (0.781200 + 0.084419),0.857518 (0.773100 + 0.084418),0.870566 (0.783900 + 0.086666),0.857776 (0.773100 + 0.084676),0.855181 (0.769500 + 0.085681),0.861883 (0.775800 + 0.086083),0.853167 (0.768600 + 0.084567),0.859742 (0.774000 + 0.085742),0.865139 (0.780300 + 0.084839),0.870433 (0.783900 + 0.086533),0.866257 (0.781200 + 0.085057),0.842595 (0.758700 + 0.083895),0.874368 (0.789300 + 0.085068),0.879054 (0.792900 + 0.086154),0.856915 (0.771300 + 0.085615),0.856057 (0.770400 + 0.085657),0.858477 (0.771300 + 0.087177),0.866075 (0.781200 + 0.084875),0.864480 (0.779400 + 0.085080),0.859641 (0.774000 + 0.085641),0.856395 (0.771300 + 0.085095),0.866944 (0.781200 + 0.085744),0.872614 (0.786600 + 0.086014),0.856533 (0.771300 + 0.085234)
9,0.879054 (0.792900 + 0.086154),0.848261 (0.763200 + 0.085061),0.871054 (0.784800 + 0.086254),0.853051 (0.767700 + 0.085351),0.868678 (0.782100 + 0.086578),0.879054 (0.792900 + 0.086154),0.858155 (0.774000 + 0.084155),0.863783 (0.777600 + 0.086183),0.852410 (0.766800 + 0.085610),0.861521 (0.776700 + 0.084821),0.864066 (0.777600 + 0.086466),0.857666 (0.773100 + 0.084566),0.867289 (0.782100 + 0.085189),0.866944 (0.781200 + 0.085744),0.857518 (0.773100 + 0.084418),0.859287 (0.773100 + 0.086187),0.862737 (0.775800 + 0.086937),0.866944 (0.781200 + 0.085744),0.866944 (0.781200 + 0.085744),0.861968 (0.776700 + 0.085268),0.866767 (0.780300 + 0.086467),0.859711 (0.774900 + 0.084811),0.867088 (0.781200 + 0.085889),0.869715 (0.783900 + 0.085815),0.878656 (0.793800 + 0.084856),0.854581 (0.768600 + 0.085981),0.853167 (0.768600 + 0.084567),0.867364 (0.782100 + 0.085264),0.868056 (0.782100 + 0.085956),0.868683 (0.783900 + 0.084783),0.856329 (0.770400 + 0.085929),0.857702 (0.773100 + 0.084602),0.879825 (0.792900 + 0.086925),0.865570 (0.778500 + 0.087070),0.859487 (0.774000 + 0.085487),0.869508 (0.783900 + 0.085608),0.851573 (0.765000 + 0.086573),0.876425 (0.790200 + 0.086225),0.872287 (0.786600 + 0.085687),0.877900 (0.792900 + 0.085001),0.870269 (0.784800 + 0.085469),0.872905 (0.787500 + 0.085405),0.860584 (0.774900 + 0.085684),0.868845 (0.782100 + 0.086745),0.858570 (0.772200 + 0.086370),0.869097 (0.782100 + 0.086997),0.855391 (0.770400 + 0.084991),0.878425 (0.792000 + 0.086425),0.852136 (0.766800 + 0.085336),0.860250 (0.774000 + 0.086250)
10,0.879825 (0.792900 + 0.086925),0.864681 (0.778500 + 0.086181),0.862211 (0.776700 + 0.085511),0.860390 (0.774900 + 0.085491),0.852783 (0.767700 + 0.085083),0.854788 (0.769500 + 0.085288),0.867407 (0.782100 + 0.085307),0.869209 (0.783000 + 0.086209),0.856066 (0.770400 + 0.085666),0.879054 (0.792900 + 0.086154),0.859487 (0.774000 + 0.085487),0.861576 (0.775800 + 0.085776),0.850446 (0.764100 + 0.086346),0.868543 (0.783900 + 0.084643),0.877401 (0.791100 + 0.086301),0.865574 (0.779400 + 0.086174),0.870467 (0.784800 + 0.085667),0.874597 (0.788400 + 0.086197),0.851340 (0.766800 + 0.084540),0.842960 (0.756900 + 0.086060),0.860300 (0.774900 + 0.085400),0.862188 (0.775800 + 0.086388),0.854267 (0.767700 + 0.086567),0.872905 (0.787500 + 0.085405),0.861521 (0.776700 + 0.084821),0.870958 (0.785700 + 0.085258),0.857928 (0.771300 + 0.086628),0.857877 (0.772200 + 0.085677),0.865161 (0.777600 + 0.087561),0.861205 (0.775800 + 0.085405),0.869634 (0.784800 + 0.084834),0.880694 (0.794700 + 0.085994),0.867730 (0.782100 + 0.085630),0.852275 (0.766800 + 0.085475),0.856887 (0.771300 + 0.085587),0.866311 (0.780300 + 0.086011),0.855510 (0.770400 + 0.085110),0.877532 (0.792000 + 0.085532),0.871552 (0.784800 + 0.086752),0.861940 (0.775800 + 0.086140),0.879054 (0.792900 + 0.086154),0.864987 (0.778500 + 0.086487),0.877082 (0.792000 + 0.085082),0.860380 (0.774000 + 0.086380),0.870530 (0.783900 + 0.086630),0.867488 (0.781200 + 0.086288),0.869087 (0.782100 + 0.086987),0.852139 (0.765900 + 0.086239),0.868533 (0.782100 + 0.086433),0.881493 (0.796500 + 0.084993)
