ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,6,4,1,0,10
BSW3,7,5,9,2,4
BSW4,6,0,0,3,6
BSW6,4,0,7,0,3
BSW9,0,3,8,0,9
BSW10,1,5,7,1,7
BSW11,7,3,2,0,0
BSW12,3,2,6,3,5
BSW14,8,4,11,2,1
BSW15,2,3,5,2,10
BSW16,7,0,6,0,0
BSW17,2,1,4,1,3
BSW19,3,2,6,2,2
BSW20,10,4,8,0,3
BSW21,6,4,9,1,2
BSW22,9,2,0,0,4
BSW23,1,5,6,3,7
BSW24,8,2,10,2,5
BSW26,9,0,4,1,6
BSW30,9,3,4,0,0
BSW31,7,3,3,1,8
BSW32,11,2,3,2,2
BSW34,2,2,8,2,6
BSW36,5,2,9,1,5
BSW37,4,5,1,3,6
BSW41,8,4,0,2,12
BSW42,5,1,1,7,11
BSW43,11,1,7,3,6
BSW44,2,4,1,2,7
BSW45,3,0,0,3,2
BSW46,4,0,7,5,2
BSW47,6,0,10,2,4
BSW48,7,3,8,1,10
BSW49,4,1,10,2,8
BSW50,8,6,11,0,2
BSA1,6,4,2,2,4
BSA2,2,2,5,1,6
BSA3,1,0,9,3,0
BSA5,10,5,4,1,5
BSA6,3,7,7,0,7
BSA7,6,6,5,0,10
BSA9,7,3,8,5,8
BSA10,2,1,6,2,0
BSA11,10,5,9,5,8
BSA13,2,0,8,1,4
BSA14,8,2,9,2,10
BSA16,7,4,3,0,4
BSA18,1,6,9,8,8
BSA21,3,1,3,3,6
BSA22,9,8,1,4,1
BSA23,11,0,8,2,5
BSA25,10,2,10,1,4
BSA27,10,2,9,2,2
BSA28,5,0,5,3,0
BSA31,11,2,5,0,10
BSA32,6,0,4,2,10
BSA35,9,4,5,4,0
BSA36,8,3,9,0,4
BSA37,7,0,0,3,0
BSA38,8,1,6,2,8
BSA39,4,7,1,6,5
BSA41,3,1,10,1,6
BSA42,6,1,8,1,7
BSA43,3,4,11,1,8
BSA44,8,2,4,3,8
BSA45,1,5,5,0,3
BSA46,1,5,8,6,6
BSA47,8,3,0,4,5
BSA48,3,5,9,1,10
BSA49,3,2,7,0,9
