Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.834749 (0.751500 + 0.083249),0.810390 (0.728100 + 0.082290),0.822914 (0.740700 + 0.082213),0.827181 (0.745200 + 0.081981),0.833403 (0.750600 + 0.082803),0.814339 (0.732600 + 0.081739),0.824118 (0.741600 + 0.082518),0.830618 (0.747000 + 0.083618),0.814525 (0.731700 + 0.082825),0.833470 (0.750600 + 0.082870),0.844818 (0.761400 + 0.083418),0.826812 (0.744300 + 0.082512),0.831776 (0.749700 + 0.082076),0.837983 (0.756000 + 0.081983),0.813535 (0.730800 + 0.082735),0.828345 (0.746100 + 0.082245),0.820798 (0.738900 + 0.081899),0.820948 (0.739800 + 0.081148),0.817945 (0.735300 + 0.082645),0.827837 (0.745200 + 0.082637),0.819303 (0.736200 + 0.083103),0.817676 (0.735300 + 0.082376),0.833944 (0.749700 + 0.084244),0.820396 (0.738000 + 0.082396),0.832557 (0.749700 + 0.082857),0.819365 (0.736200 + 0.083165),0.823976 (0.741600 + 0.082376),0.829670 (0.747000 + 0.082670),0.824258 (0.741600 + 0.082658),0.809839 (0.728100 + 0.081739),0.821700 (0.738900 + 0.082800),0.824983 (0.741600 + 0.083383),0.816086 (0.734400 + 0.081686),0.829651 (0.746100 + 0.083551),0.841981 (0.759600 + 0.082381),0.827961 (0.746100 + 0.081861),0.821481 (0.738900 + 0.082581),0.840105 (0.758700 + 0.081405),0.839133 (0.756900 + 0.082233),0.812690 (0.730800 + 0.081890),0.826660 (0.745200 + 0.081460),0.830919 (0.748800 + 0.082119),0.834382 (0.752400 + 0.081982),0.818454 (0.736200 + 0.082254),0.833131 (0.751500 + 0.081631),0.819318 (0.738000 + 0.081318),0.833253 (0.749700 + 0.083553),0.831974 (0.750600 + 0.081374),0.814624 (0.732600 + 0.082024),0.827237 (0.745200 + 0.082037)
2,0.834749 (0.751500 + 0.083249),0.810390 (0.728100 + 0.082290),0.822914 (0.740700 + 0.082213),0.827181 (0.745200 + 0.081981),0.833403 (0.750600 + 0.082803),0.814339 (0.732600 + 0.081739),0.824118 (0.741600 + 0.082518),0.830618 (0.747000 + 0.083618),0.814525 (0.731700 + 0.082825),0.833470 (0.750600 + 0.082870),0.844818 (0.761400 + 0.083418),0.826812 (0.744300 + 0.082512),0.831776 (0.749700 + 0.082076),0.837983 (0.756000 + 0.081983),0.813535 (0.730800 + 0.082735),0.828345 (0.746100 + 0.082245),0.820798 (0.738900 + 0.081899),0.820948 (0.739800 + 0.081148),0.817945 (0.735300 + 0.082645),0.827837 (0.745200 + 0.082637),0.819303 (0.736200 + 0.083103),0.817676 (0.735300 + 0.082376),0.833944 (0.749700 + 0.084244),0.820396 (0.738000 + 0.082396),0.832557 (0.749700 + 0.082857),0.819365 (0.736200 + 0.083165),0.823976 (0.741600 + 0.082376),0.829670 (0.747000 + 0.082670),0.824258 (0.741600 + 0.082658),0.809839 (0.728100 + 0.081739),0.821700 (0.738900 + 0.082800),0.824983 (0.741600 + 0.083383),0.816086 (0.734400 + 0.081686),0.829651 (0.746100 + 0.083551),0.841981 (0.759600 + 0.082381),0.827961 (0.746100 + 0.081861),0.821481 (0.738900 + 0.082581),0.840105 (0.758700 + 0.081405),0.839133 (0.756900 + 0.082233),0.812690 (0.730800 + 0.081890),0.826660 (0.745200 + 0.081460),0.830919 (0.748800 + 0.082119),0.834382 (0.752400 + 0.081982),0.818454 (0.736200 + 0.082254),0.833131 (0.751500 + 0.081631),0.819318 (0.738000 + 0.081318),0.833253 (0.749700 + 0.083553),0.831974 (0.750600 + 0.081374),0.814624 (0.732600 + 0.082024),0.827237 (0.745200 + 0.082037)
3,0.844818 (0.761400 + 0.083418),0.833253 (0.749700 + 0.083553),0.828345 (0.746100 + 0.082245),0.828444 (0.746100 + 0.082344),0.828843 (0.747000 + 0.081843),0.834604 (0.753300 + 0.081304),0.818412 (0.737100 + 0.081312),0.834613 (0.751500 + 0.083114),0.828527 (0.745200 + 0.083327),0.835128 (0.754200 + 0.080928),0.829155 (0.747000 + 0.082155),0.825308 (0.743400 + 0.081908),0.833174 (0.750600 + 0.082574),0.816879 (0.732600 + 0.084279),0.821954 (0.740700 + 0.081254),0.814406 (0.731700 + 0.082706),0.827228 (0.745200 + 0.082028),0.824738 (0.742500 + 0.082238),0.821629 (0.738900 + 0.082729),0.829108 (0.745200 + 0.083908),0.827397 (0.743400 + 0.083997),0.829084 (0.747900 + 0.081184),0.828298 (0.745200 + 0.083098),0.840747 (0.756900 + 0.083847),0.830025 (0.747000 + 0.083025),0.829395 (0.747000 + 0.082395),0.824118 (0.741600 + 0.082518),0.841981 (0.759600 + 0.082381),0.824118 (0.741600 + 0.082518),0.830719 (0.747000 + 0.083719),0.824612 (0.741600 + 0.083012),0.820839 (0.738900 + 0.081939),0.821541 (0.738900 + 0.082641),0.833338 (0.750600 + 0.082738),0.835611 (0.753300 + 0.082311),0.820987 (0.737100 + 0.083886),0.834235 (0.752400 + 0.081835),0.828962 (0.745200 + 0.083762),0.821224 (0.739800 + 0.081424),0.824733 (0.741600 + 0.083133),0.832575 (0.749700 + 0.082875),0.831591 (0.748800 + 0.082791),0.828879 (0.745200 + 0.083679),0.841981 (0.759600 + 0.082381),0.841981 (0.759600 + 0.082381),0.828345 (0.746100 + 0.082245),0.830761 (0.748800 + 0.081961),0.844818 (0.761400 + 0.083418),0.819365 (0.736200 + 0.083165),0.832825 (0.748800 + 0.084025)
4,0.844818 (0.761400 + 0.083418),0.829008 (0.746100 + 0.082908),0.832761 (0.748800 + 0.083961),0.833863 (0.750600 + 0.083263),0.834479 (0.751500 + 0.082979),0.823923 (0.740700 + 0.083223),0.830405 (0.747000 + 0.083405),0.829513 (0.746100 + 0.083413),0.832016 (0.749700 + 0.082316),0.825045 (0.740700 + 0.084345),0.836264 (0.754200 + 0.082064),0.833174 (0.750600 + 0.082574),0.820987 (0.737100 + 0.083886),0.832451 (0.748800 + 0.083651),0.828230 (0.746100 + 0.082130),0.833546 (0.751500 + 0.082046),0.834764 (0.750600 + 0.084164),0.842718 (0.760500 + 0.082218),0.825618 (0.741600 + 0.084018),0.821146 (0.738900 + 0.082246),0.828793 (0.746100 + 0.082693),0.827767 (0.745200 + 0.082567),0.829358 (0.746100 + 0.083258),0.844107 (0.761400 + 0.082707),0.813258 (0.729000 + 0.084258),0.837522 (0.755100 + 0.082422),0.817428 (0.735300 + 0.082128),0.827228 (0.745200 + 0.082028),0.824733 (0.741600 + 0.083133),0.842124 (0.758700 + 0.083424),0.836972 (0.756000 + 0.080973),0.840747 (0.756900 + 0.083847),0.832323 (0.750600 + 0.081723),0.834307 (0.751500 + 0.082807),0.827426 (0.745200 + 0.082226),0.839291 (0.755100 + 0.084191),0.836362 (0.753300 + 0.083062),0.836394 (0.754200 + 0.082194),0.830904 (0.747000 + 0.083904),0.815769 (0.732600 + 0.083169),0.823156 (0.741600 + 0.081557),0.841981 (0.759600 + 0.082381),0.832575 (0.749700 + 0.082875),0.832863 (0.749700 + 0.083163),0.847276 (0.764100 + 0.083176),0.832367 (0.748800 + 0.083567),0.826883 (0.743400 + 0.083483),0.832980 (0.750600 + 0.082380),0.825400 (0.742500 + 0.082900),0.835123 (0.754200 + 0.080923)
5,0.847276 (0.764100 + 0.083176),0.830965 (0.749700 + 0.081265),0.827772 (0.745200 + 0.082572),0.832522 (0.749700 + 0.082822),0.833773 (0.750600 + 0.083173),0.844818 (0.761400 + 0.083418),0.836362 (0.753300 + 0.083062),0.847276 (0.764100 + 0.083176),0.827767 (0.745200 + 0.082567),0.845158 (0.762300 + 0.082858),0.828937 (0.747900 + 0.081037),0.824400 (0.741600 + 0.082800),0.839370 (0.756900 + 0.082470),0.841286 (0.757800 + 0.083486),0.836217 (0.753300 + 0.082917),0.823560 (0.740700 + 0.082860),0.831233 (0.747900 + 0.083333),0.832838 (0.750600 + 0.082238),0.825859 (0.743400 + 0.082459),0.825223 (0.741600 + 0.083623),0.839895 (0.756000 + 0.083895),0.831527 (0.747900 + 0.083627),0.831973 (0.748800 + 0.083173),0.827372 (0.746100 + 0.081272),0.832759 (0.750600 + 0.082159),0.829153 (0.746100 + 0.083053),0.841428 (0.758700 + 0.082728),0.842616 (0.759600 + 0.083016),0.835828 (0.755100 + 0.080728),0.839351 (0.758700 + 0.080651),0.828247 (0.746100 + 0.082147),0.835202 (0.753300 + 0.081902),0.837472 (0.754200 + 0.083272),0.842563 (0.761400 + 0.081163),0.841751 (0.758700 + 0.083051),0.836080 (0.753300 + 0.082780),0.838971 (0.756900 + 0.082071),0.832593 (0.748800 + 0.083793),0.831703 (0.748800 + 0.082903),0.826047 (0.742500 + 0.083547),0.829322 (0.746100 + 0.083222),0.829019 (0.747000 + 0.082020),0.828002 (0.744300 + 0.083702),0.829496 (0.746100 + 0.083396),0.830851 (0.747900 + 0.082951),0.831876 (0.749700 + 0.082176),0.828274 (0.745200 + 0.083074),0.842718 (0.760500 + 0.082218),0.835037 (0.753300 + 0.081737),0.838168 (0.755100 + 0.083068)
6,0.847276 (0.764100 + 0.083176),0.825396 (0.742500 + 0.082896),0.837650 (0.755100 + 0.082550),0.837025 (0.754200 + 0.082825),0.841804 (0.759600 + 0.082204),0.835979 (0.754200 + 0.081779),0.838035 (0.754200 + 0.083835),0.836877 (0.754200 + 0.082677),0.828544 (0.746100 + 0.082444),0.835064 (0.751500 + 0.083564),0.838918 (0.756000 + 0.082918),0.827822 (0.745200 + 0.082622),0.833426 (0.749700 + 0.083726),0.838215 (0.755100 + 0.083115),0.837888 (0.755100 + 0.082788),0.831097 (0.747900 + 0.083197),0.847477 (0.764100 + 0.083377),0.840313 (0.756900 + 0.083413),0.837943 (0.756000 + 0.081943),0.826011 (0.743400 + 0.082611),0.842866 (0.761400 + 0.081466),0.847276 (0.764100 + 0.083176),0.842718 (0.760500 + 0.082218),0.832632 (0.751500 + 0.081132),0.832054 (0.748800 + 0.083254),0.836475 (0.753300 + 0.083175),0.834122 (0.750600 + 0.083523),0.838105 (0.755100 + 0.083005),0.829589 (0.746100 + 0.083489),0.839370 (0.756900 + 0.082470),0.835037 (0.753300 + 0.081737),0.832237 (0.750600 + 0.081637),0.836006 (0.753300 + 0.082705),0.838737 (0.755100 + 0.083637),0.815990 (0.733500 + 0.082490),0.847276 (0.764100 + 0.083176),0.830208 (0.747000 + 0.083208),0.841983 (0.758700 + 0.083283),0.839954 (0.756900 + 0.083054),0.838707 (0.756000 + 0.082707),0.825639 (0.743400 + 0.082240),0.842151 (0.760500 + 0.081651),0.827615 (0.745200 + 0.082415),0.851267 (0.768600 + 0.082667),0.828023 (0.745200 + 0.082823),0.837599 (0.756000 + 0.081599),0.839631 (0.757800 + 0.081831),0.835336 (0.752400 + 0.082936),0.826095 (0.743400 + 0.082695),0.829385 (0.746100 + 0.083285)
7,0.851267 (0.768600 + 0.082667),0.836233 (0.754200 + 0.082034),0.839293 (0.756900 + 0.082393),0.843611 (0.760500 + 0.083111),0.825752 (0.743400 + 0.082352),0.836937 (0.754200 + 0.082737),0.827669 (0.744300 + 0.083369),0.839801 (0.756900 + 0.082901),0.822596 (0.741600 + 0.080996),0.838737 (0.755100 + 0.083637),0.838737 (0.755100 + 0.083637),0.829796 (0.747900 + 0.081896),0.835150 (0.752400 + 0.082750),0.831763 (0.748800 + 0.082963),0.842529 (0.759600 + 0.082929),0.827595 (0.745200 + 0.082395),0.839076 (0.755100 + 0.083976),0.831643 (0.749700 + 0.081943),0.843443 (0.760500 + 0.082943),0.821049 (0.738000 + 0.083049),0.834536 (0.751500 + 0.083036),0.820760 (0.737100 + 0.083660),0.833310 (0.750600 + 0.082710),0.844000 (0.761400 + 0.082600),0.842209 (0.758700 + 0.083509),0.834036 (0.751500 + 0.082536),0.851655 (0.768600 + 0.083055),0.844864 (0.762300 + 0.082564),0.853660 (0.770400 + 0.083260),0.842562 (0.760500 + 0.082062),0.847032 (0.764100 + 0.082932),0.829072 (0.745200 + 0.083872),0.838876 (0.756900 + 0.081976),0.824429 (0.740700 + 0.083729),0.820029 (0.738900 + 0.081129),0.824175 (0.740700 + 0.083475),0.839951 (0.756900 + 0.083051),0.861479 (0.778500 + 0.082979),0.830678 (0.748800 + 0.081878),0.838569 (0.756000 + 0.082569),0.842749 (0.760500 + 0.082249),0.847276 (0.764100 + 0.083176),0.839631 (0.757800 + 0.081831),0.836307 (0.753300 + 0.083007),0.829238 (0.747000 + 0.082238),0.844860 (0.762300 + 0.082560),0.836149 (0.753300 + 0.082849),0.832625 (0.749700 + 0.082925),0.835069 (0.752400 + 0.082669),0.839588 (0.756900 + 0.082688)
8,0.861479 (0.778500 + 0.082979),0.833295 (0.750600 + 0.082695),0.841348 (0.758700 + 0.082648),0.832681 (0.749700 + 0.082981),0.827761 (0.744300 + 0.083461),0.854446 (0.772200 + 0.082246),0.838770 (0.755100 + 0.083670),0.841198 (0.758700 + 0.082498),0.845366 (0.762300 + 0.083066),0.841112 (0.758700 + 0.082412),0.836300 (0.753300 + 0.083000),0.840874 (0.758700 + 0.082174),0.846890 (0.764100 + 0.082790),0.841200 (0.758700 + 0.082500),0.827992 (0.745200 + 0.082792),0.828305 (0.745200 + 0.083105),0.837103 (0.753300 + 0.083803),0.830961 (0.748800 + 0.082161),0.836625 (0.753300 + 0.083325),0.836031 (0.753300 + 0.082731),0.813197 (0.731700 + 0.081497),0.829374 (0.746100 + 0.083274),0.831398 (0.748800 + 0.082598),0.829044 (0.747000 + 0.082044),0.832239 (0.749700 + 0.082539),0.837084 (0.754200 + 0.082885),0.841662 (0.759600 + 0.082062),0.823284 (0.741600 + 0.081684),0.845169 (0.762300 + 0.082869),0.848718 (0.766800 + 0.081918),0.836222 (0.753300 + 0.082922),0.839951 (0.756900 + 0.083051),0.841635 (0.759600 + 0.082035),0.836031 (0.753300 + 0.082731),0.836877 (0.754200 + 0.082677),0.837833 (0.755100 + 0.082733),0.844993 (0.762300 + 0.082693),0.837228 (0.754200 + 0.083028),0.846610 (0.764100 + 0.082510),0.837262 (0.753300 + 0.083962),0.849968 (0.767700 + 0.082268),0.830398 (0.747900 + 0.082498),0.833767 (0.750600 + 0.083167),0.843016 (0.759600 + 0.083416),0.851672 (0.768600 + 0.083072),0.842992 (0.760500 + 0.082492),0.848674 (0.765900 + 0.082774),0.843389 (0.760500 + 0.082889),0.837833 (0.756000 + 0.081833),0.834063 (0.752400 + 0.081663)
9,0.861479 (0.778500 + 0.082979),0.834067 (0.751500 + 0.082567),0.835831 (0.753300 + 0.082531),0.842329 (0.759600 + 0.082729),0.839601 (0.756900 + 0.082701),0.848674 (0.765900 + 0.082774),0.835843 (0.753300 + 0.082543),0.861479 (0.778500 + 0.082979),0.861479 (0.778500 + 0.082979),0.838868 (0.756900 + 0.081968),0.837199 (0.753300 + 0.083899),0.837871 (0.756000 + 0.081871),0.834392 (0.751500 + 0.082892),0.843224 (0.760500 + 0.082724),0.844958 (0.763200 + 0.081758),0.834533 (0.751500 + 0.083033),0.832380 (0.750600 + 0.081780),0.834221 (0.751500 + 0.082721),0.844013 (0.762300 + 0.081713),0.838770 (0.755100 + 0.083670),0.826889 (0.744300 + 0.082589),0.840366 (0.757800 + 0.082566),0.834063 (0.752400 + 0.081663),0.831808 (0.748800 + 0.083008),0.836784 (0.754200 + 0.082584),0.834232 (0.752400 + 0.081832),0.847946 (0.765000 + 0.082946),0.854310 (0.772200 + 0.082110),0.839076 (0.755100 + 0.083976),0.845970 (0.763200 + 0.082770),0.853287 (0.770400 + 0.082887),0.836475 (0.754200 + 0.082275),0.838198 (0.756000 + 0.082198),0.847036 (0.764100 + 0.082936),0.834565 (0.752400 + 0.082165),0.841155 (0.758700 + 0.082455),0.835066 (0.752400 + 0.082666),0.841284 (0.758700 + 0.082584),0.833629 (0.750600 + 0.083029),0.830792 (0.747900 + 0.082892),0.840415 (0.757800 + 0.082615),0.835330 (0.752400 + 0.082930),0.841252 (0.760500 + 0.080752),0.830010 (0.747900 + 0.082110),0.828676 (0.746100 + 0.082576),0.833757 (0.751500 + 0.082257),0.845244 (0.762300 + 0.082944),0.834053 (0.751500 + 0.082553),0.834112 (0.751500 + 0.082612),0.846898 (0.765000 + 0.081898)
10,0.861479 (0.778500 + 0.082979),0.838289 (0.755100 + 0.083189),0.842783 (0.759600 + 0.083183),0.846898 (0.765000 + 0.081898),0.846898 (0.765000 + 0.081898),0.840940 (0.758700 + 0.082240),0.840914 (0.757800 + 0.083114),0.846450 (0.764100 + 0.082350),0.841579 (0.759600 + 0.081979),0.839966 (0.756000 + 0.083966),0.851249 (0.768600 + 0.082649),0.833427 (0.750600 + 0.082827),0.857719 (0.774900 + 0.082819),0.837475 (0.755100 + 0.082375),0.840102 (0.757800 + 0.082302),0.836988 (0.754200 + 0.082788),0.828189 (0.746100 + 0.082089),0.840209 (0.757800 + 0.082409),0.837045 (0.754200 + 0.082845),0.828944 (0.747000 + 0.081944),0.834423 (0.751500 + 0.082923),0.861479 (0.778500 + 0.082979),0.837871 (0.756000 + 0.081871),0.857352 (0.775800 + 0.081552),0.825705 (0.743400 + 0.082305),0.833516 (0.751500 + 0.082016),0.838518 (0.756000 + 0.082518),0.841805 (0.759600 + 0.082205),0.832532 (0.749700 + 0.082832),0.838690 (0.756000 + 0.082690),0.841978 (0.758700 + 0.083278),0.848733 (0.765900 + 0.082833),0.849507 (0.766800 + 0.082707),0.861479 (0.778500 + 0.082979),0.861479 (0.778500 + 0.082979),0.838482 (0.756000 + 0.082482),0.850100 (0.767700 + 0.082400),0.833702 (0.750600 + 0.083102),0.847559 (0.765000 + 0.082559),0.846898 (0.765000 + 0.081898),0.844092 (0.762300 + 0.081792),0.840821 (0.757800 + 0.083021),0.835343 (0.752400 + 0.082944),0.841243 (0.758700 + 0.082543),0.831149 (0.748800 + 0.082349),0.836842 (0.755100 + 0.081742),0.851327 (0.768600 + 0.082727),0.842484 (0.760500 + 0.081984),0.830353 (0.747900 + 0.082453),0.839601 (0.756900 + 0.082701)
